branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Sabetha, Mary Cotton Library",2023-10-12,Thursday,"16:00 - 16:59",3,0,2,5,3,0,3
"Sabetha, Mary Cotton Library",2023-10-12,Thursday,"17:00 - 17:59",0,0,7,7,0,0,
"Sabetha, Mary Cotton Library",2023-10-13,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-10-13,Friday,"9:00 - 9:59",3,3,42,48,3,1,4
"Sabetha, Mary Cotton Library",2023-10-13,Friday,"10:00 - 10:59",42,10,41,93,3,2,3
"Sabetha, Mary Cotton Library",2023-10-13,Friday,"11:00 - 11:59",0,2,1,3,0,1,1
"Sabetha, Mary Cotton Library",2023-10-13,Friday,"12:00 - 12:59",15,0,3,18,6,0,6
"Sabetha, Mary Cotton Library",2023-10-13,Friday,"13:00 - 13:59",2,0,12,14,2,0,2
"Sabetha, Mary Cotton Library",2023-10-13,Friday,"14:00 - 14:59",29,19,32,80,5,1,5
"Sabetha, Mary Cotton Library",2023-10-13,Friday,"15:00 - 15:59",3,0,2,5,3,0,3
"Sabetha, Mary Cotton Library",2023-10-13,Friday,"16:00 - 16:59",1,5,14,20,1,1,2
"Sabetha, Mary Cotton Library",2023-10-13,Friday,"17:00 - 17:59",0,5,4,9,0,1,1
"Sabetha, Mary Cotton Library",2023-10-14,Saturday,"8:00 - 8:59",3,0,17,20,1,0,1
"Sabetha, Mary Cotton Library",2023-10-14,Saturday,"9:00 - 9:59",1,0,2,3,1,0,1
"Sabetha, Mary Cotton Library",2023-10-14,Saturday,"11:00 - 11:59",17,0,2,19,3,0,3
"Sabetha, Mary Cotton Library",2023-10-14,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Sabetha, Mary Cotton Library",2023-10-14,Saturday,"13:00 - 13:59",0,0,2,2,0,0,
"Sabetha, Mary Cotton Library",2023-10-14,Saturday,"14:00 - 14:59",2,1,21,24,1,1,2
"Sabetha, Mary Cotton Library",2023-10-14,Saturday,"16:00 - 16:59",0,4,0,4,0,1,1
"Sabetha, Mary Cotton Library",2023-10-14,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-10-15,Sunday,"8:00 - 8:59",0,2,0,2,0,1,1
"Sabetha, Mary Cotton Library",2023-10-16,Monday,"9:00 - 9:59",7,3,61,71,2,2,3
"Sabetha, Mary Cotton Library",2023-10-16,Monday,"10:00 - 10:59",20,17,50,87,6,2,7
"Sabetha, Mary Cotton Library",2023-10-16,Monday,"11:00 - 11:59",37,0,7,44,5,0,5
"Sabetha, Mary Cotton Library",2023-10-16,Monday,"12:00 - 12:59",4,0,8,12,4,0,4
"Sabetha, Mary Cotton Library",2023-10-16,Monday,"13:00 - 13:59",2,0,6,8,2,0,2
"Sabetha, Mary Cotton Library",2023-10-16,Monday,"14:00 - 14:59",19,27,19,65,9,1,10
"Sabetha, Mary Cotton Library",2023-10-16,Monday,"15:00 - 15:59",14,0,12,26,3,0,3
"Sabetha, Mary Cotton Library",2023-10-16,Monday,"16:00 - 16:59",7,1,6,14,5,1,6
"Sabetha, Mary Cotton Library",2023-10-16,Monday,"17:00 - 17:59",7,2,34,43,3,1,3
"Sabetha, Mary Cotton Library",2023-10-16,Monday,"18:00 - 18:59",4,2,5,11,2,1,3
"Sabetha, Mary Cotton Library",2023-10-16,Monday,"19:00 - 19:59",0,0,1,1,0,0,
"Sabetha, Mary Cotton Library",2023-10-17,Tuesday,"8:00 - 8:59",0,28,0,28,0,1,1
"Sabetha, Mary Cotton Library",2023-10-17,Tuesday,"9:00 - 9:59",16,0,119,135,4,0,4
"Sabetha, Mary Cotton Library",2023-10-17,Tuesday,"10:00 - 10:59",4,11,15,30,4,1,5
"Sabetha, Mary Cotton Library",2023-10-17,Tuesday,"11:00 - 11:59",36,0,6,42,5,0,5
"Sabetha, Mary Cotton Library",2023-10-17,Tuesday,"12:00 - 12:59",26,0,1,27,2,0,2
"Sabetha, Mary Cotton Library",2023-10-17,Tuesday,"13:00 - 13:59",1,0,2,3,1,0,1
"Sabetha, Mary Cotton Library",2023-10-17,Tuesday,"14:00 - 14:59",6,0,11,17,2,0,2
"Sabetha, Mary Cotton Library",2023-10-17,Tuesday,"15:00 - 15:59",2,0,3,5,1,0,1
"Sabetha, Mary Cotton Library",2023-10-17,Tuesday,"16:00 - 16:59",13,5,31,49,3,1,4
"Sabetha, Mary Cotton Library",2023-10-17,Tuesday,"17:00 - 17:59",4,13,0,17,2,1,3
"Sabetha, Mary Cotton Library",2023-10-18,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Sabetha, Mary Cotton Library",2023-10-18,Wednesday,"9:00 - 9:59",4,10,99,113,2,1,3
"Sabetha, Mary Cotton Library",2023-10-18,Wednesday,"10:00 - 10:59",42,2,57,101,7,1,8
"Sabetha, Mary Cotton Library",2023-10-18,Wednesday,"11:00 - 11:59",87,1,30,118,9,1,9
"Sabetha, Mary Cotton Library",2023-10-18,Wednesday,"12:00 - 12:59",11,2,11,24,5,1,5
"Sabetha, Mary Cotton Library",2023-10-18,Wednesday,"13:00 - 13:59",16,0,45,61,5,0,5
"Sabetha, Mary Cotton Library",2023-10-18,Wednesday,"14:00 - 14:59",8,3,5,16,2,1,3
"Sabetha, Mary Cotton Library",2023-10-18,Wednesday,"15:00 - 15:59",12,2,10,24,6,1,6
"Sabetha, Mary Cotton Library",2023-10-18,Wednesday,"16:00 - 16:59",11,37,0,48,3,1,4
"Sabetha, Mary Cotton Library",2023-10-18,Wednesday,"18:00 - 18:59",1,0,3,4,1,0,1
"Sabetha, Mary Cotton Library",2023-10-18,Wednesday,"19:00 - 19:59",14,0,1,15,1,0,1
"Sabetha, Mary Cotton Library",2023-10-19,Thursday,"9:00 - 9:59",4,0,67,71,2,0,2
"Sabetha, Mary Cotton Library",2023-10-19,Thursday,"10:00 - 10:59",10,0,19,29,4,0,4
"Sabetha, Mary Cotton Library",2023-10-19,Thursday,"11:00 - 11:59",8,0,2,10,2,0,2
"Sabetha, Mary Cotton Library",2023-10-19,Thursday,"12:00 - 12:59",3,5,6,14,2,1,3
"Sabetha, Mary Cotton Library",2023-10-19,Thursday,"13:00 - 13:59",36,2,41,79,5,1,6
"Sabetha, Mary Cotton Library",2023-10-19,Thursday,"14:00 - 14:59",7,1,14,22,3,1,4
"Sabetha, Mary Cotton Library",2023-10-19,Thursday,"15:00 - 15:59",22,0,22,44,2,0,2
"Sabetha, Mary Cotton Library",2023-10-19,Thursday,"16:00 - 16:59",19,0,15,34,6,0,6
"Sabetha, Mary Cotton Library",2023-10-19,Thursday,"20:00 - 20:59",0,2,0,2,0,1,1
"Sabetha, Mary Cotton Library",2023-10-19,Thursday,"23:00 - 23:59",0,12,0,12,0,1,1
"Sabetha, Mary Cotton Library",2023-10-20,Friday,"9:00 - 9:59",4,0,49,53,4,0,4
"Sabetha, Mary Cotton Library",2023-10-20,Friday,"10:00 - 10:59",14,2,35,51,6,1,7
"Sabetha, Mary Cotton Library",2023-10-20,Friday,"11:00 - 11:59",5,0,1,6,3,0,3
"Sabetha, Mary Cotton Library",2023-10-20,Friday,"12:00 - 12:59",27,0,13,40,8,0,8
"Sabetha, Mary Cotton Library",2023-10-20,Friday,"13:00 - 13:59",34,0,99,133,5,0,5
"Sabetha, Mary Cotton Library",2023-10-20,Friday,"14:00 - 14:59",22,28,4,54,4,1,4
"Sabetha, Mary Cotton Library",2023-10-20,Friday,"15:00 - 15:59",7,0,14,21,1,0,1
"Sabetha, Mary Cotton Library",2023-10-20,Friday,"16:00 - 16:59",7,0,6,13,1,0,1
"Sabetha, Mary Cotton Library",2023-10-20,Friday,"17:00 - 17:59",1,11,0,12,1,1,2
"Sabetha, Mary Cotton Library",2023-10-21,Saturday,"8:00 - 8:59",0,5,1,6,0,1,1
"Sabetha, Mary Cotton Library",2023-10-21,Saturday,"9:00 - 9:59",11,6,57,74,5,2,7
"Sabetha, Mary Cotton Library",2023-10-21,Saturday,"10:00 - 10:59",11,0,24,35,3,0,3
"Sabetha, Mary Cotton Library",2023-10-21,Saturday,"11:00 - 11:59",13,0,3,16,2,0,2
"Sabetha, Mary Cotton Library",2023-10-21,Saturday,"12:00 - 12:59",8,6,22,36,3,2,3
"Sabetha, Mary Cotton Library",2023-10-21,Saturday,"13:00 - 13:59",3,0,2,5,1,0,1
"Sabetha, Mary Cotton Library",2023-10-21,Saturday,"14:00 - 14:59",14,0,2,16,3,0,3
"Sabetha, Mary Cotton Library",2023-10-23,Monday,"8:00 - 8:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-10-23,Monday,"9:00 - 9:59",9,0,36,45,4,0,4
"Sabetha, Mary Cotton Library",2023-10-23,Monday,"10:00 - 10:59",25,1,86,112,5,1,6
"Sabetha, Mary Cotton Library",2023-10-23,Monday,"11:00 - 11:59",23,45,60,128,7,3,7
"Sabetha, Mary Cotton Library",2023-10-23,Monday,"12:00 - 12:59",37,1,16,54,3,1,3
"Sabetha, Mary Cotton Library",2023-10-23,Monday,"13:00 - 13:59",24,1,43,68,3,1,4
"Sabetha, Mary Cotton Library",2023-10-23,Monday,"14:00 - 14:59",9,2,13,24,5,2,5
"Sabetha, Mary Cotton Library",2023-10-23,Monday,"15:00 - 15:59",3,0,0,3,2,0,2
"Sabetha, Mary Cotton Library",2023-10-23,Monday,"16:00 - 16:59",4,0,13,17,2,0,2
"Sabetha, Mary Cotton Library",2023-10-23,Monday,"17:00 - 17:59",15,0,10,25,3,0,3
"Sabetha, Mary Cotton Library",2023-10-23,Monday,"18:00 - 18:59",1,0,1,2,1,0,1
"Sabetha, Mary Cotton Library",2023-10-23,Monday,"19:00 - 19:59",0,6,3,9,0,1,1
"Sabetha, Mary Cotton Library",2023-10-24,Tuesday,"4:00 - 4:59",0,2,0,2,0,1,1
"Sabetha, Mary Cotton Library",2023-10-24,Tuesday,"9:00 - 9:59",2,2,76,80,2,1,2
"Sabetha, Mary Cotton Library",2023-10-24,Tuesday,"10:00 - 10:59",5,19,1,25,3,5,6
"Sabetha, Mary Cotton Library",2023-10-24,Tuesday,"11:00 - 11:59",2,0,2,4,2,0,2
"Sabetha, Mary Cotton Library",2023-10-24,Tuesday,"12:00 - 12:59",6,0,2,8,1,0,1
"Sabetha, Mary Cotton Library",2023-10-24,Tuesday,"13:00 - 13:59",3,3,11,17,3,1,3
"Sabetha, Mary Cotton Library",2023-10-24,Tuesday,"14:00 - 14:59",4,2,2,8,3,1,3
"Sabetha, Mary Cotton Library",2023-10-24,Tuesday,"15:00 - 15:59",10,10,6,26,4,3,5
"Sabetha, Mary Cotton Library",2023-10-24,Tuesday,"16:00 - 16:59",1,3,0,4,1,1,2
"Sabetha, Mary Cotton Library",2023-10-25,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-10-25,Wednesday,"9:00 - 9:59",4,0,63,67,1,0,1
"Sabetha, Mary Cotton Library",2023-10-25,Wednesday,"10:00 - 10:59",1,3,17,21,1,1,2
"Sabetha, Mary Cotton Library",2023-10-25,Wednesday,"11:00 - 11:59",1,1,24,26,1,1,2
"Sabetha, Mary Cotton Library",2023-10-25,Wednesday,"12:00 - 12:59",7,0,8,15,2,0,2
"Sabetha, Mary Cotton Library",2023-10-25,Wednesday,"13:00 - 13:59",25,0,13,38,5,0,5
"Sabetha, Mary Cotton Library",2023-10-25,Wednesday,"14:00 - 14:59",12,3,6,21,6,2,7
"Sabetha, Mary Cotton Library",2023-10-25,Wednesday,"15:00 - 15:59",13,0,15,28,5,0,5
"Sabetha, Mary Cotton Library",2023-10-25,Wednesday,"16:00 - 16:59",64,0,90,154,3,0,3
"Sabetha, Mary Cotton Library",2023-10-25,Wednesday,"17:00 - 17:59",27,0,5,32,2,0,2
"Sabetha, Mary Cotton Library",2023-10-25,Wednesday,"18:00 - 18:59",9,0,5,14,2,0,2
"Sabetha, Mary Cotton Library",2023-10-25,Wednesday,"19:00 - 19:59",1,1,0,2,1,1,2
"Sabetha, Mary Cotton Library",2023-10-25,Wednesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Sabetha, Mary Cotton Library",2023-10-26,Thursday,"8:00 - 8:59",0,25,0,25,0,2,2
"Sabetha, Mary Cotton Library",2023-10-26,Thursday,"9:00 - 9:59",2,14,68,84,2,1,3
"Sabetha, Mary Cotton Library",2023-10-26,Thursday,"10:00 - 10:59",10,1,43,54,8,1,9
"Sabetha, Mary Cotton Library",2023-10-26,Thursday,"12:00 - 12:59",9,0,6,15,4,0,4
"Sabetha, Mary Cotton Library",2023-10-26,Thursday,"13:00 - 13:59",50,1,46,97,5,1,5
"Sabetha, Mary Cotton Library",2023-10-26,Thursday,"14:00 - 14:59",16,0,24,40,2,0,2
"Sabetha, Mary Cotton Library",2023-10-26,Thursday,"15:00 - 15:59",37,1,23,61,8,1,9
"Sabetha, Mary Cotton Library",2023-10-26,Thursday,"16:00 - 16:59",2,0,1,3,2,0,2
"Sabetha, Mary Cotton Library",2023-10-26,Thursday,"17:00 - 17:59",2,0,7,9,2,0,2
"Sabetha, Mary Cotton Library",2023-10-26,Thursday,"20:00 - 20:59",0,4,0,4,0,1,1
"Sabetha, Mary Cotton Library",2023-10-27,Friday,"6:00 - 6:59",0,6,0,6,0,1,1
"Sabetha, Mary Cotton Library",2023-10-27,Friday,"7:00 - 7:59",0,8,0,8,0,1,1
"Sabetha, Mary Cotton Library",2023-10-27,Friday,"8:00 - 8:59",0,7,0,7,0,1,1
"Sabetha, Mary Cotton Library",2023-10-27,Friday,"9:00 - 9:59",0,4,107,111,0,1,1
"Sabetha, Mary Cotton Library",2023-10-27,Friday,"10:00 - 10:59",36,1,1,38,4,1,5
"Sabetha, Mary Cotton Library",2023-10-27,Friday,"11:00 - 11:59",7,0,21,28,5,0,5
"Sabetha, Mary Cotton Library",2023-10-27,Friday,"12:00 - 12:59",2,0,5,7,1,0,1
"Sabetha, Mary Cotton Library",2023-10-27,Friday,"13:00 - 13:59",9,0,6,15,3,0,3
"Sabetha, Mary Cotton Library",2023-10-27,Friday,"14:00 - 14:59",3,2,41,46,2,1,3
"Sabetha, Mary Cotton Library",2023-10-27,Friday,"15:00 - 15:59",5,2,9,16,2,1,2
"Sabetha, Mary Cotton Library",2023-10-27,Friday,"16:00 - 16:59",13,5,9,27,6,1,6
"Sabetha, Mary Cotton Library",2023-10-28,Saturday,"6:00 - 6:59",0,6,0,6,0,1,1
"Sabetha, Mary Cotton Library",2023-10-28,Saturday,"9:00 - 9:59",1,0,98,99,1,0,1
"Sabetha, Mary Cotton Library",2023-10-28,Saturday,"10:00 - 10:59",33,1,4,38,3,1,4
"Sabetha, Mary Cotton Library",2023-10-28,Saturday,"11:00 - 11:59",0,1,13,14,0,1,1
"Sabetha, Mary Cotton Library",2023-10-28,Saturday,"12:00 - 12:59",29,0,2,31,2,0,2
"Sabetha, Mary Cotton Library",2023-10-28,Saturday,"13:00 - 13:59",19,0,6,25,2,0,2
"Sabetha, Mary Cotton Library",2023-10-28,Saturday,"14:00 - 14:59",19,0,1,20,4,0,4
"Sabetha, Mary Cotton Library",2023-10-29,Sunday,"8:00 - 8:59",0,15,0,15,0,1,1
"Sabetha, Mary Cotton Library",2023-10-29,Sunday,"15:00 - 15:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-10-30,Monday,"8:00 - 8:59",0,23,0,23,0,2,2
"Sabetha, Mary Cotton Library",2023-10-30,Monday,"9:00 - 9:59",0,0,32,32,0,0,
"Sabetha, Mary Cotton Library",2023-10-30,Monday,"10:00 - 10:59",34,0,143,177,4,0,4
"Sabetha, Mary Cotton Library",2023-10-30,Monday,"11:00 - 11:59",73,12,17,102,5,1,5
"Sabetha, Mary Cotton Library",2023-10-30,Monday,"12:00 - 12:59",26,31,11,68,8,3,8
"Sabetha, Mary Cotton Library",2023-10-30,Monday,"13:00 - 13:59",12,0,22,34,4,0,4
"Sabetha, Mary Cotton Library",2023-10-30,Monday,"14:00 - 14:59",6,29,9,44,3,1,4
"Sabetha, Mary Cotton Library",2023-10-30,Monday,"15:00 - 15:59",3,0,2,5,2,0,2
"Sabetha, Mary Cotton Library",2023-10-30,Monday,"16:00 - 16:59",4,4,3,11,3,1,3
"Sabetha, Mary Cotton Library",2023-10-30,Monday,"17:00 - 17:59",1,0,1,2,1,0,1
"Sabetha, Mary Cotton Library",2023-10-30,Monday,"18:00 - 18:59",2,1,0,3,1,1,2
"Sabetha, Mary Cotton Library",2023-10-30,Monday,"19:00 - 19:59",4,0,37,41,1,0,1
"Sabetha, Mary Cotton Library",2023-10-31,Tuesday,"9:00 - 9:59",8,2,72,82,2,1,2
"Sabetha, Mary Cotton Library",2023-10-31,Tuesday,"10:00 - 10:59",55,0,53,108,5,0,5
"Sabetha, Mary Cotton Library",2023-10-31,Tuesday,"11:00 - 11:59",12,2,12,26,5,2,6
"Sabetha, Mary Cotton Library",2023-10-31,Tuesday,"12:00 - 12:59",0,0,2,2,0,0,
"Sabetha, Mary Cotton Library",2023-10-31,Tuesday,"13:00 - 13:59",25,5,20,50,1,1,2
"Sabetha, Mary Cotton Library",2023-10-31,Tuesday,"14:00 - 14:59",15,1,20,36,2,1,3
"Sabetha, Mary Cotton Library",2023-10-31,Tuesday,"15:00 - 15:59",14,7,30,51,6,2,7
"Sabetha, Mary Cotton Library",2023-10-31,Tuesday,"16:00 - 16:59",6,0,6,12,3,0,3
"Sabetha, Mary Cotton Library",2023-10-31,Tuesday,"17:00 - 17:59",4,0,3,7,3,0,3
"Seneca Free Library",2023-10-02,Monday,"4:00 - 4:59",0,2,0,2,0,1,1
"Seneca Free Library",2023-10-02,Monday,"7:00 - 7:59",0,0,25,25,0,0,
"Seneca Free Library",2023-10-02,Monday,"8:00 - 8:59",0,0,8,8,0,0,
"Seneca Free Library",2023-10-02,Monday,"9:00 - 9:59",3,0,12,15,2,0,2
"Seneca Free Library",2023-10-02,Monday,"10:00 - 10:59",6,0,7,13,3,0,3
"Seneca Free Library",2023-10-02,Monday,"11:00 - 11:59",2,0,3,5,1,0,1
"Seneca Free Library",2023-10-02,Monday,"12:00 - 12:59",2,2,3,7,1,1,2
"Seneca Free Library",2023-10-02,Monday,"13:00 - 13:59",9,1,31,41,3,1,4
"Seneca Free Library",2023-10-02,Monday,"14:00 - 14:59",7,1,9,17,3,1,4
"Seneca Free Library",2023-10-02,Monday,"15:00 - 15:59",0,0,1,1,0,0,
"Seneca Free Library",2023-10-02,Monday,"16:00 - 16:59",7,0,15,22,4,0,4
"Seneca Free Library",2023-10-02,Monday,"17:00 - 17:59",8,7,5,20,3,1,4
"Seneca Free Library",2023-10-02,Monday,"18:00 - 18:59",19,4,17,40,4,2,5
"Seneca Free Library",2023-10-02,Monday,"22:00 - 22:59",0,2,0,2,0,1,1
"Seneca Free Library",2023-10-03,Tuesday,"7:00 - 7:59",0,0,3,3,0,0,
"Seneca Free Library",2023-10-03,Tuesday,"8:00 - 8:59",0,8,3,11,0,1,1
"Seneca Free Library",2023-10-03,Tuesday,"9:00 - 9:59",10,0,14,24,3,0,3
"Seneca Free Library",2023-10-03,Tuesday,"10:00 - 10:59",2,1,4,7,1,1,2
"Seneca Free Library",2023-10-03,Tuesday,"11:00 - 11:59",12,0,14,26,4,0,4
"Seneca Free Library",2023-10-03,Tuesday,"12:00 - 12:59",2,0,35,37,1,0,1
"Seneca Free Library",2023-10-03,Tuesday,"13:00 - 13:59",7,0,31,38,3,0,3
"Seneca Free Library",2023-10-03,Tuesday,"14:00 - 14:59",25,4,5,34,5,1,5
"Seneca Free Library",2023-10-03,Tuesday,"15:00 - 15:59",8,4,12,24,5,1,6
"Seneca Free Library",2023-10-03,Tuesday,"16:00 - 16:59",16,1,5,22,4,1,5
"Seneca Free Library",2023-10-04,Wednesday,"8:00 - 8:59",0,0,3,3,0,0,
"Seneca Free Library",2023-10-04,Wednesday,"9:00 - 9:59",0,0,11,11,0,0,
"Seneca Free Library",2023-10-04,Wednesday,"10:00 - 10:59",1,1,0,2,1,1,2
"Seneca Free Library",2023-10-04,Wednesday,"11:00 - 11:59",4,5,6,15,1,1,2
"Seneca Free Library",2023-10-04,Wednesday,"12:00 - 12:59",3,0,40,43,2,0,2
"Seneca Free Library",2023-10-04,Wednesday,"13:00 - 13:59",28,4,25,57,8,1,8
"Seneca Free Library",2023-10-04,Wednesday,"14:00 - 14:59",16,3,17,36,4,1,5
"Seneca Free Library",2023-10-04,Wednesday,"15:00 - 15:59",13,0,8,21,7,0,7
"Seneca Free Library",2023-10-04,Wednesday,"16:00 - 16:59",19,5,11,35,10,2,11
"Seneca Free Library",2023-10-04,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Seneca Free Library",2023-10-05,Thursday,"6:00 - 6:59",0,4,0,4,0,1,1
"Seneca Free Library",2023-10-05,Thursday,"8:00 - 8:59",0,0,15,15,0,0,
"Seneca Free Library",2023-10-05,Thursday,"9:00 - 9:59",14,2,7,23,2,2,3
"Seneca Free Library",2023-10-05,Thursday,"10:00 - 10:59",5,0,5,10,3,0,3
"Seneca Free Library",2023-10-05,Thursday,"11:00 - 11:59",7,0,3,10,3,0,3
"Seneca Free Library",2023-10-05,Thursday,"12:00 - 12:59",2,0,58,60,2,0,2
"Seneca Free Library",2023-10-05,Thursday,"13:00 - 13:59",8,0,5,13,4,0,4
"Seneca Free Library",2023-10-05,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Seneca Free Library",2023-10-05,Thursday,"15:00 - 15:59",5,5,10,20,2,1,3
"Seneca Free Library",2023-10-05,Thursday,"16:00 - 16:59",13,3,7,23,5,1,5
"Seneca Free Library",2023-10-05,Thursday,"21:00 - 21:59",0,2,0,2,0,1,1
"Seneca Free Library",2023-10-06,Friday,"9:00 - 9:59",0,1,11,12,0,1,1
"Seneca Free Library",2023-10-06,Friday,"10:00 - 10:59",2,0,7,9,1,0,1
"Seneca Free Library",2023-10-06,Friday,"11:00 - 11:59",7,6,8,21,2,1,2
"Seneca Free Library",2023-10-06,Friday,"12:00 - 12:59",3,0,45,48,3,0,3
"Seneca Free Library",2023-10-06,Friday,"13:00 - 13:59",7,0,1,8,4,0,4
"Seneca Free Library",2023-10-06,Friday,"14:00 - 14:59",16,0,13,29,5,0,5
"Seneca Free Library",2023-10-06,Friday,"15:00 - 15:59",4,5,3,12,2,1,3
"Seneca Free Library",2023-10-06,Friday,"16:00 - 16:59",8,1,6,15,5,1,6
"Seneca Free Library",2023-10-06,Friday,"17:00 - 17:59",6,0,4,10,2,0,2
"Seneca Free Library",2023-10-07,Saturday,"9:00 - 9:59",4,0,2,6,2,0,2
"Seneca Free Library",2023-10-07,Saturday,"10:00 - 10:59",6,0,13,19,2,0,2
"Seneca Free Library",2023-10-07,Saturday,"11:00 - 11:59",12,2,11,25,1,1,2
"Seneca Free Library",2023-10-07,Saturday,"12:00 - 12:59",1,0,9,10,1,0,1
"Seneca Free Library",2023-10-08,Sunday,"10:00 - 10:59",0,2,0,2,0,1,1
"Seneca Free Library",2023-10-08,Sunday,"17:00 - 17:59",0,6,0,6,0,2,2
"Seneca Free Library",2023-10-09,Monday,"7:00 - 7:59",1,0,0,1,1,0,1
"Seneca Free Library",2023-10-09,Monday,"8:00 - 8:59",0,0,37,37,0,0,
"Seneca Free Library",2023-10-09,Monday,"9:00 - 9:59",3,0,1,4,2,0,2
"Seneca Free Library",2023-10-09,Monday,"10:00 - 10:59",3,2,2,7,1,1,2
"Seneca Free Library",2023-10-09,Monday,"11:00 - 11:59",2,0,0,2,1,0,1
"Seneca Free Library",2023-10-09,Monday,"12:00 - 12:59",2,2,36,40,2,1,3
"Seneca Free Library",2023-10-09,Monday,"13:00 - 13:59",17,2,17,36,4,2,6
"Seneca Free Library",2023-10-09,Monday,"14:00 - 14:59",4,0,2,6,3,0,3
"Seneca Free Library",2023-10-09,Monday,"15:00 - 15:59",10,4,6,20,2,1,3
"Seneca Free Library",2023-10-09,Monday,"16:00 - 16:59",4,0,12,16,2,0,2
"Seneca Free Library",2023-10-09,Monday,"17:00 - 17:59",11,5,22,38,4,4,7
"Seneca Free Library",2023-10-09,Monday,"18:00 - 18:59",0,0,13,13,0,0,
"Seneca Free Library",2023-10-10,Tuesday,"8:00 - 8:59",2,0,11,13,1,0,1
"Seneca Free Library",2023-10-10,Tuesday,"9:00 - 9:59",6,0,15,21,4,0,4
"Seneca Free Library",2023-10-10,Tuesday,"10:00 - 10:59",0,0,8,8,0,0,
"Seneca Free Library",2023-10-10,Tuesday,"11:00 - 11:59",2,0,6,8,2,0,2
"Seneca Free Library",2023-10-10,Tuesday,"12:00 - 12:59",1,0,41,42,1,0,1
"Seneca Free Library",2023-10-10,Tuesday,"13:00 - 13:59",20,0,6,26,2,0,2
"Seneca Free Library",2023-10-10,Tuesday,"14:00 - 14:59",5,0,5,10,2,0,2
"Seneca Free Library",2023-10-10,Tuesday,"15:00 - 15:59",5,1,6,12,2,1,3
"Seneca Free Library",2023-10-10,Tuesday,"16:00 - 16:59",3,1,6,10,2,1,3
"Seneca Free Library",2023-10-10,Tuesday,"17:00 - 17:59",6,0,3,9,3,0,3
"Seneca Free Library",2023-10-10,Tuesday,"18:00 - 18:59",5,4,7,16,1,2,2
"Seneca Free Library",2023-10-10,Tuesday,"20:00 - 20:59",0,14,0,14,0,1,1
"Seneca Free Library",2023-10-10,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Seneca Free Library",2023-10-11,Wednesday,"7:00 - 7:59",0,4,0,4,0,2,2
"Seneca Free Library",2023-10-11,Wednesday,"8:00 - 8:59",0,0,6,6,0,0,
"Seneca Free Library",2023-10-11,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Seneca Free Library",2023-10-11,Wednesday,"10:00 - 10:59",4,0,4,8,2,0,2
"Seneca Free Library",2023-10-11,Wednesday,"11:00 - 11:59",7,1,11,19,1,1,2
"Seneca Free Library",2023-10-11,Wednesday,"12:00 - 12:59",1,0,20,21,1,0,1
"Seneca Free Library",2023-10-11,Wednesday,"13:00 - 13:59",2,0,1,3,2,0,2
"Seneca Free Library",2023-10-11,Wednesday,"14:00 - 14:59",1,0,4,5,1,0,1
"Seneca Free Library",2023-10-11,Wednesday,"15:00 - 15:59",6,0,7,13,3,0,3
"Seneca Free Library",2023-10-11,Wednesday,"16:00 - 16:59",1,4,3,8,1,2,3
"Seneca Free Library",2023-10-11,Wednesday,"17:00 - 17:59",4,0,2,6,1,0,1
"Seneca Free Library",2023-10-11,Wednesday,"18:00 - 18:59",0,0,2,2,0,0,
"Seneca Free Library",2023-10-11,Wednesday,"19:00 - 19:59",14,0,0,14,1,0,1
"Seneca Free Library",2023-10-11,Wednesday,"22:00 - 22:59",0,9,0,9,0,1,1
"Seneca Free Library",2023-10-12,Thursday,"8:00 - 8:59",0,0,6,6,0,0,
"Seneca Free Library",2023-10-12,Thursday,"9:00 - 9:59",2,0,15,17,2,0,2
"Seneca Free Library",2023-10-12,Thursday,"10:00 - 10:59",3,3,0,6,2,1,3
"Seneca Free Library",2023-10-12,Thursday,"11:00 - 11:59",4,0,0,4,1,0,1
"Seneca Free Library",2023-10-12,Thursday,"12:00 - 12:59",13,0,68,81,2,0,2
"Seneca Free Library",2023-10-12,Thursday,"13:00 - 13:59",7,0,0,7,2,0,2
"Seneca Free Library",2023-10-12,Thursday,"14:00 - 14:59",8,0,15,23,2,0,2
"Seneca Free Library",2023-10-12,Thursday,"15:00 - 15:59",14,4,12,30,10,2,10
