branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Tonganoxie Public Library",2022-11-03,Thursday,"12:00 - 12:59",10,0,26,36,3,0,3
"Tonganoxie Public Library",2022-11-03,Thursday,"13:00 - 13:59",11,0,12,23,2,0,2
"Tonganoxie Public Library",2022-11-03,Thursday,"14:00 - 14:59",11,0,9,20,4,0,4
"Tonganoxie Public Library",2022-11-03,Thursday,"15:00 - 15:59",11,0,12,23,4,0,4
"Tonganoxie Public Library",2022-11-03,Thursday,"16:00 - 16:59",14,0,13,27,5,0,5
"Tonganoxie Public Library",2022-11-03,Thursday,"17:00 - 17:59",8,0,8,16,6,0,6
"Tonganoxie Public Library",2022-11-03,Thursday,"18:00 - 18:59",9,0,14,23,2,0,2
"Tonganoxie Public Library",2022-11-03,Thursday,"19:00 - 19:59",3,1,3,7,2,1,2
"Tonganoxie Public Library",2022-11-03,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2022-11-03,Thursday,"23:00 - 23:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2022-11-04,Friday,"8:00 - 8:59",0,3,0,3,0,1,1
"Tonganoxie Public Library",2022-11-04,Friday,"9:00 - 9:59",1,8,17,26,1,1,2
"Tonganoxie Public Library",2022-11-04,Friday,"10:00 - 10:59",4,4,32,40,4,2,6
"Tonganoxie Public Library",2022-11-04,Friday,"11:00 - 11:59",11,4,23,38,3,1,4
"Tonganoxie Public Library",2022-11-04,Friday,"12:00 - 12:59",11,0,18,29,4,0,4
"Tonganoxie Public Library",2022-11-04,Friday,"13:00 - 13:59",6,0,54,60,1,0,1
"Tonganoxie Public Library",2022-11-04,Friday,"14:00 - 14:59",14,2,1,17,4,1,4
"Tonganoxie Public Library",2022-11-04,Friday,"15:00 - 15:59",4,2,8,14,3,2,5
"Tonganoxie Public Library",2022-11-04,Friday,"16:00 - 16:59",4,0,6,10,3,0,3
"Tonganoxie Public Library",2022-11-04,Friday,"17:00 - 17:59",4,0,1,5,2,0,2
"Tonganoxie Public Library",2022-11-04,Friday,"18:00 - 18:59",1,0,1,2,1,0,1
"Tonganoxie Public Library",2022-11-05,Saturday,"9:00 - 9:59",7,5,6,18,2,2,3
"Tonganoxie Public Library",2022-11-05,Saturday,"10:00 - 10:59",5,0,19,24,2,0,2
"Tonganoxie Public Library",2022-11-05,Saturday,"11:00 - 11:59",6,1,3,10,3,1,4
"Tonganoxie Public Library",2022-11-05,Saturday,"12:00 - 12:59",18,0,10,28,8,0,8
"Tonganoxie Public Library",2022-11-05,Saturday,"13:00 - 13:59",1,0,7,8,1,0,1
"Tonganoxie Public Library",2022-11-05,Saturday,"14:00 - 14:59",8,0,6,14,3,0,3
"Tonganoxie Public Library",2022-11-05,Saturday,"16:00 - 16:59",1,1,0,2,1,1,1
"Tonganoxie Public Library",2022-11-05,Saturday,"17:00 - 17:59",0,8,0,8,0,1,1
"Tonganoxie Public Library",2022-11-05,Saturday,"18:00 - 18:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2022-11-06,Sunday,"12:00 - 12:59",0,0,11,11,0,0,
"Tonganoxie Public Library",2022-11-06,Sunday,"13:00 - 13:59",5,0,48,53,2,0,2
"Tonganoxie Public Library",2022-11-06,Sunday,"14:00 - 14:59",6,1,3,10,4,1,5
"Tonganoxie Public Library",2022-11-06,Sunday,"15:00 - 15:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2022-11-06,Sunday,"16:00 - 16:59",3,0,5,8,2,0,2
"Tonganoxie Public Library",2022-11-06,Sunday,"17:00 - 17:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2022-11-07,Monday,"7:00 - 7:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2022-11-07,Monday,"9:00 - 9:59",0,0,18,18,0,0,
"Tonganoxie Public Library",2022-11-07,Monday,"10:00 - 10:59",10,2,13,25,4,2,6
"Tonganoxie Public Library",2022-11-07,Monday,"11:00 - 11:59",1,0,9,10,1,0,1
"Tonganoxie Public Library",2022-11-07,Monday,"12:00 - 12:59",6,0,53,59,2,0,2
"Tonganoxie Public Library",2022-11-07,Monday,"13:00 - 13:59",11,1,2,14,3,1,4
"Tonganoxie Public Library",2022-11-07,Monday,"14:00 - 14:59",6,1,11,18,3,1,4
"Tonganoxie Public Library",2022-11-07,Monday,"15:00 - 15:59",7,3,19,29,4,2,5
"Tonganoxie Public Library",2022-11-07,Monday,"16:00 - 16:59",10,0,12,22,3,0,3
"Tonganoxie Public Library",2022-11-07,Monday,"17:00 - 17:59",2,0,6,8,2,0,2
"Tonganoxie Public Library",2022-11-07,Monday,"18:00 - 18:59",3,0,2,5,2,0,2
"Tonganoxie Public Library",2022-11-07,Monday,"19:00 - 19:59",6,1,0,7,1,1,2
"Tonganoxie Public Library",2022-11-07,Monday,"21:00 - 21:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2022-11-08,Tuesday,"9:00 - 9:59",1,0,58,59,1,0,1
"Tonganoxie Public Library",2022-11-08,Tuesday,"10:00 - 10:59",12,12,9,33,5,3,8
"Tonganoxie Public Library",2022-11-08,Tuesday,"11:00 - 11:59",19,0,58,77,5,0,5
"Tonganoxie Public Library",2022-11-08,Tuesday,"12:00 - 12:59",5,0,6,11,2,0,2
"Tonganoxie Public Library",2022-11-08,Tuesday,"13:00 - 13:59",5,2,25,32,4,1,5
"Tonganoxie Public Library",2022-11-08,Tuesday,"14:00 - 14:59",20,5,18,43,4,2,5
"Tonganoxie Public Library",2022-11-08,Tuesday,"15:00 - 15:59",29,3,18,50,7,2,8
"Tonganoxie Public Library",2022-11-08,Tuesday,"16:00 - 16:59",7,1,3,11,5,1,6
"Tonganoxie Public Library",2022-11-08,Tuesday,"17:00 - 17:59",3,1,14,18,2,1,2
"Tonganoxie Public Library",2022-11-08,Tuesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Tonganoxie Public Library",2022-11-08,Tuesday,"19:00 - 19:59",1,0,1,2,1,0,1
"Tonganoxie Public Library",2022-11-09,Wednesday,"7:00 - 7:59",0,9,0,9,0,1,1
"Tonganoxie Public Library",2022-11-09,Wednesday,"8:00 - 8:59",0,9,0,9,0,1,1
"Tonganoxie Public Library",2022-11-09,Wednesday,"9:00 - 9:59",6,0,29,35,3,0,3
"Tonganoxie Public Library",2022-11-09,Wednesday,"10:00 - 10:59",1,0,3,4,1,0,1
"Tonganoxie Public Library",2022-11-09,Wednesday,"11:00 - 11:59",8,0,0,8,4,0,4
"Tonganoxie Public Library",2022-11-09,Wednesday,"12:00 - 12:59",3,0,57,60,1,0,1
"Tonganoxie Public Library",2022-11-09,Wednesday,"13:00 - 13:59",30,0,7,37,6,0,6
"Tonganoxie Public Library",2022-11-09,Wednesday,"14:00 - 14:59",13,2,7,22,6,1,7
"Tonganoxie Public Library",2022-11-09,Wednesday,"15:00 - 15:59",13,0,12,25,6,0,6
"Tonganoxie Public Library",2022-11-09,Wednesday,"16:00 - 16:59",13,0,19,32,5,0,5
"Tonganoxie Public Library",2022-11-09,Wednesday,"17:00 - 17:59",34,1,60,95,3,1,3
"Tonganoxie Public Library",2022-11-09,Wednesday,"18:00 - 18:59",2,0,0,2,2,0,2
"Tonganoxie Public Library",2022-11-09,Wednesday,"19:00 - 19:59",1,3,3,7,1,1,2
"Tonganoxie Public Library",2022-11-10,Thursday,"9:00 - 9:59",26,0,30,56,6,0,6
"Tonganoxie Public Library",2022-11-10,Thursday,"10:00 - 10:59",0,0,2,2,0,0,
"Tonganoxie Public Library",2022-11-10,Thursday,"11:00 - 11:59",12,0,69,81,4,0,4
"Tonganoxie Public Library",2022-11-10,Thursday,"12:00 - 12:59",7,1,33,41,2,1,3
"Tonganoxie Public Library",2022-11-10,Thursday,"13:00 - 13:59",26,0,16,42,7,0,7
"Tonganoxie Public Library",2022-11-10,Thursday,"14:00 - 14:59",9,0,9,18,5,0,5
"Tonganoxie Public Library",2022-11-10,Thursday,"15:00 - 15:59",4,1,1,6,4,1,5
"Tonganoxie Public Library",2022-11-10,Thursday,"16:00 - 16:59",7,0,9,16,5,0,5
"Tonganoxie Public Library",2022-11-10,Thursday,"17:00 - 17:59",16,0,3,19,5,0,5
"Tonganoxie Public Library",2022-11-10,Thursday,"18:00 - 18:59",5,1,9,15,5,1,6
"Tonganoxie Public Library",2022-11-10,Thursday,"19:00 - 19:59",0,0,7,7,0,0,
"Tonganoxie Public Library",2022-11-11,Friday,"5:00 - 5:59",0,7,0,7,0,1,1
"Tonganoxie Public Library",2022-11-11,Friday,"7:00 - 7:59",0,6,0,6,0,2,2
"Tonganoxie Public Library",2022-11-11,Friday,"9:00 - 9:59",5,4,23,32,3,2,5
"Tonganoxie Public Library",2022-11-11,Friday,"10:00 - 10:59",21,0,13,34,9,0,9
"Tonganoxie Public Library",2022-11-11,Friday,"11:00 - 11:59",52,5,38,95,18,2,19
"Tonganoxie Public Library",2022-11-11,Friday,"12:00 - 12:59",13,1,4,18,4,1,4
"Tonganoxie Public Library",2022-11-11,Friday,"13:00 - 13:59",2,1,66,69,2,1,3
"Tonganoxie Public Library",2022-11-11,Friday,"14:00 - 14:59",26,5,20,51,4,1,5
"Tonganoxie Public Library",2022-11-11,Friday,"15:00 - 15:59",27,0,10,37,7,0,7
"Tonganoxie Public Library",2022-11-11,Friday,"16:00 - 16:59",1,0,1,2,1,0,1
"Tonganoxie Public Library",2022-11-11,Friday,"17:00 - 17:59",2,0,1,3,2,0,2
"Tonganoxie Public Library",2022-11-11,Friday,"18:00 - 18:59",2,4,1,7,1,1,2
"Tonganoxie Public Library",2022-11-11,Friday,"19:00 - 19:59",1,0,0,1,1,0,1
"Tonganoxie Public Library",2022-11-12,Saturday,"6:00 - 6:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2022-11-12,Saturday,"8:00 - 8:59",0,2,14,16,0,1,1
"Tonganoxie Public Library",2022-11-12,Saturday,"9:00 - 9:59",14,1,22,37,3,1,3
"Tonganoxie Public Library",2022-11-12,Saturday,"10:00 - 10:59",25,2,23,50,7,1,8
"Tonganoxie Public Library",2022-11-12,Saturday,"11:00 - 11:59",5,5,4,14,3,2,3
"Tonganoxie Public Library",2022-11-12,Saturday,"12:00 - 12:59",13,4,39,56,2,3,4
"Tonganoxie Public Library",2022-11-12,Saturday,"13:00 - 13:59",3,7,0,10,2,1,3
"Tonganoxie Public Library",2022-11-12,Saturday,"14:00 - 14:59",1,3,0,4,1,1,2
"Tonganoxie Public Library",2022-11-12,Saturday,"15:00 - 15:59",6,1,7,14,1,1,2
"Tonganoxie Public Library",2022-11-12,Saturday,"16:00 - 16:59",8,0,2,10,3,0,3
"Tonganoxie Public Library",2022-11-12,Saturday,"17:00 - 17:59",3,0,0,3,1,0,1
"Tonganoxie Public Library",2022-11-13,Sunday,"12:00 - 12:59",0,0,8,8,0,0,
"Tonganoxie Public Library",2022-11-13,Sunday,"13:00 - 13:59",4,0,27,31,2,0,2
"Tonganoxie Public Library",2022-11-13,Sunday,"14:00 - 14:59",17,0,8,25,3,0,3
"Tonganoxie Public Library",2022-11-13,Sunday,"15:00 - 15:59",4,0,3,7,2,0,2
"Tonganoxie Public Library",2022-11-13,Sunday,"16:00 - 16:59",0,0,2,2,0,0,
"Tonganoxie Public Library",2022-11-14,Monday,"8:00 - 8:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2022-11-14,Monday,"9:00 - 9:59",7,2,61,70,3,1,3
"Tonganoxie Public Library",2022-11-14,Monday,"10:00 - 10:59",12,0,16,28,5,0,5
"Tonganoxie Public Library",2022-11-14,Monday,"11:00 - 11:59",4,0,73,77,2,0,2
"Tonganoxie Public Library",2022-11-14,Monday,"12:00 - 12:59",10,3,4,17,5,2,6
"Tonganoxie Public Library",2022-11-14,Monday,"13:00 - 13:59",5,11,6,22,3,1,3
"Tonganoxie Public Library",2022-11-14,Monday,"14:00 - 14:59",0,1,1,2,0,1,1
"Tonganoxie Public Library",2022-11-14,Monday,"15:00 - 15:59",31,15,19,65,13,3,15
"Tonganoxie Public Library",2022-11-14,Monday,"16:00 - 16:59",15,2,6,23,7,2,7
"Tonganoxie Public Library",2022-11-14,Monday,"17:00 - 17:59",8,0,20,28,2,0,2
"Tonganoxie Public Library",2022-11-14,Monday,"18:00 - 18:59",1,0,16,17,1,0,1
"Tonganoxie Public Library",2022-11-14,Monday,"19:00 - 19:59",0,0,3,3,0,0,
"Tonganoxie Public Library",2022-11-15,Tuesday,"9:00 - 9:59",2,0,2,4,2,0,2
"Tonganoxie Public Library",2022-11-15,Tuesday,"10:00 - 10:59",14,2,64,80,3,1,4
"Tonganoxie Public Library",2022-11-15,Tuesday,"11:00 - 11:59",3,0,18,21,2,0,2
"Tonganoxie Public Library",2022-11-15,Tuesday,"12:00 - 12:59",6,0,28,34,4,0,4
"Tonganoxie Public Library",2022-11-15,Tuesday,"13:00 - 13:59",28,7,34,69,2,2,3
"Tonganoxie Public Library",2022-11-15,Tuesday,"14:00 - 14:59",3,0,1,4,1,0,1
"Tonganoxie Public Library",2022-11-15,Tuesday,"15:00 - 15:59",20,11,10,41,13,3,13
"Tonganoxie Public Library",2022-11-15,Tuesday,"16:00 - 16:59",46,4,43,93,5,2,5
"Tonganoxie Public Library",2022-11-15,Tuesday,"17:00 - 17:59",8,0,24,32,5,0,5
"Tonganoxie Public Library",2022-11-15,Tuesday,"18:00 - 18:59",10,0,5,15,2,0,2
"Tonganoxie Public Library",2022-11-15,Tuesday,"19:00 - 19:59",20,0,3,23,2,0,2
"Tonganoxie Public Library",2022-11-16,Wednesday,"9:00 - 9:59",1,0,18,19,1,0,1
"Tonganoxie Public Library",2022-11-16,Wednesday,"10:00 - 10:59",4,0,0,4,3,0,3
"Tonganoxie Public Library",2022-11-16,Wednesday,"11:00 - 11:59",0,0,50,50,0,0,
"Tonganoxie Public Library",2022-11-16,Wednesday,"12:00 - 12:59",2,0,12,14,1,0,1
"Tonganoxie Public Library",2022-11-16,Wednesday,"13:00 - 13:59",9,2,9,20,3,1,4
"Tonganoxie Public Library",2022-11-16,Wednesday,"14:00 - 14:59",8,3,8,19,3,1,3
"Tonganoxie Public Library",2022-11-16,Wednesday,"15:00 - 15:59",22,0,4,26,8,0,8
"Tonganoxie Public Library",2022-11-16,Wednesday,"16:00 - 16:59",22,5,7,34,7,1,8
"Tonganoxie Public Library",2022-11-16,Wednesday,"17:00 - 17:59",11,1,20,32,4,1,5
"Tonganoxie Public Library",2022-11-16,Wednesday,"18:00 - 18:59",2,13,9,24,2,1,3
"Tonganoxie Public Library",2022-11-16,Wednesday,"19:00 - 19:59",2,0,5,7,1,0,1
"Tonganoxie Public Library",2022-11-17,Thursday,"9:00 - 9:59",1,0,45,46,1,0,1
"Tonganoxie Public Library",2022-11-17,Thursday,"10:00 - 10:59",18,0,14,32,2,0,2
"Tonganoxie Public Library",2022-11-17,Thursday,"11:00 - 11:59",6,0,0,6,3,0,3
"Tonganoxie Public Library",2022-11-17,Thursday,"12:00 - 12:59",6,0,8,14,3,0,3
"Tonganoxie Public Library",2022-11-17,Thursday,"14:00 - 14:59",5,2,4,11,2,1,3
"Tonganoxie Public Library",2022-11-17,Thursday,"15:00 - 15:59",8,0,2,10,6,0,6
"Tonganoxie Public Library",2022-11-17,Thursday,"16:00 - 16:59",68,0,97,165,11,0,11
"Tonganoxie Public Library",2022-11-17,Thursday,"17:00 - 17:59",16,0,48,64,4,0,4
"Tonganoxie Public Library",2022-11-17,Thursday,"18:00 - 18:59",4,0,3,7,2,0,2
"Tonganoxie Public Library",2022-11-17,Thursday,"19:00 - 19:59",0,0,3,3,0,0,
"Tonganoxie Public Library",2022-11-17,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2022-11-18,Friday,"9:00 - 9:59",1,0,71,72,1,0,1
"Tonganoxie Public Library",2022-11-18,Friday,"10:00 - 10:59",5,0,10,15,3,0,3
"Tonganoxie Public Library",2022-11-18,Friday,"11:00 - 11:59",16,0,12,28,5,0,5
"Tonganoxie Public Library",2022-11-18,Friday,"12:00 - 12:59",22,1,23,46,6,1,7
"Tonganoxie Public Library",2022-11-18,Friday,"13:00 - 13:59",11,2,43,56,6,2,7
"Tonganoxie Public Library",2022-11-18,Friday,"14:00 - 14:59",2,2,1,5,2,1,2
"Tonganoxie Public Library",2022-11-18,Friday,"15:00 - 15:59",22,0,21,43,10,0,10
"Tonganoxie Public Library",2022-11-18,Friday,"16:00 - 16:59",28,10,11,49,10,5,13
"Tonganoxie Public Library",2022-11-18,Friday,"17:00 - 17:59",0,1,14,15,0,1,1
"Tonganoxie Public Library",2022-11-18,Friday,"18:00 - 18:59",0,0,4,4,0,0,
"Tonganoxie Public Library",2022-11-19,Saturday,"10:00 - 10:59",20,0,18,38,3,0,3
"Tonganoxie Public Library",2022-11-19,Saturday,"11:00 - 11:59",6,0,7,13,4,0,4
"Tonganoxie Public Library",2022-11-19,Saturday,"12:00 - 12:59",1,0,5,6,1,0,1
"Tonganoxie Public Library",2022-11-19,Saturday,"13:00 - 13:59",6,12,5,23,2,2,3
"Tonganoxie Public Library",2022-11-19,Saturday,"14:00 - 14:59",12,1,3,16,4,1,4
"Tonganoxie Public Library",2022-11-19,Saturday,"15:00 - 15:59",5,0,7,12,3,0,3
"Tonganoxie Public Library",2022-11-19,Saturday,"16:00 - 16:59",57,8,24,89,9,2,9
"Tonganoxie Public Library",2022-11-19,Saturday,"17:00 - 17:59",8,0,5,13,6,0,6
"Tonganoxie Public Library",2022-11-19,Saturday,"18:00 - 18:59",4,0,0,4,2,0,2
"Tonganoxie Public Library",2022-11-20,Sunday,"13:00 - 13:59",3,1,24,28,3,1,4
"Tonganoxie Public Library",2022-11-20,Sunday,"14:00 - 14:59",27,0,9,36,6,0,6
"Tonganoxie Public Library",2022-11-20,Sunday,"16:00 - 16:59",2,1,1,4,1,1,1
"Tonganoxie Public Library",2022-11-21,Monday,"3:00 - 3:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2022-11-21,Monday,"9:00 - 9:59",0,2,28,30,0,1,1
"Tonganoxie Public Library",2022-11-21,Monday,"10:00 - 10:59",0,0,61,61,0,0,
"Tonganoxie Public Library",2022-11-21,Monday,"11:00 - 11:59",24,7,50,81,8,3,10
"Tonganoxie Public Library",2022-11-21,Monday,"12:00 - 12:59",5,0,17,22,2,0,2
"Tonganoxie Public Library",2022-11-21,Monday,"13:00 - 13:59",12,0,28,40,4,0,4
"Tonganoxie Public Library",2022-11-21,Monday,"14:00 - 14:59",19,7,23,49,3,1,3
"Tonganoxie Public Library",2022-11-21,Monday,"15:00 - 15:59",41,3,63,107,8,2,8
"Tonganoxie Public Library",2022-11-21,Monday,"16:00 - 16:59",7,10,44,61,3,2,4
"Tonganoxie Public Library",2022-11-21,Monday,"17:00 - 17:59",2,0,15,17,2,0,2
"Tonganoxie Public Library",2022-11-21,Monday,"18:00 - 18:59",13,1,10,24,4,1,4
"Tonganoxie Public Library",2022-11-21,Monday,"19:00 - 19:59",20,2,47,69,5,1,5
"Tonganoxie Public Library",2022-11-22,Tuesday,"9:00 - 9:59",15,0,17,32,7,0,7
"Tonganoxie Public Library",2022-11-22,Tuesday,"10:00 - 10:59",40,1,53,94,6,1,6
"Tonganoxie Public Library",2022-11-22,Tuesday,"11:00 - 11:59",5,0,13,18,3,0,3
"Tonganoxie Public Library",2022-11-22,Tuesday,"12:00 - 12:59",14,1,3,18,3,1,3
"Tonganoxie Public Library",2022-11-22,Tuesday,"13:00 - 13:59",16,0,0,16,4,0,4
"Tonganoxie Public Library",2022-11-22,Tuesday,"14:00 - 14:59",7,1,12,20,5,1,5
"Tonganoxie Public Library",2022-11-22,Tuesday,"15:00 - 15:59",29,3,35,67,12,1,13
"Tonganoxie Public Library",2022-11-22,Tuesday,"16:00 - 16:59",27,8,49,84,7,2,7
"Tonganoxie Public Library",2022-11-22,Tuesday,"17:00 - 17:59",1,0,10,11,1,0,1
"Tonganoxie Public Library",2022-11-22,Tuesday,"18:00 - 18:59",1,0,2,3,1,0,1
"Tonganoxie Public Library",2022-11-22,Tuesday,"19:00 - 19:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2022-11-23,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2022-11-23,Wednesday,"9:00 - 9:59",17,0,33,50,4,0,4
"Tonganoxie Public Library",2022-11-23,Wednesday,"10:00 - 10:59",29,0,14,43,6,0,6
"Tonganoxie Public Library",2022-11-23,Wednesday,"11:00 - 11:59",8,0,16,24,3,0,3
"Tonganoxie Public Library",2022-11-23,Wednesday,"12:00 - 12:59",39,6,43,88,12,3,13
"Tonganoxie Public Library",2022-11-23,Wednesday,"13:00 - 13:59",6,0,10,16,3,0,3
"Tonganoxie Public Library",2022-11-23,Wednesday,"14:00 - 14:59",13,0,20,33,8,0,8
"Tonganoxie Public Library",2022-11-23,Wednesday,"15:00 - 15:59",34,1,15,50,7,1,8
"Tonganoxie Public Library",2022-11-23,Wednesday,"16:00 - 16:59",14,0,2,16,4,0,4
"Tonganoxie Public Library",2022-11-23,Wednesday,"21:00 - 21:59",0,8,0,8,0,1,1
"Tonganoxie Public Library",2022-11-24,Thursday,"18:00 - 18:59",0,5,0,5,0,1,1
"Tonganoxie Public Library",2022-11-25,Friday,"9:00 - 9:59",0,0,47,47,0,0,
"Tonganoxie Public Library",2022-11-25,Friday,"10:00 - 10:59",4,3,24,31,2,2,4
"Tonganoxie Public Library",2022-11-25,Friday,"11:00 - 11:59",5,0,1,6,2,0,2
"Tonganoxie Public Library",2022-11-25,Friday,"12:00 - 12:59",4,1,2,7,1,1,2
"Tonganoxie Public Library",2022-11-25,Friday,"13:00 - 13:59",3,0,14,17,3,0,3
"Tonganoxie Public Library",2022-11-25,Friday,"14:00 - 14:59",1,0,2,3,1,0,1
"Tonganoxie Public Library",2022-11-25,Friday,"15:00 - 15:59",8,0,6,14,3,0,3
"Tonganoxie Public Library",2022-11-25,Friday,"16:00 - 16:59",0,1,1,2,0,1,1
"Tonganoxie Public Library",2022-11-25,Friday,"17:00 - 17:59",1,0,0,1,1,0,1
"Tonganoxie Public Library",2022-11-25,Friday,"18:00 - 18:59",4,5,0,9,1,1,1
"Tonganoxie Public Library",2022-11-26,Saturday,"9:00 - 9:59",0,1,13,14,0,1,1
"Tonganoxie Public Library",2022-11-26,Saturday,"10:00 - 10:59",3,2,0,5,2,1,3
"Tonganoxie Public Library",2022-11-26,Saturday,"11:00 - 11:59",16,2,2,20,6,1,7
"Tonganoxie Public Library",2022-11-26,Saturday,"12:00 - 12:59",7,0,9,16,3,0,3
"Tonganoxie Public Library",2022-11-26,Saturday,"13:00 - 13:59",9,2,14,25,3,2,5
"Tonganoxie Public Library",2022-11-26,Saturday,"14:00 - 14:59",1,0,5,6,1,0,1
"Tonganoxie Public Library",2022-11-26,Saturday,"15:00 - 15:59",9,0,34,43,2,0,2
"Tonganoxie Public Library",2022-11-26,Saturday,"16:00 - 16:59",2,0,0,2,1,0,1
"Tonganoxie Public Library",2022-11-27,Sunday,"7:00 - 7:59",0,23,0,23,0,1,1
"Tonganoxie Public Library",2022-11-27,Sunday,"12:00 - 12:59",0,1,17,18,0,1,1
"Tonganoxie Public Library",2022-11-27,Sunday,"13:00 - 13:59",6,0,11,17,1,0,1
"Tonganoxie Public Library",2022-11-27,Sunday,"14:00 - 14:59",13,0,0,13,5,0,5
"Tonganoxie Public Library",2022-11-27,Sunday,"15:00 - 15:59",8,0,11,19,3,0,3
"Tonganoxie Public Library",2022-11-28,Monday,"7:00 - 7:59",0,5,0,5,0,1,1
"Tonganoxie Public Library",2022-11-28,Monday,"8:00 - 8:59",0,3,0,3,0,1,1
"Tonganoxie Public Library",2022-11-28,Monday,"9:00 - 9:59",3,0,32,35,3,0,3
"Tonganoxie Public Library",2022-11-28,Monday,"10:00 - 10:59",3,4,3,10,1,3,4
"Tonganoxie Public Library",2022-11-28,Monday,"11:00 - 11:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2022-11-28,Monday,"12:00 - 12:59",13,4,53,70,2,3,5
"Tonganoxie Public Library",2022-11-28,Monday,"13:00 - 13:59",6,1,34,41,2,1,3
"Tonganoxie Public Library",2022-11-28,Monday,"14:00 - 14:59",13,2,10,25,6,2,7
"Tonganoxie Public Library",2022-11-28,Monday,"15:00 - 15:59",14,15,47,76,7,3,9
"Tonganoxie Public Library",2022-11-28,Monday,"16:00 - 16:59",56,1,35,92,10,1,10
"Tonganoxie Public Library",2022-11-28,Monday,"17:00 - 17:59",14,0,8,22,2,0,2
"Tonganoxie Public Library",2022-11-28,Monday,"19:00 - 19:59",8,0,1,9,4,0,4
"Tonganoxie Public Library",2022-11-29,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2022-11-29,Tuesday,"9:00 - 9:59",2,10,10,22,2,3,5
"Tonganoxie Public Library",2022-11-29,Tuesday,"10:00 - 10:59",10,0,45,55,2,0,2
"Tonganoxie Public Library",2022-11-29,Tuesday,"11:00 - 11:59",15,0,41,56,7,0,7
"Tonganoxie Public Library",2022-11-29,Tuesday,"12:00 - 12:59",22,0,16,38,4,0,4
"Tonganoxie Public Library",2022-11-29,Tuesday,"13:00 - 13:59",6,0,3,9,3,0,3
"Tonganoxie Public Library",2022-11-29,Tuesday,"14:00 - 14:59",25,2,3,30,4,1,4
"Tonganoxie Public Library",2022-11-29,Tuesday,"15:00 - 15:59",29,3,19,51,13,1,13
"Tonganoxie Public Library",2022-11-29,Tuesday,"16:00 - 16:59",24,1,40,65,7,1,8
"Tonganoxie Public Library",2022-11-29,Tuesday,"17:00 - 17:59",13,2,19,34,7,2,8
"Tonganoxie Public Library",2022-11-29,Tuesday,"18:00 - 18:59",4,1,5,10,2,1,2
"Tonganoxie Public Library",2022-11-29,Tuesday,"19:00 - 19:59",0,1,5,6,0,1,1
"Tonganoxie Public Library",2022-11-30,Wednesday,"5:00 - 5:59",0,6,0,6,0,2,2
"Tonganoxie Public Library",2022-11-30,Wednesday,"6:00 - 6:59",0,2,0,2,0,2,2
"Tonganoxie Public Library",2022-11-30,Wednesday,"8:00 - 8:59",0,7,0,7,0,2,2
"Tonganoxie Public Library",2022-11-30,Wednesday,"9:00 - 9:59",3,1,39,43,1,1,2
"Tonganoxie Public Library",2022-11-30,Wednesday,"10:00 - 10:59",14,1,3,18,4,1,5
"Tonganoxie Public Library",2022-11-30,Wednesday,"11:00 - 11:59",10,2,1,13,3,1,4
"Tonganoxie Public Library",2022-11-30,Wednesday,"12:00 - 12:59",6,1,13,20,2,1,3
"Tonganoxie Public Library",2022-11-30,Wednesday,"13:00 - 13:59",4,0,3,7,2,0,2
"Tonganoxie Public Library",2022-11-30,Wednesday,"14:00 - 14:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2022-11-30,Wednesday,"15:00 - 15:59",15,0,16,31,4,0,4
"Tonganoxie Public Library",2022-11-30,Wednesday,"16:00 - 16:59",15,0,26,41,5,0,5
"Tonganoxie Public Library",2022-11-30,Wednesday,"17:00 - 17:59",8,3,22,33,3,2,5
"Tonganoxie Public Library",2022-11-30,Wednesday,"18:00 - 18:59",30,0,4,34,4,0,4
"Tonganoxie Public Library",2022-11-30,Wednesday,"19:00 - 19:59",3,0,8,11,2,0,2
"Tonganoxie Public Library",2022-11-30,Wednesday,"20:00 - 20:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-11-01,Tuesday,"9:00 - 9:59",3,11,2,16,1,1,2
"Valley Falls, Delaware Township Library",2022-11-01,Tuesday,"10:00 - 10:59",6,0,8,14,1,0,1
