branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Perry-Lecompton Community Library",2023-07-22,Saturday,"9:00 - 9:59",0,0,3,3,0,0,
"Perry-Lecompton Community Library",2023-07-22,Saturday,"10:00 - 10:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-07-22,Saturday,"11:00 - 11:59",9,0,3,12,2,0,2
"Perry-Lecompton Community Library",2023-07-22,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-07-25,Tuesday,"9:00 - 9:59",0,0,8,8,0,0,
"Perry-Lecompton Community Library",2023-07-25,Tuesday,"10:00 - 10:59",0,0,17,17,0,0,
"Perry-Lecompton Community Library",2023-07-25,Tuesday,"11:00 - 11:59",2,0,2,4,2,0,2
"Perry-Lecompton Community Library",2023-07-25,Tuesday,"15:00 - 15:59",0,0,6,6,0,0,
"Perry-Lecompton Community Library",2023-07-25,Tuesday,"17:00 - 17:59",0,0,2,2,0,0,
"Perry-Lecompton Community Library",2023-07-27,Thursday,"9:00 - 9:59",0,0,2,2,0,0,
"Perry-Lecompton Community Library",2023-07-27,Thursday,"10:00 - 10:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-07-27,Thursday,"11:00 - 11:59",0,0,3,3,0,0,
"Perry-Lecompton Community Library",2023-07-27,Thursday,"12:00 - 12:59",0,0,3,3,0,0,
"Perry-Lecompton Community Library",2023-07-27,Thursday,"15:00 - 15:59",0,0,3,3,0,0,
"Perry-Lecompton Community Library",2023-07-27,Thursday,"16:00 - 16:59",7,0,9,16,1,0,1
"Perry-Lecompton Community Library",2023-07-27,Thursday,"17:00 - 17:59",2,0,2,4,1,0,1
"Perry-Lecompton Community Library",2023-07-29,Saturday,"8:00 - 8:59",0,0,7,7,0,0,
"Perry-Lecompton Community Library",2023-07-29,Saturday,"9:00 - 9:59",2,0,6,8,1,0,1
"Perry-Lecompton Community Library",2023-07-29,Saturday,"10:00 - 10:59",4,0,6,10,1,0,1
"Perry-Lecompton Community Library",2023-07-29,Saturday,"11:00 - 11:59",1,0,0,1,1,0,1
"Perry-Lecompton Community Library",2023-07-29,Saturday,"12:00 - 12:59",1,0,0,1,1,0,1
"Perry-Lecompton Community Library",2023-07-30,Sunday,"20:00 - 20:59",0,8,0,8,0,1,1
"Pomona Community Library",2023-07-03,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Pomona Community Library",2023-07-06,Thursday,"11:00 - 11:59",21,0,0,21,4,0,4
"Pomona Community Library",2023-07-06,Thursday,"12:00 - 12:59",11,0,0,11,3,0,3
"Pomona Community Library",2023-07-06,Thursday,"14:00 - 14:59",5,0,0,5,1,0,1
"Pomona Community Library",2023-07-06,Thursday,"16:00 - 16:59",1,0,0,1,1,0,1
"Pomona Community Library",2023-07-07,Friday,"8:00 - 8:59",0,0,122,122,0,0,
"Pomona Community Library",2023-07-07,Friday,"9:00 - 9:59",0,0,5,5,0,0,
"Pomona Community Library",2023-07-07,Friday,"11:00 - 11:59",17,10,0,27,4,1,4
"Pomona Community Library",2023-07-08,Saturday,"15:00 - 15:59",2,0,0,2,2,0,2
"Pomona Community Library",2023-07-11,Tuesday,"10:00 - 10:59",0,1,0,1,0,1,1
"Pomona Community Library",2023-07-11,Tuesday,"11:00 - 11:59",0,0,1,1,0,0,
"Pomona Community Library",2023-07-12,Wednesday,"8:00 - 8:59",0,0,6,6,0,0,
"Pomona Community Library",2023-07-12,Wednesday,"9:00 - 9:59",0,0,81,81,0,0,
"Pomona Community Library",2023-07-12,Wednesday,"10:00 - 10:59",0,0,3,3,0,0,
"Pomona Community Library",2023-07-12,Wednesday,"11:00 - 11:59",2,0,0,2,1,0,1
"Pomona Community Library",2023-07-12,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Pomona Community Library",2023-07-13,Thursday,"12:00 - 12:59",0,2,0,2,0,1,1
"Pomona Community Library",2023-07-13,Thursday,"15:00 - 15:59",1,0,0,1,1,0,1
"Pomona Community Library",2023-07-14,Friday,"13:00 - 13:59",0,0,32,32,0,0,
"Pomona Community Library",2023-07-14,Friday,"14:00 - 14:59",0,0,2,2,0,0,
"Pomona Community Library",2023-07-15,Saturday,"13:00 - 13:59",1,0,0,1,1,0,1
"Pomona Community Library",2023-07-18,Tuesday,"10:00 - 10:59",15,0,0,15,1,0,1
"Pomona Community Library",2023-07-18,Tuesday,"11:00 - 11:59",4,0,0,4,1,0,1
"Pomona Community Library",2023-07-18,Tuesday,"12:00 - 12:59",2,0,2,4,1,0,1
"Pomona Community Library",2023-07-18,Tuesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Pomona Community Library",2023-07-19,Wednesday,"16:00 - 16:59",10,0,1,11,2,0,2
"Pomona Community Library",2023-07-20,Thursday,"10:00 - 10:59",0,0,3,3,0,0,
"Pomona Community Library",2023-07-20,Thursday,"11:00 - 11:59",0,0,84,84,0,0,
"Pomona Community Library",2023-07-20,Thursday,"12:00 - 12:59",6,0,33,39,1,0,1
"Pomona Community Library",2023-07-20,Thursday,"18:00 - 18:59",2,0,0,2,2,0,2
"Pomona Community Library",2023-07-20,Thursday,"19:00 - 19:59",4,0,0,4,3,0,3
"Pomona Community Library",2023-07-20,Thursday,"20:00 - 20:59",0,0,3,3,0,0,
"Pomona Community Library",2023-07-21,Friday,"9:00 - 9:59",0,10,0,10,0,1,1
"Pomona Community Library",2023-07-21,Friday,"10:00 - 10:59",2,0,0,2,2,0,2
"Pomona Community Library",2023-07-21,Friday,"15:00 - 15:59",1,0,1,2,1,0,1
"Pomona Community Library",2023-07-22,Saturday,"14:00 - 14:59",0,0,1,1,0,0,
"Pomona Community Library",2023-07-22,Saturday,"16:00 - 16:59",1,0,0,1,1,0,1
"Pomona Community Library",2023-07-22,Saturday,"18:00 - 18:59",0,0,4,4,0,0,
"Pomona Community Library",2023-07-24,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Pomona Community Library",2023-07-25,Tuesday,"10:00 - 10:59",3,0,0,3,2,0,2
"Pomona Community Library",2023-07-25,Tuesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Pomona Community Library",2023-07-25,Tuesday,"14:00 - 14:59",5,0,0,5,1,0,1
"Pomona Community Library",2023-07-26,Wednesday,"10:00 - 10:59",16,0,0,16,1,0,1
"Pomona Community Library",2023-07-26,Wednesday,"16:00 - 16:59",0,8,19,27,0,1,1
"Pomona Community Library",2023-07-26,Wednesday,"17:00 - 17:59",1,0,6,7,1,0,1
"Pomona Community Library",2023-07-27,Thursday,"17:00 - 17:59",0,0,2,2,0,0,
"Pomona Community Library",2023-07-27,Thursday,"18:00 - 18:59",0,0,1,1,0,0,
"Pomona Community Library",2023-07-28,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Pomona Community Library",2023-07-28,Friday,"9:00 - 9:59",0,0,35,35,0,0,
"Pomona Community Library",2023-07-28,Friday,"10:00 - 10:59",2,0,28,30,1,0,1
"Pomona Community Library",2023-07-28,Friday,"11:00 - 11:59",2,0,0,2,1,0,1
"Pomona Community Library",2023-07-28,Friday,"12:00 - 12:59",10,0,0,10,1,0,1
"Pomona Community Library",2023-07-28,Friday,"16:00 - 16:59",0,0,7,7,0,0,
"Pomona Community Library",2023-07-29,Saturday,"12:00 - 12:59",4,0,0,4,3,0,3
"Pomona Community Library",2023-07-31,Monday,"13:00 - 13:59",0,3,0,3,0,1,1
"Prairie Hills Schools - Axtell Public School",2023-07-14,Friday,"17:00 - 17:59",0,0,16,16,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-07-19,Wednesday,"19:00 - 19:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-07-19,Wednesday,"20:00 - 20:59",0,0,20,20,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-07-25,Tuesday,"10:00 - 10:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",,,,0,0,0,,0,0,
"Prairie Hills Schools - Sabetha Middle School",2023-07-25,Tuesday,"8:00 - 8:59",0,0,3,3,0,0,
"Prairie Hills Schools - Wetmore Academic Center (Permanently closed)",,,,0,0,0,,0,0,
"Richmond Public Library",2023-07-01,Saturday,"12:00 - 12:59",7,0,9,16,2,0,2
"Richmond Public Library",2023-07-01,Saturday,"13:00 - 13:59",4,0,3,7,2,0,2
"Richmond Public Library",2023-07-01,Saturday,"20:00 - 20:59",0,4,0,4,0,1,1
"Richmond Public Library",2023-07-03,Monday,"11:00 - 11:59",5,0,0,5,2,0,2
"Richmond Public Library",2023-07-03,Monday,"12:00 - 12:59",11,0,39,50,3,0,3
"Richmond Public Library",2023-07-03,Monday,"13:00 - 13:59",9,1,7,17,4,1,4
"Richmond Public Library",2023-07-03,Monday,"14:00 - 14:59",8,0,7,15,5,0,5
"Richmond Public Library",2023-07-03,Monday,"15:00 - 15:59",1,0,1,2,1,0,1
"Richmond Public Library",2023-07-03,Monday,"16:00 - 16:59",3,0,1,4,2,0,2
"Richmond Public Library",2023-07-03,Monday,"17:00 - 17:59",2,0,3,5,1,0,1
"Richmond Public Library",2023-07-03,Monday,"18:00 - 18:59",0,0,2,2,0,0,
"Richmond Public Library",2023-07-05,Wednesday,"9:00 - 9:59",0,0,6,6,0,0,
"Richmond Public Library",2023-07-05,Wednesday,"10:00 - 10:59",0,0,3,3,0,0,
"Richmond Public Library",2023-07-05,Wednesday,"11:00 - 11:59",1,0,9,10,1,0,1
"Richmond Public Library",2023-07-05,Wednesday,"12:00 - 12:59",5,0,7,12,3,0,3
"Richmond Public Library",2023-07-05,Wednesday,"13:00 - 13:59",5,0,4,9,4,0,4
"Richmond Public Library",2023-07-05,Wednesday,"14:00 - 14:59",3,0,4,7,3,0,3
"Richmond Public Library",2023-07-05,Wednesday,"15:00 - 15:59",8,0,7,15,3,0,3
"Richmond Public Library",2023-07-05,Wednesday,"16:00 - 16:59",3,0,6,9,2,0,2
"Richmond Public Library",2023-07-05,Wednesday,"18:00 - 18:59",0,0,6,6,0,0,
"Richmond Public Library",2023-07-06,Thursday,"10:00 - 10:59",0,0,2,2,0,0,
"Richmond Public Library",2023-07-06,Thursday,"11:00 - 11:59",0,0,1,1,0,0,
"Richmond Public Library",2023-07-06,Thursday,"13:00 - 13:59",2,0,0,2,2,0,2
"Richmond Public Library",2023-07-06,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Richmond Public Library",2023-07-06,Thursday,"15:00 - 15:59",2,0,1,3,2,0,2
"Richmond Public Library",2023-07-06,Thursday,"16:00 - 16:59",6,0,0,6,2,0,2
"Richmond Public Library",2023-07-06,Thursday,"17:00 - 17:59",16,0,9,25,2,0,2
"Richmond Public Library",2023-07-06,Thursday,"18:00 - 18:59",0,0,6,6,0,0,
"Richmond Public Library",2023-07-07,Friday,"10:00 - 10:59",0,0,2,2,0,0,
"Richmond Public Library",2023-07-07,Friday,"11:00 - 11:59",1,0,21,22,1,0,1
"Richmond Public Library",2023-07-07,Friday,"14:00 - 14:59",5,0,0,5,4,0,4
"Richmond Public Library",2023-07-07,Friday,"15:00 - 15:59",3,0,5,8,2,0,2
"Richmond Public Library",2023-07-07,Friday,"16:00 - 16:59",3,1,2,6,3,1,4
"Richmond Public Library",2023-07-07,Friday,"17:00 - 17:59",1,0,14,15,1,0,1
"Richmond Public Library",2023-07-08,Saturday,"11:00 - 11:59",1,0,1,2,1,0,1
"Richmond Public Library",2023-07-08,Saturday,"12:00 - 12:59",1,0,0,1,1,0,1
"Richmond Public Library",2023-07-08,Saturday,"13:00 - 13:59",5,0,4,9,2,0,2
"Richmond Public Library",2023-07-09,Sunday,"18:00 - 18:59",0,3,0,3,0,1,1
"Richmond Public Library",2023-07-10,Monday,"11:00 - 11:59",0,0,18,18,0,0,
"Richmond Public Library",2023-07-10,Monday,"12:00 - 12:59",1,8,1,10,1,1,1
"Richmond Public Library",2023-07-10,Monday,"13:00 - 13:59",8,3,8,19,6,2,7
"Richmond Public Library",2023-07-10,Monday,"14:00 - 14:59",0,0,10,10,0,0,
"Richmond Public Library",2023-07-10,Monday,"15:00 - 15:59",2,0,1,3,1,0,1
"Richmond Public Library",2023-07-10,Monday,"16:00 - 16:59",0,0,8,8,0,0,
"Richmond Public Library",2023-07-10,Monday,"17:00 - 17:59",0,0,12,12,0,0,
"Richmond Public Library",2023-07-10,Monday,"19:00 - 19:59",5,0,1,6,2,0,2
"Richmond Public Library",2023-07-11,Tuesday,"12:00 - 12:59",0,0,2,2,0,0,
"Richmond Public Library",2023-07-12,Wednesday,"9:00 - 9:59",0,0,3,3,0,0,
"Richmond Public Library",2023-07-12,Wednesday,"10:00 - 10:59",6,0,0,6,1,0,1
"Richmond Public Library",2023-07-12,Wednesday,"11:00 - 11:59",3,0,25,28,1,0,1
"Richmond Public Library",2023-07-12,Wednesday,"12:00 - 12:59",3,1,10,14,3,1,4
"Richmond Public Library",2023-07-12,Wednesday,"13:00 - 13:59",7,0,11,18,3,0,3
"Richmond Public Library",2023-07-12,Wednesday,"14:00 - 14:59",5,0,5,10,4,0,4
"Richmond Public Library",2023-07-12,Wednesday,"15:00 - 15:59",9,3,11,23,5,1,5
"Richmond Public Library",2023-07-12,Wednesday,"16:00 - 16:59",1,2,2,5,1,1,2
"Richmond Public Library",2023-07-13,Thursday,"8:00 - 8:59",0,0,2,2,0,0,
"Richmond Public Library",2023-07-13,Thursday,"17:00 - 17:59",0,0,5,5,0,0,
"Richmond Public Library",2023-07-13,Thursday,"22:00 - 22:59",0,3,0,3,0,1,1
"Richmond Public Library",2023-07-14,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Richmond Public Library",2023-07-14,Friday,"13:00 - 13:59",0,0,31,31,0,0,
"Richmond Public Library",2023-07-14,Friday,"14:00 - 14:59",0,0,1,1,0,0,
"Richmond Public Library",2023-07-14,Friday,"15:00 - 15:59",0,3,0,3,0,1,1
"Richmond Public Library",2023-07-15,Saturday,"9:00 - 9:59",0,2,0,2,0,1,1
"Richmond Public Library",2023-07-15,Saturday,"11:00 - 11:59",1,0,0,1,1,0,1
"Richmond Public Library",2023-07-16,Sunday,"14:00 - 14:59",0,8,0,8,0,1,1
"Richmond Public Library",2023-07-17,Monday,"12:00 - 12:59",1,0,14,15,1,0,1
"Richmond Public Library",2023-07-17,Monday,"13:00 - 13:59",5,2,5,12,3,1,3
"Richmond Public Library",2023-07-17,Monday,"14:00 - 14:59",2,0,1,3,1,0,1
"Richmond Public Library",2023-07-17,Monday,"15:00 - 15:59",5,0,0,5,4,0,4
"Richmond Public Library",2023-07-17,Monday,"16:00 - 16:59",0,0,4,4,0,0,
"Richmond Public Library",2023-07-17,Monday,"17:00 - 17:59",0,0,5,5,0,0,
"Richmond Public Library",2023-07-17,Monday,"18:00 - 18:59",0,0,6,6,0,0,
"Richmond Public Library",2023-07-18,Tuesday,"12:00 - 12:59",0,9,0,9,0,1,1
"Richmond Public Library",2023-07-19,Wednesday,"9:00 - 9:59",2,0,3,5,1,0,1
"Richmond Public Library",2023-07-19,Wednesday,"11:00 - 11:59",7,0,10,17,5,0,5
"Richmond Public Library",2023-07-19,Wednesday,"12:00 - 12:59",4,0,20,24,2,0,2
"Richmond Public Library",2023-07-19,Wednesday,"13:00 - 13:59",4,0,4,8,4,0,4
"Richmond Public Library",2023-07-19,Wednesday,"14:00 - 14:59",3,0,5,8,2,0,2
"Richmond Public Library",2023-07-19,Wednesday,"15:00 - 15:59",11,0,12,23,5,0,5
"Richmond Public Library",2023-07-19,Wednesday,"16:00 - 16:59",8,0,6,14,2,0,2
"Richmond Public Library",2023-07-19,Wednesday,"18:00 - 18:59",0,0,12,12,0,0,
"Richmond Public Library",2023-07-20,Thursday,"9:00 - 9:59",0,0,2,2,0,0,
"Richmond Public Library",2023-07-20,Thursday,"11:00 - 11:59",2,0,0,2,1,0,1
"Richmond Public Library",2023-07-20,Thursday,"12:00 - 12:59",4,0,2,6,3,0,3
"Richmond Public Library",2023-07-20,Thursday,"13:00 - 13:59",1,2,2,5,1,1,2
"Richmond Public Library",2023-07-20,Thursday,"14:00 - 14:59",3,0,3,6,1,0,1
"Richmond Public Library",2023-07-20,Thursday,"15:00 - 15:59",6,0,19,25,5,0,5
"Richmond Public Library",2023-07-20,Thursday,"16:00 - 16:59",7,1,10,18,5,1,5
"Richmond Public Library",2023-07-20,Thursday,"17:00 - 17:59",6,2,15,23,4,1,5
"Richmond Public Library",2023-07-21,Friday,"11:00 - 11:59",0,11,33,44,0,3,3
"Richmond Public Library",2023-07-21,Friday,"12:00 - 12:59",7,1,3,11,5,1,5
"Richmond Public Library",2023-07-21,Friday,"13:00 - 13:59",1,1,4,6,1,1,1
"Richmond Public Library",2023-07-21,Friday,"14:00 - 14:59",3,0,5,8,1,0,1
"Richmond Public Library",2023-07-21,Friday,"15:00 - 15:59",11,0,16,27,3,0,3
"Richmond Public Library",2023-07-21,Friday,"16:00 - 16:59",1,0,0,1,1,0,1
"Richmond Public Library",2023-07-21,Friday,"17:00 - 17:59",1,0,7,8,1,0,1
"Richmond Public Library",2023-07-22,Saturday,"12:00 - 12:59",24,0,9,33,4,0,4
"Richmond Public Library",2023-07-22,Saturday,"13:00 - 13:59",3,0,2,5,3,0,3
"Richmond Public Library",2023-07-22,Saturday,"14:00 - 14:59",0,0,5,5,0,0,
"Richmond Public Library",2023-07-24,Monday,"11:00 - 11:59",2,0,0,2,1,0,1
"Richmond Public Library",2023-07-24,Monday,"12:00 - 12:59",2,0,28,30,1,0,1
"Richmond Public Library",2023-07-24,Monday,"13:00 - 13:59",4,0,6,10,2,0,2
"Richmond Public Library",2023-07-24,Monday,"14:00 - 14:59",4,0,10,14,3,0,3
"Richmond Public Library",2023-07-24,Monday,"15:00 - 15:59",1,0,1,2,1,0,1
"Richmond Public Library",2023-07-24,Monday,"16:00 - 16:59",3,0,7,10,2,0,2
"Richmond Public Library",2023-07-24,Monday,"17:00 - 17:59",7,0,17,24,3,0,3
"Richmond Public Library",2023-07-24,Monday,"18:00 - 18:59",0,0,1,1,0,0,
"Richmond Public Library",2023-07-26,Wednesday,"9:00 - 9:59",2,0,5,7,2,0,2
"Richmond Public Library",2023-07-26,Wednesday,"10:00 - 10:59",5,1,4,10,1,1,2
"Richmond Public Library",2023-07-26,Wednesday,"11:00 - 11:59",3,0,12,15,1,0,1
"Richmond Public Library",2023-07-26,Wednesday,"12:00 - 12:59",2,0,39,41,2,0,2
"Richmond Public Library",2023-07-26,Wednesday,"13:00 - 13:59",6,0,6,12,6,0,6
"Richmond Public Library",2023-07-26,Wednesday,"14:00 - 14:59",6,2,19,27,3,1,4
"Richmond Public Library",2023-07-26,Wednesday,"15:00 - 15:59",4,1,10,15,4,1,5
"Richmond Public Library",2023-07-26,Wednesday,"16:00 - 16:59",2,0,6,8,2,0,2
"Richmond Public Library",2023-07-26,Wednesday,"17:00 - 17:59",2,0,9,11,1,0,1
"Richmond Public Library",2023-07-27,Thursday,"10:00 - 10:59",10,1,10,21,1,1,2
"Richmond Public Library",2023-07-27,Thursday,"11:00 - 11:59",4,0,1,5,1,0,1
"Richmond Public Library",2023-07-27,Thursday,"12:00 - 12:59",6,0,4,10,4,0,4
"Richmond Public Library",2023-07-27,Thursday,"13:00 - 13:59",2,0,10,12,2,0,2
"Richmond Public Library",2023-07-27,Thursday,"14:00 - 14:59",5,0,10,15,2,0,2
"Richmond Public Library",2023-07-27,Thursday,"15:00 - 15:59",2,0,5,7,2,0,2
"Richmond Public Library",2023-07-27,Thursday,"16:00 - 16:59",4,0,1,5,3,0,3
"Richmond Public Library",2023-07-27,Thursday,"17:00 - 17:59",3,0,1,4,2,0,2
"Richmond Public Library",2023-07-27,Thursday,"18:00 - 18:59",0,0,6,6,0,0,
"Richmond Public Library",2023-07-28,Friday,"12:00 - 12:59",5,0,3,8,1,0,1
"Richmond Public Library",2023-07-28,Friday,"13:00 - 13:59",5,0,4,9,1,0,1
"Richmond Public Library",2023-07-28,Friday,"14:00 - 14:59",6,0,28,34,3,0,3
"Richmond Public Library",2023-07-28,Friday,"15:00 - 15:59",2,0,5,7,2,0,2
"Richmond Public Library",2023-07-28,Friday,"18:00 - 18:59",0,0,6,6,0,0,
"Richmond Public Library",2023-07-29,Saturday,"12:00 - 12:59",6,0,4,10,3,0,3
"Richmond Public Library",2023-07-29,Saturday,"13:00 - 13:59",2,0,4,6,1,0,1
"Richmond Public Library",2023-07-29,Saturday,"14:00 - 14:59",0,0,5,5,0,0,
"Richmond Public Library",2023-07-31,Monday,"9:00 - 9:59",0,3,0,3,0,1,1
"Rossville Community Library",2023-07-01,Saturday,"9:00 - 9:59",3,0,4,7,1,0,1
"Rossville Community Library",2023-07-01,Saturday,"10:00 - 10:59",14,0,11,25,4,0,4
"Rossville Community Library",2023-07-01,Saturday,"11:00 - 11:59",5,0,5,10,2,0,2
"Rossville Community Library",2023-07-01,Saturday,"12:00 - 12:59",0,5,0,5,0,1,1
"Rossville Community Library",2023-07-03,Monday,"8:00 - 8:59",0,0,8,8,0,0,
"Rossville Community Library",2023-07-03,Monday,"9:00 - 9:59",0,0,89,89,0,0,
"Rossville Community Library",2023-07-03,Monday,"10:00 - 10:59",4,3,11,18,2,1,2
"Rossville Community Library",2023-07-03,Monday,"11:00 - 11:59",8,0,3,11,3,0,3
"Rossville Community Library",2023-07-03,Monday,"12:00 - 12:59",4,0,24,28,2,0,2
"Rossville Community Library",2023-07-03,Monday,"13:00 - 13:59",10,0,1,11,1,0,1
"Rossville Community Library",2023-07-03,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Rossville Community Library",2023-07-03,Monday,"15:00 - 15:59",11,0,4,15,2,0,2
"Rossville Community Library",2023-07-03,Monday,"16:00 - 16:59",1,0,13,14,1,0,1
"Rossville Community Library",2023-07-03,Monday,"17:00 - 17:59",2,0,0,2,1,0,1
"Rossville Community Library",2023-07-05,Wednesday,"8:00 - 8:59",0,0,19,19,0,0,
"Rossville Community Library",2023-07-05,Wednesday,"9:00 - 9:59",8,10,15,33,3,3,5
"Rossville Community Library",2023-07-05,Wednesday,"10:00 - 10:59",14,0,12,26,3,0,3
"Rossville Community Library",2023-07-05,Wednesday,"11:00 - 11:59",7,0,9,16,3,0,3
"Rossville Community Library",2023-07-05,Wednesday,"12:00 - 12:59",10,2,14,26,3,1,3
"Rossville Community Library",2023-07-05,Wednesday,"13:00 - 13:59",13,0,9,22,3,0,3
"Rossville Community Library",2023-07-05,Wednesday,"14:00 - 14:59",10,0,7,17,2,0,2
"Rossville Community Library",2023-07-05,Wednesday,"15:00 - 15:59",15,0,7,22,2,0,2
"Rossville Community Library",2023-07-05,Wednesday,"16:00 - 16:59",0,0,13,13,0,0,
"Rossville Community Library",2023-07-05,Wednesday,"17:00 - 17:59",0,0,10,10,0,0,
"Rossville Community Library",2023-07-05,Wednesday,"18:00 - 18:59",0,0,11,11,0,0,
"Rossville Community Library",2023-07-06,Thursday,"9:00 - 9:59",0,9,52,61,0,1,1
"Rossville Community Library",2023-07-06,Thursday,"10:00 - 10:59",2,3,4,9,1,1,2
"Rossville Community Library",2023-07-06,Thursday,"11:00 - 11:59",9,2,7,18,4,1,5
"Rossville Community Library",2023-07-06,Thursday,"12:00 - 12:59",16,0,17,33,4,0,4
"Rossville Community Library",2023-07-06,Thursday,"13:00 - 13:59",0,0,2,2,0,0,
"Rossville Community Library",2023-07-06,Thursday,"14:00 - 14:59",16,0,10,26,3,0,3
"Rossville Community Library",2023-07-06,Thursday,"15:00 - 15:59",9,2,24,35,3,1,4
"Rossville Community Library",2023-07-06,Thursday,"16:00 - 16:59",6,0,11,17,3,0,3
"Rossville Community Library",2023-07-06,Thursday,"17:00 - 17:59",5,0,0,5,2,0,2
"Rossville Community Library",2023-07-07,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Rossville Community Library",2023-07-07,Friday,"9:00 - 9:59",0,0,27,27,0,0,
"Rossville Community Library",2023-07-07,Friday,"10:00 - 10:59",1,0,19,20,1,0,1
"Rossville Community Library",2023-07-07,Friday,"11:00 - 11:59",3,1,3,7,2,1,2
"Rossville Community Library",2023-07-07,Friday,"12:00 - 12:59",17,3,10,30,4,2,6
"Rossville Community Library",2023-07-07,Friday,"13:00 - 13:59",3,3,20,26,1,1,2
"Rossville Community Library",2023-07-07,Friday,"14:00 - 14:59",21,1,8,30,3,1,3
"Rossville Community Library",2023-07-07,Friday,"15:00 - 15:59",11,0,24,35,2,0,2
"Rossville Community Library",2023-07-07,Friday,"16:00 - 16:59",0,0,3,3,0,0,
"Rossville Community Library",2023-07-07,Friday,"17:00 - 17:59",0,0,2,2,0,0,
"Rossville Community Library",2023-07-08,Saturday,"8:00 - 8:59",0,0,15,15,0,0,
"Rossville Community Library",2023-07-08,Saturday,"9:00 - 9:59",13,1,29,43,3,1,3
"Rossville Community Library",2023-07-08,Saturday,"10:00 - 10:59",3,0,5,8,2,0,2
"Rossville Community Library",2023-07-08,Saturday,"11:00 - 11:59",8,0,6,14,2,0,2
"Rossville Community Library",2023-07-08,Saturday,"12:00 - 12:59",0,0,6,6,0,0,
"Rossville Community Library",2023-07-08,Saturday,"13:00 - 13:59",0,0,2,2,0,0,
"Rossville Community Library",2023-07-10,Monday,"8:00 - 8:59",0,0,28,28,0,0,
"Rossville Community Library",2023-07-10,Monday,"9:00 - 9:59",4,0,35,39,1,0,1
"Rossville Community Library",2023-07-10,Monday,"10:00 - 10:59",24,2,16,42,7,1,7
"Rossville Community Library",2023-07-10,Monday,"11:00 - 11:59",7,0,3,10,2,0,2
"Rossville Community Library",2023-07-10,Monday,"12:00 - 12:59",7,0,9,16,2,0,2
"Rossville Community Library",2023-07-10,Monday,"13:00 - 13:59",12,3,7,22,3,2,4
"Rossville Community Library",2023-07-10,Monday,"14:00 - 14:59",21,1,29,51,5,1,5
"Rossville Community Library",2023-07-10,Monday,"15:00 - 15:59",7,0,24,31,4,0,4
"Rossville Community Library",2023-07-10,Monday,"16:00 - 16:59",12,0,3,15,4,0,4
"Rossville Community Library",2023-07-10,Monday,"17:00 - 17:59",0,0,1,1,0,0,
"Rossville Community Library",2023-07-10,Monday,"18:00 - 18:59",0,37,0,37,0,11,11
"Rossville Community Library",2023-07-10,Monday,"19:00 - 19:59",0,11,1,12,0,4,4
"Rossville Community Library",2023-07-11,Tuesday,"9:00 - 9:59",0,1,68,69,0,1,1
"Rossville Community Library",2023-07-11,Tuesday,"10:00 - 10:59",9,0,7,16,2,0,2
"Rossville Community Library",2023-07-11,Tuesday,"11:00 - 11:59",12,0,11,23,7,0,7
"Rossville Community Library",2023-07-11,Tuesday,"12:00 - 12:59",8,0,16,24,3,0,3
"Rossville Community Library",2023-07-11,Tuesday,"13:00 - 13:59",13,4,14,31,2,1,2
"Rossville Community Library",2023-07-11,Tuesday,"14:00 - 14:59",38,2,12,52,12,2,13
"Rossville Community Library",2023-07-11,Tuesday,"15:00 - 15:59",5,7,0,12,1,2,2
"Rossville Community Library",2023-07-11,Tuesday,"16:00 - 16:59",12,0,8,20,2,0,2
"Rossville Community Library",2023-07-11,Tuesday,"17:00 - 17:59",0,4,0,4,0,1,1
"Rossville Community Library",2023-07-12,Wednesday,"8:00 - 8:59",0,0,40,40,0,0,
"Rossville Community Library",2023-07-12,Wednesday,"9:00 - 9:59",5,0,2,7,3,0,3
"Rossville Community Library",2023-07-12,Wednesday,"10:00 - 10:59",13,0,3,16,4,0,4
"Rossville Community Library",2023-07-12,Wednesday,"11:00 - 11:59",17,0,7,24,6,0,6
"Rossville Community Library",2023-07-12,Wednesday,"12:00 - 12:59",9,0,0,9,3,0,3
