branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Tonganoxie Public Library",2022-07-19,Tuesday,"11:00 - 11:59",82,3,63,148,15,2,15
"Tonganoxie Public Library",2022-07-19,Tuesday,"12:00 - 12:59",8,0,74,82,6,0,6
"Tonganoxie Public Library",2022-07-19,Tuesday,"13:00 - 13:59",55,26,82,163,12,5,14
"Tonganoxie Public Library",2022-07-19,Tuesday,"14:00 - 14:59",22,2,84,108,11,2,11
"Tonganoxie Public Library",2022-07-19,Tuesday,"15:00 - 15:59",37,1,44,82,9,1,9
"Tonganoxie Public Library",2022-07-19,Tuesday,"16:00 - 16:59",17,7,11,35,7,2,8
"Tonganoxie Public Library",2022-07-19,Tuesday,"17:00 - 17:59",16,0,6,22,6,0,6
"Tonganoxie Public Library",2022-07-19,Tuesday,"18:00 - 18:59",11,1,17,29,4,1,5
"Tonganoxie Public Library",2022-07-19,Tuesday,"19:00 - 19:59",10,0,1,11,4,0,4
"Tonganoxie Public Library",2022-07-20,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2022-07-20,Wednesday,"9:00 - 9:59",27,3,21,51,6,1,6
"Tonganoxie Public Library",2022-07-20,Wednesday,"10:00 - 10:59",9,0,33,42,3,0,3
"Tonganoxie Public Library",2022-07-20,Wednesday,"11:00 - 11:59",50,2,25,77,9,2,11
"Tonganoxie Public Library",2022-07-20,Wednesday,"12:00 - 12:59",17,1,57,75,5,1,6
"Tonganoxie Public Library",2022-07-20,Wednesday,"13:00 - 13:59",19,0,10,29,10,0,10
"Tonganoxie Public Library",2022-07-20,Wednesday,"14:00 - 14:59",25,1,12,38,7,1,7
"Tonganoxie Public Library",2022-07-20,Wednesday,"15:00 - 15:59",14,2,15,31,8,1,9
"Tonganoxie Public Library",2022-07-20,Wednesday,"16:00 - 16:59",16,0,6,22,5,0,5
"Tonganoxie Public Library",2022-07-20,Wednesday,"17:00 - 17:59",13,3,31,47,7,2,8
"Tonganoxie Public Library",2022-07-20,Wednesday,"18:00 - 18:59",10,0,9,19,4,0,4
"Tonganoxie Public Library",2022-07-20,Wednesday,"19:00 - 19:59",5,0,16,21,2,0,2
"Tonganoxie Public Library",2022-07-21,Thursday,"7:00 - 7:59",0,4,0,4,0,2,2
"Tonganoxie Public Library",2022-07-21,Thursday,"8:00 - 8:59",0,5,0,5,0,1,1
"Tonganoxie Public Library",2022-07-21,Thursday,"9:00 - 9:59",10,0,0,10,3,0,3
"Tonganoxie Public Library",2022-07-21,Thursday,"10:00 - 10:59",12,0,26,38,4,0,4
"Tonganoxie Public Library",2022-07-21,Thursday,"11:00 - 11:59",18,0,28,46,6,0,6
"Tonganoxie Public Library",2022-07-21,Thursday,"12:00 - 12:59",20,2,54,76,7,2,8
"Tonganoxie Public Library",2022-07-21,Thursday,"13:00 - 13:59",7,0,3,10,2,0,2
"Tonganoxie Public Library",2022-07-21,Thursday,"14:00 - 14:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2022-07-21,Thursday,"15:00 - 15:59",3,0,3,6,2,0,2
"Tonganoxie Public Library",2022-07-21,Thursday,"16:00 - 16:59",19,0,12,31,4,0,4
"Tonganoxie Public Library",2022-07-21,Thursday,"17:00 - 17:59",16,0,13,29,6,0,6
"Tonganoxie Public Library",2022-07-21,Thursday,"18:00 - 18:59",16,0,31,47,8,0,8
"Tonganoxie Public Library",2022-07-21,Thursday,"19:00 - 19:59",36,0,9,45,10,0,10
"Tonganoxie Public Library",2022-07-21,Thursday,"20:00 - 20:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2022-07-21,Thursday,"22:00 - 22:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2022-07-22,Friday,"7:00 - 7:59",0,9,0,9,0,1,1
"Tonganoxie Public Library",2022-07-22,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2022-07-22,Friday,"9:00 - 9:59",0,0,35,35,0,0,
"Tonganoxie Public Library",2022-07-22,Friday,"10:00 - 10:59",9,1,10,20,2,1,2
"Tonganoxie Public Library",2022-07-22,Friday,"11:00 - 11:59",10,0,4,14,3,0,3
"Tonganoxie Public Library",2022-07-22,Friday,"12:00 - 12:59",12,0,26,38,5,0,5
"Tonganoxie Public Library",2022-07-22,Friday,"13:00 - 13:59",1,1,46,48,1,1,2
"Tonganoxie Public Library",2022-07-22,Friday,"14:00 - 14:59",19,1,5,25,5,1,6
"Tonganoxie Public Library",2022-07-22,Friday,"15:00 - 15:59",12,1,12,25,6,1,7
"Tonganoxie Public Library",2022-07-22,Friday,"16:00 - 16:59",6,1,4,11,3,1,4
"Tonganoxie Public Library",2022-07-22,Friday,"18:00 - 18:59",17,0,20,37,2,0,2
"Tonganoxie Public Library",2022-07-22,Friday,"19:00 - 19:59",3,0,1,4,1,0,1
"Tonganoxie Public Library",2022-07-23,Saturday,"6:00 - 6:59",0,4,0,4,0,2,2
"Tonganoxie Public Library",2022-07-23,Saturday,"9:00 - 9:59",8,0,54,62,1,0,1
"Tonganoxie Public Library",2022-07-23,Saturday,"10:00 - 10:59",8,1,2,11,4,1,4
"Tonganoxie Public Library",2022-07-23,Saturday,"11:00 - 11:59",6,0,1,7,3,0,3
"Tonganoxie Public Library",2022-07-23,Saturday,"12:00 - 12:59",4,0,1,5,1,0,1
"Tonganoxie Public Library",2022-07-23,Saturday,"13:00 - 13:59",22,5,20,47,5,2,7
"Tonganoxie Public Library",2022-07-23,Saturday,"14:00 - 14:59",38,0,1,39,4,0,4
"Tonganoxie Public Library",2022-07-23,Saturday,"16:00 - 16:59",11,0,2,13,5,0,5
"Tonganoxie Public Library",2022-07-24,Sunday,"12:00 - 12:59",0,9,0,9,0,1,1
"Tonganoxie Public Library",2022-07-24,Sunday,"13:00 - 13:59",1,0,56,57,1,0,1
"Tonganoxie Public Library",2022-07-24,Sunday,"14:00 - 14:59",2,6,3,11,1,1,1
"Tonganoxie Public Library",2022-07-24,Sunday,"15:00 - 15:59",2,0,2,4,1,0,1
"Tonganoxie Public Library",2022-07-24,Sunday,"16:00 - 16:59",28,22,6,56,4,3,5
"Tonganoxie Public Library",2022-07-25,Monday,"7:00 - 7:59",0,5,0,5,0,1,1
"Tonganoxie Public Library",2022-07-25,Monday,"9:00 - 9:59",4,0,47,51,1,0,1
"Tonganoxie Public Library",2022-07-25,Monday,"10:00 - 10:59",11,0,4,15,2,0,2
"Tonganoxie Public Library",2022-07-25,Monday,"11:00 - 11:59",23,3,59,85,4,1,4
"Tonganoxie Public Library",2022-07-25,Monday,"12:00 - 12:59",20,1,52,73,4,1,5
"Tonganoxie Public Library",2022-07-25,Monday,"13:00 - 13:59",15,4,13,32,6,2,8
"Tonganoxie Public Library",2022-07-25,Monday,"14:00 - 14:59",28,1,18,47,12,1,12
"Tonganoxie Public Library",2022-07-25,Monday,"15:00 - 15:59",9,5,9,23,3,2,4
"Tonganoxie Public Library",2022-07-25,Monday,"16:00 - 16:59",3,5,5,13,2,2,4
"Tonganoxie Public Library",2022-07-25,Monday,"17:00 - 17:59",27,3,21,51,5,2,6
"Tonganoxie Public Library",2022-07-25,Monday,"18:00 - 18:59",20,0,10,30,4,0,4
"Tonganoxie Public Library",2022-07-25,Monday,"19:00 - 19:59",1,8,3,12,1,2,2
"Tonganoxie Public Library",2022-07-26,Tuesday,"1:00 - 1:59",0,6,0,6,0,1,1
"Tonganoxie Public Library",2022-07-26,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2022-07-26,Tuesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2022-07-26,Tuesday,"9:00 - 9:59",14,1,80,95,7,1,8
"Tonganoxie Public Library",2022-07-26,Tuesday,"10:00 - 10:59",20,0,17,37,6,0,6
"Tonganoxie Public Library",2022-07-26,Tuesday,"11:00 - 11:59",3,8,10,21,1,2,3
"Tonganoxie Public Library",2022-07-26,Tuesday,"12:00 - 12:59",31,1,70,102,4,1,4
"Tonganoxie Public Library",2022-07-26,Tuesday,"13:00 - 13:59",8,0,0,8,2,0,2
"Tonganoxie Public Library",2022-07-26,Tuesday,"14:00 - 14:59",30,2,9,41,11,1,12
"Tonganoxie Public Library",2022-07-26,Tuesday,"15:00 - 15:59",16,5,11,32,4,3,4
"Tonganoxie Public Library",2022-07-26,Tuesday,"16:00 - 16:59",6,0,5,11,3,0,3
"Tonganoxie Public Library",2022-07-26,Tuesday,"17:00 - 17:59",13,0,24,37,5,0,5
"Tonganoxie Public Library",2022-07-26,Tuesday,"18:00 - 18:59",4,0,7,11,2,0,2
"Tonganoxie Public Library",2022-07-26,Tuesday,"19:00 - 19:59",9,1,3,13,4,1,4
"Tonganoxie Public Library",2022-07-27,Wednesday,"5:00 - 5:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2022-07-27,Wednesday,"9:00 - 9:59",14,1,27,42,2,1,2
"Tonganoxie Public Library",2022-07-27,Wednesday,"10:00 - 10:59",9,0,17,26,2,0,2
"Tonganoxie Public Library",2022-07-27,Wednesday,"11:00 - 11:59",18,2,37,57,7,1,8
"Tonganoxie Public Library",2022-07-27,Wednesday,"12:00 - 12:59",37,0,98,135,4,0,4
"Tonganoxie Public Library",2022-07-27,Wednesday,"13:00 - 13:59",22,6,102,130,8,1,8
"Tonganoxie Public Library",2022-07-27,Wednesday,"14:00 - 14:59",18,4,24,46,8,3,9
"Tonganoxie Public Library",2022-07-27,Wednesday,"15:00 - 15:59",15,0,5,20,8,0,8
"Tonganoxie Public Library",2022-07-27,Wednesday,"16:00 - 16:59",11,11,25,47,7,3,9
"Tonganoxie Public Library",2022-07-27,Wednesday,"17:00 - 17:59",11,1,12,24,5,1,5
"Tonganoxie Public Library",2022-07-27,Wednesday,"18:00 - 18:59",1,0,2,3,1,0,1
"Tonganoxie Public Library",2022-07-28,Thursday,"9:00 - 9:59",4,4,25,33,1,1,2
"Tonganoxie Public Library",2022-07-28,Thursday,"10:00 - 10:59",27,2,5,34,8,1,8
"Tonganoxie Public Library",2022-07-28,Thursday,"11:00 - 11:59",42,1,32,75,10,1,10
"Tonganoxie Public Library",2022-07-28,Thursday,"12:00 - 12:59",29,0,47,76,8,0,8
"Tonganoxie Public Library",2022-07-28,Thursday,"13:00 - 13:59",6,1,17,24,2,1,2
"Tonganoxie Public Library",2022-07-28,Thursday,"14:00 - 14:59",7,0,7,14,3,0,3
"Tonganoxie Public Library",2022-07-28,Thursday,"15:00 - 15:59",16,1,12,29,6,1,6
"Tonganoxie Public Library",2022-07-28,Thursday,"16:00 - 16:59",19,4,20,43,5,1,5
"Tonganoxie Public Library",2022-07-28,Thursday,"17:00 - 17:59",2,0,3,5,2,0,2
"Tonganoxie Public Library",2022-07-28,Thursday,"18:00 - 18:59",22,0,7,29,7,0,7
"Tonganoxie Public Library",2022-07-28,Thursday,"19:00 - 19:59",2,3,3,8,1,1,2
"Tonganoxie Public Library",2022-07-29,Friday,"6:00 - 6:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2022-07-29,Friday,"9:00 - 9:59",6,0,61,67,4,0,4
"Tonganoxie Public Library",2022-07-29,Friday,"10:00 - 10:59",11,0,14,25,6,0,6
"Tonganoxie Public Library",2022-07-29,Friday,"11:00 - 11:59",17,0,42,59,7,0,7
"Tonganoxie Public Library",2022-07-29,Friday,"12:00 - 12:59",7,0,35,42,5,0,5
"Tonganoxie Public Library",2022-07-29,Friday,"13:00 - 13:59",23,1,18,42,5,1,5
"Tonganoxie Public Library",2022-07-29,Friday,"14:00 - 14:59",4,0,9,13,2,0,2
"Tonganoxie Public Library",2022-07-29,Friday,"15:00 - 15:59",2,1,4,7,2,1,2
"Tonganoxie Public Library",2022-07-29,Friday,"16:00 - 16:59",23,3,18,44,7,1,8
"Tonganoxie Public Library",2022-07-29,Friday,"17:00 - 17:59",7,0,13,20,4,0,4
"Tonganoxie Public Library",2022-07-29,Friday,"18:00 - 18:59",5,1,0,6,1,1,2
"Tonganoxie Public Library",2022-07-29,Friday,"19:00 - 19:59",0,0,14,14,0,0,
"Tonganoxie Public Library",2022-07-29,Friday,"23:00 - 23:59",0,3,0,3,0,2,2
"Tonganoxie Public Library",2022-07-30,Saturday,"8:00 - 8:59",0,0,4,4,0,0,
"Tonganoxie Public Library",2022-07-30,Saturday,"9:00 - 9:59",18,2,48,68,2,1,3
"Tonganoxie Public Library",2022-07-30,Saturday,"10:00 - 10:59",15,2,15,32,3,2,5
"Tonganoxie Public Library",2022-07-30,Saturday,"11:00 - 11:59",8,11,6,25,2,1,3
"Tonganoxie Public Library",2022-07-30,Saturday,"12:00 - 12:59",0,0,2,2,0,0,
"Tonganoxie Public Library",2022-07-30,Saturday,"13:00 - 13:59",10,8,3,21,4,2,4
"Tonganoxie Public Library",2022-07-30,Saturday,"14:00 - 14:59",1,0,0,1,1,0,1
"Tonganoxie Public Library",2022-07-30,Saturday,"15:00 - 15:59",1,0,0,1,1,0,1
"Tonganoxie Public Library",2022-07-30,Saturday,"16:00 - 16:59",13,0,0,13,3,0,3
"Tonganoxie Public Library",2022-07-30,Saturday,"18:00 - 18:59",0,5,0,5,0,1,1
"Tonganoxie Public Library",2022-07-31,Sunday,"13:00 - 13:59",15,0,43,58,6,0,6
"Tonganoxie Public Library",2022-07-31,Sunday,"14:00 - 14:59",5,0,1,6,2,0,2
"Tonganoxie Public Library",2022-07-31,Sunday,"15:00 - 15:59",9,0,7,16,5,0,5
"Tonganoxie Public Library",2022-07-31,Sunday,"16:00 - 16:59",17,0,30,47,2,0,2
"Valley Falls, Delaware Township Library",2022-07-01,Friday,"10:00 - 10:59",0,0,21,21,0,0,
"Valley Falls, Delaware Township Library",2022-07-01,Friday,"11:00 - 11:59",4,1,4,9,2,1,2
"Valley Falls, Delaware Township Library",2022-07-01,Friday,"14:00 - 14:59",6,0,3,9,1,0,1
"Valley Falls, Delaware Township Library",2022-07-01,Friday,"16:00 - 16:59",3,0,0,3,1,0,1
"Valley Falls, Delaware Township Library",2022-07-02,Saturday,"9:00 - 9:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-07-02,Saturday,"14:00 - 14:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2022-07-05,Tuesday,"9:00 - 9:59",0,0,15,15,0,0,
"Valley Falls, Delaware Township Library",2022-07-05,Tuesday,"11:00 - 11:59",0,0,6,6,0,0,
"Valley Falls, Delaware Township Library",2022-07-05,Tuesday,"13:00 - 13:59",6,0,8,14,1,0,1
"Valley Falls, Delaware Township Library",2022-07-05,Tuesday,"14:00 - 14:59",2,0,5,7,1,0,1
"Valley Falls, Delaware Township Library",2022-07-05,Tuesday,"15:00 - 15:59",2,0,4,6,2,0,2
"Valley Falls, Delaware Township Library",2022-07-05,Tuesday,"16:00 - 16:59",6,0,0,6,1,0,1
"Valley Falls, Delaware Township Library",2022-07-06,Wednesday,"9:00 - 9:59",8,0,6,14,1,0,1
"Valley Falls, Delaware Township Library",2022-07-06,Wednesday,"10:00 - 10:59",0,0,13,13,0,0,
"Valley Falls, Delaware Township Library",2022-07-06,Wednesday,"11:00 - 11:59",2,0,0,2,1,0,1
"Valley Falls, Delaware Township Library",2022-07-06,Wednesday,"13:00 - 13:59",4,0,7,11,2,0,2
"Valley Falls, Delaware Township Library",2022-07-06,Wednesday,"15:00 - 15:59",2,0,2,4,2,0,2
"Valley Falls, Delaware Township Library",2022-07-06,Wednesday,"16:00 - 16:59",0,3,6,9,0,1,1
"Valley Falls, Delaware Township Library",2022-07-06,Wednesday,"17:00 - 17:59",0,14,3,17,0,1,1
"Valley Falls, Delaware Township Library",2022-07-06,Wednesday,"18:00 - 18:59",2,0,8,10,1,0,1
"Valley Falls, Delaware Township Library",2022-07-06,Wednesday,"19:00 - 19:59",2,0,2,4,1,0,1
"Valley Falls, Delaware Township Library",2022-07-07,Thursday,"10:00 - 10:59",7,0,12,19,1,0,1
"Valley Falls, Delaware Township Library",2022-07-07,Thursday,"11:00 - 11:59",1,0,2,3,1,0,1
"Valley Falls, Delaware Township Library",2022-07-07,Thursday,"13:00 - 13:59",1,1,6,8,1,1,2
"Valley Falls, Delaware Township Library",2022-07-07,Thursday,"15:00 - 15:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-07-07,Thursday,"16:00 - 16:59",4,0,1,5,2,0,2
"Valley Falls, Delaware Township Library",2022-07-08,Friday,"9:00 - 9:59",1,1,1,3,1,1,1
"Valley Falls, Delaware Township Library",2022-07-08,Friday,"10:00 - 10:59",3,0,0,3,1,0,1
"Valley Falls, Delaware Township Library",2022-07-08,Friday,"11:00 - 11:59",0,0,16,16,0,0,
"Valley Falls, Delaware Township Library",2022-07-08,Friday,"13:00 - 13:59",2,0,6,8,1,0,1
"Valley Falls, Delaware Township Library",2022-07-08,Friday,"14:00 - 14:59",3,0,0,3,1,0,1
"Valley Falls, Delaware Township Library",2022-07-09,Saturday,"9:00 - 9:59",8,0,7,15,1,0,1
"Valley Falls, Delaware Township Library",2022-07-09,Saturday,"10:00 - 10:59",4,0,0,4,1,0,1
"Valley Falls, Delaware Township Library",2022-07-09,Saturday,"11:00 - 11:59",0,5,0,5,0,1,1
"Valley Falls, Delaware Township Library",2022-07-09,Saturday,"14:00 - 14:59",9,15,4,28,3,1,3
"Valley Falls, Delaware Township Library",2022-07-09,Saturday,"15:00 - 15:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-07-10,Sunday,"21:00 - 21:59",0,2,0,2,0,1,1
"Valley Falls, Delaware Township Library",2022-07-11,Monday,"9:00 - 9:59",0,0,26,26,0,0,
"Valley Falls, Delaware Township Library",2022-07-11,Monday,"10:00 - 10:59",8,0,35,43,2,0,2
"Valley Falls, Delaware Township Library",2022-07-11,Monday,"11:00 - 11:59",1,0,6,7,1,0,1
"Valley Falls, Delaware Township Library",2022-07-11,Monday,"13:00 - 13:59",2,0,5,7,1,0,1
"Valley Falls, Delaware Township Library",2022-07-11,Monday,"14:00 - 14:59",0,0,7,7,0,0,
"Valley Falls, Delaware Township Library",2022-07-12,Tuesday,"9:00 - 9:59",15,0,12,27,2,0,2
"Valley Falls, Delaware Township Library",2022-07-12,Tuesday,"10:00 - 10:59",3,0,1,4,2,0,2
"Valley Falls, Delaware Township Library",2022-07-12,Tuesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2022-07-12,Tuesday,"12:00 - 12:59",5,0,4,9,1,0,1
"Valley Falls, Delaware Township Library",2022-07-12,Tuesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2022-07-13,Wednesday,"9:00 - 9:59",12,0,0,12,2,0,2
"Valley Falls, Delaware Township Library",2022-07-13,Wednesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-07-13,Wednesday,"11:00 - 11:59",3,0,23,26,1,0,1
"Valley Falls, Delaware Township Library",2022-07-13,Wednesday,"13:00 - 13:59",16,0,9,25,3,0,3
"Valley Falls, Delaware Township Library",2022-07-13,Wednesday,"14:00 - 14:59",11,0,1,12,3,0,3
"Valley Falls, Delaware Township Library",2022-07-13,Wednesday,"16:00 - 16:59",5,0,4,9,1,0,1
"Valley Falls, Delaware Township Library",2022-07-13,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-07-13,Wednesday,"18:00 - 18:59",3,0,0,3,1,0,1
"Valley Falls, Delaware Township Library",2022-07-14,Thursday,"10:00 - 10:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-07-14,Thursday,"11:00 - 11:59",8,0,2,10,2,0,2
"Valley Falls, Delaware Township Library",2022-07-14,Thursday,"13:00 - 13:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-07-14,Thursday,"14:00 - 14:59",3,0,3,6,1,0,1
"Valley Falls, Delaware Township Library",2022-07-14,Thursday,"15:00 - 15:59",2,0,2,4,1,0,1
"Valley Falls, Delaware Township Library",2022-07-14,Thursday,"16:00 - 16:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-07-15,Friday,"10:00 - 10:59",4,0,26,30,1,0,1
"Valley Falls, Delaware Township Library",2022-07-15,Friday,"13:00 - 13:59",9,0,3,12,2,0,2
"Valley Falls, Delaware Township Library",2022-07-15,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-07-16,Saturday,"9:00 - 9:59",2,0,2,4,1,0,1
"Valley Falls, Delaware Township Library",2022-07-16,Saturday,"10:00 - 10:59",3,0,4,7,1,0,1
"Valley Falls, Delaware Township Library",2022-07-16,Saturday,"11:00 - 11:59",2,0,1,3,1,0,1
"Valley Falls, Delaware Township Library",2022-07-17,Sunday,"6:00 - 6:59",0,7,0,7,0,1,1
"Valley Falls, Delaware Township Library",2022-07-18,Monday,"9:00 - 9:59",0,0,26,26,0,0,
"Valley Falls, Delaware Township Library",2022-07-18,Monday,"10:00 - 10:59",3,9,11,23,2,1,2
"Valley Falls, Delaware Township Library",2022-07-18,Monday,"11:00 - 11:59",13,0,9,22,5,0,5
"Valley Falls, Delaware Township Library",2022-07-18,Monday,"13:00 - 13:59",2,0,4,6,2,0,2
"Valley Falls, Delaware Township Library",2022-07-18,Monday,"15:00 - 15:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2022-07-19,Tuesday,"9:00 - 9:59",18,0,5,23,3,0,3
"Valley Falls, Delaware Township Library",2022-07-19,Tuesday,"10:00 - 10:59",4,4,5,13,2,1,2
"Valley Falls, Delaware Township Library",2022-07-19,Tuesday,"13:00 - 13:59",1,0,8,9,1,0,1
"Valley Falls, Delaware Township Library",2022-07-19,Tuesday,"14:00 - 14:59",4,0,0,4,1,0,1
"Valley Falls, Delaware Township Library",2022-07-19,Tuesday,"15:00 - 15:59",4,0,4,8,1,0,1
"Valley Falls, Delaware Township Library",2022-07-20,Wednesday,"10:00 - 10:59",4,3,8,15,1,1,2
"Valley Falls, Delaware Township Library",2022-07-20,Wednesday,"11:00 - 11:59",3,0,16,19,1,0,1
"Valley Falls, Delaware Township Library",2022-07-20,Wednesday,"13:00 - 13:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2022-07-20,Wednesday,"14:00 - 14:59",1,0,4,5,1,0,1
"Valley Falls, Delaware Township Library",2022-07-20,Wednesday,"15:00 - 15:59",9,0,2,11,1,0,1
"Valley Falls, Delaware Township Library",2022-07-20,Wednesday,"16:00 - 16:59",0,0,12,12,0,0,
"Valley Falls, Delaware Township Library",2022-07-20,Wednesday,"17:00 - 17:59",0,0,6,6,0,0,
"Valley Falls, Delaware Township Library",2022-07-20,Wednesday,"18:00 - 18:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2022-07-20,Wednesday,"19:00 - 19:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-07-21,Thursday,"9:00 - 9:59",7,0,5,12,2,0,2
"Valley Falls, Delaware Township Library",2022-07-21,Thursday,"13:00 - 13:59",2,1,0,3,1,1,1
"Valley Falls, Delaware Township Library",2022-07-21,Thursday,"15:00 - 15:59",3,0,3,6,1,0,1
"Valley Falls, Delaware Township Library",2022-07-21,Thursday,"16:00 - 16:59",5,0,10,15,1,0,1
"Valley Falls, Delaware Township Library",2022-07-22,Friday,"10:00 - 10:59",6,2,11,19,2,1,2
"Valley Falls, Delaware Township Library",2022-07-22,Friday,"11:00 - 11:59",6,0,18,24,2,0,2
"Valley Falls, Delaware Township Library",2022-07-22,Friday,"13:00 - 13:59",1,1,4,6,1,1,1
"Valley Falls, Delaware Township Library",2022-07-22,Friday,"14:00 - 14:59",9,0,3,12,2,0,2
"Valley Falls, Delaware Township Library",2022-07-22,Friday,"15:00 - 15:59",4,0,0,4,2,0,2
"Valley Falls, Delaware Township Library",2022-07-22,Friday,"16:00 - 16:59",6,4,27,37,2,2,2
"Valley Falls, Delaware Township Library",2022-07-23,Saturday,"10:00 - 10:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2022-07-23,Saturday,"13:00 - 13:59",3,0,0,3,1,0,1
"Valley Falls, Delaware Township Library",2022-07-24,Sunday,"14:00 - 14:59",0,5,0,5,0,1,1
"Valley Falls, Delaware Township Library",2022-07-25,Monday,"10:00 - 10:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2022-07-25,Monday,"11:00 - 11:59",22,5,38,65,5,2,5
"Valley Falls, Delaware Township Library",2022-07-25,Monday,"13:00 - 13:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-07-25,Monday,"14:00 - 14:59",4,0,4,8,3,0,3
"Valley Falls, Delaware Township Library",2022-07-26,Tuesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Valley Falls, Delaware Township Library",2022-07-26,Tuesday,"9:00 - 9:59",13,0,13,26,2,0,2
"Valley Falls, Delaware Township Library",2022-07-26,Tuesday,"10:00 - 10:59",0,0,5,5,0,0,
"Valley Falls, Delaware Township Library",2022-07-26,Tuesday,"11:00 - 11:59",3,0,0,3,2,0,2
"Valley Falls, Delaware Township Library",2022-07-26,Tuesday,"14:00 - 14:59",6,0,5,11,2,0,2
"Valley Falls, Delaware Township Library",2022-07-26,Tuesday,"15:00 - 15:59",0,0,17,17,0,0,
"Valley Falls, Delaware Township Library",2022-07-26,Tuesday,"16:00 - 16:59",5,0,5,10,1,0,1
"Valley Falls, Delaware Township Library",2022-07-27,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Valley Falls, Delaware Township Library",2022-07-27,Wednesday,"10:00 - 10:59",0,0,13,13,0,0,
"Valley Falls, Delaware Township Library",2022-07-27,Wednesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-07-27,Wednesday,"13:00 - 13:59",3,0,2,5,1,0,1
"Valley Falls, Delaware Township Library",2022-07-27,Wednesday,"14:00 - 14:59",0,0,7,7,0,0,
"Valley Falls, Delaware Township Library",2022-07-27,Wednesday,"16:00 - 16:59",3,2,0,5,1,1,1
"Valley Falls, Delaware Township Library",2022-07-27,Wednesday,"17:00 - 17:59",0,0,5,5,0,0,
"Valley Falls, Delaware Township Library",2022-07-27,Wednesday,"18:00 - 18:59",3,0,0,3,1,0,1
"Valley Falls, Delaware Township Library",2022-07-28,Thursday,"10:00 - 10:59",7,0,9,16,1,0,1
"Valley Falls, Delaware Township Library",2022-07-28,Thursday,"14:00 - 14:59",5,0,14,19,1,0,1
"Valley Falls, Delaware Township Library",2022-07-29,Friday,"9:00 - 9:59",0,1,0,1,0,1,1
"Valley Falls, Delaware Township Library",2022-07-29,Friday,"13:00 - 13:59",2,0,43,45,2,0,2
"Valley Falls, Delaware Township Library",2022-07-29,Friday,"14:00 - 14:59",26,2,8,36,2,1,3
"Valley Falls, Delaware Township Library",2022-07-29,Friday,"15:00 - 15:59",4,0,0,4,1,0,1
"Valley Falls, Delaware Township Library",2022-07-30,Saturday,"15:00 - 15:59",0,0,2,2,0,0,
"Wellsville City Library",2022-07-01,Friday,"5:00 - 5:59",0,38,0,38,0,1,1
"Wellsville City Library",2022-07-01,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-07-01,Friday,"9:00 - 9:59",7,0,28,35,2,0,2
"Wellsville City Library",2022-07-01,Friday,"10:00 - 10:59",0,0,13,13,0,0,
"Wellsville City Library",2022-07-01,Friday,"11:00 - 11:59",10,4,33,47,5,1,5
"Wellsville City Library",2022-07-01,Friday,"12:00 - 12:59",8,0,5,13,2,0,2
