branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Valley Falls, Delaware Township Library",2023-12-08,Friday,"13:00 - 13:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2023-12-08,Friday,"14:00 - 14:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2023-12-09,Saturday,"10:00 - 10:59",1,0,6,7,1,0,1
"Valley Falls, Delaware Township Library",2023-12-09,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-12-09,Saturday,"13:00 - 13:59",11,0,8,19,3,0,3
"Valley Falls, Delaware Township Library",2023-12-11,Monday,"8:00 - 8:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-12-11,Monday,"9:00 - 9:59",0,0,9,9,0,0,
"Valley Falls, Delaware Township Library",2023-12-11,Monday,"10:00 - 10:59",4,0,18,22,2,0,2
"Valley Falls, Delaware Township Library",2023-12-11,Monday,"11:00 - 11:59",1,0,5,6,1,0,1
"Valley Falls, Delaware Township Library",2023-12-11,Monday,"13:00 - 13:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2023-12-11,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-12-11,Monday,"16:00 - 16:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2023-12-12,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-12-12,Tuesday,"10:00 - 10:59",12,0,11,23,2,0,2
"Valley Falls, Delaware Township Library",2023-12-12,Tuesday,"11:00 - 11:59",3,0,2,5,1,0,1
"Valley Falls, Delaware Township Library",2023-12-12,Tuesday,"13:00 - 13:59",1,1,3,5,1,1,1
"Valley Falls, Delaware Township Library",2023-12-12,Tuesday,"14:00 - 14:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-12-12,Tuesday,"15:00 - 15:59",3,0,4,7,2,0,2
"Valley Falls, Delaware Township Library",2023-12-12,Tuesday,"16:00 - 16:59",3,3,2,8,2,1,2
"Valley Falls, Delaware Township Library",2023-12-13,Wednesday,"8:00 - 8:59",0,0,12,12,0,0,
"Valley Falls, Delaware Township Library",2023-12-13,Wednesday,"9:00 - 9:59",1,0,2,3,1,0,1
"Valley Falls, Delaware Township Library",2023-12-13,Wednesday,"10:00 - 10:59",3,0,14,17,1,0,1
"Valley Falls, Delaware Township Library",2023-12-13,Wednesday,"11:00 - 11:59",1,0,5,6,1,0,1
"Valley Falls, Delaware Township Library",2023-12-13,Wednesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2023-12-13,Wednesday,"13:00 - 13:59",0,0,5,5,0,0,
"Valley Falls, Delaware Township Library",2023-12-13,Wednesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2023-12-13,Wednesday,"17:00 - 17:59",0,1,1,2,0,1,1
"Valley Falls, Delaware Township Library",2023-12-13,Wednesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2023-12-14,Thursday,"10:00 - 10:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-12-14,Thursday,"11:00 - 11:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-12-14,Thursday,"13:00 - 13:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2023-12-14,Thursday,"15:00 - 15:59",1,16,3,20,1,2,2
"Valley Falls, Delaware Township Library",2023-12-14,Thursday,"16:00 - 16:59",2,0,0,2,1,0,1
"Valley Falls, Delaware Township Library",2023-12-15,Friday,"9:00 - 9:59",9,0,20,29,3,0,3
"Valley Falls, Delaware Township Library",2023-12-15,Friday,"10:00 - 10:59",17,1,54,72,5,1,5
"Valley Falls, Delaware Township Library",2023-12-15,Friday,"11:00 - 11:59",17,0,0,17,4,0,4
"Valley Falls, Delaware Township Library",2023-12-15,Friday,"13:00 - 13:59",1,2,0,3,1,1,2
"Valley Falls, Delaware Township Library",2023-12-15,Friday,"16:00 - 16:59",1,1,4,6,1,1,1
"Valley Falls, Delaware Township Library",2023-12-16,Saturday,"9:00 - 9:59",0,0,4,4,0,0,
"Valley Falls, Delaware Township Library",2023-12-16,Saturday,"10:00 - 10:59",3,0,8,11,1,0,1
"Valley Falls, Delaware Township Library",2023-12-16,Saturday,"11:00 - 11:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2023-12-16,Saturday,"13:00 - 13:59",2,0,0,2,1,0,1
"Valley Falls, Delaware Township Library",2023-12-17,Sunday,"10:00 - 10:59",0,1,0,1,0,1,1
"Valley Falls, Delaware Township Library",2023-12-18,Monday,"9:00 - 9:59",0,1,9,10,0,1,1
"Valley Falls, Delaware Township Library",2023-12-18,Monday,"10:00 - 10:59",1,0,13,14,1,0,1
"Valley Falls, Delaware Township Library",2023-12-18,Monday,"11:00 - 11:59",3,0,14,17,2,0,2
"Valley Falls, Delaware Township Library",2023-12-18,Monday,"13:00 - 13:59",3,0,5,8,1,0,1
"Valley Falls, Delaware Township Library",2023-12-18,Monday,"15:00 - 15:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-12-18,Monday,"16:00 - 16:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2023-12-19,Tuesday,"9:00 - 9:59",2,6,3,11,1,1,1
"Valley Falls, Delaware Township Library",2023-12-19,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-12-19,Tuesday,"11:00 - 11:59",8,0,1,9,3,0,3
"Valley Falls, Delaware Township Library",2023-12-19,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-12-19,Tuesday,"13:00 - 13:59",0,0,14,14,0,0,
"Valley Falls, Delaware Township Library",2023-12-19,Tuesday,"14:00 - 14:59",1,0,2,3,1,0,1
"Valley Falls, Delaware Township Library",2023-12-19,Tuesday,"15:00 - 15:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-12-19,Tuesday,"16:00 - 16:59",0,0,3,3,0,0,
"Valley Falls, Delaware Township Library",2023-12-19,Tuesday,"17:00 - 17:59",5,0,0,5,1,0,1
"Valley Falls, Delaware Township Library",2023-12-20,Wednesday,"9:00 - 9:59",2,1,0,3,1,1,1
"Valley Falls, Delaware Township Library",2023-12-20,Wednesday,"10:00 - 10:59",0,0,10,10,0,0,
"Valley Falls, Delaware Township Library",2023-12-20,Wednesday,"11:00 - 11:59",11,0,29,40,3,0,3
"Valley Falls, Delaware Township Library",2023-12-20,Wednesday,"12:00 - 12:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2023-12-20,Wednesday,"13:00 - 13:59",4,0,4,8,2,0,2
"Valley Falls, Delaware Township Library",2023-12-20,Wednesday,"15:00 - 15:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2023-12-20,Wednesday,"16:00 - 16:59",2,0,1,3,1,0,1
"Valley Falls, Delaware Township Library",2023-12-20,Wednesday,"17:00 - 17:59",2,3,0,5,1,1,1
"Valley Falls, Delaware Township Library",2023-12-21,Thursday,"9:00 - 9:59",0,0,3,3,0,0,
"Valley Falls, Delaware Township Library",2023-12-21,Thursday,"10:00 - 10:59",5,0,9,14,3,0,3
"Valley Falls, Delaware Township Library",2023-12-21,Thursday,"11:00 - 11:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2023-12-21,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-12-21,Thursday,"16:00 - 16:59",1,0,3,4,1,0,1
"Valley Falls, Delaware Township Library",2023-12-22,Friday,"5:00 - 5:59",0,12,0,12,0,1,1
"Valley Falls, Delaware Township Library",2023-12-22,Friday,"9:00 - 9:59",2,0,13,15,1,0,1
"Valley Falls, Delaware Township Library",2023-12-22,Friday,"10:00 - 10:59",16,0,49,65,4,0,4
"Valley Falls, Delaware Township Library",2023-12-22,Friday,"11:00 - 11:59",1,0,3,4,1,0,1
"Valley Falls, Delaware Township Library",2023-12-22,Friday,"12:00 - 12:59",4,0,1,5,2,0,2
"Valley Falls, Delaware Township Library",2023-12-22,Friday,"13:00 - 13:59",4,0,0,4,2,0,2
"Valley Falls, Delaware Township Library",2023-12-22,Friday,"15:00 - 15:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2023-12-22,Friday,"16:00 - 16:59",2,0,2,4,1,0,1
"Valley Falls, Delaware Township Library",2023-12-23,Saturday,"8:00 - 8:59",0,0,8,8,0,0,
"Valley Falls, Delaware Township Library",2023-12-23,Saturday,"10:00 - 10:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2023-12-23,Saturday,"11:00 - 11:59",4,0,1,5,1,0,1
"Valley Falls, Delaware Township Library",2023-12-24,Sunday,"12:00 - 12:59",0,2,0,2,0,1,1
"Valley Falls, Delaware Township Library",2023-12-26,Tuesday,"9:00 - 9:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2023-12-26,Tuesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2023-12-26,Tuesday,"11:00 - 11:59",5,0,1,6,1,0,1
"Valley Falls, Delaware Township Library",2023-12-26,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-12-26,Tuesday,"14:00 - 14:59",3,0,3,6,1,0,1
"Valley Falls, Delaware Township Library",2023-12-26,Tuesday,"16:00 - 16:59",4,0,4,8,1,0,1
"Valley Falls, Delaware Township Library",2023-12-27,Wednesday,"9:00 - 9:59",1,0,3,4,1,0,1
"Valley Falls, Delaware Township Library",2023-12-27,Wednesday,"10:00 - 10:59",10,0,33,43,2,0,2
"Valley Falls, Delaware Township Library",2023-12-27,Wednesday,"11:00 - 11:59",21,0,14,35,4,0,4
"Valley Falls, Delaware Township Library",2023-12-27,Wednesday,"13:00 - 13:59",10,0,7,17,4,0,4
"Valley Falls, Delaware Township Library",2023-12-27,Wednesday,"15:00 - 15:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2023-12-27,Wednesday,"16:00 - 16:59",5,0,3,8,1,0,1
"Valley Falls, Delaware Township Library",2023-12-27,Wednesday,"17:00 - 17:59",1,0,6,7,1,0,1
"Valley Falls, Delaware Township Library",2023-12-27,Wednesday,"18:00 - 18:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-12-28,Thursday,"9:00 - 9:59",6,0,14,20,1,0,1
"Valley Falls, Delaware Township Library",2023-12-28,Thursday,"10:00 - 10:59",0,2,2,4,0,1,1
"Valley Falls, Delaware Township Library",2023-12-28,Thursday,"11:00 - 11:59",3,0,2,5,1,0,1
"Valley Falls, Delaware Township Library",2023-12-28,Thursday,"13:00 - 13:59",1,0,2,3,1,0,1
"Valley Falls, Delaware Township Library",2023-12-28,Thursday,"14:00 - 14:59",2,0,7,9,1,0,1
"Valley Falls, Delaware Township Library",2023-12-28,Thursday,"15:00 - 15:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2023-12-29,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-12-29,Friday,"10:00 - 10:59",12,0,41,53,2,0,2
"Valley Falls, Delaware Township Library",2023-12-29,Friday,"11:00 - 11:59",9,0,8,17,3,0,3
"Valley Falls, Delaware Township Library",2023-12-29,Friday,"12:00 - 12:59",1,2,0,3,1,1,1
"Valley Falls, Delaware Township Library",2023-12-29,Friday,"13:00 - 13:59",1,0,4,5,1,0,1
"Valley Falls, Delaware Township Library",2023-12-29,Friday,"15:00 - 15:59",10,0,0,10,1,0,1
"Valley Falls, Delaware Township Library",2023-12-30,Saturday,"9:00 - 9:59",0,6,2,8,0,1,1
"Valley Falls, Delaware Township Library",2023-12-30,Saturday,"10:00 - 10:59",0,2,2,4,0,1,1
"Valley Falls, Delaware Township Library",2023-12-30,Saturday,"13:00 - 13:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2023-12-30,Saturday,"14:00 - 14:59",0,0,7,7,0,0,
"Valley Falls, Delaware Township Library",2023-12-30,Saturday,"15:00 - 15:59",7,0,7,14,3,0,3
"Valley Falls, Delaware Township Library",2023-12-30,Saturday,"16:00 - 16:59",1,0,0,1,1,0,1
"Wellsville City Library",2023-12-01,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Wellsville City Library",2023-12-01,Friday,"9:00 - 9:59",2,0,26,28,1,0,1
"Wellsville City Library",2023-12-01,Friday,"10:00 - 10:59",3,0,18,21,2,0,2
"Wellsville City Library",2023-12-01,Friday,"11:00 - 11:59",5,2,5,12,3,2,4
"Wellsville City Library",2023-12-01,Friday,"12:00 - 12:59",0,1,17,18,0,1,1
"Wellsville City Library",2023-12-01,Friday,"13:00 - 13:59",4,0,1,5,1,0,1
"Wellsville City Library",2023-12-01,Friday,"14:00 - 14:59",0,0,4,4,0,0,
"Wellsville City Library",2023-12-01,Friday,"15:00 - 15:59",0,0,9,9,0,0,
"Wellsville City Library",2023-12-01,Friday,"16:00 - 16:59",17,0,21,38,6,0,6
"Wellsville City Library",2023-12-01,Friday,"17:00 - 17:59",60,0,16,76,7,0,7
"Wellsville City Library",2023-12-02,Saturday,"9:00 - 9:59",7,2,37,46,2,1,3
"Wellsville City Library",2023-12-02,Saturday,"10:00 - 10:59",5,0,9,14,4,0,4
"Wellsville City Library",2023-12-02,Saturday,"11:00 - 11:59",4,0,6,10,2,0,2
"Wellsville City Library",2023-12-02,Saturday,"12:00 - 12:59",7,1,27,35,2,1,2
"Wellsville City Library",2023-12-03,Sunday,"13:00 - 13:59",0,1,0,1,0,1,1
"Wellsville City Library",2023-12-04,Monday,"1:00 - 1:59",0,5,0,5,0,1,1
"Wellsville City Library",2023-12-04,Monday,"8:00 - 8:59",0,1,0,1,0,1,1
"Wellsville City Library",2023-12-04,Monday,"9:00 - 9:59",0,1,46,47,0,1,1
"Wellsville City Library",2023-12-04,Monday,"10:00 - 10:59",11,0,30,41,4,0,4
"Wellsville City Library",2023-12-04,Monday,"11:00 - 11:59",5,2,8,15,1,2,3
"Wellsville City Library",2023-12-04,Monday,"12:00 - 12:59",4,0,3,7,4,0,4
"Wellsville City Library",2023-12-04,Monday,"13:00 - 13:59",0,0,4,4,0,0,
"Wellsville City Library",2023-12-04,Monday,"14:00 - 14:59",2,0,9,11,2,0,2
"Wellsville City Library",2023-12-04,Monday,"15:00 - 15:59",7,0,18,25,3,0,3
"Wellsville City Library",2023-12-04,Monday,"16:00 - 16:59",10,1,21,32,3,1,3
"Wellsville City Library",2023-12-04,Monday,"17:00 - 17:59",9,0,6,15,2,0,2
"Wellsville City Library",2023-12-05,Tuesday,"8:00 - 8:59",0,3,0,3,0,1,1
"Wellsville City Library",2023-12-05,Tuesday,"9:00 - 9:59",1,0,31,32,1,0,1
"Wellsville City Library",2023-12-05,Tuesday,"10:00 - 10:59",0,0,39,39,0,0,
"Wellsville City Library",2023-12-05,Tuesday,"11:00 - 11:59",6,2,2,10,1,1,1
"Wellsville City Library",2023-12-05,Tuesday,"12:00 - 12:59",4,0,14,18,2,0,2
"Wellsville City Library",2023-12-05,Tuesday,"14:00 - 14:59",4,0,12,16,1,0,1
"Wellsville City Library",2023-12-05,Tuesday,"15:00 - 15:59",1,1,9,11,1,1,2
"Wellsville City Library",2023-12-05,Tuesday,"16:00 - 16:59",7,0,5,12,3,0,3
"Wellsville City Library",2023-12-05,Tuesday,"17:00 - 17:59",7,3,1,11,2,1,2
"Wellsville City Library",2023-12-06,Wednesday,"9:00 - 9:59",1,0,7,8,1,0,1
"Wellsville City Library",2023-12-06,Wednesday,"10:00 - 10:59",4,0,32,36,1,0,1
"Wellsville City Library",2023-12-06,Wednesday,"11:00 - 11:59",14,0,5,19,3,0,3
"Wellsville City Library",2023-12-06,Wednesday,"12:00 - 12:59",0,0,4,4,0,0,
"Wellsville City Library",2023-12-06,Wednesday,"13:00 - 13:59",0,0,6,6,0,0,
"Wellsville City Library",2023-12-06,Wednesday,"14:00 - 14:59",0,0,5,5,0,0,
"Wellsville City Library",2023-12-06,Wednesday,"15:00 - 15:59",0,4,2,6,0,1,1
"Wellsville City Library",2023-12-06,Wednesday,"16:00 - 16:59",2,0,1,3,1,0,1
"Wellsville City Library",2023-12-06,Wednesday,"17:00 - 17:59",3,0,4,7,3,0,3
"Wellsville City Library",2023-12-06,Wednesday,"22:00 - 22:59",0,14,0,14,0,1,1
"Wellsville City Library",2023-12-07,Thursday,"8:00 - 8:59",0,0,8,8,0,0,
"Wellsville City Library",2023-12-07,Thursday,"9:00 - 9:59",0,2,9,11,0,1,1
"Wellsville City Library",2023-12-07,Thursday,"10:00 - 10:59",3,6,58,67,2,1,2
"Wellsville City Library",2023-12-07,Thursday,"11:00 - 11:59",4,0,22,26,1,0,1
"Wellsville City Library",2023-12-07,Thursday,"13:00 - 13:59",0,0,22,22,0,0,
"Wellsville City Library",2023-12-07,Thursday,"14:00 - 14:59",4,0,13,17,2,0,2
"Wellsville City Library",2023-12-07,Thursday,"15:00 - 15:59",11,1,15,27,4,1,5
"Wellsville City Library",2023-12-07,Thursday,"16:00 - 16:59",9,0,20,29,5,0,5
"Wellsville City Library",2023-12-07,Thursday,"17:00 - 17:59",2,0,1,3,1,0,1
"Wellsville City Library",2023-12-08,Friday,"9:00 - 9:59",0,14,20,34,0,4,4
"Wellsville City Library",2023-12-08,Friday,"10:00 - 10:59",2,0,51,53,2,0,2
"Wellsville City Library",2023-12-08,Friday,"11:00 - 11:59",14,5,7,26,3,2,5
"Wellsville City Library",2023-12-08,Friday,"12:00 - 12:59",3,0,2,5,1,0,1
"Wellsville City Library",2023-12-08,Friday,"13:00 - 13:59",7,0,0,7,2,0,2
"Wellsville City Library",2023-12-08,Friday,"14:00 - 14:59",4,2,3,9,1,2,2
"Wellsville City Library",2023-12-08,Friday,"15:00 - 15:59",54,0,32,86,7,0,7
"Wellsville City Library",2023-12-08,Friday,"16:00 - 16:59",18,0,41,59,8,0,8
"Wellsville City Library",2023-12-08,Friday,"17:00 - 17:59",5,0,5,10,2,0,2
"Wellsville City Library",2023-12-08,Friday,"18:00 - 18:59",5,0,0,5,1,0,1
"Wellsville City Library",2023-12-09,Saturday,"9:00 - 9:59",11,0,9,20,1,0,1
"Wellsville City Library",2023-12-09,Saturday,"10:00 - 10:59",3,0,0,3,3,0,3
"Wellsville City Library",2023-12-09,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Wellsville City Library",2023-12-09,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Wellsville City Library",2023-12-10,Sunday,"23:00 - 23:59",0,1,0,1,0,1,1
"Wellsville City Library",2023-12-11,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Wellsville City Library",2023-12-11,Monday,"7:00 - 7:59",0,3,0,3,0,1,1
"Wellsville City Library",2023-12-11,Monday,"9:00 - 9:59",0,0,2,2,0,0,
"Wellsville City Library",2023-12-11,Monday,"10:00 - 10:59",12,0,0,12,1,0,1
"Wellsville City Library",2023-12-11,Monday,"11:00 - 11:59",2,0,0,2,2,0,2
"Wellsville City Library",2023-12-11,Monday,"12:00 - 12:59",1,0,0,1,1,0,1
"Wellsville City Library",2023-12-11,Monday,"13:00 - 13:59",1,0,0,1,1,0,1
"Wellsville City Library",2023-12-11,Monday,"14:00 - 14:59",21,0,0,21,4,0,4
"Wellsville City Library",2023-12-11,Monday,"15:00 - 15:59",2,0,137,139,1,0,1
"Wellsville City Library",2023-12-11,Monday,"16:00 - 16:59",25,2,1,28,5,1,5
"Wellsville City Library",2023-12-11,Monday,"17:00 - 17:59",7,1,0,8,2,1,2
"Wellsville City Library",2023-12-11,Monday,"22:00 - 22:59",0,9,0,9,0,1,1
"Wellsville City Library",2023-12-12,Tuesday,"9:00 - 9:59",5,0,28,33,2,0,2
"Wellsville City Library",2023-12-12,Tuesday,"10:00 - 10:59",0,1,17,18,0,1,1
"Wellsville City Library",2023-12-12,Tuesday,"11:00 - 11:59",6,2,9,17,3,1,4
"Wellsville City Library",2023-12-12,Tuesday,"12:00 - 12:59",0,0,3,3,0,0,
"Wellsville City Library",2023-12-12,Tuesday,"13:00 - 13:59",14,0,16,30,2,0,2
"Wellsville City Library",2023-12-12,Tuesday,"14:00 - 14:59",2,0,7,9,1,0,1
"Wellsville City Library",2023-12-12,Tuesday,"15:00 - 15:59",5,2,18,25,2,2,4
"Wellsville City Library",2023-12-12,Tuesday,"16:00 - 16:59",1,0,7,8,1,0,1
"Wellsville City Library",2023-12-12,Tuesday,"17:00 - 17:59",1,0,2,3,1,0,1
"Wellsville City Library",2023-12-12,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Wellsville City Library",2023-12-12,Tuesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Wellsville City Library",2023-12-13,Wednesday,"9:00 - 9:59",0,0,10,10,0,0,
"Wellsville City Library",2023-12-13,Wednesday,"10:00 - 10:59",20,0,37,57,1,0,1
"Wellsville City Library",2023-12-13,Wednesday,"11:00 - 11:59",5,0,13,18,1,0,1
"Wellsville City Library",2023-12-13,Wednesday,"12:00 - 12:59",2,0,0,2,1,0,1
"Wellsville City Library",2023-12-13,Wednesday,"13:00 - 13:59",0,0,2,2,0,0,
"Wellsville City Library",2023-12-13,Wednesday,"14:00 - 14:59",5,0,0,5,2,0,2
"Wellsville City Library",2023-12-13,Wednesday,"16:00 - 16:59",5,0,0,5,2,0,2
"Wellsville City Library",2023-12-13,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Wellsville City Library",2023-12-13,Wednesday,"18:00 - 18:59",0,0,23,23,0,0,
"Wellsville City Library",2023-12-14,Thursday,"7:00 - 7:59",0,5,0,5,0,1,1
"Wellsville City Library",2023-12-14,Thursday,"9:00 - 9:59",1,0,29,30,1,0,1
"Wellsville City Library",2023-12-14,Thursday,"10:00 - 10:59",1,0,43,44,1,0,1
"Wellsville City Library",2023-12-14,Thursday,"11:00 - 11:59",1,0,2,3,1,0,1
"Wellsville City Library",2023-12-14,Thursday,"12:00 - 12:59",2,0,0,2,2,0,2
"Wellsville City Library",2023-12-14,Thursday,"13:00 - 13:59",1,0,9,10,1,0,1
"Wellsville City Library",2023-12-14,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Wellsville City Library",2023-12-14,Thursday,"15:00 - 15:59",8,2,10,20,2,1,3
"Wellsville City Library",2023-12-14,Thursday,"16:00 - 16:59",2,3,4,9,1,1,2
"Wellsville City Library",2023-12-14,Thursday,"17:00 - 17:59",16,1,0,17,4,1,5
"Wellsville City Library",2023-12-15,Friday,"8:00 - 8:59",0,5,0,5,0,1,1
"Wellsville City Library",2023-12-15,Friday,"9:00 - 9:59",1,0,3,4,1,0,1
"Wellsville City Library",2023-12-15,Friday,"10:00 - 10:59",0,0,30,30,0,0,
"Wellsville City Library",2023-12-15,Friday,"11:00 - 11:59",0,0,35,35,0,0,
"Wellsville City Library",2023-12-15,Friday,"12:00 - 12:59",1,0,3,4,1,0,1
"Wellsville City Library",2023-12-15,Friday,"13:00 - 13:59",6,0,22,28,1,0,1
"Wellsville City Library",2023-12-15,Friday,"14:00 - 14:59",12,0,10,22,1,0,1
"Wellsville City Library",2023-12-15,Friday,"15:00 - 15:59",33,0,0,33,3,0,3
"Wellsville City Library",2023-12-15,Friday,"16:00 - 16:59",11,0,1,12,2,0,2
"Wellsville City Library",2023-12-15,Friday,"17:00 - 17:59",0,0,9,9,0,0,
"Wellsville City Library",2023-12-16,Saturday,"9:00 - 9:59",5,0,5,10,3,0,3
"Wellsville City Library",2023-12-16,Saturday,"10:00 - 10:59",16,0,14,30,6,0,6
"Wellsville City Library",2023-12-16,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Wellsville City Library",2023-12-16,Saturday,"12:00 - 12:59",15,0,0,15,2,0,2
"Wellsville City Library",2023-12-17,Sunday,"16:00 - 16:59",0,2,0,2,0,1,1
"Wellsville City Library",2023-12-18,Monday,"7:00 - 7:59",0,8,0,8,0,1,1
"Wellsville City Library",2023-12-18,Monday,"9:00 - 9:59",3,0,27,30,2,0,2
"Wellsville City Library",2023-12-18,Monday,"10:00 - 10:59",8,0,24,32,3,0,3
"Wellsville City Library",2023-12-18,Monday,"13:00 - 13:59",1,0,0,1,1,0,1
"Wellsville City Library",2023-12-18,Monday,"14:00 - 14:59",3,2,7,12,2,1,3
"Wellsville City Library",2023-12-18,Monday,"15:00 - 15:59",4,0,1,5,3,0,3
"Wellsville City Library",2023-12-18,Monday,"16:00 - 16:59",27,7,1,35,5,3,8
"Wellsville City Library",2023-12-18,Monday,"17:00 - 17:59",25,2,77,104,5,2,5
"Wellsville City Library",2023-12-19,Tuesday,"9:00 - 9:59",4,0,18,22,1,0,1
"Wellsville City Library",2023-12-19,Tuesday,"10:00 - 10:59",6,0,23,29,2,0,2
"Wellsville City Library",2023-12-19,Tuesday,"11:00 - 11:59",0,1,0,1,0,1,1
"Wellsville City Library",2023-12-19,Tuesday,"12:00 - 12:59",3,0,3,6,2,0,2
"Wellsville City Library",2023-12-19,Tuesday,"13:00 - 13:59",2,0,10,12,1,0,1
"Wellsville City Library",2023-12-19,Tuesday,"14:00 - 14:59",10,0,0,10,1,0,1
"Wellsville City Library",2023-12-19,Tuesday,"15:00 - 15:59",4,0,28,32,3,0,3
"Wellsville City Library",2023-12-19,Tuesday,"16:00 - 16:59",5,0,8,13,1,0,1
"Wellsville City Library",2023-12-19,Tuesday,"17:00 - 17:59",7,0,15,22,2,0,2
"Wellsville City Library",2023-12-19,Tuesday,"18:00 - 18:59",5,0,0,5,2,0,2
"Wellsville City Library",2023-12-20,Wednesday,"9:00 - 9:59",0,0,32,32,0,0,
"Wellsville City Library",2023-12-20,Wednesday,"10:00 - 10:59",6,0,4,10,2,0,2
"Wellsville City Library",2023-12-20,Wednesday,"11:00 - 11:59",36,0,31,67,6,0,6
"Wellsville City Library",2023-12-20,Wednesday,"12:00 - 12:59",1,0,10,11,1,0,1
"Wellsville City Library",2023-12-20,Wednesday,"14:00 - 14:59",1,1,0,2,1,1,2
"Wellsville City Library",2023-12-20,Wednesday,"15:00 - 15:59",9,1,6,16,1,1,1
"Wellsville City Library",2023-12-20,Wednesday,"16:00 - 16:59",3,0,1,4,1,0,1
"Wellsville City Library",2023-12-20,Wednesday,"17:00 - 17:59",7,0,11,18,4,0,4
"Wellsville City Library",2023-12-21,Thursday,"9:00 - 9:59",2,16,24,42,1,1,2
"Wellsville City Library",2023-12-21,Thursday,"10:00 - 10:59",7,0,61,68,1,0,1
"Wellsville City Library",2023-12-21,Thursday,"11:00 - 11:59",1,0,3,4,1,0,1
"Wellsville City Library",2023-12-21,Thursday,"12:00 - 12:59",1,0,9,10,1,0,1
"Wellsville City Library",2023-12-21,Thursday,"13:00 - 13:59",5,0,1,6,1,0,1
"Wellsville City Library",2023-12-21,Thursday,"14:00 - 14:59",3,0,3,6,3,0,3
"Wellsville City Library",2023-12-21,Thursday,"15:00 - 15:59",7,0,1,8,3,0,3
"Wellsville City Library",2023-12-21,Thursday,"16:00 - 16:59",26,2,21,49,7,1,8
"Wellsville City Library",2023-12-21,Thursday,"17:00 - 17:59",1,0,1,2,1,0,1
"Wellsville City Library",2023-12-22,Friday,"5:00 - 5:59",0,3,0,3,0,1,1
"Wellsville City Library",2023-12-22,Friday,"9:00 - 9:59",19,0,17,36,3,0,3
"Wellsville City Library",2023-12-22,Friday,"10:00 - 10:59",1,0,27,28,1,0,1
