branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Paola Free Library",2023-01-28,Saturday,"15:00 - 15:59",9,0,20,29,3,0,3
"Paola Free Library",2023-01-28,Saturday,"20:00 - 20:59",0,10,0,10,0,1,1
"Paola Free Library",2023-01-28,Saturday,"21:00 - 21:59",0,14,0,14,0,1,1
"Paola Free Library",2023-01-29,Sunday,"15:00 - 15:59",0,1,0,1,0,1,1
"Paola Free Library",2023-01-30,Monday,"8:00 - 8:59",0,3,0,3,0,2,2
"Paola Free Library",2023-01-30,Monday,"9:00 - 9:59",7,0,32,39,2,0,2
"Paola Free Library",2023-01-30,Monday,"10:00 - 10:59",9,1,35,45,7,1,8
"Paola Free Library",2023-01-30,Monday,"11:00 - 11:59",28,19,20,67,8,3,11
"Paola Free Library",2023-01-30,Monday,"12:00 - 12:59",11,0,8,19,5,0,5
"Paola Free Library",2023-01-30,Monday,"13:00 - 13:59",9,7,14,30,6,4,10
"Paola Free Library",2023-01-30,Monday,"14:00 - 14:59",13,0,15,28,5,0,5
"Paola Free Library",2023-01-30,Monday,"15:00 - 15:59",8,3,15,26,4,1,5
"Paola Free Library",2023-01-30,Monday,"16:00 - 16:59",19,0,20,39,7,0,7
"Paola Free Library",2023-01-30,Monday,"17:00 - 17:59",13,1,8,22,6,1,7
"Paola Free Library",2023-01-30,Monday,"18:00 - 18:59",10,0,10,20,4,0,4
"Paola Free Library",2023-01-30,Monday,"19:00 - 19:59",4,0,3,7,3,0,3
"Paola Free Library",2023-01-30,Monday,"20:00 - 20:59",0,1,0,1,0,1,1
"Paola Free Library",2023-01-31,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Paola Free Library",2023-01-31,Tuesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Paola Free Library",2023-01-31,Tuesday,"9:00 - 9:59",5,0,18,23,5,0,5
"Paola Free Library",2023-01-31,Tuesday,"10:00 - 10:59",6,6,62,74,6,2,8
"Paola Free Library",2023-01-31,Tuesday,"11:00 - 11:59",7,0,14,21,6,0,6
"Paola Free Library",2023-01-31,Tuesday,"12:00 - 12:59",9,3,21,33,8,1,9
"Paola Free Library",2023-01-31,Tuesday,"13:00 - 13:59",10,3,14,27,5,1,6
"Paola Free Library",2023-01-31,Tuesday,"14:00 - 14:59",5,2,24,31,4,2,6
"Paola Free Library",2023-01-31,Tuesday,"15:00 - 15:59",5,2,20,27,5,2,7
"Paola Free Library",2023-01-31,Tuesday,"16:00 - 16:59",23,2,4,29,7,2,9
"Paola Free Library",2023-01-31,Tuesday,"17:00 - 17:59",8,4,8,20,5,3,6
"Paola Free Library",2023-01-31,Tuesday,"18:00 - 18:59",1,0,1,2,1,0,1
"Paola Free Library",2023-01-31,Tuesday,"19:00 - 19:59",0,0,15,15,0,0,
"Perry-Lecompton Community Library",2023-01-03,Tuesday,"9:00 - 9:59",10,0,14,24,3,0,3
"Perry-Lecompton Community Library",2023-01-03,Tuesday,"10:00 - 10:59",0,0,5,5,0,0,
"Perry-Lecompton Community Library",2023-01-03,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-03,Tuesday,"15:00 - 15:59",0,1,4,5,0,1,1
"Perry-Lecompton Community Library",2023-01-03,Tuesday,"16:00 - 16:59",0,0,2,2,0,0,
"Perry-Lecompton Community Library",2023-01-04,Wednesday,"8:00 - 8:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-05,Thursday,"9:00 - 9:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-05,Thursday,"10:00 - 10:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-05,Thursday,"12:00 - 12:59",0,0,12,12,0,0,
"Perry-Lecompton Community Library",2023-01-05,Thursday,"14:00 - 14:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-05,Thursday,"15:00 - 15:59",2,0,9,11,1,0,1
"Perry-Lecompton Community Library",2023-01-05,Thursday,"16:00 - 16:59",4,0,30,34,2,0,2
"Perry-Lecompton Community Library",2023-01-05,Thursday,"17:00 - 17:59",46,0,53,99,2,0,2
"Perry-Lecompton Community Library",2023-01-07,Saturday,"9:00 - 9:59",0,0,13,13,0,0,
"Perry-Lecompton Community Library",2023-01-07,Saturday,"10:00 - 10:59",3,0,0,3,2,0,2
"Perry-Lecompton Community Library",2023-01-07,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-07,Saturday,"12:00 - 12:59",2,0,0,2,1,0,1
"Perry-Lecompton Community Library",2023-01-10,Tuesday,"9:00 - 9:59",3,0,7,10,1,0,1
"Perry-Lecompton Community Library",2023-01-10,Tuesday,"11:00 - 11:59",0,0,4,4,0,0,
"Perry-Lecompton Community Library",2023-01-10,Tuesday,"12:00 - 12:59",0,0,2,2,0,0,
"Perry-Lecompton Community Library",2023-01-10,Tuesday,"14:00 - 14:59",0,0,4,4,0,0,
"Perry-Lecompton Community Library",2023-01-10,Tuesday,"15:00 - 15:59",10,0,13,23,1,0,1
"Perry-Lecompton Community Library",2023-01-10,Tuesday,"16:00 - 16:59",0,0,2,2,0,0,
"Perry-Lecompton Community Library",2023-01-10,Tuesday,"17:00 - 17:59",3,0,2,5,1,0,1
"Perry-Lecompton Community Library",2023-01-12,Thursday,"9:00 - 9:59",2,0,14,16,2,0,2
"Perry-Lecompton Community Library",2023-01-12,Thursday,"10:00 - 10:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-12,Thursday,"12:00 - 12:59",0,0,5,5,0,0,
"Perry-Lecompton Community Library",2023-01-12,Thursday,"15:00 - 15:59",1,0,1,2,1,0,1
"Perry-Lecompton Community Library",2023-01-12,Thursday,"16:00 - 16:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-12,Thursday,"17:00 - 17:59",0,0,12,12,0,0,
"Perry-Lecompton Community Library",2023-01-12,Thursday,"22:00 - 22:59",0,1,0,1,0,1,1
"Perry-Lecompton Community Library",2023-01-14,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-14,Saturday,"9:00 - 9:59",1,0,22,23,1,0,1
"Perry-Lecompton Community Library",2023-01-14,Saturday,"10:00 - 10:59",1,0,1,2,1,0,1
"Perry-Lecompton Community Library",2023-01-14,Saturday,"11:00 - 11:59",6,0,2,8,2,0,2
"Perry-Lecompton Community Library",2023-01-14,Saturday,"12:00 - 12:59",0,0,2,2,0,0,
"Perry-Lecompton Community Library",2023-01-17,Tuesday,"8:00 - 8:59",1,0,0,1,1,0,1
"Perry-Lecompton Community Library",2023-01-17,Tuesday,"9:00 - 9:59",0,1,0,1,0,1,1
"Perry-Lecompton Community Library",2023-01-17,Tuesday,"10:00 - 10:59",0,0,9,9,0,0,
"Perry-Lecompton Community Library",2023-01-17,Tuesday,"11:00 - 11:59",6,0,7,13,1,0,1
"Perry-Lecompton Community Library",2023-01-17,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-17,Tuesday,"15:00 - 15:59",0,0,6,6,0,0,
"Perry-Lecompton Community Library",2023-01-17,Tuesday,"16:00 - 16:59",0,0,4,4,0,0,
"Perry-Lecompton Community Library",2023-01-17,Tuesday,"17:00 - 17:59",0,0,8,8,0,0,
"Perry-Lecompton Community Library",2023-01-17,Tuesday,"18:00 - 18:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-19,Thursday,"9:00 - 9:59",0,0,6,6,0,0,
"Perry-Lecompton Community Library",2023-01-19,Thursday,"10:00 - 10:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-19,Thursday,"11:00 - 11:59",0,0,4,4,0,0,
"Perry-Lecompton Community Library",2023-01-19,Thursday,"15:00 - 15:59",0,0,2,2,0,0,
"Perry-Lecompton Community Library",2023-01-19,Thursday,"16:00 - 16:59",3,0,3,6,1,0,1
"Perry-Lecompton Community Library",2023-01-19,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-19,Thursday,"18:00 - 18:59",1,0,2,3,1,0,1
"Perry-Lecompton Community Library",2023-01-21,Saturday,"9:00 - 9:59",2,4,10,16,1,2,3
"Perry-Lecompton Community Library",2023-01-21,Saturday,"10:00 - 10:59",2,0,34,36,1,0,1
"Perry-Lecompton Community Library",2023-01-21,Saturday,"11:00 - 11:59",0,0,6,6,0,0,
"Perry-Lecompton Community Library",2023-01-23,Monday,"19:00 - 19:59",0,57,0,57,0,1,1
"Perry-Lecompton Community Library",2023-01-24,Tuesday,"9:00 - 9:59",1,0,8,9,1,0,1
"Perry-Lecompton Community Library",2023-01-24,Tuesday,"10:00 - 10:59",1,0,2,3,1,0,1
"Perry-Lecompton Community Library",2023-01-24,Tuesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Perry-Lecompton Community Library",2023-01-24,Tuesday,"17:00 - 17:59",1,0,0,1,1,0,1
"Perry-Lecompton Community Library",2023-01-26,Thursday,"9:00 - 9:59",0,2,32,34,0,1,1
"Perry-Lecompton Community Library",2023-01-26,Thursday,"10:00 - 10:59",0,0,10,10,0,0,
"Perry-Lecompton Community Library",2023-01-26,Thursday,"11:00 - 11:59",0,0,2,2,0,0,
"Perry-Lecompton Community Library",2023-01-26,Thursday,"12:00 - 12:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-26,Thursday,"15:00 - 15:59",0,0,9,9,0,0,
"Perry-Lecompton Community Library",2023-01-26,Thursday,"16:00 - 16:59",1,0,2,3,1,0,1
"Perry-Lecompton Community Library",2023-01-26,Thursday,"18:00 - 18:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-27,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-28,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-28,Saturday,"10:00 - 10:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-01-28,Saturday,"11:00 - 11:59",0,0,2,2,0,0,
"Perry-Lecompton Community Library",2023-01-29,Sunday,"9:00 - 9:59",3,0,0,3,1,0,1
"Perry-Lecompton Community Library",2023-01-31,Tuesday,"9:00 - 9:59",0,0,7,7,0,0,
"Perry-Lecompton Community Library",2023-01-31,Tuesday,"11:00 - 11:59",0,0,3,3,0,0,
"Perry-Lecompton Community Library",2023-01-31,Tuesday,"15:00 - 15:59",0,0,18,18,0,0,
"Perry-Lecompton Community Library",2023-01-31,Tuesday,"16:00 - 16:59",0,0,9,9,0,0,
"Perry-Lecompton Community Library",2023-01-31,Tuesday,"17:00 - 17:59",3,0,2,5,2,0,2
"Pomona Community Library",2023-01-02,Monday,"12:00 - 12:59",0,1,0,1,0,1,1
"Pomona Community Library",2023-01-03,Tuesday,"11:00 - 11:59",0,0,18,18,0,0,
"Pomona Community Library",2023-01-03,Tuesday,"16:00 - 16:59",17,4,0,21,4,1,4
"Pomona Community Library",2023-01-04,Wednesday,"9:00 - 9:59",0,0,55,55,0,0,
"Pomona Community Library",2023-01-04,Wednesday,"10:00 - 10:59",0,0,26,26,0,0,
"Pomona Community Library",2023-01-04,Wednesday,"11:00 - 11:59",0,0,76,76,0,0,
"Pomona Community Library",2023-01-04,Wednesday,"12:00 - 12:59",0,0,28,28,0,0,
"Pomona Community Library",2023-01-04,Wednesday,"13:00 - 13:59",0,0,4,4,0,0,
"Pomona Community Library",2023-01-04,Wednesday,"14:00 - 14:59",0,0,16,16,0,0,
"Pomona Community Library",2023-01-04,Wednesday,"15:00 - 15:59",0,0,43,43,0,0,
"Pomona Community Library",2023-01-04,Wednesday,"16:00 - 16:59",0,0,4,4,0,0,
"Pomona Community Library",2023-01-04,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Pomona Community Library",2023-01-04,Wednesday,"18:00 - 18:59",5,0,0,5,3,0,3
"Pomona Community Library",2023-01-05,Thursday,"10:00 - 10:59",8,0,0,8,1,0,1
"Pomona Community Library",2023-01-06,Friday,"10:00 - 10:59",6,0,0,6,1,0,1
"Pomona Community Library",2023-01-06,Friday,"11:00 - 11:59",3,0,0,3,1,0,1
"Pomona Community Library",2023-01-06,Friday,"12:00 - 12:59",0,0,2,2,0,0,
"Pomona Community Library",2023-01-06,Friday,"13:00 - 13:59",0,0,15,15,0,0,
"Pomona Community Library",2023-01-06,Friday,"14:00 - 14:59",0,0,1,1,0,0,
"Pomona Community Library",2023-01-10,Tuesday,"9:00 - 9:59",0,1,6,7,0,1,1
"Pomona Community Library",2023-01-10,Tuesday,"10:00 - 10:59",0,0,2,2,0,0,
"Pomona Community Library",2023-01-10,Tuesday,"11:00 - 11:59",0,0,6,6,0,0,
"Pomona Community Library",2023-01-10,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Pomona Community Library",2023-01-10,Tuesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Pomona Community Library",2023-01-11,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Pomona Community Library",2023-01-11,Wednesday,"13:00 - 13:59",0,0,35,35,0,0,
"Pomona Community Library",2023-01-11,Wednesday,"14:00 - 14:59",0,0,26,26,0,0,
"Pomona Community Library",2023-01-11,Wednesday,"16:00 - 16:59",9,0,0,9,2,0,2
"Pomona Community Library",2023-01-12,Thursday,"9:00 - 9:59",12,0,18,30,1,0,1
"Pomona Community Library",2023-01-12,Thursday,"21:00 - 21:59",5,0,0,5,1,0,1
"Pomona Community Library",2023-01-13,Friday,"9:00 - 9:59",0,0,14,14,0,0,
"Pomona Community Library",2023-01-13,Friday,"10:00 - 10:59",0,0,4,4,0,0,
"Pomona Community Library",2023-01-13,Friday,"11:00 - 11:59",14,0,0,14,4,0,4
"Pomona Community Library",2023-01-13,Friday,"12:00 - 12:59",0,0,13,13,0,0,
"Pomona Community Library",2023-01-13,Friday,"13:00 - 13:59",0,0,46,46,0,0,
"Pomona Community Library",2023-01-13,Friday,"14:00 - 14:59",0,0,20,20,0,0,
"Pomona Community Library",2023-01-13,Friday,"16:00 - 16:59",0,0,4,4,0,0,
"Pomona Community Library",2023-01-13,Friday,"18:00 - 18:59",0,1,0,1,0,1,1
"Pomona Community Library",2023-01-14,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Pomona Community Library",2023-01-14,Saturday,"14:00 - 14:59",0,0,1,1,0,0,
"Pomona Community Library",2023-01-14,Saturday,"15:00 - 15:59",0,0,3,3,0,0,
"Pomona Community Library",2023-01-14,Saturday,"17:00 - 17:59",0,0,11,11,0,0,
"Pomona Community Library",2023-01-15,Sunday,"16:00 - 16:59",0,15,0,15,0,1,1
"Pomona Community Library",2023-01-16,Monday,"14:00 - 14:59",0,0,21,21,0,0,
"Pomona Community Library",2023-01-17,Tuesday,"7:00 - 7:59",1,0,0,1,1,0,1
"Pomona Community Library",2023-01-17,Tuesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Pomona Community Library",2023-01-18,Wednesday,"9:00 - 9:59",56,0,31,87,1,0,1
"Pomona Community Library",2023-01-18,Wednesday,"10:00 - 10:59",18,0,5,23,1,0,1
"Pomona Community Library",2023-01-18,Wednesday,"17:00 - 17:59",0,0,15,15,0,0,
"Pomona Community Library",2023-01-18,Wednesday,"18:00 - 18:59",0,0,36,36,0,0,
"Pomona Community Library",2023-01-19,Thursday,"7:00 - 7:59",0,2,0,2,0,1,1
"Pomona Community Library",2023-01-19,Thursday,"9:00 - 9:59",9,0,2,11,1,0,1
"Pomona Community Library",2023-01-19,Thursday,"10:00 - 10:59",13,0,0,13,1,0,1
"Pomona Community Library",2023-01-19,Thursday,"11:00 - 11:59",0,0,1,1,0,0,
"Pomona Community Library",2023-01-19,Thursday,"12:00 - 12:59",7,0,5,12,1,0,1
"Pomona Community Library",2023-01-19,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"Pomona Community Library",2023-01-19,Thursday,"19:00 - 19:59",5,0,0,5,5,0,5
"Pomona Community Library",2023-01-20,Friday,"9:00 - 9:59",0,0,21,21,0,0,
"Pomona Community Library",2023-01-20,Friday,"10:00 - 10:59",10,0,15,25,2,0,2
"Pomona Community Library",2023-01-20,Friday,"11:00 - 11:59",0,0,3,3,0,0,
"Pomona Community Library",2023-01-20,Friday,"15:00 - 15:59",0,0,41,41,0,0,
"Pomona Community Library",2023-01-20,Friday,"16:00 - 16:59",2,0,0,2,1,0,1
"Pomona Community Library",2023-01-20,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Pomona Community Library",2023-01-21,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Pomona Community Library",2023-01-21,Saturday,"13:00 - 13:59",0,0,6,6,0,0,
"Pomona Community Library",2023-01-21,Saturday,"17:00 - 17:59",13,0,1,14,2,0,2
"Pomona Community Library",2023-01-24,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"Pomona Community Library",2023-01-24,Tuesday,"13:00 - 13:59",0,0,3,3,0,0,
"Pomona Community Library",2023-01-24,Tuesday,"15:00 - 15:59",0,1,0,1,0,1,1
"Pomona Community Library",2023-01-26,Thursday,"9:00 - 9:59",13,0,18,31,1,0,1
"Pomona Community Library",2023-01-26,Thursday,"10:00 - 10:59",6,0,0,6,1,0,1
"Pomona Community Library",2023-01-26,Thursday,"14:00 - 14:59",0,2,0,2,0,1,1
"Pomona Community Library",2023-01-27,Friday,"9:00 - 9:59",1,0,56,57,1,0,1
"Pomona Community Library",2023-01-27,Friday,"10:00 - 10:59",6,0,30,36,1,0,1
"Pomona Community Library",2023-01-27,Friday,"11:00 - 11:59",8,0,0,8,1,0,1
"Pomona Community Library",2023-01-27,Friday,"14:00 - 14:59",0,0,7,7,0,0,
"Pomona Community Library",2023-01-27,Friday,"15:00 - 15:59",0,0,7,7,0,0,
"Pomona Community Library",2023-01-27,Friday,"17:00 - 17:59",4,0,0,4,1,0,1
"Pomona Community Library",2023-01-28,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Pomona Community Library",2023-01-28,Saturday,"16:00 - 16:59",1,0,0,1,1,0,1
"Pomona Community Library",2023-01-30,Monday,"20:00 - 20:59",0,5,0,5,0,1,1
"Pomona Community Library",2023-01-31,Tuesday,"10:00 - 10:59",3,0,0,3,1,0,1
"Pomona Community Library",2023-01-31,Tuesday,"15:00 - 15:59",0,0,1,1,0,0,
"Prairie Hills Schools - Axtell Public School",2023-01-05,Thursday,"7:00 - 7:59",0,0,19,19,0,0,
"Prairie Hills Schools - Axtell Public School",2023-01-05,Thursday,"8:00 - 8:59",52,6,221,279,20,1,20
"Prairie Hills Schools - Axtell Public School",2023-01-05,Thursday,"9:00 - 9:59",3,0,11,14,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-01-05,Thursday,"11:00 - 11:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-05,Thursday,"12:00 - 12:59",10,0,0,10,6,0,6
"Prairie Hills Schools - Axtell Public School",2023-01-05,Thursday,"13:00 - 13:59",4,0,0,4,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-01-05,Thursday,"14:00 - 14:59",3,0,29,32,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-01-06,Friday,"7:00 - 7:59",0,0,4,4,0,0,
"Prairie Hills Schools - Axtell Public School",2023-01-06,Friday,"8:00 - 8:59",14,0,0,14,11,0,11
"Prairie Hills Schools - Axtell Public School",2023-01-06,Friday,"9:00 - 9:59",7,0,0,7,7,0,7
"Prairie Hills Schools - Axtell Public School",2023-01-06,Friday,"10:00 - 10:59",12,0,23,35,7,0,7
"Prairie Hills Schools - Axtell Public School",2023-01-06,Friday,"11:00 - 11:59",2,0,9,11,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-01-06,Friday,"12:00 - 12:59",0,0,1,1,0,0,
"Prairie Hills Schools - Axtell Public School",2023-01-06,Friday,"13:00 - 13:59",0,0,4,4,0,0,
"Prairie Hills Schools - Axtell Public School",2023-01-06,Friday,"14:00 - 14:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-06,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-09,Monday,"7:00 - 7:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-09,Monday,"8:00 - 8:59",14,0,2,16,10,0,10
"Prairie Hills Schools - Axtell Public School",2023-01-09,Monday,"9:00 - 9:59",0,0,5,5,0,0,
"Prairie Hills Schools - Axtell Public School",2023-01-09,Monday,"10:00 - 10:59",4,0,6,10,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-01-09,Monday,"13:00 - 13:59",5,0,21,26,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-09,Monday,"14:00 - 14:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-10,Tuesday,"8:00 - 8:59",10,0,0,10,8,0,8
"Prairie Hills Schools - Axtell Public School",2023-01-10,Tuesday,"10:00 - 10:59",3,1,15,19,3,1,4
"Prairie Hills Schools - Axtell Public School",2023-01-10,Tuesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-10,Tuesday,"14:00 - 14:59",3,0,3,6,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-01-10,Tuesday,"15:00 - 15:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-01-11,Wednesday,"8:00 - 8:59",25,0,0,25,19,0,19
"Prairie Hills Schools - Axtell Public School",2023-01-11,Wednesday,"9:00 - 9:59",2,1,0,3,2,1,3
"Prairie Hills Schools - Axtell Public School",2023-01-11,Wednesday,"10:00 - 10:59",6,1,37,44,6,1,6
"Prairie Hills Schools - Axtell Public School",2023-01-11,Wednesday,"12:00 - 12:59",0,0,1,1,0,0,
"Prairie Hills Schools - Axtell Public School",2023-01-11,Wednesday,"15:00 - 15:59",12,0,2,14,7,0,7
"Prairie Hills Schools - Axtell Public School",2023-01-12,Thursday,"8:00 - 8:59",24,0,3,27,17,0,17
"Prairie Hills Schools - Axtell Public School",2023-01-12,Thursday,"9:00 - 9:59",1,0,35,36,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-12,Thursday,"10:00 - 10:59",2,0,0,2,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-12,Thursday,"11:00 - 11:59",3,0,0,3,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-12,Thursday,"12:00 - 12:59",7,0,0,7,4,0,4
"Prairie Hills Schools - Axtell Public School",2023-01-12,Thursday,"13:00 - 13:59",5,0,31,36,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-12,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-12,Thursday,"15:00 - 15:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-01-13,Friday,"8:00 - 8:59",9,0,7,16,8,0,8
"Prairie Hills Schools - Axtell Public School",2023-01-13,Friday,"9:00 - 9:59",8,0,0,8,5,0,5
"Prairie Hills Schools - Axtell Public School",2023-01-13,Friday,"11:00 - 11:59",0,0,24,24,0,0,
"Prairie Hills Schools - Axtell Public School",2023-01-13,Friday,"12:00 - 12:59",0,4,0,4,0,2,2
"Prairie Hills Schools - Axtell Public School",2023-01-13,Friday,"13:00 - 13:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-17,Tuesday,"8:00 - 8:59",4,0,1,5,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-01-17,Tuesday,"9:00 - 9:59",3,0,9,12,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-01-17,Tuesday,"11:00 - 11:59",3,0,0,3,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-17,Tuesday,"13:00 - 13:59",12,0,14,26,5,0,5
"Prairie Hills Schools - Axtell Public School",2023-01-17,Tuesday,"14:00 - 14:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-01-17,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-18,Wednesday,"8:00 - 8:59",19,0,3,22,13,0,13
"Prairie Hills Schools - Axtell Public School",2023-01-18,Wednesday,"9:00 - 9:59",3,0,0,3,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-01-18,Wednesday,"12:00 - 12:59",2,0,27,29,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-01-18,Wednesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-18,Wednesday,"15:00 - 15:59",12,0,1,13,6,0,6
"Prairie Hills Schools - Axtell Public School",2023-01-19,Thursday,"10:00 - 10:59",4,0,18,22,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-01-19,Thursday,"11:00 - 11:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-01-19,Thursday,"12:00 - 12:59",5,0,7,12,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-01-19,Thursday,"13:00 - 13:59",2,0,5,7,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-01-19,Thursday,"14:00 - 14:59",2,0,0,2,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-24,Tuesday,"8:00 - 8:59",10,1,50,61,8,1,8
"Prairie Hills Schools - Axtell Public School",2023-01-24,Tuesday,"9:00 - 9:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-24,Tuesday,"10:00 - 10:59",6,0,8,14,6,0,6
"Prairie Hills Schools - Axtell Public School",2023-01-24,Tuesday,"11:00 - 11:59",0,0,1,1,0,0,
"Prairie Hills Schools - Axtell Public School",2023-01-24,Tuesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-24,Tuesday,"15:00 - 15:59",2,0,2,4,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-25,Wednesday,"8:00 - 8:59",16,0,0,16,12,0,12
"Prairie Hills Schools - Axtell Public School",2023-01-25,Wednesday,"9:00 - 9:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-25,Wednesday,"10:00 - 10:59",0,0,25,25,0,0,
"Prairie Hills Schools - Axtell Public School",2023-01-25,Wednesday,"11:00 - 11:59",4,2,3,9,4,1,4
"Prairie Hills Schools - Axtell Public School",2023-01-25,Wednesday,"14:00 - 14:59",2,0,2,4,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-01-25,Wednesday,"15:00 - 15:59",2,0,0,2,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-26,Thursday,"8:00 - 8:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-01-26,Thursday,"9:00 - 9:59",4,0,0,4,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-26,Thursday,"10:00 - 10:59",2,0,20,22,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-01-26,Thursday,"11:00 - 11:59",11,0,5,16,6,0,6
"Prairie Hills Schools - Axtell Public School",2023-01-26,Thursday,"14:00 - 14:59",2,0,8,10,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-01-26,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Prairie Hills Schools - Axtell Public School",2023-01-27,Friday,"10:00 - 10:59",4,0,0,4,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-01-27,Friday,"12:00 - 12:59",1,14,13,28,1,1,1
"Prairie Hills Schools - Axtell Public School",2023-01-27,Friday,"13:00 - 13:59",2,0,2,4,2,0,2
