branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Prairie Hills Schools - Sabetha Elementary School",2022-09-22,Thursday,"13:00 - 13:59",2,0,0,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2022-09-22,Thursday,"14:00 - 14:59",54,0,2,56,30,0,30
"Prairie Hills Schools - Sabetha Elementary School",2022-09-23,Friday,"8:00 - 8:59",0,0,71,71,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2022-09-23,Friday,"9:00 - 9:59",0,4,31,35,0,4,4
"Prairie Hills Schools - Sabetha Elementary School",2022-09-23,Friday,"10:00 - 10:59",31,0,3,34,17,0,17
"Prairie Hills Schools - Sabetha Elementary School",2022-09-23,Friday,"11:00 - 11:59",4,0,4,8,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2022-09-23,Friday,"12:00 - 12:59",10,0,2,12,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2022-09-23,Friday,"13:00 - 13:59",31,0,3,34,16,0,16
"Prairie Hills Schools - Sabetha Elementary School",2022-09-23,Friday,"14:00 - 14:59",24,0,4,28,16,0,16
"Prairie Hills Schools - Sabetha Elementary School",2022-09-23,Friday,"15:00 - 15:59",3,0,3,6,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2022-09-27,Tuesday,"7:00 - 7:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2022-09-27,Tuesday,"8:00 - 8:59",2,13,111,126,2,10,11
"Prairie Hills Schools - Sabetha Elementary School",2022-09-27,Tuesday,"9:00 - 9:59",23,0,4,27,14,0,14
"Prairie Hills Schools - Sabetha Elementary School",2022-09-27,Tuesday,"10:00 - 10:59",33,2,9,44,19,1,19
"Prairie Hills Schools - Sabetha Elementary School",2022-09-27,Tuesday,"11:00 - 11:59",2,0,4,6,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2022-09-27,Tuesday,"13:00 - 13:59",42,0,3,45,25,0,25
"Prairie Hills Schools - Sabetha Elementary School",2022-09-27,Tuesday,"14:00 - 14:59",24,0,3,27,15,0,15
"Prairie Hills Schools - Sabetha Elementary School",2022-09-28,Wednesday,"7:00 - 7:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2022-09-28,Wednesday,"8:00 - 8:59",19,2,83,104,13,2,13
"Prairie Hills Schools - Sabetha Elementary School",2022-09-28,Wednesday,"9:00 - 9:59",0,3,70,73,0,3,3
"Prairie Hills Schools - Sabetha Elementary School",2022-09-28,Wednesday,"10:00 - 10:59",36,0,5,41,21,0,21
"Prairie Hills Schools - Sabetha Elementary School",2022-09-28,Wednesday,"12:00 - 12:59",15,0,0,15,8,0,8
"Prairie Hills Schools - Sabetha Elementary School",2022-09-28,Wednesday,"13:00 - 13:59",72,0,2,74,32,0,32
"Prairie Hills Schools - Sabetha Elementary School",2022-09-28,Wednesday,"14:00 - 14:59",25,0,17,42,15,0,15
"Prairie Hills Schools - Sabetha Elementary School",2022-09-28,Wednesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2022-09-29,Thursday,"7:00 - 7:59",2,0,2,4,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2022-09-29,Thursday,"8:00 - 8:59",20,20,50,90,16,16,27
"Prairie Hills Schools - Sabetha Elementary School",2022-09-29,Thursday,"9:00 - 9:59",33,1,100,134,18,1,19
"Prairie Hills Schools - Sabetha Elementary School",2022-09-29,Thursday,"10:00 - 10:59",14,1,1,16,12,1,12
"Prairie Hills Schools - Sabetha Elementary School",2022-09-29,Thursday,"12:00 - 12:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2022-09-29,Thursday,"13:00 - 13:59",26,0,2,28,16,0,16
"Prairie Hills Schools - Sabetha Elementary School",2022-09-29,Thursday,"14:00 - 14:59",63,0,3,66,35,0,35
"Prairie Hills Schools - Sabetha Elementary School",2022-09-29,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2022-09-30,Friday,"7:00 - 7:59",5,0,8,13,4,0,4
"Prairie Hills Schools - Sabetha Elementary School",2022-09-30,Friday,"8:00 - 8:59",0,5,75,80,0,5,5
"Prairie Hills Schools - Sabetha Elementary School",2022-09-30,Friday,"9:00 - 9:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2022-09-30,Friday,"10:00 - 10:59",33,1,7,41,21,1,22
"Prairie Hills Schools - Sabetha Elementary School",2022-09-30,Friday,"13:00 - 13:59",27,0,4,31,16,0,16
"Prairie Hills Schools - Sabetha Elementary School",2022-09-30,Friday,"14:00 - 14:59",19,0,1,20,12,0,12
"Prairie Hills Schools - Sabetha Elementary School",2022-09-30,Friday,"15:00 - 15:59",2,0,0,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-01,Thursday,"9:00 - 9:59",8,0,0,8,8,0,8
"Prairie Hills Schools - Sabetha High School",2022-09-01,Thursday,"10:00 - 10:59",3,0,0,3,2,0,2
"Prairie Hills Schools - Sabetha High School",2022-09-01,Thursday,"12:00 - 12:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Sabetha High School",2022-09-01,Thursday,"15:00 - 15:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Sabetha High School",2022-09-02,Friday,"9:00 - 9:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha High School",2022-09-02,Friday,"10:00 - 10:59",0,0,4,4,0,0,
"Prairie Hills Schools - Sabetha High School",2022-09-06,Tuesday,"7:00 - 7:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha High School",2022-09-06,Tuesday,"8:00 - 8:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-06,Tuesday,"13:00 - 13:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-06,Tuesday,"15:00 - 15:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2022-09-07,Wednesday,"12:00 - 12:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2022-09-08,Thursday,"9:00 - 9:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-08,Thursday,"12:00 - 12:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-08,Thursday,"14:00 - 14:59",0,0,3,3,0,0,
"Prairie Hills Schools - Sabetha High School",2022-09-09,Friday,"8:00 - 8:59",4,0,2,6,4,0,4
"Prairie Hills Schools - Sabetha High School",2022-09-09,Friday,"9:00 - 9:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-09,Friday,"11:00 - 11:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-09,Friday,"12:00 - 12:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2022-09-12,Monday,"8:00 - 8:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-12,Monday,"9:00 - 9:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2022-09-13,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2022-09-14,Wednesday,"9:00 - 9:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha High School",2022-09-14,Wednesday,"10:00 - 10:59",1,2,0,3,1,1,2
"Prairie Hills Schools - Sabetha High School",2022-09-14,Wednesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-15,Thursday,"11:00 - 11:59",2,0,4,6,2,0,2
"Prairie Hills Schools - Sabetha High School",2022-09-19,Monday,"9:00 - 9:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-19,Monday,"10:00 - 10:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-19,Monday,"14:00 - 14:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-20,Tuesday,"9:00 - 9:59",1,0,4,5,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-20,Tuesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-20,Tuesday,"13:00 - 13:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2022-09-21,Wednesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-22,Thursday,"9:00 - 9:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2022-09-22,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2022-09-23,Friday,"14:00 - 14:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2022-09-27,Tuesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-27,Tuesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-28,Wednesday,"10:00 - 10:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2022-09-28,Wednesday,"11:00 - 11:59",0,1,2,3,0,1,1
"Prairie Hills Schools - Sabetha High School",2022-09-28,Wednesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-29,Thursday,"8:00 - 8:59",3,0,0,3,1,0,1
"Prairie Hills Schools - Sabetha High School",2022-09-29,Thursday,"9:00 - 9:59",0,1,0,1,0,1,1
"Prairie Hills Schools - Sabetha High School",2022-09-29,Thursday,"10:00 - 10:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2022-09-30,Friday,"8:00 - 8:59",2,0,2,4,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2022-09-01,Thursday,"8:00 - 8:59",0,0,12,12,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-01,Thursday,"10:00 - 10:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-01,Thursday,"14:00 - 14:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-01,Thursday,"15:00 - 15:59",3,0,4,7,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2022-09-02,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-02,Friday,"9:00 - 9:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Sabetha Middle School",2022-09-02,Friday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-02,Friday,"14:00 - 14:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-02,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-06,Tuesday,"8:00 - 8:59",0,0,4,4,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-06,Tuesday,"15:00 - 15:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2022-09-07,Wednesday,"8:00 - 8:59",1,2,8,11,1,2,3
"Prairie Hills Schools - Sabetha Middle School",2022-09-07,Wednesday,"9:00 - 9:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-07,Wednesday,"15:00 - 15:59",5,0,0,5,4,0,4
"Prairie Hills Schools - Sabetha Middle School",2022-09-08,Thursday,"8:00 - 8:59",0,0,6,6,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-08,Thursday,"12:00 - 12:59",1,0,3,4,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-08,Thursday,"13:00 - 13:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-08,Thursday,"15:00 - 15:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-09,Friday,"8:00 - 8:59",3,0,5,8,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2022-09-09,Friday,"13:00 - 13:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-12,Monday,"9:00 - 9:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-12,Monday,"15:00 - 15:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Sabetha Middle School",2022-09-13,Tuesday,"8:00 - 8:59",0,0,3,3,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-13,Tuesday,"9:00 - 9:59",0,1,0,1,0,1,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-13,Tuesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-13,Tuesday,"14:00 - 14:59",0,1,0,1,0,1,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-13,Tuesday,"15:00 - 15:59",1,9,12,22,1,9,10
"Prairie Hills Schools - Sabetha Middle School",2022-09-14,Wednesday,"8:00 - 8:59",1,11,8,20,1,10,11
"Prairie Hills Schools - Sabetha Middle School",2022-09-14,Wednesday,"9:00 - 9:59",0,12,0,12,0,10,10
"Prairie Hills Schools - Sabetha Middle School",2022-09-14,Wednesday,"10:00 - 10:59",2,9,3,14,1,7,8
"Prairie Hills Schools - Sabetha Middle School",2022-09-14,Wednesday,"14:00 - 14:59",0,5,5,10,0,5,5
"Prairie Hills Schools - Sabetha Middle School",2022-09-14,Wednesday,"15:00 - 15:59",4,3,22,29,3,2,5
"Prairie Hills Schools - Sabetha Middle School",2022-09-15,Thursday,"8:00 - 8:59",0,0,5,5,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-15,Thursday,"9:00 - 9:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-15,Thursday,"11:00 - 11:59",1,1,1,3,1,1,2
"Prairie Hills Schools - Sabetha Middle School",2022-09-15,Thursday,"12:00 - 12:59",0,2,0,2,0,2,2
"Prairie Hills Schools - Sabetha Middle School",2022-09-15,Thursday,"14:00 - 14:59",0,0,7,7,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-15,Thursday,"15:00 - 15:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-16,Friday,"14:00 - 14:59",1,2,0,3,1,2,3
"Prairie Hills Schools - Sabetha Middle School",2022-09-16,Friday,"15:00 - 15:59",4,11,1,16,4,11,14
"Prairie Hills Schools - Sabetha Middle School",2022-09-19,Monday,"8:00 - 8:59",0,0,16,16,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-19,Monday,"10:00 - 10:59",21,0,5,26,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-19,Monday,"12:00 - 12:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-19,Monday,"14:00 - 14:59",2,0,3,5,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2022-09-19,Monday,"15:00 - 15:59",5,3,3,11,4,3,6
"Prairie Hills Schools - Sabetha Middle School",2022-09-20,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-20,Tuesday,"10:00 - 10:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-20,Tuesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-20,Tuesday,"15:00 - 15:59",3,2,1,6,3,1,4
"Prairie Hills Schools - Sabetha Middle School",2022-09-21,Wednesday,"8:00 - 8:59",0,1,4,5,0,1,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-21,Wednesday,"9:00 - 9:59",1,0,3,4,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-21,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-21,Wednesday,"11:00 - 11:59",3,0,0,3,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2022-09-21,Wednesday,"14:00 - 14:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Sabetha Middle School",2022-09-21,Wednesday,"15:00 - 15:59",2,0,1,3,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2022-09-22,Thursday,"8:00 - 8:59",0,0,5,5,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-22,Thursday,"9:00 - 9:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2022-09-22,Thursday,"10:00 - 10:59",5,0,1,6,4,0,4
"Prairie Hills Schools - Sabetha Middle School",2022-09-22,Thursday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-22,Thursday,"12:00 - 12:59",0,0,5,5,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-23,Friday,"8:00 - 8:59",0,0,22,22,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-27,Tuesday,"7:00 - 7:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2022-09-27,Tuesday,"8:00 - 8:59",5,0,1,6,5,0,5
"Prairie Hills Schools - Sabetha Middle School",2022-09-27,Tuesday,"9:00 - 9:59",0,3,0,3,0,2,2
"Prairie Hills Schools - Sabetha Middle School",2022-09-27,Tuesday,"10:00 - 10:59",5,0,0,5,5,0,5
"Prairie Hills Schools - Sabetha Middle School",2022-09-27,Tuesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-27,Tuesday,"13:00 - 13:59",3,0,2,5,3,0,3
"Prairie Hills Schools - Sabetha Middle School",2022-09-27,Tuesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-27,Tuesday,"15:00 - 15:59",1,1,2,4,1,1,2
"Prairie Hills Schools - Sabetha Middle School",2022-09-28,Wednesday,"8:00 - 8:59",0,0,3,3,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-28,Wednesday,"10:00 - 10:59",4,0,0,4,4,0,4
"Prairie Hills Schools - Sabetha Middle School",2022-09-28,Wednesday,"15:00 - 15:59",1,0,5,6,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-29,Thursday,"8:00 - 8:59",0,0,3,3,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-29,Thursday,"9:00 - 9:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-29,Thursday,"12:00 - 12:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha Middle School",2022-09-29,Thursday,"15:00 - 15:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-30,Friday,"8:00 - 8:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Middle School",2022-09-30,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Middle School",2022-09-30,Friday,"15:00 - 15:59",1,1,0,2,1,1,2
"Prairie Hills Schools - Wetmore Academic Center",2022-09-01,Thursday,"10:00 - 10:59",6,0,5,11,5,0,5
"Prairie Hills Schools - Wetmore Academic Center",2022-09-02,Friday,"10:00 - 10:59",8,0,10,18,8,0,8
"Prairie Hills Schools - Wetmore Academic Center",2022-09-07,Wednesday,"13:00 - 13:59",28,0,37,65,14,0,14
"Prairie Hills Schools - Wetmore Academic Center",2022-09-07,Wednesday,"14:00 - 14:59",0,0,5,5,0,0,
"Prairie Hills Schools - Wetmore Academic Center",2022-09-07,Wednesday,"15:00 - 15:59",14,0,0,14,7,0,7
"Prairie Hills Schools - Wetmore Academic Center",2022-09-08,Thursday,"10:00 - 10:59",5,0,18,23,5,0,5
"Prairie Hills Schools - Wetmore Academic Center",2022-09-08,Thursday,"14:00 - 14:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Wetmore Academic Center",2022-09-08,Thursday,"15:00 - 15:59",27,0,24,51,16,0,16
"Prairie Hills Schools - Wetmore Academic Center",2022-09-09,Friday,"8:00 - 8:59",0,0,13,13,0,0,
"Prairie Hills Schools - Wetmore Academic Center",2022-09-09,Friday,"10:00 - 10:59",8,0,4,12,8,0,8
"Prairie Hills Schools - Wetmore Academic Center",2022-09-12,Monday,"14:00 - 14:59",2,0,2,4,2,0,2
"Prairie Hills Schools - Wetmore Academic Center",2022-09-12,Monday,"15:00 - 15:59",0,44,0,44,0,1,1
"Prairie Hills Schools - Wetmore Academic Center",2022-09-14,Wednesday,"13:00 - 13:59",24,0,41,65,12,0,12
"Prairie Hills Schools - Wetmore Academic Center",2022-09-14,Wednesday,"14:00 - 14:59",15,0,0,15,8,0,8
"Prairie Hills Schools - Wetmore Academic Center",2022-09-15,Thursday,"10:00 - 10:59",5,0,13,18,5,0,5
"Prairie Hills Schools - Wetmore Academic Center",2022-09-15,Thursday,"15:00 - 15:59",21,3,20,44,15,3,15
"Prairie Hills Schools - Wetmore Academic Center",2022-09-16,Friday,"10:00 - 10:59",7,0,4,11,7,0,7
"Prairie Hills Schools - Wetmore Academic Center",2022-09-16,Friday,"14:00 - 14:59",2,2,0,4,2,2,2
"Prairie Hills Schools - Wetmore Academic Center",2022-09-20,Tuesday,"8:00 - 8:59",12,2,10,24,8,2,9
"Prairie Hills Schools - Wetmore Academic Center",2022-09-21,Wednesday,"12:00 - 12:59",0,0,6,6,0,0,
"Prairie Hills Schools - Wetmore Academic Center",2022-09-21,Wednesday,"13:00 - 13:59",28,0,36,64,14,0,14
"Prairie Hills Schools - Wetmore Academic Center",2022-09-21,Wednesday,"14:00 - 14:59",0,0,4,4,0,0,
"Prairie Hills Schools - Wetmore Academic Center",2022-09-21,Wednesday,"15:00 - 15:59",14,0,0,14,8,0,8
"Prairie Hills Schools - Wetmore Academic Center",2022-09-22,Thursday,"10:00 - 10:59",4,0,5,9,4,0,4
"Prairie Hills Schools - Wetmore Academic Center",2022-09-22,Thursday,"13:00 - 13:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Wetmore Academic Center",2022-09-22,Thursday,"14:00 - 14:59",0,1,22,23,0,1,1
"Prairie Hills Schools - Wetmore Academic Center",2022-09-22,Thursday,"15:00 - 15:59",22,2,0,24,13,1,14
"Prairie Hills Schools - Wetmore Academic Center",2022-09-23,Friday,"9:00 - 9:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Wetmore Academic Center",2022-09-23,Friday,"10:00 - 10:59",9,0,3,12,9,0,9
"Prairie Hills Schools - Wetmore Academic Center",2022-09-23,Friday,"14:00 - 14:59",3,0,0,3,2,0,2
"Prairie Hills Schools - Wetmore Academic Center",2022-09-27,Tuesday,"9:00 - 9:59",0,0,7,7,0,0,
"Prairie Hills Schools - Wetmore Academic Center",2022-09-28,Wednesday,"13:00 - 13:59",23,0,32,55,12,0,12
"Prairie Hills Schools - Wetmore Academic Center",2022-09-28,Wednesday,"14:00 - 14:59",6,0,14,20,3,0,3
"Prairie Hills Schools - Wetmore Academic Center",2022-09-28,Wednesday,"15:00 - 15:59",7,51,0,58,4,1,5
"Prairie Hills Schools - Wetmore Academic Center",2022-09-29,Thursday,"10:00 - 10:59",6,0,6,12,6,0,6
"Prairie Hills Schools - Wetmore Academic Center",2022-09-29,Thursday,"13:00 - 13:59",3,0,4,7,2,0,2
"Prairie Hills Schools - Wetmore Academic Center",2022-09-29,Thursday,"14:00 - 14:59",2,3,19,24,1,2,3
"Prairie Hills Schools - Wetmore Academic Center",2022-09-29,Thursday,"15:00 - 15:59",20,0,3,23,10,0,10
"Prairie Hills Schools - Wetmore Academic Center",2022-09-30,Friday,"10:00 - 10:59",6,0,3,9,6,0,6
"Prairie Hills Schools - Wetmore Academic Center",2022-09-30,Friday,"14:00 - 14:59",5,0,5,10,3,0,3
"Richmond Public Library",2022-09-01,Thursday,"10:00 - 10:59",4,0,3,7,1,0,1
"Richmond Public Library",2022-09-01,Thursday,"11:00 - 11:59",0,0,4,4,0,0,
"Richmond Public Library",2022-09-01,Thursday,"12:00 - 12:59",0,0,4,4,0,0,
"Richmond Public Library",2022-09-01,Thursday,"14:00 - 14:59",0,0,1,1,0,0,
"Richmond Public Library",2022-09-01,Thursday,"16:00 - 16:59",8,0,2,10,5,0,5
"Richmond Public Library",2022-09-01,Thursday,"17:00 - 17:59",2,0,8,10,1,0,1
"Richmond Public Library",2022-09-01,Thursday,"18:00 - 18:59",0,0,7,7,0,0,
"Richmond Public Library",2022-09-02,Friday,"11:00 - 11:59",2,0,26,28,2,0,2
"Richmond Public Library",2022-09-02,Friday,"12:00 - 12:59",1,0,1,2,1,0,1
"Richmond Public Library",2022-09-02,Friday,"13:00 - 13:59",5,0,0,5,1,0,1
"Richmond Public Library",2022-09-02,Friday,"14:00 - 14:59",6,0,5,11,2,0,2
"Richmond Public Library",2022-09-02,Friday,"15:00 - 15:59",1,0,2,3,1,0,1
"Richmond Public Library",2022-09-02,Friday,"16:00 - 16:59",7,3,0,10,4,1,4
"Richmond Public Library",2022-09-02,Friday,"17:00 - 17:59",0,0,5,5,0,0,
"Richmond Public Library",2022-09-06,Tuesday,"12:00 - 12:59",0,1,0,1,0,1,1
"Richmond Public Library",2022-09-07,Wednesday,"9:00 - 9:59",10,0,11,21,3,0,3
"Richmond Public Library",2022-09-07,Wednesday,"10:00 - 10:59",2,0,2,4,2,0,2
"Richmond Public Library",2022-09-07,Wednesday,"12:00 - 12:59",0,0,36,36,0,0,
"Richmond Public Library",2022-09-07,Wednesday,"13:00 - 13:59",0,0,5,5,0,0,
"Richmond Public Library",2022-09-07,Wednesday,"14:00 - 14:59",4,0,0,4,1,0,1
"Richmond Public Library",2022-09-07,Wednesday,"15:00 - 15:59",0,0,7,7,0,0,
"Richmond Public Library",2022-09-07,Wednesday,"16:00 - 16:59",15,0,14,29,6,0,6
"Richmond Public Library",2022-09-07,Wednesday,"17:00 - 17:59",2,0,3,5,2,0,2
"Richmond Public Library",2022-09-08,Thursday,"14:00 - 14:59",3,0,2,5,1,0,1
"Richmond Public Library",2022-09-08,Thursday,"15:00 - 15:59",1,0,10,11,1,0,1
"Richmond Public Library",2022-09-08,Thursday,"16:00 - 16:59",4,0,3,7,3,0,3
"Richmond Public Library",2022-09-08,Thursday,"17:00 - 17:59",1,4,1,6,1,1,2
"Richmond Public Library",2022-09-08,Thursday,"18:00 - 18:59",1,0,0,1,1,0,1
"Richmond Public Library",2022-09-09,Friday,"12:00 - 12:59",0,0,13,13,0,0,
"Richmond Public Library",2022-09-09,Friday,"14:00 - 14:59",8,0,37,45,1,0,1
"Richmond Public Library",2022-09-09,Friday,"15:00 - 15:59",2,0,3,5,1,0,1
"Richmond Public Library",2022-09-09,Friday,"16:00 - 16:59",4,0,9,13,2,0,2
"Richmond Public Library",2022-09-09,Friday,"17:00 - 17:59",1,0,0,1,1,0,1
"Richmond Public Library",2022-09-09,Friday,"18:00 - 18:59",0,0,1,1,0,0,
"Richmond Public Library",2022-09-10,Saturday,"11:00 - 11:59",0,0,8,8,0,0,
"Richmond Public Library",2022-09-10,Saturday,"12:00 - 12:59",5,0,3,8,3,0,3
"Richmond Public Library",2022-09-10,Saturday,"13:00 - 13:59",6,0,1,7,1,0,1
"Richmond Public Library",2022-09-10,Saturday,"14:00 - 14:59",0,0,2,2,0,0,
"Richmond Public Library",2022-09-12,Monday,"12:00 - 12:59",0,0,4,4,0,0,
"Richmond Public Library",2022-09-12,Monday,"13:00 - 13:59",0,0,16,16,0,0,
"Richmond Public Library",2022-09-12,Monday,"14:00 - 14:59",0,1,0,1,0,1,1
"Richmond Public Library",2022-09-12,Monday,"16:00 - 16:59",17,0,26,43,8,0,8
