branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Sabetha, Mary Cotton Library",2023-03-30,Thursday,"15:00 - 15:59",6,1,13,20,5,1,5
"Sabetha, Mary Cotton Library",2023-03-30,Thursday,"16:00 - 16:59",9,0,2,11,5,0,5
"Sabetha, Mary Cotton Library",2023-03-30,Thursday,"17:00 - 17:59",7,0,1,8,2,0,2
"Sabetha, Mary Cotton Library",2023-03-31,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2023-03-31,Friday,"9:00 - 9:59",11,0,38,49,3,0,3
"Sabetha, Mary Cotton Library",2023-03-31,Friday,"10:00 - 10:59",51,4,7,62,6,2,7
"Sabetha, Mary Cotton Library",2023-03-31,Friday,"11:00 - 11:59",20,4,67,91,5,1,5
"Sabetha, Mary Cotton Library",2023-03-31,Friday,"12:00 - 12:59",1,0,11,12,1,0,1
"Sabetha, Mary Cotton Library",2023-03-31,Friday,"13:00 - 13:59",7,3,2,12,3,1,3
"Sabetha, Mary Cotton Library",2023-03-31,Friday,"14:00 - 14:59",1,3,16,20,1,1,2
"Sabetha, Mary Cotton Library",2023-03-31,Friday,"15:00 - 15:59",2,7,3,12,2,1,3
"Sabetha, Mary Cotton Library",2023-03-31,Friday,"16:00 - 16:59",8,0,5,13,2,0,2
"Sabetha, Mary Cotton Library",2023-03-31,Friday,"17:00 - 17:59",12,0,8,20,3,0,3
"Seneca Free Library",2023-03-01,Wednesday,"8:00 - 8:59",1,1,12,14,1,1,2
"Seneca Free Library",2023-03-01,Wednesday,"9:00 - 9:59",1,0,0,1,1,0,1
"Seneca Free Library",2023-03-01,Wednesday,"10:00 - 10:59",6,0,11,17,4,0,4
"Seneca Free Library",2023-03-01,Wednesday,"11:00 - 11:59",12,0,12,24,3,0,3
"Seneca Free Library",2023-03-01,Wednesday,"12:00 - 12:59",1,2,56,59,1,1,2
"Seneca Free Library",2023-03-01,Wednesday,"13:00 - 13:59",4,15,13,32,3,1,4
"Seneca Free Library",2023-03-01,Wednesday,"14:00 - 14:59",4,1,2,7,2,1,2
"Seneca Free Library",2023-03-01,Wednesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Seneca Free Library",2023-03-01,Wednesday,"16:00 - 16:59",12,0,12,24,5,0,5
"Seneca Free Library",2023-03-01,Wednesday,"17:00 - 17:59",0,0,3,3,0,0,
"Seneca Free Library",2023-03-01,Wednesday,"18:00 - 18:59",0,0,2,2,0,0,
"Seneca Free Library",2023-03-02,Thursday,"8:00 - 8:59",0,0,4,4,0,0,
"Seneca Free Library",2023-03-02,Thursday,"10:00 - 10:59",13,1,10,24,3,1,3
"Seneca Free Library",2023-03-02,Thursday,"11:00 - 11:59",7,1,6,14,2,1,2
"Seneca Free Library",2023-03-02,Thursday,"12:00 - 12:59",7,0,30,37,7,0,7
"Seneca Free Library",2023-03-02,Thursday,"13:00 - 13:59",1,0,6,7,1,0,1
"Seneca Free Library",2023-03-02,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Seneca Free Library",2023-03-02,Thursday,"15:00 - 15:59",2,0,8,10,2,0,2
"Seneca Free Library",2023-03-02,Thursday,"16:00 - 16:59",17,1,3,21,5,1,5
"Seneca Free Library",2023-03-02,Thursday,"17:00 - 17:59",2,0,0,2,2,0,2
"Seneca Free Library",2023-03-02,Thursday,"18:00 - 18:59",2,0,11,13,1,0,1
"Seneca Free Library",2023-03-03,Friday,"9:00 - 9:59",0,0,2,2,0,0,
"Seneca Free Library",2023-03-03,Friday,"10:00 - 10:59",25,0,12,37,5,0,5
"Seneca Free Library",2023-03-03,Friday,"11:00 - 11:59",6,2,6,14,1,1,2
"Seneca Free Library",2023-03-03,Friday,"12:00 - 12:59",11,3,30,44,2,1,3
"Seneca Free Library",2023-03-03,Friday,"13:00 - 13:59",4,0,16,20,1,0,1
"Seneca Free Library",2023-03-03,Friday,"14:00 - 14:59",12,0,10,22,5,0,5
"Seneca Free Library",2023-03-03,Friday,"15:00 - 15:59",12,1,21,34,3,1,3
"Seneca Free Library",2023-03-03,Friday,"16:00 - 16:59",6,0,5,11,2,0,2
"Seneca Free Library",2023-03-04,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Seneca Free Library",2023-03-04,Saturday,"9:00 - 9:59",3,0,1,4,2,0,2
"Seneca Free Library",2023-03-04,Saturday,"10:00 - 10:59",5,4,50,59,2,1,3
"Seneca Free Library",2023-03-04,Saturday,"11:00 - 11:59",56,0,30,86,4,0,4
"Seneca Free Library",2023-03-04,Saturday,"12:00 - 12:59",2,0,2,4,1,0,1
"Seneca Free Library",2023-03-06,Monday,"8:00 - 8:59",0,1,26,27,0,1,1
"Seneca Free Library",2023-03-06,Monday,"9:00 - 9:59",3,1,5,9,1,1,2
"Seneca Free Library",2023-03-06,Monday,"10:00 - 10:59",6,0,20,26,4,0,4
"Seneca Free Library",2023-03-06,Monday,"11:00 - 11:59",12,0,11,23,1,0,1
"Seneca Free Library",2023-03-06,Monday,"12:00 - 12:59",1,4,46,51,1,2,3
"Seneca Free Library",2023-03-06,Monday,"13:00 - 13:59",9,1,8,18,7,1,7
"Seneca Free Library",2023-03-06,Monday,"14:00 - 14:59",2,3,6,11,2,1,3
"Seneca Free Library",2023-03-06,Monday,"15:00 - 15:59",0,0,9,9,0,0,
"Seneca Free Library",2023-03-06,Monday,"16:00 - 16:59",24,0,20,44,5,0,5
"Seneca Free Library",2023-03-06,Monday,"17:00 - 17:59",4,3,6,13,3,1,3
"Seneca Free Library",2023-03-06,Monday,"18:00 - 18:59",1,0,9,10,1,0,1
"Seneca Free Library",2023-03-06,Monday,"19:00 - 19:59",0,3,0,3,0,1,1
"Seneca Free Library",2023-03-07,Tuesday,"6:00 - 6:59",0,4,0,4,0,1,1
"Seneca Free Library",2023-03-07,Tuesday,"8:00 - 8:59",2,0,27,29,1,0,1
"Seneca Free Library",2023-03-07,Tuesday,"10:00 - 10:59",1,0,3,4,1,0,1
"Seneca Free Library",2023-03-07,Tuesday,"11:00 - 11:59",2,0,3,5,1,0,1
"Seneca Free Library",2023-03-07,Tuesday,"12:00 - 12:59",3,0,33,36,3,0,3
"Seneca Free Library",2023-03-07,Tuesday,"13:00 - 13:59",10,0,9,19,5,0,5
"Seneca Free Library",2023-03-07,Tuesday,"14:00 - 14:59",19,0,2,21,5,0,5
"Seneca Free Library",2023-03-07,Tuesday,"15:00 - 15:59",36,0,11,47,11,0,11
"Seneca Free Library",2023-03-07,Tuesday,"16:00 - 16:59",10,4,11,25,4,3,6
"Seneca Free Library",2023-03-07,Tuesday,"17:00 - 17:59",0,0,4,4,0,0,
"Seneca Free Library",2023-03-07,Tuesday,"18:00 - 18:59",16,0,1,17,1,0,1
"Seneca Free Library",2023-03-08,Wednesday,"8:00 - 8:59",0,6,7,13,0,1,1
"Seneca Free Library",2023-03-08,Wednesday,"9:00 - 9:59",1,15,2,18,1,1,2
"Seneca Free Library",2023-03-08,Wednesday,"10:00 - 10:59",10,0,7,17,5,0,5
"Seneca Free Library",2023-03-08,Wednesday,"11:00 - 11:59",12,0,42,54,1,0,1
"Seneca Free Library",2023-03-08,Wednesday,"12:00 - 12:59",0,0,7,7,0,0,
"Seneca Free Library",2023-03-08,Wednesday,"13:00 - 13:59",0,11,13,24,0,1,1
"Seneca Free Library",2023-03-08,Wednesday,"14:00 - 14:59",7,0,5,12,3,0,3
"Seneca Free Library",2023-03-08,Wednesday,"15:00 - 15:59",17,4,10,31,4,1,4
"Seneca Free Library",2023-03-08,Wednesday,"16:00 - 16:59",3,0,11,14,2,0,2
"Seneca Free Library",2023-03-08,Wednesday,"17:00 - 17:59",4,0,5,9,1,0,1
"Seneca Free Library",2023-03-08,Wednesday,"18:00 - 18:59",0,19,16,35,0,4,4
"Seneca Free Library",2023-03-09,Thursday,"8:00 - 8:59",0,3,6,9,0,1,1
"Seneca Free Library",2023-03-09,Thursday,"9:00 - 9:59",2,0,1,3,2,0,2
"Seneca Free Library",2023-03-09,Thursday,"10:00 - 10:59",0,0,21,21,0,0,
"Seneca Free Library",2023-03-09,Thursday,"11:00 - 11:59",12,7,43,62,2,3,3
"Seneca Free Library",2023-03-09,Thursday,"12:00 - 12:59",1,0,21,22,1,0,1
"Seneca Free Library",2023-03-09,Thursday,"13:00 - 13:59",8,0,2,10,4,0,4
"Seneca Free Library",2023-03-09,Thursday,"14:00 - 14:59",15,0,14,29,3,0,3
"Seneca Free Library",2023-03-09,Thursday,"15:00 - 15:59",3,2,5,10,2,1,3
"Seneca Free Library",2023-03-09,Thursday,"16:00 - 16:59",12,0,9,21,6,0,6
"Seneca Free Library",2023-03-09,Thursday,"17:00 - 17:59",1,0,5,6,1,0,1
"Seneca Free Library",2023-03-09,Thursday,"18:00 - 18:59",2,0,2,4,1,0,1
"Seneca Free Library",2023-03-10,Friday,"9:00 - 9:59",0,1,1,2,0,1,1
"Seneca Free Library",2023-03-10,Friday,"10:00 - 10:59",4,0,0,4,3,0,3
"Seneca Free Library",2023-03-10,Friday,"11:00 - 11:59",16,0,9,25,7,0,7
"Seneca Free Library",2023-03-10,Friday,"12:00 - 12:59",4,0,5,9,2,0,2
"Seneca Free Library",2023-03-10,Friday,"13:00 - 13:59",11,3,38,52,4,1,5
"Seneca Free Library",2023-03-10,Friday,"14:00 - 14:59",9,1,9,19,4,1,5
"Seneca Free Library",2023-03-10,Friday,"15:00 - 15:59",2,0,7,9,1,0,1
"Seneca Free Library",2023-03-10,Friday,"16:00 - 16:59",8,0,25,33,3,0,3
"Seneca Free Library",2023-03-11,Saturday,"8:00 - 8:59",0,0,12,12,0,0,
"Seneca Free Library",2023-03-11,Saturday,"9:00 - 9:59",7,1,0,8,1,1,2
"Seneca Free Library",2023-03-11,Saturday,"10:00 - 10:59",23,1,54,78,4,1,5
"Seneca Free Library",2023-03-11,Saturday,"11:00 - 11:59",1,0,5,6,1,0,1
"Seneca Free Library",2023-03-11,Saturday,"12:00 - 12:59",1,0,13,14,1,0,1
"Seneca Free Library",2023-03-12,Sunday,"16:00 - 16:59",0,2,0,2,0,1,1
"Seneca Free Library",2023-03-12,Sunday,"17:00 - 17:59",0,1,0,1,0,1,1
"Seneca Free Library",2023-03-13,Monday,"8:00 - 8:59",0,0,18,18,0,0,
"Seneca Free Library",2023-03-13,Monday,"9:00 - 9:59",8,1,21,30,3,1,3
"Seneca Free Library",2023-03-13,Monday,"10:00 - 10:59",6,1,14,21,3,1,4
"Seneca Free Library",2023-03-13,Monday,"11:00 - 11:59",16,0,11,27,3,0,3
"Seneca Free Library",2023-03-13,Monday,"12:00 - 12:59",6,1,11,18,3,1,4
"Seneca Free Library",2023-03-13,Monday,"13:00 - 13:59",9,2,34,45,4,1,4
"Seneca Free Library",2023-03-13,Monday,"14:00 - 14:59",1,2,11,14,1,2,2
"Seneca Free Library",2023-03-13,Monday,"15:00 - 15:59",13,7,10,30,4,1,5
"Seneca Free Library",2023-03-13,Monday,"16:00 - 16:59",10,1,14,25,4,1,5
"Seneca Free Library",2023-03-13,Monday,"17:00 - 17:59",8,2,12,22,4,1,4
"Seneca Free Library",2023-03-13,Monday,"18:00 - 18:59",0,1,4,5,0,1,1
"Seneca Free Library",2023-03-14,Tuesday,"8:00 - 8:59",1,0,3,4,1,0,1
"Seneca Free Library",2023-03-14,Tuesday,"9:00 - 9:59",4,0,2,6,2,0,2
"Seneca Free Library",2023-03-14,Tuesday,"10:00 - 10:59",3,0,3,6,2,0,2
"Seneca Free Library",2023-03-14,Tuesday,"11:00 - 11:59",6,0,2,8,2,0,2
"Seneca Free Library",2023-03-14,Tuesday,"12:00 - 12:59",5,2,26,33,2,1,3
"Seneca Free Library",2023-03-14,Tuesday,"13:00 - 13:59",0,2,10,12,0,1,1
"Seneca Free Library",2023-03-14,Tuesday,"14:00 - 14:59",26,1,7,34,5,1,5
"Seneca Free Library",2023-03-14,Tuesday,"15:00 - 15:59",7,0,0,7,3,0,3
"Seneca Free Library",2023-03-14,Tuesday,"17:00 - 17:59",12,2,15,29,3,1,3
"Seneca Free Library",2023-03-14,Tuesday,"18:00 - 18:59",1,0,14,15,1,0,1
"Seneca Free Library",2023-03-15,Wednesday,"8:00 - 8:59",0,2,8,10,0,1,1
"Seneca Free Library",2023-03-15,Wednesday,"9:00 - 9:59",6,1,1,8,2,1,3
"Seneca Free Library",2023-03-15,Wednesday,"10:00 - 10:59",28,0,2,30,3,0,3
"Seneca Free Library",2023-03-15,Wednesday,"11:00 - 11:59",6,1,1,8,3,1,4
"Seneca Free Library",2023-03-15,Wednesday,"12:00 - 12:59",6,1,82,89,4,1,4
"Seneca Free Library",2023-03-15,Wednesday,"13:00 - 13:59",35,2,15,52,7,2,8
"Seneca Free Library",2023-03-15,Wednesday,"14:00 - 14:59",37,0,3,40,10,0,10
"Seneca Free Library",2023-03-15,Wednesday,"15:00 - 15:59",3,0,8,11,2,0,2
"Seneca Free Library",2023-03-15,Wednesday,"16:00 - 16:59",7,0,12,19,3,0,3
"Seneca Free Library",2023-03-15,Wednesday,"17:00 - 17:59",37,0,4,41,5,0,5
"Seneca Free Library",2023-03-15,Wednesday,"18:00 - 18:59",5,4,3,12,2,1,3
"Seneca Free Library",2023-03-15,Wednesday,"19:00 - 19:59",0,0,1,1,0,0,
"Seneca Free Library",2023-03-16,Thursday,"8:00 - 8:59",0,0,11,11,0,0,
"Seneca Free Library",2023-03-16,Thursday,"9:00 - 9:59",11,0,0,11,1,0,1
"Seneca Free Library",2023-03-16,Thursday,"10:00 - 10:59",2,0,4,6,2,0,2
"Seneca Free Library",2023-03-16,Thursday,"11:00 - 11:59",5,0,14,19,3,0,3
"Seneca Free Library",2023-03-16,Thursday,"12:00 - 12:59",27,0,35,62,4,0,4
"Seneca Free Library",2023-03-16,Thursday,"13:00 - 13:59",0,0,14,14,0,0,
"Seneca Free Library",2023-03-16,Thursday,"14:00 - 14:59",14,0,7,21,4,0,4
"Seneca Free Library",2023-03-16,Thursday,"15:00 - 15:59",1,0,11,12,1,0,1
"Seneca Free Library",2023-03-16,Thursday,"16:00 - 16:59",17,0,7,24,3,0,3
"Seneca Free Library",2023-03-16,Thursday,"17:00 - 17:59",0,0,5,5,0,0,
"Seneca Free Library",2023-03-16,Thursday,"18:00 - 18:59",2,0,3,5,1,0,1
"Seneca Free Library",2023-03-16,Thursday,"19:00 - 19:59",0,0,1,1,0,0,
"Seneca Free Library",2023-03-17,Friday,"9:00 - 9:59",0,0,3,3,0,0,
"Seneca Free Library",2023-03-17,Friday,"10:00 - 10:59",19,0,17,36,3,0,3
"Seneca Free Library",2023-03-17,Friday,"11:00 - 11:59",2,1,4,7,1,1,2
"Seneca Free Library",2023-03-17,Friday,"12:00 - 12:59",11,0,24,35,5,0,5
"Seneca Free Library",2023-03-17,Friday,"14:00 - 14:59",5,5,3,13,2,1,3
"Seneca Free Library",2023-03-17,Friday,"15:00 - 15:59",6,0,9,15,2,0,2
"Seneca Free Library",2023-03-17,Friday,"16:00 - 16:59",17,0,10,27,5,0,5
"Seneca Free Library",2023-03-18,Saturday,"8:00 - 8:59",0,0,5,5,0,0,
"Seneca Free Library",2023-03-18,Saturday,"9:00 - 9:59",5,0,1,6,1,0,1
"Seneca Free Library",2023-03-18,Saturday,"10:00 - 10:59",2,0,2,4,1,0,1
"Seneca Free Library",2023-03-18,Saturday,"11:00 - 11:59",12,0,7,19,5,0,5
"Seneca Free Library",2023-03-18,Saturday,"12:00 - 12:59",1,0,1,2,1,0,1
"Seneca Free Library",2023-03-19,Sunday,"16:00 - 16:59",0,4,0,4,0,1,1
"Seneca Free Library",2023-03-19,Sunday,"17:00 - 17:59",0,1,0,1,0,1,1
"Seneca Free Library",2023-03-20,Monday,"8:00 - 8:59",0,0,27,27,0,0,
"Seneca Free Library",2023-03-20,Monday,"9:00 - 9:59",2,0,1,3,2,0,2
"Seneca Free Library",2023-03-20,Monday,"10:00 - 10:59",3,0,4,7,2,0,2
"Seneca Free Library",2023-03-20,Monday,"11:00 - 11:59",4,0,10,14,3,0,3
"Seneca Free Library",2023-03-20,Monday,"12:00 - 12:59",2,1,17,20,1,1,2
"Seneca Free Library",2023-03-20,Monday,"13:00 - 13:59",0,0,3,3,0,0,
"Seneca Free Library",2023-03-20,Monday,"14:00 - 14:59",9,2,35,46,5,1,6
"Seneca Free Library",2023-03-20,Monday,"15:00 - 15:59",6,6,3,15,3,2,4
"Seneca Free Library",2023-03-20,Monday,"16:00 - 16:59",5,0,2,7,3,0,3
"Seneca Free Library",2023-03-20,Monday,"17:00 - 17:59",3,0,2,5,2,0,2
"Seneca Free Library",2023-03-20,Monday,"18:00 - 18:59",1,25,17,43,1,1,2
"Seneca Free Library",2023-03-21,Tuesday,"7:00 - 7:59",0,3,0,3,0,2,2
"Seneca Free Library",2023-03-21,Tuesday,"8:00 - 8:59",1,0,5,6,1,0,1
"Seneca Free Library",2023-03-21,Tuesday,"9:00 - 9:59",1,1,7,9,1,1,2
"Seneca Free Library",2023-03-21,Tuesday,"10:00 - 10:59",3,1,5,9,2,1,3
"Seneca Free Library",2023-03-21,Tuesday,"11:00 - 11:59",10,0,8,18,3,0,3
"Seneca Free Library",2023-03-21,Tuesday,"12:00 - 12:59",18,0,39,57,4,0,4
"Seneca Free Library",2023-03-21,Tuesday,"13:00 - 13:59",0,1,4,5,0,1,1
"Seneca Free Library",2023-03-21,Tuesday,"14:00 - 14:59",6,0,5,11,4,0,4
"Seneca Free Library",2023-03-21,Tuesday,"15:00 - 15:59",32,0,33,65,8,0,8
"Seneca Free Library",2023-03-21,Tuesday,"16:00 - 16:59",14,1,13,28,4,1,4
"Seneca Free Library",2023-03-21,Tuesday,"17:00 - 17:59",1,17,8,26,1,2,3
"Seneca Free Library",2023-03-21,Tuesday,"18:00 - 18:59",2,1,7,10,2,1,3
"Seneca Free Library",2023-03-22,Wednesday,"7:00 - 7:59",0,0,7,7,0,0,
"Seneca Free Library",2023-03-22,Wednesday,"8:00 - 8:59",0,0,23,23,0,0,
"Seneca Free Library",2023-03-22,Wednesday,"9:00 - 9:59",4,1,3,8,2,1,3
"Seneca Free Library",2023-03-22,Wednesday,"10:00 - 10:59",6,0,3,9,2,0,2
"Seneca Free Library",2023-03-22,Wednesday,"11:00 - 11:59",28,2,31,61,4,1,4
"Seneca Free Library",2023-03-22,Wednesday,"12:00 - 12:59",2,0,35,37,2,0,2
"Seneca Free Library",2023-03-22,Wednesday,"13:00 - 13:59",1,0,3,4,1,0,1
"Seneca Free Library",2023-03-22,Wednesday,"14:00 - 14:59",9,0,5,14,4,0,4
"Seneca Free Library",2023-03-22,Wednesday,"15:00 - 15:59",8,7,2,17,1,2,3
"Seneca Free Library",2023-03-22,Wednesday,"16:00 - 16:59",13,0,8,21,5,0,5
"Seneca Free Library",2023-03-22,Wednesday,"17:00 - 17:59",2,0,3,5,1,0,1
"Seneca Free Library",2023-03-22,Wednesday,"18:00 - 18:59",1,11,7,19,1,1,1
"Seneca Free Library",2023-03-23,Thursday,"8:00 - 8:59",0,2,5,7,0,1,1
"Seneca Free Library",2023-03-23,Thursday,"9:00 - 9:59",15,1,11,27,4,1,4
"Seneca Free Library",2023-03-23,Thursday,"10:00 - 10:59",12,0,12,24,3,0,3
"Seneca Free Library",2023-03-23,Thursday,"11:00 - 11:59",3,0,0,3,1,0,1
"Seneca Free Library",2023-03-23,Thursday,"12:00 - 12:59",10,1,52,63,4,1,5
"Seneca Free Library",2023-03-23,Thursday,"13:00 - 13:59",1,0,0,1,1,0,1
"Seneca Free Library",2023-03-23,Thursday,"14:00 - 14:59",16,0,17,33,6,0,6
"Seneca Free Library",2023-03-23,Thursday,"15:00 - 15:59",4,0,6,10,2,0,2
"Seneca Free Library",2023-03-23,Thursday,"16:00 - 16:59",11,12,6,29,4,1,4
"Seneca Free Library",2023-03-23,Thursday,"17:00 - 17:59",3,0,11,14,1,0,1
"Seneca Free Library",2023-03-23,Thursday,"18:00 - 18:59",5,0,3,8,3,0,3
"Seneca Free Library",2023-03-24,Friday,"8:00 - 8:59",0,1,2,3,0,1,1
"Seneca Free Library",2023-03-24,Friday,"9:00 - 9:59",2,0,2,4,1,0,1
"Seneca Free Library",2023-03-24,Friday,"10:00 - 10:59",11,0,15,26,4,0,4
"Seneca Free Library",2023-03-24,Friday,"11:00 - 11:59",6,3,12,21,4,1,4
"Seneca Free Library",2023-03-24,Friday,"12:00 - 12:59",3,0,16,19,1,0,1
"Seneca Free Library",2023-03-24,Friday,"13:00 - 13:59",7,1,17,25,5,1,6
"Seneca Free Library",2023-03-24,Friday,"14:00 - 14:59",4,0,9,13,2,0,2
"Seneca Free Library",2023-03-24,Friday,"15:00 - 15:59",6,1,6,13,3,1,4
"Seneca Free Library",2023-03-24,Friday,"16:00 - 16:59",3,0,7,10,2,0,2
"Seneca Free Library",2023-03-25,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Seneca Free Library",2023-03-25,Saturday,"9:00 - 9:59",3,0,36,39,2,0,2
"Seneca Free Library",2023-03-25,Saturday,"10:00 - 10:59",3,0,4,7,2,0,2
"Seneca Free Library",2023-03-25,Saturday,"11:00 - 11:59",3,0,5,8,3,0,3
"Seneca Free Library",2023-03-25,Saturday,"12:00 - 12:59",3,0,2,5,1,0,1
"Seneca Free Library",2023-03-25,Saturday,"13:00 - 13:59",0,0,2,2,0,0,
"Seneca Free Library",2023-03-25,Saturday,"18:00 - 18:59",0,1,0,1,0,1,1
"Seneca Free Library",2023-03-27,Monday,"8:00 - 8:59",0,0,49,49,0,0,
"Seneca Free Library",2023-03-27,Monday,"9:00 - 9:59",1,0,2,3,1,0,1
"Seneca Free Library",2023-03-27,Monday,"10:00 - 10:59",0,0,1,1,0,0,
"Seneca Free Library",2023-03-27,Monday,"11:00 - 11:59",3,0,3,6,1,0,1
"Seneca Free Library",2023-03-27,Monday,"13:00 - 13:59",9,1,34,44,4,1,4
"Seneca Free Library",2023-03-27,Monday,"14:00 - 14:59",4,0,3,7,3,0,3
"Seneca Free Library",2023-03-27,Monday,"15:00 - 15:59",13,9,19,41,4,3,6
"Seneca Free Library",2023-03-27,Monday,"16:00 - 16:59",19,1,7,27,6,1,6
"Seneca Free Library",2023-03-27,Monday,"17:00 - 17:59",5,3,15,23,2,1,2
"Seneca Free Library",2023-03-27,Monday,"18:00 - 18:59",0,0,5,5,0,0,
"Seneca Free Library",2023-03-27,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Seneca Free Library",2023-03-28,Tuesday,"8:00 - 8:59",5,0,10,15,1,0,1
"Seneca Free Library",2023-03-28,Tuesday,"9:00 - 9:59",2,0,11,13,2,0,2
"Seneca Free Library",2023-03-28,Tuesday,"10:00 - 10:59",4,1,5,10,2,1,2
"Seneca Free Library",2023-03-28,Tuesday,"11:00 - 11:59",3,1,1,5,1,1,2
"Seneca Free Library",2023-03-28,Tuesday,"12:00 - 12:59",0,0,77,77,0,0,
"Seneca Free Library",2023-03-28,Tuesday,"13:00 - 13:59",7,0,6,13,4,0,4
"Seneca Free Library",2023-03-28,Tuesday,"14:00 - 14:59",1,0,4,5,1,0,1
"Seneca Free Library",2023-03-28,Tuesday,"15:00 - 15:59",2,1,1,4,2,1,2
"Seneca Free Library",2023-03-28,Tuesday,"16:00 - 16:59",5,0,8,13,3,0,3
"Seneca Free Library",2023-03-28,Tuesday,"17:00 - 17:59",3,0,4,7,2,0,2
"Seneca Free Library",2023-03-28,Tuesday,"18:00 - 18:59",9,0,15,24,3,0,3
"Seneca Free Library",2023-03-29,Wednesday,"7:00 - 7:59",0,0,1,1,0,0,
"Seneca Free Library",2023-03-29,Wednesday,"9:00 - 9:59",1,1,0,2,1,1,2
"Seneca Free Library",2023-03-29,Wednesday,"10:00 - 10:59",13,2,35,50,3,1,3
"Seneca Free Library",2023-03-29,Wednesday,"11:00 - 11:59",3,1,8,12,1,1,1
"Seneca Free Library",2023-03-29,Wednesday,"12:00 - 12:59",0,0,13,13,0,0,
"Seneca Free Library",2023-03-29,Wednesday,"13:00 - 13:59",12,0,9,21,4,0,4
"Seneca Free Library",2023-03-29,Wednesday,"14:00 - 14:59",13,1,12,26,2,1,2
"Seneca Free Library",2023-03-29,Wednesday,"15:00 - 15:59",10,1,16,27,4,1,4
"Seneca Free Library",2023-03-29,Wednesday,"16:00 - 16:59",1,0,4,5,1,0,1
"Seneca Free Library",2023-03-29,Wednesday,"17:00 - 17:59",23,0,30,53,2,0,2
"Seneca Free Library",2023-03-29,Wednesday,"18:00 - 18:59",10,1,4,15,1,1,2
"Seneca Free Library",2023-03-30,Thursday,"7:00 - 7:59",0,2,0,2,0,1,1
"Seneca Free Library",2023-03-30,Thursday,"8:00 - 8:59",1,0,9,10,1,0,1
"Seneca Free Library",2023-03-30,Thursday,"10:00 - 10:59",14,0,6,20,2,0,2
"Seneca Free Library",2023-03-30,Thursday,"11:00 - 11:59",11,0,52,63,5,0,5
"Seneca Free Library",2023-03-30,Thursday,"12:00 - 12:59",1,0,0,1,1,0,1
"Seneca Free Library",2023-03-30,Thursday,"13:00 - 13:59",6,0,6,12,3,0,3
"Seneca Free Library",2023-03-30,Thursday,"14:00 - 14:59",0,0,3,3,0,0,
"Seneca Free Library",2023-03-30,Thursday,"15:00 - 15:59",24,0,22,46,4,0,4
"Seneca Free Library",2023-03-30,Thursday,"16:00 - 16:59",0,0,7,7,0,0,
"Seneca Free Library",2023-03-30,Thursday,"18:00 - 18:59",5,3,3,11,3,1,3
"Seneca Free Library",2023-03-31,Friday,"8:00 - 8:59",0,0,7,7,0,0,
"Seneca Free Library",2023-03-31,Friday,"9:00 - 9:59",0,0,6,6,0,0,
"Seneca Free Library",2023-03-31,Friday,"10:00 - 10:59",1,2,1,4,1,1,2
"Seneca Free Library",2023-03-31,Friday,"12:00 - 12:59",2,0,2,4,1,0,1
"Seneca Free Library",2023-03-31,Friday,"13:00 - 13:59",4,0,37,41,2,0,2
"Seneca Free Library",2023-03-31,Friday,"14:00 - 14:59",14,2,13,29,5,2,6
"Seneca Free Library",2023-03-31,Friday,"15:00 - 15:59",26,0,14,40,5,0,5
"Seneca Free Library",2023-03-31,Friday,"16:00 - 16:59",4,1,3,8,3,1,4
"Silver Lake Library",2023-03-01,Wednesday,"8:00 - 8:59",0,0,1,1,0,0,
"Silver Lake Library",2023-03-01,Wednesday,"9:00 - 9:59",15,1,79,95,4,1,4
"Silver Lake Library",2023-03-01,Wednesday,"10:00 - 10:59",23,2,15,40,7,1,7
"Silver Lake Library",2023-03-01,Wednesday,"11:00 - 11:59",7,1,4,12,2,1,2
"Silver Lake Library",2023-03-01,Wednesday,"12:00 - 12:59",21,1,46,68,4,1,4
"Silver Lake Library",2023-03-01,Wednesday,"13:00 - 13:59",23,2,9,34,2,1,3
"Silver Lake Library",2023-03-01,Wednesday,"14:00 - 14:59",21,0,11,32,3,0,3
"Silver Lake Library",2023-03-01,Wednesday,"15:00 - 15:59",0,2,9,11,0,1,1
"Silver Lake Library",2023-03-01,Wednesday,"16:00 - 16:59",1,1,5,7,1,1,1
"Silver Lake Library",2023-03-01,Wednesday,"17:00 - 17:59",1,0,14,15,1,0,1
"Silver Lake Library",2023-03-02,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Silver Lake Library",2023-03-02,Thursday,"10:00 - 10:59",4,0,0,4,1,0,1
"Silver Lake Library",2023-03-02,Thursday,"11:00 - 11:59",0,0,6,6,0,0,
"Silver Lake Library",2023-03-02,Thursday,"12:00 - 12:59",1,0,25,26,1,0,1
"Silver Lake Library",2023-03-02,Thursday,"13:00 - 13:59",10,1,28,39,1,1,2
