branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Tonganoxie Public Library",2022-08-27,Saturday,"16:00 - 16:59",5,1,2,8,2,1,3
"Tonganoxie Public Library",2022-08-28,Sunday,"10:00 - 10:59",0,3,0,3,0,1,1
"Tonganoxie Public Library",2022-08-28,Sunday,"11:00 - 11:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2022-08-28,Sunday,"13:00 - 13:59",17,1,61,79,5,1,5
"Tonganoxie Public Library",2022-08-28,Sunday,"14:00 - 14:59",8,1,1,10,1,1,2
"Tonganoxie Public Library",2022-08-28,Sunday,"15:00 - 15:59",13,5,6,24,6,1,6
"Tonganoxie Public Library",2022-08-28,Sunday,"16:00 - 16:59",7,0,3,10,4,0,4
"Tonganoxie Public Library",2022-08-29,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2022-08-29,Monday,"9:00 - 9:59",8,0,38,46,2,0,2
"Tonganoxie Public Library",2022-08-29,Monday,"10:00 - 10:59",6,4,24,34,3,1,4
"Tonganoxie Public Library",2022-08-29,Monday,"11:00 - 11:59",2,1,2,5,1,1,2
"Tonganoxie Public Library",2022-08-29,Monday,"12:00 - 12:59",9,0,91,100,5,0,5
"Tonganoxie Public Library",2022-08-29,Monday,"13:00 - 13:59",2,1,47,50,1,1,2
"Tonganoxie Public Library",2022-08-29,Monday,"14:00 - 14:59",10,2,1,13,4,1,5
"Tonganoxie Public Library",2022-08-29,Monday,"15:00 - 15:59",15,0,9,24,6,0,6
"Tonganoxie Public Library",2022-08-29,Monday,"16:00 - 16:59",22,2,27,51,13,1,13
"Tonganoxie Public Library",2022-08-29,Monday,"17:00 - 17:59",21,1,14,36,9,1,10
"Tonganoxie Public Library",2022-08-29,Monday,"18:00 - 18:59",4,0,16,20,1,0,1
"Tonganoxie Public Library",2022-08-29,Monday,"19:00 - 19:59",2,1,2,5,2,1,2
"Tonganoxie Public Library",2022-08-29,Monday,"21:00 - 21:59",0,2,0,2,0,2,2
"Tonganoxie Public Library",2022-08-30,Tuesday,"9:00 - 9:59",20,0,71,91,5,0,5
"Tonganoxie Public Library",2022-08-30,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"Tonganoxie Public Library",2022-08-30,Tuesday,"11:00 - 11:59",14,0,14,28,4,0,4
"Tonganoxie Public Library",2022-08-30,Tuesday,"12:00 - 12:59",3,0,24,27,1,0,1
"Tonganoxie Public Library",2022-08-30,Tuesday,"13:00 - 13:59",8,0,14,22,5,0,5
"Tonganoxie Public Library",2022-08-30,Tuesday,"14:00 - 14:59",6,0,10,16,3,0,3
"Tonganoxie Public Library",2022-08-30,Tuesday,"15:00 - 15:59",37,0,22,59,19,0,19
"Tonganoxie Public Library",2022-08-30,Tuesday,"16:00 - 16:59",9,2,16,27,6,1,7
"Tonganoxie Public Library",2022-08-30,Tuesday,"17:00 - 17:59",41,0,31,72,8,0,8
"Tonganoxie Public Library",2022-08-30,Tuesday,"18:00 - 18:59",4,0,7,11,4,0,4
"Tonganoxie Public Library",2022-08-30,Tuesday,"19:00 - 19:59",12,0,0,12,3,0,3
"Tonganoxie Public Library",2022-08-31,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2022-08-31,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2022-08-31,Wednesday,"9:00 - 9:59",24,0,64,88,2,0,2
"Tonganoxie Public Library",2022-08-31,Wednesday,"10:00 - 10:59",38,1,14,53,3,1,4
"Tonganoxie Public Library",2022-08-31,Wednesday,"11:00 - 11:59",48,2,39,89,3,2,4
"Tonganoxie Public Library",2022-08-31,Wednesday,"12:00 - 12:59",16,0,82,98,4,0,4
"Tonganoxie Public Library",2022-08-31,Wednesday,"13:00 - 13:59",1,0,1,2,1,0,1
"Tonganoxie Public Library",2022-08-31,Wednesday,"14:00 - 14:59",1,3,3,7,1,2,3
"Tonganoxie Public Library",2022-08-31,Wednesday,"15:00 - 15:59",12,0,25,37,7,0,7
"Tonganoxie Public Library",2022-08-31,Wednesday,"16:00 - 16:59",29,1,5,35,11,1,12
"Tonganoxie Public Library",2022-08-31,Wednesday,"17:00 - 17:59",18,3,34,55,7,2,7
"Tonganoxie Public Library",2022-08-31,Wednesday,"18:00 - 18:59",14,14,13,41,4,1,5
"Tonganoxie Public Library",2022-08-31,Wednesday,"19:00 - 19:59",8,7,8,23,3,1,3
"Valley Falls, Delaware Township Library",2022-08-01,Monday,"9:00 - 9:59",0,0,7,7,0,0,
"Valley Falls, Delaware Township Library",2022-08-01,Monday,"10:00 - 10:59",4,0,14,18,1,0,1
"Valley Falls, Delaware Township Library",2022-08-01,Monday,"11:00 - 11:59",10,9,0,19,2,1,2
"Valley Falls, Delaware Township Library",2022-08-01,Monday,"13:00 - 13:59",4,0,7,11,1,0,1
"Valley Falls, Delaware Township Library",2022-08-01,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-08-01,Monday,"15:00 - 15:59",3,0,3,6,1,0,1
"Valley Falls, Delaware Township Library",2022-08-02,Tuesday,"10:00 - 10:59",1,0,3,4,1,0,1
"Valley Falls, Delaware Township Library",2022-08-02,Tuesday,"11:00 - 11:59",4,0,0,4,1,0,1
"Valley Falls, Delaware Township Library",2022-08-02,Tuesday,"13:00 - 13:59",10,0,11,21,2,0,2
"Valley Falls, Delaware Township Library",2022-08-02,Tuesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-08-02,Tuesday,"15:00 - 15:59",2,0,2,4,1,0,1
"Valley Falls, Delaware Township Library",2022-08-02,Tuesday,"16:00 - 16:59",5,7,4,16,1,2,2
"Valley Falls, Delaware Township Library",2022-08-03,Wednesday,"9:00 - 9:59",0,0,18,18,0,0,
"Valley Falls, Delaware Township Library",2022-08-03,Wednesday,"11:00 - 11:59",0,2,23,25,0,1,1
"Valley Falls, Delaware Township Library",2022-08-03,Wednesday,"13:00 - 13:59",15,0,4,19,5,0,5
"Valley Falls, Delaware Township Library",2022-08-03,Wednesday,"14:00 - 14:59",2,2,0,4,1,1,2
"Valley Falls, Delaware Township Library",2022-08-03,Wednesday,"19:00 - 19:59",3,0,2,5,2,0,2
"Valley Falls, Delaware Township Library",2022-08-03,Wednesday,"21:00 - 21:59",0,10,0,10,0,1,1
"Valley Falls, Delaware Township Library",2022-08-04,Thursday,"9:00 - 9:59",4,1,0,5,1,1,1
"Valley Falls, Delaware Township Library",2022-08-04,Thursday,"10:00 - 10:59",12,0,13,25,3,0,3
"Valley Falls, Delaware Township Library",2022-08-04,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-08-05,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-08-05,Friday,"10:00 - 10:59",8,0,19,27,1,0,1
"Valley Falls, Delaware Township Library",2022-08-05,Friday,"14:00 - 14:59",7,0,1,8,3,0,3
"Valley Falls, Delaware Township Library",2022-08-05,Friday,"15:00 - 15:59",4,2,8,14,2,2,3
"Valley Falls, Delaware Township Library",2022-08-05,Friday,"16:00 - 16:59",6,0,0,6,3,0,3
"Valley Falls, Delaware Township Library",2022-08-06,Saturday,"10:00 - 10:59",0,2,1,3,0,1,1
"Valley Falls, Delaware Township Library",2022-08-06,Saturday,"11:00 - 11:59",5,0,7,12,1,0,1
"Valley Falls, Delaware Township Library",2022-08-06,Saturday,"16:00 - 16:59",1,0,2,3,1,0,1
"Valley Falls, Delaware Township Library",2022-08-07,Sunday,"13:00 - 13:59",0,1,0,1,0,1,1
"Valley Falls, Delaware Township Library",2022-08-08,Monday,"9:00 - 9:59",0,0,21,21,0,0,
"Valley Falls, Delaware Township Library",2022-08-08,Monday,"10:00 - 10:59",0,0,11,11,0,0,
"Valley Falls, Delaware Township Library",2022-08-08,Monday,"11:00 - 11:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2022-08-08,Monday,"13:00 - 13:59",9,0,37,46,2,0,2
"Valley Falls, Delaware Township Library",2022-08-08,Monday,"14:00 - 14:59",7,0,1,8,2,0,2
"Valley Falls, Delaware Township Library",2022-08-08,Monday,"15:00 - 15:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2022-08-09,Tuesday,"9:00 - 9:59",3,0,2,5,1,0,1
"Valley Falls, Delaware Township Library",2022-08-09,Tuesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-08-09,Tuesday,"11:00 - 11:59",3,0,4,7,1,0,1
"Valley Falls, Delaware Township Library",2022-08-09,Tuesday,"14:00 - 14:59",7,0,8,15,2,0,2
"Valley Falls, Delaware Township Library",2022-08-09,Tuesday,"16:00 - 16:59",11,2,0,13,1,1,2
"Valley Falls, Delaware Township Library",2022-08-10,Wednesday,"9:00 - 9:59",6,0,7,13,1,0,1
"Valley Falls, Delaware Township Library",2022-08-10,Wednesday,"10:00 - 10:59",2,9,20,31,1,2,2
"Valley Falls, Delaware Township Library",2022-08-10,Wednesday,"12:00 - 12:59",0,1,0,1,0,1,1
"Valley Falls, Delaware Township Library",2022-08-10,Wednesday,"13:00 - 13:59",1,5,8,14,1,1,2
"Valley Falls, Delaware Township Library",2022-08-10,Wednesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-08-10,Wednesday,"17:00 - 17:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2022-08-10,Wednesday,"18:00 - 18:59",10,1,1,12,2,1,3
"Valley Falls, Delaware Township Library",2022-08-10,Wednesday,"19:00 - 19:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-08-11,Thursday,"9:00 - 9:59",5,0,4,9,1,0,1
"Valley Falls, Delaware Township Library",2022-08-11,Thursday,"10:00 - 10:59",3,0,3,6,2,0,2
"Valley Falls, Delaware Township Library",2022-08-11,Thursday,"11:00 - 11:59",6,0,0,6,1,0,1
"Valley Falls, Delaware Township Library",2022-08-11,Thursday,"13:00 - 13:59",6,0,0,6,1,0,1
"Valley Falls, Delaware Township Library",2022-08-11,Thursday,"15:00 - 15:59",0,2,0,2,0,1,1
"Valley Falls, Delaware Township Library",2022-08-11,Thursday,"17:00 - 17:59",3,0,0,3,1,0,1
"Valley Falls, Delaware Township Library",2022-08-12,Friday,"9:00 - 9:59",1,0,4,5,1,0,1
"Valley Falls, Delaware Township Library",2022-08-12,Friday,"10:00 - 10:59",3,0,20,23,1,0,1
"Valley Falls, Delaware Township Library",2022-08-12,Friday,"11:00 - 11:59",17,5,5,27,4,1,4
"Valley Falls, Delaware Township Library",2022-08-12,Friday,"13:00 - 13:59",3,0,0,3,1,0,1
"Valley Falls, Delaware Township Library",2022-08-12,Friday,"14:00 - 14:59",3,0,5,8,2,0,2
"Valley Falls, Delaware Township Library",2022-08-12,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-08-13,Saturday,"10:00 - 10:59",0,1,3,4,0,1,1
"Valley Falls, Delaware Township Library",2022-08-13,Saturday,"11:00 - 11:59",5,0,3,8,2,0,2
"Valley Falls, Delaware Township Library",2022-08-13,Saturday,"13:00 - 13:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-08-13,Saturday,"14:00 - 14:59",0,0,3,3,0,0,
"Valley Falls, Delaware Township Library",2022-08-13,Saturday,"15:00 - 15:59",3,0,0,3,1,0,1
"Valley Falls, Delaware Township Library",2022-08-15,Monday,"9:00 - 9:59",0,0,4,4,0,0,
"Valley Falls, Delaware Township Library",2022-08-15,Monday,"10:00 - 10:59",0,2,16,18,0,1,1
"Valley Falls, Delaware Township Library",2022-08-15,Monday,"11:00 - 11:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2022-08-15,Monday,"13:00 - 13:59",7,0,5,12,3,0,3
"Valley Falls, Delaware Township Library",2022-08-15,Monday,"14:00 - 14:59",8,1,9,18,2,1,3
"Valley Falls, Delaware Township Library",2022-08-15,Monday,"15:00 - 15:59",0,0,10,10,0,0,
"Valley Falls, Delaware Township Library",2022-08-15,Monday,"16:00 - 16:59",19,0,36,55,2,0,2
"Valley Falls, Delaware Township Library",2022-08-16,Tuesday,"9:00 - 9:59",1,3,1,5,1,1,1
"Valley Falls, Delaware Township Library",2022-08-16,Tuesday,"10:00 - 10:59",6,0,3,9,2,0,2
"Valley Falls, Delaware Township Library",2022-08-16,Tuesday,"11:00 - 11:59",1,0,3,4,1,0,1
"Valley Falls, Delaware Township Library",2022-08-16,Tuesday,"12:00 - 12:59",5,0,0,5,1,0,1
"Valley Falls, Delaware Township Library",2022-08-16,Tuesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2022-08-16,Tuesday,"15:00 - 15:59",3,0,1,4,2,0,2
"Valley Falls, Delaware Township Library",2022-08-17,Wednesday,"9:00 - 9:59",9,0,9,18,1,0,1
"Valley Falls, Delaware Township Library",2022-08-17,Wednesday,"10:00 - 10:59",0,0,13,13,0,0,
"Valley Falls, Delaware Township Library",2022-08-17,Wednesday,"11:00 - 11:59",0,0,22,22,0,0,
"Valley Falls, Delaware Township Library",2022-08-17,Wednesday,"13:00 - 13:59",9,0,13,22,2,0,2
"Valley Falls, Delaware Township Library",2022-08-17,Wednesday,"14:00 - 14:59",3,0,4,7,2,0,2
"Valley Falls, Delaware Township Library",2022-08-17,Wednesday,"15:00 - 15:59",4,0,0,4,1,0,1
"Valley Falls, Delaware Township Library",2022-08-17,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-08-17,Wednesday,"17:00 - 17:59",11,0,9,20,2,0,2
"Valley Falls, Delaware Township Library",2022-08-17,Wednesday,"18:00 - 18:59",3,2,0,5,1,1,1
"Valley Falls, Delaware Township Library",2022-08-17,Wednesday,"19:00 - 19:59",1,0,2,3,1,0,1
"Valley Falls, Delaware Township Library",2022-08-17,Wednesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Valley Falls, Delaware Township Library",2022-08-18,Thursday,"9:00 - 9:59",4,0,1,5,1,0,1
"Valley Falls, Delaware Township Library",2022-08-18,Thursday,"10:00 - 10:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2022-08-18,Thursday,"16:00 - 16:59",1,0,1,2,1,0,1
"Valley Falls, Delaware Township Library",2022-08-19,Friday,"9:00 - 9:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2022-08-19,Friday,"10:00 - 10:59",0,0,14,14,0,0,
"Valley Falls, Delaware Township Library",2022-08-19,Friday,"11:00 - 11:59",4,0,0,4,2,0,2
"Valley Falls, Delaware Township Library",2022-08-19,Friday,"14:00 - 14:59",4,0,3,7,1,0,1
"Valley Falls, Delaware Township Library",2022-08-19,Friday,"15:00 - 15:59",2,1,1,4,1,1,2
"Valley Falls, Delaware Township Library",2022-08-19,Friday,"16:00 - 16:59",2,0,4,6,1,0,1
"Valley Falls, Delaware Township Library",2022-08-20,Saturday,"10:00 - 10:59",1,2,10,13,1,1,1
"Valley Falls, Delaware Township Library",2022-08-20,Saturday,"11:00 - 11:59",16,0,6,22,1,0,1
"Valley Falls, Delaware Township Library",2022-08-20,Saturday,"13:00 - 13:59",3,0,3,6,1,0,1
"Valley Falls, Delaware Township Library",2022-08-20,Saturday,"14:00 - 14:59",10,0,6,16,2,0,2
"Valley Falls, Delaware Township Library",2022-08-20,Saturday,"15:00 - 15:59",0,0,2,2,0,0,
"Valley Falls, Delaware Township Library",2022-08-20,Saturday,"16:00 - 16:59",0,0,6,6,0,0,
"Valley Falls, Delaware Township Library",2022-08-22,Monday,"9:00 - 9:59",0,0,37,37,0,0,
"Valley Falls, Delaware Township Library",2022-08-22,Monday,"10:00 - 10:59",1,0,9,10,1,0,1
"Valley Falls, Delaware Township Library",2022-08-22,Monday,"11:00 - 11:59",0,0,21,21,0,0,
"Valley Falls, Delaware Township Library",2022-08-22,Monday,"13:00 - 13:59",14,0,14,28,3,0,3
"Valley Falls, Delaware Township Library",2022-08-22,Monday,"14:00 - 14:59",2,0,3,5,1,0,1
"Valley Falls, Delaware Township Library",2022-08-22,Monday,"15:00 - 15:59",0,8,0,8,0,1,1
"Valley Falls, Delaware Township Library",2022-08-22,Monday,"16:00 - 16:59",4,2,11,17,2,1,2
"Valley Falls, Delaware Township Library",2022-08-23,Tuesday,"7:00 - 7:59",0,11,0,11,0,1,1
"Valley Falls, Delaware Township Library",2022-08-23,Tuesday,"11:00 - 11:59",5,0,5,10,3,0,3
"Valley Falls, Delaware Township Library",2022-08-23,Tuesday,"12:00 - 12:59",0,1,0,1,0,1,1
"Valley Falls, Delaware Township Library",2022-08-23,Tuesday,"13:00 - 13:59",5,0,4,9,2,0,2
"Valley Falls, Delaware Township Library",2022-08-23,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-08-23,Tuesday,"16:00 - 16:59",0,0,4,4,0,0,
"Valley Falls, Delaware Township Library",2022-08-24,Wednesday,"9:00 - 9:59",9,0,9,18,2,0,2
"Valley Falls, Delaware Township Library",2022-08-24,Wednesday,"10:00 - 10:59",0,0,22,22,0,0,
"Valley Falls, Delaware Township Library",2022-08-24,Wednesday,"11:00 - 11:59",0,0,9,9,0,0,
"Valley Falls, Delaware Township Library",2022-08-24,Wednesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Valley Falls, Delaware Township Library",2022-08-24,Wednesday,"14:00 - 14:59",11,0,11,22,2,0,2
"Valley Falls, Delaware Township Library",2022-08-24,Wednesday,"15:00 - 15:59",4,0,16,20,3,0,3
"Valley Falls, Delaware Township Library",2022-08-24,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-08-24,Wednesday,"18:00 - 18:59",1,0,4,5,1,0,1
"Valley Falls, Delaware Township Library",2022-08-24,Wednesday,"19:00 - 19:59",4,0,1,5,1,0,1
"Valley Falls, Delaware Township Library",2022-08-25,Thursday,"9:00 - 9:59",4,0,5,9,1,0,1
"Valley Falls, Delaware Township Library",2022-08-25,Thursday,"10:00 - 10:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-08-25,Thursday,"11:00 - 11:59",12,0,8,20,2,0,2
"Valley Falls, Delaware Township Library",2022-08-25,Thursday,"15:00 - 15:59",0,0,6,6,0,0,
"Valley Falls, Delaware Township Library",2022-08-26,Friday,"9:00 - 9:59",0,0,5,5,0,0,
"Valley Falls, Delaware Township Library",2022-08-26,Friday,"10:00 - 10:59",2,0,20,22,1,0,1
"Valley Falls, Delaware Township Library",2022-08-26,Friday,"11:00 - 11:59",5,0,4,9,1,0,1
"Valley Falls, Delaware Township Library",2022-08-26,Friday,"13:00 - 13:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-08-27,Saturday,"9:00 - 9:59",2,0,7,9,1,0,1
"Valley Falls, Delaware Township Library",2022-08-27,Saturday,"10:00 - 10:59",6,2,2,10,2,2,3
"Valley Falls, Delaware Township Library",2022-08-27,Saturday,"11:00 - 11:59",6,0,1,7,2,0,2
"Valley Falls, Delaware Township Library",2022-08-27,Saturday,"14:00 - 14:59",7,0,0,7,1,0,1
"Valley Falls, Delaware Township Library",2022-08-29,Monday,"9:00 - 9:59",4,0,2,6,1,0,1
"Valley Falls, Delaware Township Library",2022-08-29,Monday,"10:00 - 10:59",6,0,5,11,1,0,1
"Valley Falls, Delaware Township Library",2022-08-29,Monday,"11:00 - 11:59",1,0,7,8,1,0,1
"Valley Falls, Delaware Township Library",2022-08-29,Monday,"13:00 - 13:59",5,0,0,5,1,0,1
"Valley Falls, Delaware Township Library",2022-08-29,Monday,"14:00 - 14:59",0,13,9,22,0,1,1
"Valley Falls, Delaware Township Library",2022-08-29,Monday,"15:00 - 15:59",7,1,9,17,1,1,1
"Valley Falls, Delaware Township Library",2022-08-29,Monday,"16:00 - 16:59",1,0,2,3,1,0,1
"Valley Falls, Delaware Township Library",2022-08-30,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"Valley Falls, Delaware Township Library",2022-08-30,Tuesday,"11:00 - 11:59",3,0,1,4,1,0,1
"Valley Falls, Delaware Township Library",2022-08-30,Tuesday,"15:00 - 15:59",2,0,6,8,1,0,1
"Valley Falls, Delaware Township Library",2022-08-30,Tuesday,"16:00 - 16:59",2,0,0,2,1,0,1
"Valley Falls, Delaware Township Library",2022-08-31,Wednesday,"8:00 - 8:59",0,3,0,3,0,1,1
"Valley Falls, Delaware Township Library",2022-08-31,Wednesday,"9:00 - 9:59",9,0,9,18,1,0,1
"Valley Falls, Delaware Township Library",2022-08-31,Wednesday,"10:00 - 10:59",1,0,38,39,1,0,1
"Valley Falls, Delaware Township Library",2022-08-31,Wednesday,"14:00 - 14:59",6,0,7,13,1,0,1
"Valley Falls, Delaware Township Library",2022-08-31,Wednesday,"15:00 - 15:59",7,0,0,7,3,0,3
"Valley Falls, Delaware Township Library",2022-08-31,Wednesday,"17:00 - 17:59",1,9,3,13,1,1,1
"Valley Falls, Delaware Township Library",2022-08-31,Wednesday,"18:00 - 18:59",0,0,2,2,0,0,
"Wellsville City Library",2022-08-01,Monday,"9:00 - 9:59",14,1,27,42,6,1,6
"Wellsville City Library",2022-08-01,Monday,"10:00 - 10:59",28,0,58,86,2,0,2
"Wellsville City Library",2022-08-01,Monday,"11:00 - 11:59",5,6,19,30,2,1,2
"Wellsville City Library",2022-08-01,Monday,"12:00 - 12:59",6,0,4,10,3,0,3
"Wellsville City Library",2022-08-01,Monday,"13:00 - 13:59",9,1,15,25,2,1,2
"Wellsville City Library",2022-08-01,Monday,"14:00 - 14:59",16,3,13,32,4,2,5
"Wellsville City Library",2022-08-01,Monday,"15:00 - 15:59",0,0,2,2,0,0,
"Wellsville City Library",2022-08-01,Monday,"16:00 - 16:59",9,1,16,26,4,1,4
"Wellsville City Library",2022-08-01,Monday,"17:00 - 17:59",4,0,17,21,1,0,1
"Wellsville City Library",2022-08-02,Tuesday,"7:00 - 7:59",0,4,0,4,0,2,2
"Wellsville City Library",2022-08-02,Tuesday,"8:00 - 8:59",0,9,0,9,0,1,1
"Wellsville City Library",2022-08-02,Tuesday,"9:00 - 9:59",0,0,14,14,0,0,
"Wellsville City Library",2022-08-02,Tuesday,"10:00 - 10:59",2,0,5,7,1,0,1
"Wellsville City Library",2022-08-02,Tuesday,"11:00 - 11:59",2,2,22,26,2,2,3
"Wellsville City Library",2022-08-02,Tuesday,"12:00 - 12:59",5,1,0,6,1,1,2
"Wellsville City Library",2022-08-02,Tuesday,"13:00 - 13:59",2,1,0,3,1,1,1
"Wellsville City Library",2022-08-02,Tuesday,"14:00 - 14:59",11,5,13,29,1,1,1
"Wellsville City Library",2022-08-02,Tuesday,"15:00 - 15:59",2,2,3,7,1,1,1
"Wellsville City Library",2022-08-02,Tuesday,"16:00 - 16:59",10,0,5,15,2,0,2
"Wellsville City Library",2022-08-02,Tuesday,"17:00 - 17:59",23,0,10,33,1,0,1
"Wellsville City Library",2022-08-03,Wednesday,"9:00 - 9:59",9,5,29,43,1,1,2
"Wellsville City Library",2022-08-03,Wednesday,"10:00 - 10:59",32,0,49,81,3,0,3
"Wellsville City Library",2022-08-03,Wednesday,"11:00 - 11:59",2,1,31,34,2,1,3
"Wellsville City Library",2022-08-03,Wednesday,"12:00 - 12:59",2,0,2,4,1,0,1
"Wellsville City Library",2022-08-03,Wednesday,"13:00 - 13:59",8,0,2,10,1,0,1
"Wellsville City Library",2022-08-03,Wednesday,"14:00 - 14:59",2,0,10,12,1,0,1
"Wellsville City Library",2022-08-03,Wednesday,"15:00 - 15:59",4,1,11,16,1,1,1
"Wellsville City Library",2022-08-03,Wednesday,"16:00 - 16:59",9,15,4,28,3,2,3
"Wellsville City Library",2022-08-03,Wednesday,"17:00 - 17:59",1,2,16,19,1,1,2
"Wellsville City Library",2022-08-04,Thursday,"9:00 - 9:59",12,3,14,29,2,2,4
"Wellsville City Library",2022-08-04,Thursday,"10:00 - 10:59",4,0,20,24,2,0,2
"Wellsville City Library",2022-08-04,Thursday,"11:00 - 11:59",0,0,37,37,0,0,
"Wellsville City Library",2022-08-04,Thursday,"12:00 - 12:59",5,0,5,10,2,0,2
"Wellsville City Library",2022-08-04,Thursday,"13:00 - 13:59",1,0,2,3,1,0,1
"Wellsville City Library",2022-08-04,Thursday,"14:00 - 14:59",12,1,2,15,1,1,1
"Wellsville City Library",2022-08-04,Thursday,"15:00 - 15:59",1,0,9,10,1,0,1
"Wellsville City Library",2022-08-04,Thursday,"16:00 - 16:59",7,3,6,16,3,2,3
"Wellsville City Library",2022-08-04,Thursday,"17:00 - 17:59",4,8,3,15,1,1,2
"Wellsville City Library",2022-08-05,Friday,"9:00 - 9:59",17,4,37,58,4,3,7
"Wellsville City Library",2022-08-05,Friday,"10:00 - 10:59",34,0,40,74,4,0,4
"Wellsville City Library",2022-08-05,Friday,"11:00 - 11:59",14,0,18,32,5,0,5
"Wellsville City Library",2022-08-05,Friday,"13:00 - 13:59",0,0,4,4,0,0,
"Wellsville City Library",2022-08-05,Friday,"14:00 - 14:59",2,0,2,4,2,0,2
"Wellsville City Library",2022-08-05,Friday,"15:00 - 15:59",15,0,8,23,4,0,4
"Wellsville City Library",2022-08-05,Friday,"16:00 - 16:59",1,0,1,2,1,0,1
"Wellsville City Library",2022-08-05,Friday,"17:00 - 17:59",1,0,3,4,1,0,1
"Wellsville City Library",2022-08-06,Saturday,"7:00 - 7:59",0,2,0,2,0,1,1
"Wellsville City Library",2022-08-06,Saturday,"9:00 - 9:59",3,0,17,20,2,0,2
"Wellsville City Library",2022-08-06,Saturday,"10:00 - 10:59",1,0,7,8,1,0,1
"Wellsville City Library",2022-08-06,Saturday,"11:00 - 11:59",5,0,10,15,1,0,1
"Wellsville City Library",2022-08-06,Saturday,"12:00 - 12:59",1,0,5,6,1,0,1
"Wellsville City Library",2022-08-07,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-08-08,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Wellsville City Library",2022-08-08,Monday,"9:00 - 9:59",6,1,30,37,1,1,2
"Wellsville City Library",2022-08-08,Monday,"10:00 - 10:59",37,2,15,54,3,1,4
"Wellsville City Library",2022-08-08,Monday,"11:00 - 11:59",12,0,34,46,3,0,3
"Wellsville City Library",2022-08-08,Monday,"12:00 - 12:59",2,0,2,4,2,0,2
"Wellsville City Library",2022-08-08,Monday,"13:00 - 13:59",1,0,2,3,1,0,1
"Wellsville City Library",2022-08-08,Monday,"14:00 - 14:59",3,2,2,7,2,1,3
"Wellsville City Library",2022-08-08,Monday,"15:00 - 15:59",2,0,20,22,1,0,1
"Wellsville City Library",2022-08-08,Monday,"16:00 - 16:59",3,1,1,5,1,1,2
"Wellsville City Library",2022-08-08,Monday,"17:00 - 17:59",6,0,2,8,2,0,2
"Wellsville City Library",2022-08-08,Monday,"23:00 - 23:59",0,29,0,29,0,1,1
"Wellsville City Library",2022-08-09,Tuesday,"6:00 - 6:59",0,9,0,9,0,1,1
"Wellsville City Library",2022-08-09,Tuesday,"8:00 - 8:59",0,0,7,7,0,0,
"Wellsville City Library",2022-08-09,Tuesday,"9:00 - 9:59",0,0,23,23,0,0,
"Wellsville City Library",2022-08-09,Tuesday,"10:00 - 10:59",2,2,32,36,2,1,2
"Wellsville City Library",2022-08-09,Tuesday,"11:00 - 11:59",14,6,5,25,7,5,7
"Wellsville City Library",2022-08-09,Tuesday,"12:00 - 12:59",19,2,20,41,5,1,6
