branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Sabetha, Mary Cotton Library",2022-10-15,Saturday,"13:00 - 13:59",0,0,97,97,0,0,
"Sabetha, Mary Cotton Library",2022-10-15,Saturday,"14:00 - 14:59",16,0,28,44,2,0,2
"Sabetha, Mary Cotton Library",2022-10-15,Saturday,"18:00 - 18:59",0,22,0,22,0,1,1
"Sabetha, Mary Cotton Library",2022-10-17,Monday,"8:00 - 8:59",0,30,0,30,0,1,1
"Sabetha, Mary Cotton Library",2022-10-17,Monday,"9:00 - 9:59",4,6,54,64,3,1,3
"Sabetha, Mary Cotton Library",2022-10-17,Monday,"10:00 - 10:59",5,1,77,83,3,1,3
"Sabetha, Mary Cotton Library",2022-10-17,Monday,"11:00 - 11:59",9,12,7,28,4,2,5
"Sabetha, Mary Cotton Library",2022-10-17,Monday,"12:00 - 12:59",1,2,3,6,1,1,2
"Sabetha, Mary Cotton Library",2022-10-17,Monday,"13:00 - 13:59",6,7,17,30,4,2,5
"Sabetha, Mary Cotton Library",2022-10-17,Monday,"14:00 - 14:59",3,0,13,16,1,0,1
"Sabetha, Mary Cotton Library",2022-10-17,Monday,"15:00 - 15:59",23,2,13,38,4,1,4
"Sabetha, Mary Cotton Library",2022-10-17,Monday,"16:00 - 16:59",24,0,55,79,3,0,3
"Sabetha, Mary Cotton Library",2022-10-17,Monday,"17:00 - 17:59",5,0,6,11,3,0,3
"Sabetha, Mary Cotton Library",2022-10-17,Monday,"18:00 - 18:59",8,0,4,12,3,0,3
"Sabetha, Mary Cotton Library",2022-10-17,Monday,"19:00 - 19:59",1,0,8,9,1,0,1
"Sabetha, Mary Cotton Library",2022-10-18,Tuesday,"6:00 - 6:59",0,5,0,5,0,1,1
"Sabetha, Mary Cotton Library",2022-10-18,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Sabetha, Mary Cotton Library",2022-10-18,Tuesday,"9:00 - 9:59",10,2,30,42,1,2,2
"Sabetha, Mary Cotton Library",2022-10-18,Tuesday,"10:00 - 10:59",39,2,43,84,7,2,8
"Sabetha, Mary Cotton Library",2022-10-18,Tuesday,"11:00 - 11:59",14,12,16,42,5,4,5
"Sabetha, Mary Cotton Library",2022-10-18,Tuesday,"12:00 - 12:59",1,10,10,21,1,1,2
"Sabetha, Mary Cotton Library",2022-10-18,Tuesday,"13:00 - 13:59",2,0,2,4,1,0,1
"Sabetha, Mary Cotton Library",2022-10-18,Tuesday,"14:00 - 14:59",12,10,9,31,4,1,5
"Sabetha, Mary Cotton Library",2022-10-18,Tuesday,"15:00 - 15:59",24,0,18,42,4,0,4
"Sabetha, Mary Cotton Library",2022-10-18,Tuesday,"16:00 - 16:59",17,0,18,35,6,0,6
"Sabetha, Mary Cotton Library",2022-10-18,Tuesday,"17:00 - 17:59",1,55,4,60,1,1,2
"Sabetha, Mary Cotton Library",2022-10-19,Wednesday,"9:00 - 9:59",8,0,36,44,2,0,2
"Sabetha, Mary Cotton Library",2022-10-19,Wednesday,"10:00 - 10:59",4,0,88,92,1,0,1
"Sabetha, Mary Cotton Library",2022-10-19,Wednesday,"11:00 - 11:59",26,5,5,36,5,1,5
"Sabetha, Mary Cotton Library",2022-10-19,Wednesday,"12:00 - 12:59",2,0,2,4,2,0,2
"Sabetha, Mary Cotton Library",2022-10-19,Wednesday,"13:00 - 13:59",1,0,5,6,1,0,1
"Sabetha, Mary Cotton Library",2022-10-19,Wednesday,"14:00 - 14:59",20,11,15,46,2,1,2
"Sabetha, Mary Cotton Library",2022-10-19,Wednesday,"15:00 - 15:59",15,6,3,24,3,2,4
"Sabetha, Mary Cotton Library",2022-10-19,Wednesday,"16:00 - 16:59",7,1,0,8,3,1,3
"Sabetha, Mary Cotton Library",2022-10-19,Wednesday,"17:00 - 17:59",2,0,2,4,2,0,2
"Sabetha, Mary Cotton Library",2022-10-19,Wednesday,"18:00 - 18:59",8,0,0,8,2,0,2
"Sabetha, Mary Cotton Library",2022-10-20,Thursday,"9:00 - 9:59",5,13,62,80,2,2,4
"Sabetha, Mary Cotton Library",2022-10-20,Thursday,"10:00 - 10:59",41,0,93,134,6,0,6
"Sabetha, Mary Cotton Library",2022-10-20,Thursday,"11:00 - 11:59",47,5,21,73,3,2,5
"Sabetha, Mary Cotton Library",2022-10-20,Thursday,"12:00 - 12:59",8,0,6,14,1,0,1
"Sabetha, Mary Cotton Library",2022-10-20,Thursday,"13:00 - 13:59",27,0,19,46,6,0,6
"Sabetha, Mary Cotton Library",2022-10-20,Thursday,"14:00 - 14:59",12,0,7,19,3,0,3
"Sabetha, Mary Cotton Library",2022-10-20,Thursday,"15:00 - 15:59",4,0,10,14,2,0,2
"Sabetha, Mary Cotton Library",2022-10-20,Thursday,"16:00 - 16:59",27,1,10,38,3,1,4
"Sabetha, Mary Cotton Library",2022-10-20,Thursday,"20:00 - 20:59",0,43,0,43,0,1,1
"Sabetha, Mary Cotton Library",2022-10-20,Thursday,"22:00 - 22:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2022-10-21,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2022-10-21,Friday,"9:00 - 9:59",22,0,41,63,2,0,2
"Sabetha, Mary Cotton Library",2022-10-21,Friday,"10:00 - 10:59",12,1,63,76,8,1,8
"Sabetha, Mary Cotton Library",2022-10-21,Friday,"11:00 - 11:59",28,0,5,33,2,0,2
"Sabetha, Mary Cotton Library",2022-10-21,Friday,"12:00 - 12:59",13,0,28,41,6,0,6
"Sabetha, Mary Cotton Library",2022-10-21,Friday,"13:00 - 13:59",57,0,87,144,5,0,5
"Sabetha, Mary Cotton Library",2022-10-21,Friday,"14:00 - 14:59",16,0,14,30,2,0,2
"Sabetha, Mary Cotton Library",2022-10-21,Friday,"15:00 - 15:59",5,9,8,22,3,2,4
"Sabetha, Mary Cotton Library",2022-10-21,Friday,"16:00 - 16:59",2,0,3,5,2,0,2
"Sabetha, Mary Cotton Library",2022-10-21,Friday,"17:00 - 17:59",5,0,1,6,1,0,1
"Sabetha, Mary Cotton Library",2022-10-22,Saturday,"8:00 - 8:59",0,6,5,11,0,1,1
"Sabetha, Mary Cotton Library",2022-10-22,Saturday,"9:00 - 9:59",2,18,3,23,1,2,3
"Sabetha, Mary Cotton Library",2022-10-22,Saturday,"10:00 - 10:59",2,3,4,9,1,2,3
"Sabetha, Mary Cotton Library",2022-10-22,Saturday,"11:00 - 11:59",6,7,15,28,2,1,3
"Sabetha, Mary Cotton Library",2022-10-22,Saturday,"12:00 - 12:59",4,2,78,84,3,1,4
"Sabetha, Mary Cotton Library",2022-10-22,Saturday,"13:00 - 13:59",0,0,155,155,0,0,
"Sabetha, Mary Cotton Library",2022-10-22,Saturday,"14:00 - 14:59",3,0,1,4,1,0,1
"Sabetha, Mary Cotton Library",2022-10-22,Saturday,"19:00 - 19:59",0,10,0,10,0,1,1
"Sabetha, Mary Cotton Library",2022-10-23,Sunday,"13:00 - 13:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2022-10-23,Sunday,"18:00 - 18:59",0,10,0,10,0,1,1
"Sabetha, Mary Cotton Library",2022-10-24,Monday,"9:00 - 9:59",2,13,53,68,2,1,3
"Sabetha, Mary Cotton Library",2022-10-24,Monday,"10:00 - 10:59",6,23,37,66,3,1,4
"Sabetha, Mary Cotton Library",2022-10-24,Monday,"11:00 - 11:59",33,39,18,90,5,4,6
"Sabetha, Mary Cotton Library",2022-10-24,Monday,"12:00 - 12:59",6,0,8,14,3,0,3
"Sabetha, Mary Cotton Library",2022-10-24,Monday,"13:00 - 13:59",34,4,15,53,4,3,4
"Sabetha, Mary Cotton Library",2022-10-24,Monday,"14:00 - 14:59",11,15,9,35,6,2,7
"Sabetha, Mary Cotton Library",2022-10-24,Monday,"15:00 - 15:59",6,2,5,13,4,1,4
"Sabetha, Mary Cotton Library",2022-10-24,Monday,"16:00 - 16:59",1,0,8,9,1,0,1
"Sabetha, Mary Cotton Library",2022-10-24,Monday,"17:00 - 17:59",15,1,35,51,2,1,3
"Sabetha, Mary Cotton Library",2022-10-24,Monday,"18:00 - 18:59",2,0,7,9,2,0,2
"Sabetha, Mary Cotton Library",2022-10-24,Monday,"19:00 - 19:59",4,0,1,5,1,0,1
"Sabetha, Mary Cotton Library",2022-10-25,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2022-10-25,Tuesday,"9:00 - 9:59",0,0,123,123,0,0,
"Sabetha, Mary Cotton Library",2022-10-25,Tuesday,"10:00 - 10:59",48,15,10,73,5,4,7
"Sabetha, Mary Cotton Library",2022-10-25,Tuesday,"11:00 - 11:59",8,1,12,21,3,1,3
"Sabetha, Mary Cotton Library",2022-10-25,Tuesday,"12:00 - 12:59",1,0,2,3,1,0,1
"Sabetha, Mary Cotton Library",2022-10-25,Tuesday,"13:00 - 13:59",8,0,8,16,3,0,3
"Sabetha, Mary Cotton Library",2022-10-25,Tuesday,"14:00 - 14:59",0,0,1,1,0,0,
"Sabetha, Mary Cotton Library",2022-10-25,Tuesday,"15:00 - 15:59",2,0,2,4,2,0,2
"Sabetha, Mary Cotton Library",2022-10-25,Tuesday,"16:00 - 16:59",8,0,17,25,4,0,4
"Sabetha, Mary Cotton Library",2022-10-25,Tuesday,"17:00 - 17:59",34,8,0,42,1,1,1
"Sabetha, Mary Cotton Library",2022-10-26,Wednesday,"9:00 - 9:59",5,0,22,27,3,0,3
"Sabetha, Mary Cotton Library",2022-10-26,Wednesday,"10:00 - 10:59",6,0,53,59,2,0,2
"Sabetha, Mary Cotton Library",2022-10-26,Wednesday,"11:00 - 11:59",1,0,2,3,1,0,1
"Sabetha, Mary Cotton Library",2022-10-26,Wednesday,"12:00 - 12:59",8,49,21,78,2,3,3
"Sabetha, Mary Cotton Library",2022-10-26,Wednesday,"13:00 - 13:59",20,4,3,27,4,1,5
"Sabetha, Mary Cotton Library",2022-10-26,Wednesday,"14:00 - 14:59",7,0,6,13,3,0,3
"Sabetha, Mary Cotton Library",2022-10-26,Wednesday,"15:00 - 15:59",8,1,25,34,6,1,6
"Sabetha, Mary Cotton Library",2022-10-26,Wednesday,"16:00 - 16:59",11,7,3,21,1,1,1
"Sabetha, Mary Cotton Library",2022-10-26,Wednesday,"17:00 - 17:59",14,0,12,26,6,0,6
"Sabetha, Mary Cotton Library",2022-10-26,Wednesday,"18:00 - 18:59",8,0,11,19,1,0,1
"Sabetha, Mary Cotton Library",2022-10-27,Thursday,"9:00 - 9:59",9,0,20,29,5,0,5
"Sabetha, Mary Cotton Library",2022-10-27,Thursday,"10:00 - 10:59",11,0,91,102,4,0,4
"Sabetha, Mary Cotton Library",2022-10-27,Thursday,"11:00 - 11:59",21,0,22,43,5,0,5
"Sabetha, Mary Cotton Library",2022-10-27,Thursday,"12:00 - 12:59",33,0,15,48,4,0,4
"Sabetha, Mary Cotton Library",2022-10-27,Thursday,"13:00 - 13:59",5,0,9,14,2,0,2
"Sabetha, Mary Cotton Library",2022-10-27,Thursday,"14:00 - 14:59",10,0,14,24,4,0,4
"Sabetha, Mary Cotton Library",2022-10-27,Thursday,"15:00 - 15:59",7,1,19,27,3,1,4
"Sabetha, Mary Cotton Library",2022-10-27,Thursday,"16:00 - 16:59",3,0,8,11,1,0,1
"Sabetha, Mary Cotton Library",2022-10-27,Thursday,"17:00 - 17:59",12,0,12,24,3,0,3
"Sabetha, Mary Cotton Library",2022-10-27,Thursday,"18:00 - 18:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2022-10-27,Thursday,"21:00 - 21:59",0,3,0,3,0,1,1
"Sabetha, Mary Cotton Library",2022-10-28,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2022-10-28,Friday,"9:00 - 9:59",7,0,84,91,4,0,4
"Sabetha, Mary Cotton Library",2022-10-28,Friday,"10:00 - 10:59",27,5,28,60,9,2,11
"Sabetha, Mary Cotton Library",2022-10-28,Friday,"11:00 - 11:59",12,6,9,27,7,2,9
"Sabetha, Mary Cotton Library",2022-10-28,Friday,"12:00 - 12:59",1,1,3,5,1,1,2
"Sabetha, Mary Cotton Library",2022-10-28,Friday,"13:00 - 13:59",10,0,13,23,4,0,4
"Sabetha, Mary Cotton Library",2022-10-28,Friday,"14:00 - 14:59",6,0,33,39,4,0,4
"Sabetha, Mary Cotton Library",2022-10-28,Friday,"15:00 - 15:59",22,0,21,43,4,0,4
"Sabetha, Mary Cotton Library",2022-10-28,Friday,"16:00 - 16:59",16,0,7,23,3,0,3
"Sabetha, Mary Cotton Library",2022-10-28,Friday,"17:00 - 17:59",1,0,4,5,1,0,1
"Sabetha, Mary Cotton Library",2022-10-29,Saturday,"8:00 - 8:59",0,0,7,7,0,0,
"Sabetha, Mary Cotton Library",2022-10-29,Saturday,"9:00 - 9:59",14,0,27,41,2,0,2
"Sabetha, Mary Cotton Library",2022-10-29,Saturday,"10:00 - 10:59",8,2,47,57,2,1,2
"Sabetha, Mary Cotton Library",2022-10-29,Saturday,"11:00 - 11:59",7,1,26,34,1,1,1
"Sabetha, Mary Cotton Library",2022-10-29,Saturday,"12:00 - 12:59",5,3,8,16,3,1,3
"Sabetha, Mary Cotton Library",2022-10-29,Saturday,"13:00 - 13:59",2,32,172,206,2,1,3
"Sabetha, Mary Cotton Library",2022-10-29,Saturday,"14:00 - 14:59",39,0,14,53,1,0,1
"Sabetha, Mary Cotton Library",2022-10-31,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Sabetha, Mary Cotton Library",2022-10-31,Monday,"9:00 - 9:59",0,0,33,33,0,0,
"Sabetha, Mary Cotton Library",2022-10-31,Monday,"10:00 - 10:59",10,0,77,87,4,0,4
"Sabetha, Mary Cotton Library",2022-10-31,Monday,"11:00 - 11:59",25,10,17,52,3,3,5
"Sabetha, Mary Cotton Library",2022-10-31,Monday,"12:00 - 12:59",6,0,9,15,2,0,2
"Sabetha, Mary Cotton Library",2022-10-31,Monday,"13:00 - 13:59",2,5,3,10,1,2,2
"Sabetha, Mary Cotton Library",2022-10-31,Monday,"14:00 - 14:59",13,21,16,50,2,1,3
"Sabetha, Mary Cotton Library",2022-10-31,Monday,"15:00 - 15:59",15,40,10,65,3,1,3
"Sabetha, Mary Cotton Library",2022-10-31,Monday,"16:00 - 16:59",2,0,18,20,1,0,1
"Sabetha, Mary Cotton Library",2022-10-31,Monday,"17:00 - 17:59",7,0,2,9,5,0,5
"Sabetha, Mary Cotton Library",2022-10-31,Monday,"18:00 - 18:59",11,0,1,12,1,0,1
"Sabetha, Mary Cotton Library",2022-10-31,Monday,"19:00 - 19:59",0,1,0,1,0,1,1
"Seneca Free Library",2022-10-01,Saturday,"8:00 - 8:59",0,0,9,9,0,0,
"Seneca Free Library",2022-10-01,Saturday,"9:00 - 9:59",5,0,5,10,3,0,3
"Seneca Free Library",2022-10-01,Saturday,"10:00 - 10:59",0,0,8,8,0,0,
"Seneca Free Library",2022-10-01,Saturday,"11:00 - 11:59",1,0,9,10,1,0,1
"Seneca Free Library",2022-10-01,Saturday,"12:00 - 12:59",2,0,2,4,1,0,1
"Seneca Free Library",2022-10-03,Monday,"1:00 - 1:59",0,4,0,4,0,1,1
"Seneca Free Library",2022-10-03,Monday,"8:00 - 8:59",1,0,37,38,1,0,1
"Seneca Free Library",2022-10-03,Monday,"9:00 - 9:59",10,0,13,23,3,0,3
"Seneca Free Library",2022-10-03,Monday,"10:00 - 10:59",5,4,21,30,2,2,4
"Seneca Free Library",2022-10-03,Monday,"11:00 - 11:59",6,2,13,21,2,2,3
"Seneca Free Library",2022-10-03,Monday,"12:00 - 12:59",0,0,1,1,0,0,
"Seneca Free Library",2022-10-03,Monday,"13:00 - 13:59",0,0,42,42,0,0,
"Seneca Free Library",2022-10-03,Monday,"14:00 - 14:59",5,0,2,7,1,0,1
"Seneca Free Library",2022-10-03,Monday,"15:00 - 15:59",18,0,5,23,3,0,3
"Seneca Free Library",2022-10-03,Monday,"16:00 - 16:59",7,0,4,11,3,0,3
"Seneca Free Library",2022-10-03,Monday,"17:00 - 17:59",3,3,8,14,1,1,1
"Seneca Free Library",2022-10-03,Monday,"18:00 - 18:59",2,0,8,10,2,0,2
"Seneca Free Library",2022-10-04,Tuesday,"8:00 - 8:59",0,0,4,4,0,0,
"Seneca Free Library",2022-10-04,Tuesday,"9:00 - 9:59",4,5,5,14,1,1,2
"Seneca Free Library",2022-10-04,Tuesday,"10:00 - 10:59",4,0,8,12,4,0,4
"Seneca Free Library",2022-10-04,Tuesday,"11:00 - 11:59",1,0,3,4,1,0,1
"Seneca Free Library",2022-10-04,Tuesday,"12:00 - 12:59",0,0,17,17,0,0,
"Seneca Free Library",2022-10-04,Tuesday,"13:00 - 13:59",4,0,3,7,2,0,2
"Seneca Free Library",2022-10-04,Tuesday,"14:00 - 14:59",7,0,9,16,4,0,4
"Seneca Free Library",2022-10-04,Tuesday,"15:00 - 15:59",4,0,7,11,3,0,3
"Seneca Free Library",2022-10-04,Tuesday,"16:00 - 16:59",9,0,7,16,4,0,4
"Seneca Free Library",2022-10-04,Tuesday,"17:00 - 17:59",6,0,3,9,2,0,2
"Seneca Free Library",2022-10-04,Tuesday,"18:00 - 18:59",0,0,1,1,0,0,
"Seneca Free Library",2022-10-05,Wednesday,"6:00 - 6:59",0,7,0,7,0,2,2
"Seneca Free Library",2022-10-05,Wednesday,"8:00 - 8:59",0,0,8,8,0,0,
"Seneca Free Library",2022-10-05,Wednesday,"9:00 - 9:59",0,0,2,2,0,0,
"Seneca Free Library",2022-10-05,Wednesday,"10:00 - 10:59",0,0,3,3,0,0,
"Seneca Free Library",2022-10-05,Wednesday,"11:00 - 11:59",19,0,20,39,4,0,4
"Seneca Free Library",2022-10-05,Wednesday,"12:00 - 12:59",0,0,28,28,0,0,
"Seneca Free Library",2022-10-05,Wednesday,"13:00 - 13:59",3,0,3,6,1,0,1
"Seneca Free Library",2022-10-05,Wednesday,"14:00 - 14:59",4,0,7,11,4,0,4
"Seneca Free Library",2022-10-05,Wednesday,"15:00 - 15:59",21,0,27,48,2,0,2
"Seneca Free Library",2022-10-05,Wednesday,"16:00 - 16:59",5,1,2,8,2,1,3
"Seneca Free Library",2022-10-05,Wednesday,"17:00 - 17:59",4,0,0,4,1,0,1
"Seneca Free Library",2022-10-05,Wednesday,"18:00 - 18:59",2,0,1,3,2,0,2
"Seneca Free Library",2022-10-05,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Seneca Free Library",2022-10-06,Thursday,"8:00 - 8:59",0,0,22,22,0,0,
"Seneca Free Library",2022-10-06,Thursday,"9:00 - 9:59",4,0,4,8,1,0,1
"Seneca Free Library",2022-10-06,Thursday,"10:00 - 10:59",5,0,5,10,2,0,2
"Seneca Free Library",2022-10-06,Thursday,"11:00 - 11:59",1,0,1,2,1,0,1
"Seneca Free Library",2022-10-06,Thursday,"12:00 - 12:59",14,0,59,73,11,0,11
"Seneca Free Library",2022-10-06,Thursday,"13:00 - 13:59",0,4,0,4,0,1,1
"Seneca Free Library",2022-10-06,Thursday,"14:00 - 14:59",7,0,9,16,4,0,4
"Seneca Free Library",2022-10-06,Thursday,"15:00 - 15:59",16,0,22,38,4,0,4
"Seneca Free Library",2022-10-06,Thursday,"16:00 - 16:59",12,10,3,25,3,1,3
"Seneca Free Library",2022-10-06,Thursday,"17:00 - 17:59",5,4,5,14,2,1,3
"Seneca Free Library",2022-10-06,Thursday,"18:00 - 18:59",2,0,0,2,1,0,1
"Seneca Free Library",2022-10-07,Friday,"9:00 - 9:59",0,0,2,2,0,0,
"Seneca Free Library",2022-10-07,Friday,"10:00 - 10:59",14,0,12,26,4,0,4
"Seneca Free Library",2022-10-07,Friday,"11:00 - 11:59",13,4,13,30,3,1,4
"Seneca Free Library",2022-10-07,Friday,"12:00 - 12:59",4,0,29,33,3,0,3
"Seneca Free Library",2022-10-07,Friday,"13:00 - 13:59",10,0,22,32,3,0,3
"Seneca Free Library",2022-10-07,Friday,"14:00 - 14:59",2,0,10,12,2,0,2
"Seneca Free Library",2022-10-07,Friday,"15:00 - 15:59",12,4,10,26,5,1,5
"Seneca Free Library",2022-10-07,Friday,"16:00 - 16:59",9,5,8,22,2,1,3
"Seneca Free Library",2022-10-08,Saturday,"9:00 - 9:59",7,0,24,31,2,0,2
"Seneca Free Library",2022-10-08,Saturday,"10:00 - 10:59",0,0,7,7,0,0,
"Seneca Free Library",2022-10-08,Saturday,"11:00 - 11:59",7,2,1,10,1,1,2
"Seneca Free Library",2022-10-08,Saturday,"12:00 - 12:59",4,0,0,4,1,0,1
"Seneca Free Library",2022-10-09,Sunday,"14:00 - 14:59",0,2,0,2,0,1,1
"Seneca Free Library",2022-10-10,Monday,"8:00 - 8:59",0,0,23,23,0,0,
"Seneca Free Library",2022-10-10,Monday,"9:00 - 9:59",2,1,29,32,1,1,2
"Seneca Free Library",2022-10-10,Monday,"10:00 - 10:59",7,1,13,21,3,1,3
"Seneca Free Library",2022-10-10,Monday,"11:00 - 11:59",2,4,3,9,1,1,2
"Seneca Free Library",2022-10-10,Monday,"12:00 - 12:59",7,5,30,42,2,2,3
"Seneca Free Library",2022-10-10,Monday,"13:00 - 13:59",2,13,3,18,1,1,2
"Seneca Free Library",2022-10-10,Monday,"14:00 - 14:59",9,1,11,21,2,1,3
"Seneca Free Library",2022-10-10,Monday,"15:00 - 15:59",1,0,9,10,1,0,1
"Seneca Free Library",2022-10-10,Monday,"17:00 - 17:59",13,2,20,35,2,1,2
"Seneca Free Library",2022-10-10,Monday,"18:00 - 18:59",0,9,3,12,0,2,2
"Seneca Free Library",2022-10-11,Tuesday,"8:00 - 8:59",0,0,7,7,0,0,
"Seneca Free Library",2022-10-11,Tuesday,"9:00 - 9:59",2,0,7,9,1,0,1
"Seneca Free Library",2022-10-11,Tuesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Seneca Free Library",2022-10-11,Tuesday,"11:00 - 11:59",7,0,8,15,2,0,2
"Seneca Free Library",2022-10-11,Tuesday,"12:00 - 12:59",1,0,19,20,1,0,1
"Seneca Free Library",2022-10-11,Tuesday,"13:00 - 13:59",3,3,4,10,1,1,2
"Seneca Free Library",2022-10-11,Tuesday,"14:00 - 14:59",4,0,6,10,2,0,2
"Seneca Free Library",2022-10-11,Tuesday,"15:00 - 15:59",4,1,15,20,1,1,1
"Seneca Free Library",2022-10-11,Tuesday,"16:00 - 16:59",7,0,9,16,2,0,2
"Seneca Free Library",2022-10-11,Tuesday,"17:00 - 17:59",0,0,8,8,0,0,
"Seneca Free Library",2022-10-11,Tuesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Seneca Free Library",2022-10-12,Wednesday,"8:00 - 8:59",0,0,8,8,0,0,
"Seneca Free Library",2022-10-12,Wednesday,"9:00 - 9:59",0,0,9,9,0,0,
"Seneca Free Library",2022-10-12,Wednesday,"10:00 - 10:59",5,0,9,14,3,0,3
"Seneca Free Library",2022-10-12,Wednesday,"11:00 - 11:59",17,0,11,28,2,0,2
"Seneca Free Library",2022-10-12,Wednesday,"13:00 - 13:59",1,0,63,64,1,0,1
"Seneca Free Library",2022-10-12,Wednesday,"14:00 - 14:59",11,0,16,27,3,0,3
"Seneca Free Library",2022-10-12,Wednesday,"15:00 - 15:59",6,0,6,12,4,0,4
"Seneca Free Library",2022-10-12,Wednesday,"16:00 - 16:59",3,1,7,11,3,1,4
"Seneca Free Library",2022-10-12,Wednesday,"17:00 - 17:59",8,1,3,12,1,1,2
"Seneca Free Library",2022-10-12,Wednesday,"18:00 - 18:59",2,0,0,2,1,0,1
"Seneca Free Library",2022-10-12,Wednesday,"19:00 - 19:59",2,0,0,2,1,0,1
"Seneca Free Library",2022-10-13,Thursday,"8:00 - 8:59",0,0,11,11,0,0,
"Seneca Free Library",2022-10-13,Thursday,"9:00 - 9:59",2,0,1,3,1,0,1
"Seneca Free Library",2022-10-13,Thursday,"10:00 - 10:59",4,0,4,8,1,0,1
"Seneca Free Library",2022-10-13,Thursday,"11:00 - 11:59",0,0,7,7,0,0,
"Seneca Free Library",2022-10-13,Thursday,"12:00 - 12:59",3,0,44,47,2,0,2
"Seneca Free Library",2022-10-13,Thursday,"13:00 - 13:59",12,3,9,24,4,2,5
"Seneca Free Library",2022-10-13,Thursday,"14:00 - 14:59",3,0,5,8,1,0,1
"Seneca Free Library",2022-10-13,Thursday,"15:00 - 15:59",6,1,6,13,3,1,3
"Seneca Free Library",2022-10-13,Thursday,"16:00 - 16:59",11,16,9,36,5,2,6
"Seneca Free Library",2022-10-13,Thursday,"17:00 - 17:59",8,1,6,15,2,1,2
"Seneca Free Library",2022-10-13,Thursday,"18:00 - 18:59",2,0,1,3,1,0,1
"Seneca Free Library",2022-10-13,Thursday,"20:00 - 20:59",0,2,0,2,0,1,1
"Seneca Free Library",2022-10-14,Friday,"8:00 - 8:59",0,2,0,2,0,1,1
"Seneca Free Library",2022-10-14,Friday,"9:00 - 9:59",0,0,11,11,0,0,
"Seneca Free Library",2022-10-14,Friday,"10:00 - 10:59",3,0,6,9,1,0,1
"Seneca Free Library",2022-10-14,Friday,"11:00 - 11:59",1,0,6,7,1,0,1
"Seneca Free Library",2022-10-14,Friday,"12:00 - 12:59",3,0,12,15,2,0,2
"Seneca Free Library",2022-10-14,Friday,"13:00 - 13:59",7,0,6,13,2,0,2
"Seneca Free Library",2022-10-14,Friday,"14:00 - 14:59",4,0,7,11,1,0,1
"Seneca Free Library",2022-10-14,Friday,"15:00 - 15:59",0,5,5,10,0,1,1
"Seneca Free Library",2022-10-14,Friday,"16:00 - 16:59",17,1,2,20,6,1,6
"Seneca Free Library",2022-10-15,Saturday,"9:00 - 9:59",7,2,3,12,3,1,4
"Seneca Free Library",2022-10-15,Saturday,"10:00 - 10:59",3,0,0,3,1,0,1
"Seneca Free Library",2022-10-15,Saturday,"11:00 - 11:59",0,0,3,3,0,0,
"Seneca Free Library",2022-10-17,Monday,"5:00 - 5:59",0,2,0,2,0,1,1
"Seneca Free Library",2022-10-17,Monday,"8:00 - 8:59",0,0,45,45,0,0,
"Seneca Free Library",2022-10-17,Monday,"9:00 - 9:59",3,0,6,9,2,0,2
"Seneca Free Library",2022-10-17,Monday,"10:00 - 10:59",6,1,30,37,3,1,4
"Seneca Free Library",2022-10-17,Monday,"11:00 - 11:59",4,0,3,7,2,0,2
"Seneca Free Library",2022-10-17,Monday,"12:00 - 12:59",5,0,17,22,2,0,2
"Seneca Free Library",2022-10-17,Monday,"13:00 - 13:59",14,0,18,32,4,0,4
"Seneca Free Library",2022-10-17,Monday,"14:00 - 14:59",5,0,6,11,2,0,2
"Seneca Free Library",2022-10-17,Monday,"15:00 - 15:59",22,0,6,28,3,0,3
"Seneca Free Library",2022-10-17,Monday,"16:00 - 16:59",22,4,6,32,7,3,8
"Seneca Free Library",2022-10-17,Monday,"17:00 - 17:59",10,0,1,11,3,0,3
"Seneca Free Library",2022-10-17,Monday,"18:00 - 18:59",3,1,4,8,1,1,2
"Seneca Free Library",2022-10-18,Tuesday,"7:00 - 7:59",0,1,7,8,0,1,1
"Seneca Free Library",2022-10-18,Tuesday,"8:00 - 8:59",0,1,5,6,0,1,1
"Seneca Free Library",2022-10-18,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Seneca Free Library",2022-10-18,Tuesday,"10:00 - 10:59",2,0,0,2,1,0,1
"Seneca Free Library",2022-10-18,Tuesday,"11:00 - 11:59",5,1,5,11,4,1,5
"Seneca Free Library",2022-10-18,Tuesday,"12:00 - 12:59",0,0,3,3,0,0,
