branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Seneca Free Library",2024-01-22,Monday,"17:00 - 17:59",32,0,8,40,3,0,3
"Seneca Free Library",2024-01-22,Monday,"18:00 - 18:59",8,0,1,9,2,0,2
"Seneca Free Library",2024-01-23,Tuesday,"8:00 - 8:59",0,0,4,4,0,0,
"Seneca Free Library",2024-01-23,Tuesday,"9:00 - 9:59",1,0,0,1,1,0,1
"Seneca Free Library",2024-01-23,Tuesday,"10:00 - 10:59",0,0,8,8,0,0,
"Seneca Free Library",2024-01-23,Tuesday,"11:00 - 11:59",17,0,8,25,3,0,3
"Seneca Free Library",2024-01-23,Tuesday,"12:00 - 12:59",2,1,2,5,1,1,2
"Seneca Free Library",2024-01-23,Tuesday,"13:00 - 13:59",3,0,50,53,2,0,2
"Seneca Free Library",2024-01-23,Tuesday,"14:00 - 14:59",2,0,1,3,2,0,2
"Seneca Free Library",2024-01-23,Tuesday,"15:00 - 15:59",4,5,5,14,2,2,4
"Seneca Free Library",2024-01-23,Tuesday,"16:00 - 16:59",8,0,5,13,1,0,1
"Seneca Free Library",2024-01-23,Tuesday,"17:00 - 17:59",2,0,5,7,1,0,1
"Seneca Free Library",2024-01-23,Tuesday,"18:00 - 18:59",5,2,11,18,1,1,1
"Seneca Free Library",2024-01-23,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Seneca Free Library",2024-01-24,Wednesday,"8:00 - 8:59",0,0,14,14,0,0,
"Seneca Free Library",2024-01-24,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Seneca Free Library",2024-01-24,Wednesday,"10:00 - 10:59",7,0,11,18,2,0,2
"Seneca Free Library",2024-01-24,Wednesday,"11:00 - 11:59",7,0,2,9,3,0,3
"Seneca Free Library",2024-01-24,Wednesday,"12:00 - 12:59",3,0,8,11,1,0,1
"Seneca Free Library",2024-01-24,Wednesday,"13:00 - 13:59",2,0,48,50,2,0,2
"Seneca Free Library",2024-01-24,Wednesday,"14:00 - 14:59",7,0,11,18,3,0,3
"Seneca Free Library",2024-01-24,Wednesday,"15:00 - 15:59",16,6,9,31,4,1,5
"Seneca Free Library",2024-01-24,Wednesday,"16:00 - 16:59",5,4,14,23,4,2,5
"Seneca Free Library",2024-01-24,Wednesday,"17:00 - 17:59",14,0,11,25,4,0,4
"Seneca Free Library",2024-01-24,Wednesday,"18:00 - 18:59",0,0,3,3,0,0,
"Seneca Free Library",2024-01-25,Thursday,"8:00 - 8:59",0,0,8,8,0,0,
"Seneca Free Library",2024-01-25,Thursday,"9:00 - 9:59",0,0,12,12,0,0,
"Seneca Free Library",2024-01-25,Thursday,"12:00 - 12:59",1,0,40,41,1,0,1
"Seneca Free Library",2024-01-25,Thursday,"13:00 - 13:59",3,0,32,35,2,0,2
"Seneca Free Library",2024-01-25,Thursday,"14:00 - 14:59",20,0,0,20,1,0,1
"Seneca Free Library",2024-01-25,Thursday,"15:00 - 15:59",11,0,8,19,4,0,4
"Seneca Free Library",2024-01-25,Thursday,"16:00 - 16:59",16,2,16,34,5,1,5
"Seneca Free Library",2024-01-25,Thursday,"17:00 - 17:59",10,1,5,16,2,1,2
"Seneca Free Library",2024-01-25,Thursday,"18:00 - 18:59",1,0,3,4,1,0,1
"Seneca Free Library",2024-01-26,Friday,"8:00 - 8:59",0,0,2,2,0,0,
"Seneca Free Library",2024-01-26,Friday,"9:00 - 9:59",0,0,7,7,0,0,
"Seneca Free Library",2024-01-26,Friday,"10:00 - 10:59",12,2,8,22,3,1,3
"Seneca Free Library",2024-01-26,Friday,"11:00 - 11:59",10,3,1,14,3,1,4
"Seneca Free Library",2024-01-26,Friday,"12:00 - 12:59",2,0,44,46,1,0,1
"Seneca Free Library",2024-01-26,Friday,"13:00 - 13:59",3,0,2,5,3,0,3
"Seneca Free Library",2024-01-26,Friday,"14:00 - 14:59",8,7,10,25,6,2,6
"Seneca Free Library",2024-01-26,Friday,"15:00 - 15:59",1,0,7,8,1,0,1
"Seneca Free Library",2024-01-26,Friday,"16:00 - 16:59",3,0,7,10,1,0,1
"Seneca Free Library",2024-01-27,Saturday,"8:00 - 8:59",0,0,7,7,0,0,
"Seneca Free Library",2024-01-27,Saturday,"9:00 - 9:59",17,0,15,32,6,0,6
"Seneca Free Library",2024-01-27,Saturday,"10:00 - 10:59",0,0,3,3,0,0,
"Seneca Free Library",2024-01-27,Saturday,"11:00 - 11:59",1,0,0,1,1,0,1
"Seneca Free Library",2024-01-27,Saturday,"12:00 - 12:59",1,1,0,2,1,1,2
"Seneca Free Library",2024-01-28,Sunday,"16:00 - 16:59",0,2,0,2,0,1,1
"Seneca Free Library",2024-01-28,Sunday,"23:00 - 23:59",0,1,0,1,0,1,1
"Seneca Free Library",2024-01-29,Monday,"7:00 - 7:59",0,9,0,9,0,2,2
"Seneca Free Library",2024-01-29,Monday,"8:00 - 8:59",0,0,19,19,0,0,
"Seneca Free Library",2024-01-29,Monday,"10:00 - 10:59",3,0,14,17,2,0,2
"Seneca Free Library",2024-01-29,Monday,"11:00 - 11:59",3,0,1,4,1,0,1
"Seneca Free Library",2024-01-29,Monday,"12:00 - 12:59",1,0,6,7,1,0,1
"Seneca Free Library",2024-01-29,Monday,"13:00 - 13:59",10,0,72,82,2,0,2
"Seneca Free Library",2024-01-29,Monday,"14:00 - 14:59",5,0,12,17,4,0,4
"Seneca Free Library",2024-01-29,Monday,"15:00 - 15:59",8,0,7,15,5,0,5
"Seneca Free Library",2024-01-29,Monday,"16:00 - 16:59",10,0,10,20,2,0,2
"Seneca Free Library",2024-01-29,Monday,"17:00 - 17:59",3,0,0,3,1,0,1
"Seneca Free Library",2024-01-29,Monday,"18:00 - 18:59",6,4,2,12,2,2,4
"Seneca Free Library",2024-01-30,Tuesday,"8:00 - 8:59",0,0,11,11,0,0,
"Seneca Free Library",2024-01-30,Tuesday,"9:00 - 9:59",6,1,4,11,3,1,3
"Seneca Free Library",2024-01-30,Tuesday,"10:00 - 10:59",10,1,15,26,2,1,2
"Seneca Free Library",2024-01-30,Tuesday,"11:00 - 11:59",3,1,3,7,2,1,3
"Seneca Free Library",2024-01-30,Tuesday,"12:00 - 12:59",6,0,22,28,3,0,3
"Seneca Free Library",2024-01-30,Tuesday,"13:00 - 13:59",8,3,8,19,5,1,5
"Seneca Free Library",2024-01-30,Tuesday,"14:00 - 14:59",3,0,6,9,3,0,3
"Seneca Free Library",2024-01-30,Tuesday,"15:00 - 15:59",9,0,11,20,4,0,4
"Seneca Free Library",2024-01-30,Tuesday,"16:00 - 16:59",11,0,14,25,5,0,5
"Seneca Free Library",2024-01-30,Tuesday,"17:00 - 17:59",15,3,5,23,5,1,6
"Seneca Free Library",2024-01-30,Tuesday,"18:00 - 18:59",1,4,5,10,1,1,2
"Seneca Free Library",2024-01-30,Tuesday,"19:00 - 19:59",0,5,0,5,0,2,2
"Seneca Free Library",2024-01-31,Wednesday,"8:00 - 8:59",0,1,8,9,0,1,1
"Seneca Free Library",2024-01-31,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Seneca Free Library",2024-01-31,Wednesday,"10:00 - 10:59",3,0,4,7,2,0,2
"Seneca Free Library",2024-01-31,Wednesday,"11:00 - 11:59",14,0,13,27,3,0,3
"Seneca Free Library",2024-01-31,Wednesday,"12:00 - 12:59",12,0,9,21,3,0,3
"Seneca Free Library",2024-01-31,Wednesday,"13:00 - 13:59",4,1,4,9,1,1,2
"Seneca Free Library",2024-01-31,Wednesday,"14:00 - 14:59",3,0,1,4,2,0,2
"Seneca Free Library",2024-01-31,Wednesday,"15:00 - 15:59",1,1,3,5,1,1,2
"Seneca Free Library",2024-01-31,Wednesday,"16:00 - 16:59",15,3,14,32,3,1,3
"Seneca Free Library",2024-01-31,Wednesday,"17:00 - 17:59",3,0,6,9,1,0,1
"Seneca Free Library",2024-01-31,Wednesday,"18:00 - 18:59",1,0,4,5,1,0,1
"Seneca Free Library",2024-01-31,Wednesday,"19:00 - 19:59",0,0,3,3,0,0,
"Seneca Free Library",2024-01-31,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Silver Lake Library",2024-01-01,Monday,"9:00 - 9:59",0,4,0,4,0,1,1
"Silver Lake Library",2024-01-01,Monday,"17:00 - 17:59",0,2,0,2,0,1,1
"Silver Lake Library",2024-01-02,Tuesday,"8:00 - 8:59",0,1,5,6,0,1,1
"Silver Lake Library",2024-01-02,Tuesday,"9:00 - 9:59",2,0,24,26,1,0,1
"Silver Lake Library",2024-01-02,Tuesday,"10:00 - 10:59",1,0,6,7,1,0,1
"Silver Lake Library",2024-01-02,Tuesday,"11:00 - 11:59",7,0,20,27,1,0,1
"Silver Lake Library",2024-01-02,Tuesday,"12:00 - 12:59",0,0,19,19,0,0,
"Silver Lake Library",2024-01-02,Tuesday,"13:00 - 13:59",0,2,2,4,0,1,1
"Silver Lake Library",2024-01-02,Tuesday,"14:00 - 14:59",2,0,8,10,2,0,2
"Silver Lake Library",2024-01-02,Tuesday,"15:00 - 15:59",27,32,24,83,8,13,18
"Silver Lake Library",2024-01-02,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Silver Lake Library",2024-01-02,Tuesday,"17:00 - 17:59",8,0,37,45,1,0,1
"Silver Lake Library",2024-01-03,Wednesday,"9:00 - 9:59",1,0,56,57,1,0,1
"Silver Lake Library",2024-01-03,Wednesday,"10:00 - 10:59",21,0,34,55,3,0,3
"Silver Lake Library",2024-01-03,Wednesday,"11:00 - 11:59",22,0,13,35,3,0,3
"Silver Lake Library",2024-01-03,Wednesday,"12:00 - 12:59",10,0,8,18,3,0,3
"Silver Lake Library",2024-01-03,Wednesday,"13:00 - 13:59",15,0,20,35,3,0,3
"Silver Lake Library",2024-01-03,Wednesday,"14:00 - 14:59",5,0,29,34,1,0,1
"Silver Lake Library",2024-01-03,Wednesday,"15:00 - 15:59",10,0,5,15,2,0,2
"Silver Lake Library",2024-01-03,Wednesday,"16:00 - 16:59",8,2,6,16,2,1,3
"Silver Lake Library",2024-01-03,Wednesday,"17:00 - 17:59",0,0,2,2,0,0,
"Silver Lake Library",2024-01-03,Wednesday,"19:00 - 19:59",1,0,0,1,1,0,1
"Silver Lake Library",2024-01-04,Thursday,"9:00 - 9:59",0,0,18,18,0,0,
"Silver Lake Library",2024-01-04,Thursday,"10:00 - 10:59",7,0,8,15,3,0,3
"Silver Lake Library",2024-01-04,Thursday,"11:00 - 11:59",0,0,6,6,0,0,
"Silver Lake Library",2024-01-04,Thursday,"12:00 - 12:59",12,0,13,25,4,0,4
"Silver Lake Library",2024-01-04,Thursday,"13:00 - 13:59",6,3,9,18,1,2,2
"Silver Lake Library",2024-01-04,Thursday,"14:00 - 14:59",2,0,2,4,2,0,2
"Silver Lake Library",2024-01-04,Thursday,"15:00 - 15:59",3,1,6,10,3,1,4
"Silver Lake Library",2024-01-04,Thursday,"16:00 - 16:59",2,0,15,17,1,0,1
"Silver Lake Library",2024-01-04,Thursday,"17:00 - 17:59",0,2,5,7,0,1,1
"Silver Lake Library",2024-01-05,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Silver Lake Library",2024-01-05,Friday,"9:00 - 9:59",0,0,77,77,0,0,
"Silver Lake Library",2024-01-05,Friday,"10:00 - 10:59",10,1,4,15,4,1,4
"Silver Lake Library",2024-01-05,Friday,"11:00 - 11:59",2,0,2,4,1,0,1
"Silver Lake Library",2024-01-05,Friday,"12:00 - 12:59",2,0,0,2,1,0,1
"Silver Lake Library",2024-01-05,Friday,"13:00 - 13:59",0,0,4,4,0,0,
"Silver Lake Library",2024-01-05,Friday,"14:00 - 14:59",1,0,1,2,1,0,1
"Silver Lake Library",2024-01-05,Friday,"15:00 - 15:59",4,0,25,29,2,0,2
"Silver Lake Library",2024-01-05,Friday,"16:00 - 16:59",9,0,6,15,3,0,3
"Silver Lake Library",2024-01-05,Friday,"17:00 - 17:59",4,0,12,16,1,0,1
"Silver Lake Library",2024-01-06,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Silver Lake Library",2024-01-06,Saturday,"10:00 - 10:59",1,0,2,3,1,0,1
"Silver Lake Library",2024-01-06,Saturday,"12:00 - 12:59",8,0,2,10,2,0,2
"Silver Lake Library",2024-01-08,Monday,"8:00 - 8:59",0,1,0,1,0,1,1
"Silver Lake Library",2024-01-08,Monday,"9:00 - 9:59",13,3,61,77,3,1,4
"Silver Lake Library",2024-01-08,Monday,"10:00 - 10:59",8,0,36,44,2,0,2
"Silver Lake Library",2024-01-08,Monday,"11:00 - 11:59",0,0,59,59,0,0,
"Silver Lake Library",2024-01-08,Monday,"12:00 - 12:59",4,0,5,9,2,0,2
"Silver Lake Library",2024-01-08,Monday,"13:00 - 13:59",11,36,16,63,7,13,18
"Silver Lake Library",2024-01-09,Tuesday,"5:00 - 5:59",0,4,0,4,0,1,1
"Silver Lake Library",2024-01-11,Thursday,"8:00 - 8:59",0,0,42,42,0,0,
"Silver Lake Library",2024-01-11,Thursday,"9:00 - 9:59",8,0,37,45,2,0,2
"Silver Lake Library",2024-01-11,Thursday,"10:00 - 10:59",2,0,15,17,1,0,1
"Silver Lake Library",2024-01-11,Thursday,"11:00 - 11:59",13,0,11,24,4,0,4
"Silver Lake Library",2024-01-11,Thursday,"12:00 - 12:59",8,0,34,42,2,0,2
"Silver Lake Library",2024-01-11,Thursday,"13:00 - 13:59",4,13,20,37,4,9,12
"Silver Lake Library",2024-01-11,Thursday,"14:00 - 14:59",1,0,7,8,1,0,1
"Silver Lake Library",2024-01-11,Thursday,"15:00 - 15:59",10,0,20,30,5,0,5
"Silver Lake Library",2024-01-11,Thursday,"16:00 - 16:59",13,0,7,20,4,0,4
"Silver Lake Library",2024-01-11,Thursday,"17:00 - 17:59",4,0,2,6,2,0,2
"Silver Lake Library",2024-01-12,Friday,"9:00 - 9:59",0,0,102,102,0,0,
"Silver Lake Library",2024-01-12,Friday,"10:00 - 10:59",6,0,5,11,4,0,4
"Silver Lake Library",2024-01-12,Friday,"11:00 - 11:59",1,0,0,1,1,0,1
"Silver Lake Library",2024-01-12,Friday,"12:00 - 12:59",6,3,5,14,2,1,2
"Silver Lake Library",2024-01-12,Friday,"14:00 - 14:59",5,1,2,8,3,1,3
"Silver Lake Library",2024-01-12,Friday,"15:00 - 15:59",21,10,16,47,9,2,9
"Silver Lake Library",2024-01-12,Friday,"16:00 - 16:59",6,7,6,19,3,2,4
"Silver Lake Library",2024-01-12,Friday,"17:00 - 17:59",0,0,10,10,0,0,
"Silver Lake Library",2024-01-13,Saturday,"8:00 - 8:59",0,0,3,3,0,0,
"Silver Lake Library",2024-01-13,Saturday,"9:00 - 9:59",2,0,0,2,2,0,2
"Silver Lake Library",2024-01-13,Saturday,"10:00 - 10:59",0,0,2,2,0,0,
"Silver Lake Library",2024-01-13,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Silver Lake Library",2024-01-15,Monday,"8:00 - 8:59",0,0,8,8,0,0,
"Silver Lake Library",2024-01-15,Monday,"9:00 - 9:59",0,0,30,30,0,0,
"Silver Lake Library",2024-01-15,Monday,"10:00 - 10:59",11,12,25,48,4,3,5
"Silver Lake Library",2024-01-15,Monday,"11:00 - 11:59",11,18,10,39,6,7,11
"Silver Lake Library",2024-01-15,Monday,"12:00 - 12:59",1,0,0,1,1,0,1
"Silver Lake Library",2024-01-15,Monday,"13:00 - 13:59",2,0,0,2,1,0,1
"Silver Lake Library",2024-01-15,Monday,"14:00 - 14:59",1,1,2,4,1,1,1
"Silver Lake Library",2024-01-15,Monday,"15:00 - 15:59",5,0,7,12,2,0,2
"Silver Lake Library",2024-01-15,Monday,"16:00 - 16:59",5,0,4,9,2,0,2
"Silver Lake Library",2024-01-16,Tuesday,"7:00 - 7:59",0,3,0,3,0,1,1
"Silver Lake Library",2024-01-16,Tuesday,"14:00 - 14:59",0,0,12,12,0,0,
"Silver Lake Library",2024-01-16,Tuesday,"15:00 - 15:59",3,0,2,5,3,0,3
"Silver Lake Library",2024-01-17,Wednesday,"8:00 - 8:59",1,0,8,9,1,0,1
"Silver Lake Library",2024-01-17,Wednesday,"9:00 - 9:59",2,0,53,55,1,0,1
"Silver Lake Library",2024-01-17,Wednesday,"10:00 - 10:59",12,0,19,31,3,0,3
"Silver Lake Library",2024-01-17,Wednesday,"11:00 - 11:59",19,0,8,27,4,0,4
"Silver Lake Library",2024-01-17,Wednesday,"12:00 - 12:59",22,0,50,72,6,0,6
"Silver Lake Library",2024-01-17,Wednesday,"13:00 - 13:59",9,0,8,17,4,0,4
"Silver Lake Library",2024-01-17,Wednesday,"14:00 - 14:59",11,1,5,17,6,1,7
"Silver Lake Library",2024-01-17,Wednesday,"15:00 - 15:59",14,0,23,37,4,0,4
"Silver Lake Library",2024-01-17,Wednesday,"16:00 - 16:59",29,0,8,37,9,0,9
"Silver Lake Library",2024-01-17,Wednesday,"17:00 - 17:59",5,0,2,7,3,0,3
"Silver Lake Library",2024-01-18,Thursday,"8:00 - 8:59",0,0,2,2,0,0,
"Silver Lake Library",2024-01-18,Thursday,"9:00 - 9:59",0,0,15,15,0,0,
"Silver Lake Library",2024-01-18,Thursday,"11:00 - 11:59",5,0,0,5,1,0,1
"Silver Lake Library",2024-01-18,Thursday,"13:00 - 13:59",3,1,13,17,2,1,3
"Silver Lake Library",2024-01-18,Thursday,"14:00 - 14:59",1,0,1,2,1,0,1
"Silver Lake Library",2024-01-18,Thursday,"15:00 - 15:59",5,0,10,15,4,0,4
"Silver Lake Library",2024-01-18,Thursday,"16:00 - 16:59",7,1,20,28,5,1,5
"Silver Lake Library",2024-01-18,Thursday,"17:00 - 17:59",0,0,9,9,0,0,
"Silver Lake Library",2024-01-18,Thursday,"19:00 - 19:59",0,1,0,1,0,1,1
"Silver Lake Library",2024-01-19,Friday,"9:00 - 9:59",0,0,95,95,0,0,
"Silver Lake Library",2024-01-19,Friday,"10:00 - 10:59",5,2,6,13,2,1,3
"Silver Lake Library",2024-01-19,Friday,"11:00 - 11:59",11,0,10,21,2,0,2
"Silver Lake Library",2024-01-19,Friday,"12:00 - 12:59",2,0,3,5,1,0,1
"Silver Lake Library",2024-01-19,Friday,"13:00 - 13:59",6,1,14,21,2,1,2
"Silver Lake Library",2024-01-19,Friday,"14:00 - 14:59",0,0,1,1,0,0,
"Silver Lake Library",2024-01-19,Friday,"15:00 - 15:59",10,0,5,15,7,0,7
"Silver Lake Library",2024-01-19,Friday,"16:00 - 16:59",21,0,21,42,6,0,6
"Silver Lake Library",2024-01-19,Friday,"17:00 - 17:59",3,0,5,8,3,0,3
"Silver Lake Library",2024-01-20,Saturday,"9:00 - 9:59",0,0,2,2,0,0,
"Silver Lake Library",2024-01-20,Saturday,"10:00 - 10:59",0,0,2,2,0,0,
"Silver Lake Library",2024-01-20,Saturday,"11:00 - 11:59",5,0,1,6,3,0,3
"Silver Lake Library",2024-01-20,Saturday,"12:00 - 12:59",1,3,2,6,1,2,2
"Silver Lake Library",2024-01-22,Monday,"9:00 - 9:59",2,1,37,40,2,1,2
"Silver Lake Library",2024-01-22,Monday,"10:00 - 10:59",0,0,37,37,0,0,
"Silver Lake Library",2024-01-22,Monday,"11:00 - 11:59",7,3,12,22,3,2,5
"Silver Lake Library",2024-01-22,Monday,"12:00 - 12:59",15,76,21,112,4,17,21
"Silver Lake Library",2024-01-22,Monday,"13:00 - 13:59",1,1,9,11,1,1,2
"Silver Lake Library",2024-01-22,Monday,"15:00 - 15:59",29,0,6,35,6,0,6
"Silver Lake Library",2024-01-22,Monday,"16:00 - 16:59",5,0,0,5,3,0,3
"Silver Lake Library",2024-01-22,Monday,"17:00 - 17:59",7,0,29,36,3,0,3
"Silver Lake Library",2024-01-23,Tuesday,"8:00 - 8:59",0,0,2,2,0,0,
"Silver Lake Library",2024-01-23,Tuesday,"9:00 - 9:59",1,0,2,3,1,0,1
"Silver Lake Library",2024-01-23,Tuesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Silver Lake Library",2024-01-23,Tuesday,"11:00 - 11:59",4,0,8,12,1,0,1
"Silver Lake Library",2024-01-23,Tuesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Silver Lake Library",2024-01-23,Tuesday,"14:00 - 14:59",1,0,11,12,1,0,1
"Silver Lake Library",2024-01-23,Tuesday,"15:00 - 15:59",24,1,85,110,8,1,8
"Silver Lake Library",2024-01-23,Tuesday,"16:00 - 16:59",2,0,4,6,2,0,2
"Silver Lake Library",2024-01-23,Tuesday,"17:00 - 17:59",0,0,5,5,0,0,
"Silver Lake Library",2024-01-24,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Silver Lake Library",2024-01-24,Wednesday,"8:00 - 8:59",0,0,42,42,0,0,
"Silver Lake Library",2024-01-24,Wednesday,"9:00 - 9:59",13,0,15,28,4,0,4
"Silver Lake Library",2024-01-24,Wednesday,"10:00 - 10:59",5,0,22,27,5,0,5
"Silver Lake Library",2024-01-24,Wednesday,"11:00 - 11:59",7,0,5,12,2,0,2
"Silver Lake Library",2024-01-24,Wednesday,"12:00 - 12:59",0,0,5,5,0,0,
"Silver Lake Library",2024-01-24,Wednesday,"14:00 - 14:59",9,12,2,23,2,1,2
"Silver Lake Library",2024-01-24,Wednesday,"15:00 - 15:59",19,1,32,52,9,1,10
"Silver Lake Library",2024-01-24,Wednesday,"16:00 - 16:59",0,0,2,2,0,0,
"Silver Lake Library",2024-01-24,Wednesday,"17:00 - 17:59",0,0,3,3,0,0,
"Silver Lake Library",2024-01-25,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Silver Lake Library",2024-01-25,Thursday,"10:00 - 10:59",6,0,4,10,2,0,2
"Silver Lake Library",2024-01-25,Thursday,"11:00 - 11:59",1,0,0,1,1,0,1
"Silver Lake Library",2024-01-25,Thursday,"12:00 - 12:59",1,0,8,9,1,0,1
"Silver Lake Library",2024-01-25,Thursday,"13:00 - 13:59",0,0,2,2,0,0,
"Silver Lake Library",2024-01-25,Thursday,"14:00 - 14:59",5,3,6,14,2,1,2
"Silver Lake Library",2024-01-25,Thursday,"15:00 - 15:59",6,0,1,7,2,0,2
"Silver Lake Library",2024-01-25,Thursday,"16:00 - 16:59",2,0,28,30,1,0,1
"Silver Lake Library",2024-01-25,Thursday,"17:00 - 17:59",12,0,4,16,2,0,2
"Silver Lake Library",2024-01-25,Thursday,"18:00 - 18:59",0,0,5,5,0,0,
"Silver Lake Library",2024-01-26,Friday,"8:00 - 8:59",0,0,8,8,0,0,
"Silver Lake Library",2024-01-26,Friday,"9:00 - 9:59",0,0,77,77,0,0,
"Silver Lake Library",2024-01-26,Friday,"10:00 - 10:59",1,0,31,32,1,0,1
"Silver Lake Library",2024-01-26,Friday,"11:00 - 11:59",19,1,27,47,4,1,4
"Silver Lake Library",2024-01-26,Friday,"12:00 - 12:59",2,0,4,6,1,0,1
"Silver Lake Library",2024-01-26,Friday,"13:00 - 13:59",6,0,4,10,2,0,2
"Silver Lake Library",2024-01-26,Friday,"14:00 - 14:59",12,0,25,37,6,0,6
"Silver Lake Library",2024-01-26,Friday,"15:00 - 15:59",42,3,25,70,6,3,6
"Silver Lake Library",2024-01-26,Friday,"16:00 - 16:59",14,0,8,22,4,0,4
"Silver Lake Library",2024-01-26,Friday,"17:00 - 17:59",1,1,6,8,1,1,2
"Silver Lake Library",2024-01-27,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Silver Lake Library",2024-01-27,Saturday,"9:00 - 9:59",0,0,4,4,0,0,
"Silver Lake Library",2024-01-27,Saturday,"10:00 - 10:59",3,0,8,11,2,0,2
"Silver Lake Library",2024-01-27,Saturday,"11:00 - 11:59",1,0,0,1,1,0,1
"Silver Lake Library",2024-01-27,Saturday,"12:00 - 12:59",2,1,3,6,1,1,1
"Silver Lake Library",2024-01-28,Sunday,"15:00 - 15:59",0,10,0,10,0,1,1
"Silver Lake Library",2024-01-29,Monday,"9:00 - 9:59",3,1,38,42,1,1,1
"Silver Lake Library",2024-01-29,Monday,"10:00 - 10:59",1,0,9,10,1,0,1
"Silver Lake Library",2024-01-29,Monday,"11:00 - 11:59",10,87,23,120,7,24,29
"Silver Lake Library",2024-01-29,Monday,"12:00 - 12:59",4,0,3,7,1,0,1
"Silver Lake Library",2024-01-29,Monday,"13:00 - 13:59",4,1,6,11,3,1,3
"Silver Lake Library",2024-01-29,Monday,"14:00 - 14:59",0,0,6,6,0,0,
"Silver Lake Library",2024-01-29,Monday,"15:00 - 15:59",6,0,12,18,3,0,3
"Silver Lake Library",2024-01-29,Monday,"16:00 - 16:59",8,1,14,23,4,1,5
"Silver Lake Library",2024-01-29,Monday,"17:00 - 17:59",13,0,14,27,4,0,4
"Silver Lake Library",2024-01-29,Monday,"18:00 - 18:59",1,0,0,1,1,0,1
"Silver Lake Library",2024-01-30,Tuesday,"9:00 - 9:59",0,0,10,10,0,0,
"Silver Lake Library",2024-01-30,Tuesday,"11:00 - 11:59",1,1,0,2,1,1,2
"Silver Lake Library",2024-01-30,Tuesday,"12:00 - 12:59",0,0,11,11,0,0,
"Silver Lake Library",2024-01-30,Tuesday,"13:00 - 13:59",0,0,22,22,0,0,
"Silver Lake Library",2024-01-30,Tuesday,"14:00 - 14:59",18,0,23,41,4,0,4
"Silver Lake Library",2024-01-30,Tuesday,"15:00 - 15:59",0,0,19,19,0,0,
"Silver Lake Library",2024-01-30,Tuesday,"16:00 - 16:59",13,0,10,23,3,0,3
"Silver Lake Library",2024-01-30,Tuesday,"17:00 - 17:59",2,1,4,7,1,1,2
"Silver Lake Library",2024-01-31,Wednesday,"8:00 - 8:59",0,0,13,13,0,0,
"Silver Lake Library",2024-01-31,Wednesday,"9:00 - 9:59",1,0,47,48,1,0,1
"Silver Lake Library",2024-01-31,Wednesday,"10:00 - 10:59",21,0,6,27,5,0,5
"Silver Lake Library",2024-01-31,Wednesday,"11:00 - 11:59",1,0,7,8,1,0,1
"Silver Lake Library",2024-01-31,Wednesday,"12:00 - 12:59",0,0,17,17,0,0,
"Silver Lake Library",2024-01-31,Wednesday,"13:00 - 13:59",1,0,17,18,1,0,1
"Silver Lake Library",2024-01-31,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Silver Lake Library",2024-01-31,Wednesday,"15:00 - 15:59",14,0,12,26,4,0,4
"Silver Lake Library",2024-01-31,Wednesday,"16:00 - 16:59",4,0,15,19,2,0,2
"Silver Lake Library",2024-01-31,Wednesday,"17:00 - 17:59",0,0,9,9,0,0,
"Tonganoxie Public Library",2024-01-01,Monday,"9:00 - 9:59",0,4,0,4,0,1,1
"Tonganoxie Public Library",2024-01-01,Monday,"11:00 - 11:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2024-01-01,Monday,"15:00 - 15:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2024-01-02,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2024-01-02,Tuesday,"8:00 - 8:59",0,3,0,3,0,3,3
"Tonganoxie Public Library",2024-01-02,Tuesday,"9:00 - 9:59",0,0,44,44,0,0,
"Tonganoxie Public Library",2024-01-02,Tuesday,"10:00 - 10:59",11,1,14,26,4,1,5
"Tonganoxie Public Library",2024-01-02,Tuesday,"11:00 - 11:59",10,2,34,46,4,2,6
"Tonganoxie Public Library",2024-01-02,Tuesday,"12:00 - 12:59",10,2,19,31,4,1,4
"Tonganoxie Public Library",2024-01-02,Tuesday,"13:00 - 13:59",1,8,5,14,1,2,3
"Tonganoxie Public Library",2024-01-02,Tuesday,"14:00 - 14:59",9,0,51,60,4,0,4
