branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Paola Free Library",2023-11-29,Wednesday,"10:00 - 10:59",5,0,16,21,5,0,5
"Paola Free Library",2023-11-29,Wednesday,"11:00 - 11:59",14,5,37,56,6,2,7
"Paola Free Library",2023-11-29,Wednesday,"12:00 - 12:59",10,0,3,13,4,0,4
"Paola Free Library",2023-11-29,Wednesday,"13:00 - 13:59",1,0,7,8,1,0,1
"Paola Free Library",2023-11-29,Wednesday,"14:00 - 14:59",14,2,28,44,7,1,8
"Paola Free Library",2023-11-29,Wednesday,"15:00 - 15:59",26,6,35,67,12,2,13
"Paola Free Library",2023-11-29,Wednesday,"16:00 - 16:59",17,10,23,50,9,1,10
"Paola Free Library",2023-11-29,Wednesday,"17:00 - 17:59",0,5,2,7,0,2,2
"Paola Free Library",2023-11-29,Wednesday,"18:00 - 18:59",3,0,1,4,2,0,2
"Paola Free Library",2023-11-29,Wednesday,"19:00 - 19:59",4,1,2,7,3,1,4
"Paola Free Library",2023-11-29,Wednesday,"20:00 - 20:59",0,4,0,4,0,1,1
"Paola Free Library",2023-11-30,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Paola Free Library",2023-11-30,Thursday,"9:00 - 9:59",5,0,31,36,4,0,4
"Paola Free Library",2023-11-30,Thursday,"10:00 - 10:59",24,0,81,105,5,0,5
"Paola Free Library",2023-11-30,Thursday,"11:00 - 11:59",49,14,24,87,11,6,15
"Paola Free Library",2023-11-30,Thursday,"12:00 - 12:59",12,0,24,36,7,0,7
"Paola Free Library",2023-11-30,Thursday,"13:00 - 13:59",5,8,7,20,4,3,7
"Paola Free Library",2023-11-30,Thursday,"14:00 - 14:59",12,17,37,66,4,3,7
"Paola Free Library",2023-11-30,Thursday,"15:00 - 15:59",45,8,14,67,8,3,9
"Paola Free Library",2023-11-30,Thursday,"16:00 - 16:59",40,0,8,48,9,0,9
"Paola Free Library",2023-11-30,Thursday,"17:00 - 17:59",2,0,2,4,2,0,2
"Paola Free Library",2023-11-30,Thursday,"18:00 - 18:59",6,0,5,11,2,0,2
"Paola Free Library",2023-11-30,Thursday,"19:00 - 19:59",0,0,13,13,0,0,
"Paola Free Library",2023-11-30,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Perry-Lecompton Community Library",2023-11-02,Thursday,"9:00 - 9:59",0,0,20,20,0,0,
"Perry-Lecompton Community Library",2023-11-02,Thursday,"10:00 - 10:59",6,0,6,12,2,0,2
"Perry-Lecompton Community Library",2023-11-02,Thursday,"15:00 - 15:59",0,1,8,9,0,1,1
"Perry-Lecompton Community Library",2023-11-04,Saturday,"9:00 - 9:59",0,0,5,5,0,0,
"Perry-Lecompton Community Library",2023-11-04,Saturday,"10:00 - 10:59",1,0,5,6,1,0,1
"Perry-Lecompton Community Library",2023-11-04,Saturday,"11:00 - 11:59",1,0,1,2,1,0,1
"Perry-Lecompton Community Library",2023-11-07,Tuesday,"9:00 - 9:59",0,0,23,23,0,0,
"Perry-Lecompton Community Library",2023-11-07,Tuesday,"10:00 - 10:59",3,0,1,4,1,0,1
"Perry-Lecompton Community Library",2023-11-07,Tuesday,"11:00 - 11:59",0,0,4,4,0,0,
"Perry-Lecompton Community Library",2023-11-07,Tuesday,"15:00 - 15:59",0,0,26,26,0,0,
"Perry-Lecompton Community Library",2023-11-07,Tuesday,"16:00 - 16:59",1,0,4,5,1,0,1
"Perry-Lecompton Community Library",2023-11-07,Tuesday,"18:00 - 18:59",0,0,2,2,0,0,
"Perry-Lecompton Community Library",2023-11-07,Tuesday,"20:00 - 20:59",0,0,8,8,0,0,
"Perry-Lecompton Community Library",2023-11-09,Thursday,"8:00 - 8:59",0,0,9,9,0,0,
"Perry-Lecompton Community Library",2023-11-09,Thursday,"9:00 - 9:59",1,0,0,1,1,0,1
"Perry-Lecompton Community Library",2023-11-09,Thursday,"10:00 - 10:59",1,0,0,1,1,0,1
"Perry-Lecompton Community Library",2023-11-09,Thursday,"17:00 - 17:59",5,0,11,16,3,0,3
"Perry-Lecompton Community Library",2023-11-11,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Perry-Lecompton Community Library",2023-11-11,Saturday,"9:00 - 9:59",3,0,5,8,2,0,2
"Perry-Lecompton Community Library",2023-11-11,Saturday,"11:00 - 11:59",1,0,2,3,1,0,1
"Perry-Lecompton Community Library",2023-11-14,Tuesday,"8:00 - 8:59",0,3,7,10,0,1,1
"Perry-Lecompton Community Library",2023-11-14,Tuesday,"9:00 - 9:59",0,0,2,2,0,0,
"Perry-Lecompton Community Library",2023-11-14,Tuesday,"10:00 - 10:59",0,1,5,6,0,1,1
"Perry-Lecompton Community Library",2023-11-14,Tuesday,"11:00 - 11:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-11-14,Tuesday,"15:00 - 15:59",9,0,0,9,1,0,1
"Perry-Lecompton Community Library",2023-11-14,Tuesday,"16:00 - 16:59",0,0,2,2,0,0,
"Perry-Lecompton Community Library",2023-11-14,Tuesday,"17:00 - 17:59",2,0,21,23,1,0,1
"Perry-Lecompton Community Library",2023-11-15,Wednesday,"9:00 - 9:59",1,0,2,3,1,0,1
"Perry-Lecompton Community Library",2023-11-16,Thursday,"8:00 - 8:59",0,0,4,4,0,0,
"Perry-Lecompton Community Library",2023-11-16,Thursday,"9:00 - 9:59",1,0,17,18,1,0,1
"Perry-Lecompton Community Library",2023-11-16,Thursday,"10:00 - 10:59",14,0,0,14,1,0,1
"Perry-Lecompton Community Library",2023-11-16,Thursday,"11:00 - 11:59",0,0,4,4,0,0,
"Perry-Lecompton Community Library",2023-11-16,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Perry-Lecompton Community Library",2023-11-16,Thursday,"15:00 - 15:59",1,0,6,7,1,0,1
"Perry-Lecompton Community Library",2023-11-16,Thursday,"16:00 - 16:59",0,1,3,4,0,1,1
"Perry-Lecompton Community Library",2023-11-16,Thursday,"17:00 - 17:59",5,0,6,11,1,0,1
"Perry-Lecompton Community Library",2023-11-18,Saturday,"8:00 - 8:59",0,0,4,4,0,0,
"Perry-Lecompton Community Library",2023-11-18,Saturday,"9:00 - 9:59",0,0,6,6,0,0,
"Perry-Lecompton Community Library",2023-11-18,Saturday,"10:00 - 10:59",5,1,6,12,2,1,2
"Perry-Lecompton Community Library",2023-11-18,Saturday,"11:00 - 11:59",1,0,1,2,1,0,1
"Perry-Lecompton Community Library",2023-11-18,Saturday,"12:00 - 12:59",0,2,0,2,0,1,1
"Perry-Lecompton Community Library",2023-11-19,Sunday,"11:00 - 11:59",1,0,1,2,1,0,1
"Perry-Lecompton Community Library",2023-11-21,Tuesday,"8:00 - 8:59",0,0,3,3,0,0,
"Perry-Lecompton Community Library",2023-11-21,Tuesday,"9:00 - 9:59",0,0,4,4,0,0,
"Perry-Lecompton Community Library",2023-11-21,Tuesday,"11:00 - 11:59",0,0,7,7,0,0,
"Perry-Lecompton Community Library",2023-11-21,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-11-21,Tuesday,"14:00 - 14:59",0,0,5,5,0,0,
"Perry-Lecompton Community Library",2023-11-21,Tuesday,"15:00 - 15:59",0,0,15,15,0,0,
"Perry-Lecompton Community Library",2023-11-21,Tuesday,"17:00 - 17:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-11-22,Wednesday,"10:00 - 10:59",1,0,1,2,1,0,1
"Perry-Lecompton Community Library",2023-11-24,Friday,"10:00 - 10:59",1,0,10,11,1,0,1
"Perry-Lecompton Community Library",2023-11-25,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-11-25,Saturday,"9:00 - 9:59",6,0,6,12,1,0,1
"Perry-Lecompton Community Library",2023-11-25,Saturday,"12:00 - 12:59",1,0,0,1,1,0,1
"Perry-Lecompton Community Library",2023-11-28,Tuesday,"9:00 - 9:59",0,0,10,10,0,0,
"Perry-Lecompton Community Library",2023-11-28,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"Perry-Lecompton Community Library",2023-11-28,Tuesday,"11:00 - 11:59",0,0,3,3,0,0,
"Perry-Lecompton Community Library",2023-11-28,Tuesday,"14:00 - 14:59",2,0,3,5,1,0,1
"Perry-Lecompton Community Library",2023-11-28,Tuesday,"15:00 - 15:59",0,0,25,25,0,0,
"Perry-Lecompton Community Library",2023-11-28,Tuesday,"16:00 - 16:59",10,0,15,25,2,0,2
"Perry-Lecompton Community Library",2023-11-29,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Perry-Lecompton Community Library",2023-11-30,Thursday,"9:00 - 9:59",0,0,10,10,0,0,
"Perry-Lecompton Community Library",2023-11-30,Thursday,"10:00 - 10:59",0,0,2,2,0,0,
"Perry-Lecompton Community Library",2023-11-30,Thursday,"11:00 - 11:59",3,1,7,11,2,1,2
"Perry-Lecompton Community Library",2023-11-30,Thursday,"14:00 - 14:59",1,0,1,2,1,0,1
"Perry-Lecompton Community Library",2023-11-30,Thursday,"15:00 - 15:59",0,0,9,9,0,0,
"Perry-Lecompton Community Library",2023-11-30,Thursday,"17:00 - 17:59",0,0,4,4,0,0,
"Pomona Community Library",2023-11-01,Wednesday,"13:00 - 13:59",2,0,0,2,1,0,1
"Pomona Community Library",2023-11-01,Wednesday,"15:00 - 15:59",2,0,0,2,1,0,1
"Pomona Community Library",2023-11-02,Thursday,"13:00 - 13:59",0,0,44,44,0,0,
"Pomona Community Library",2023-11-02,Thursday,"14:00 - 14:59",0,0,37,37,0,0,
"Pomona Community Library",2023-11-02,Thursday,"16:00 - 16:59",4,0,0,4,3,0,3
"Pomona Community Library",2023-11-02,Thursday,"17:00 - 17:59",0,0,5,5,0,0,
"Pomona Community Library",2023-11-02,Thursday,"18:00 - 18:59",2,0,0,2,1,0,1
"Pomona Community Library",2023-11-03,Friday,"10:00 - 10:59",6,0,0,6,1,0,1
"Pomona Community Library",2023-11-03,Friday,"16:00 - 16:59",1,0,0,1,1,0,1
"Pomona Community Library",2023-11-04,Saturday,"17:00 - 17:59",0,0,1,1,0,0,
"Pomona Community Library",2023-11-06,Monday,"13:00 - 13:59",0,3,0,3,0,1,1
"Pomona Community Library",2023-11-07,Tuesday,"9:00 - 9:59",14,0,0,14,1,0,1
"Pomona Community Library",2023-11-07,Tuesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Pomona Community Library",2023-11-08,Wednesday,"13:00 - 13:59",0,4,0,4,0,1,1
"Pomona Community Library",2023-11-08,Wednesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Pomona Community Library",2023-11-09,Thursday,"8:00 - 8:59",0,0,38,38,0,0,
"Pomona Community Library",2023-11-09,Thursday,"9:00 - 9:59",0,0,52,52,0,0,
"Pomona Community Library",2023-11-09,Thursday,"11:00 - 11:59",1,0,0,1,1,0,1
"Pomona Community Library",2023-11-09,Thursday,"14:00 - 14:59",0,0,3,3,0,0,
"Pomona Community Library",2023-11-09,Thursday,"15:00 - 15:59",0,0,19,19,0,0,
"Pomona Community Library",2023-11-09,Thursday,"16:00 - 16:59",14,0,1,15,5,0,5
"Pomona Community Library",2023-11-12,Sunday,"12:00 - 12:59",0,1,0,1,0,1,1
"Pomona Community Library",2023-11-13,Monday,"17:00 - 17:59",0,1,0,1,0,1,1
"Pomona Community Library",2023-11-14,Tuesday,"16:00 - 16:59",6,0,0,6,2,0,2
"Pomona Community Library",2023-11-14,Tuesday,"17:00 - 17:59",3,0,0,3,2,0,2
"Pomona Community Library",2023-11-15,Wednesday,"12:00 - 12:59",3,1,0,4,1,1,1
"Pomona Community Library",2023-11-15,Wednesday,"13:00 - 13:59",5,0,0,5,1,0,1
"Pomona Community Library",2023-11-15,Wednesday,"15:00 - 15:59",2,0,0,2,1,0,1
"Pomona Community Library",2023-11-15,Wednesday,"20:00 - 20:59",0,10,0,10,0,1,1
"Pomona Community Library",2023-11-16,Thursday,"9:00 - 9:59",0,3,0,3,0,1,1
"Pomona Community Library",2023-11-16,Thursday,"10:00 - 10:59",0,0,31,31,0,0,
"Pomona Community Library",2023-11-16,Thursday,"11:00 - 11:59",0,0,71,71,0,0,
"Pomona Community Library",2023-11-16,Thursday,"12:00 - 12:59",0,1,0,1,0,1,1
"Pomona Community Library",2023-11-16,Thursday,"13:00 - 13:59",1,0,1,2,1,0,1
"Pomona Community Library",2023-11-16,Thursday,"15:00 - 15:59",0,0,3,3,0,0,
"Pomona Community Library",2023-11-16,Thursday,"16:00 - 16:59",5,0,3,8,1,0,1
"Pomona Community Library",2023-11-16,Thursday,"17:00 - 17:59",6,0,0,6,2,0,2
"Pomona Community Library",2023-11-17,Friday,"10:00 - 10:59",0,0,1,1,0,0,
"Pomona Community Library",2023-11-17,Friday,"13:00 - 13:59",0,1,1,2,0,1,1
"Pomona Community Library",2023-11-17,Friday,"15:00 - 15:59",3,0,13,16,1,0,1
"Pomona Community Library",2023-11-17,Friday,"16:00 - 16:59",2,0,2,4,2,0,2
"Pomona Community Library",2023-11-17,Friday,"19:00 - 19:59",0,0,4,4,0,0,
"Pomona Community Library",2023-11-17,Friday,"20:00 - 20:59",0,0,12,12,0,0,
"Pomona Community Library",2023-11-17,Friday,"21:00 - 21:59",0,0,6,6,0,0,
"Pomona Community Library",2023-11-21,Tuesday,"14:00 - 14:59",7,0,0,7,2,0,2
"Pomona Community Library",2023-11-21,Tuesday,"16:00 - 16:59",25,0,0,25,1,0,1
"Pomona Community Library",2023-11-22,Wednesday,"10:00 - 10:59",2,0,0,2,1,0,1
"Pomona Community Library",2023-11-25,Saturday,"13:00 - 13:59",0,0,46,46,0,0,
"Pomona Community Library",2023-11-25,Saturday,"14:00 - 14:59",0,0,4,4,0,0,
"Pomona Community Library",2023-11-25,Saturday,"15:00 - 15:59",0,0,10,10,0,0,
"Pomona Community Library",2023-11-25,Saturday,"16:00 - 16:59",1,0,2,3,1,0,1
"Pomona Community Library",2023-11-28,Tuesday,"16:00 - 16:59",0,0,49,49,0,0,
"Pomona Community Library",2023-11-28,Tuesday,"17:00 - 17:59",1,0,21,22,1,0,1
"Pomona Community Library",2023-11-29,Wednesday,"10:00 - 10:59",1,1,0,2,1,1,2
"Pomona Community Library",2023-11-29,Wednesday,"11:00 - 11:59",20,0,7,27,3,0,3
"Pomona Community Library",2023-11-29,Wednesday,"13:00 - 13:59",5,0,0,5,1,0,1
"Pomona Community Library",2023-11-29,Wednesday,"14:00 - 14:59",0,2,0,2,0,1,1
"Pomona Community Library",2023-11-30,Thursday,"9:00 - 9:59",1,0,5,6,1,0,1
"Pomona Community Library",2023-11-30,Thursday,"19:00 - 19:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-11-01,Wednesday,"8:00 - 8:59",16,1,5,22,11,1,11
"Prairie Hills Schools - Axtell Public School",2023-11-01,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Prairie Hills Schools - Axtell Public School",2023-11-01,Wednesday,"10:00 - 10:59",4,0,0,4,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-11-01,Wednesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-01,Wednesday,"13:00 - 13:59",2,0,118,120,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-11-01,Wednesday,"14:00 - 14:59",3,0,0,3,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-01,Wednesday,"15:00 - 15:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-11-02,Thursday,"8:00 - 8:59",13,0,3,16,9,0,9
"Prairie Hills Schools - Axtell Public School",2023-11-02,Thursday,"9:00 - 9:59",11,0,2,13,8,0,8
"Prairie Hills Schools - Axtell Public School",2023-11-02,Thursday,"10:00 - 10:59",2,0,30,32,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-11-02,Thursday,"13:00 - 13:59",0,0,2,2,0,0,
"Prairie Hills Schools - Axtell Public School",2023-11-02,Thursday,"14:00 - 14:59",2,0,0,2,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-02,Thursday,"15:00 - 15:59",14,0,12,26,8,0,8
"Prairie Hills Schools - Axtell Public School",2023-11-03,Friday,"8:00 - 8:59",5,0,0,5,4,0,4
"Prairie Hills Schools - Axtell Public School",2023-11-03,Friday,"9:00 - 9:59",8,0,23,31,4,0,4
"Prairie Hills Schools - Axtell Public School",2023-11-03,Friday,"10:00 - 10:59",2,0,1,3,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-03,Friday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-03,Friday,"13:00 - 13:59",2,0,6,8,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-11-06,Monday,"8:00 - 8:59",5,0,0,5,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-11-06,Monday,"9:00 - 9:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-06,Monday,"10:00 - 10:59",6,0,24,30,4,0,4
"Prairie Hills Schools - Axtell Public School",2023-11-06,Monday,"13:00 - 13:59",6,0,0,6,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-11-06,Monday,"15:00 - 15:59",2,0,0,2,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-07,Tuesday,"8:00 - 8:59",7,0,1,8,7,0,7
"Prairie Hills Schools - Axtell Public School",2023-11-07,Tuesday,"9:00 - 9:59",5,0,0,5,5,0,5
"Prairie Hills Schools - Axtell Public School",2023-11-07,Tuesday,"10:00 - 10:59",1,0,21,22,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-07,Tuesday,"13:00 - 13:59",2,0,10,12,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-11-07,Tuesday,"14:00 - 14:59",0,0,1,1,0,0,
"Prairie Hills Schools - Axtell Public School",2023-11-08,Wednesday,"8:00 - 8:59",13,0,3,16,10,0,10
"Prairie Hills Schools - Axtell Public School",2023-11-08,Wednesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-08,Wednesday,"13:00 - 13:59",0,0,29,29,0,0,
"Prairie Hills Schools - Axtell Public School",2023-11-09,Thursday,"8:00 - 8:59",8,0,2,10,7,0,7
"Prairie Hills Schools - Axtell Public School",2023-11-09,Thursday,"9:00 - 9:59",4,0,0,4,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-11-09,Thursday,"11:00 - 11:59",12,0,16,28,6,0,6
"Prairie Hills Schools - Axtell Public School",2023-11-09,Thursday,"12:00 - 12:59",4,0,0,4,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-11-10,Friday,"8:00 - 8:59",0,1,4,5,0,1,1
"Prairie Hills Schools - Axtell Public School",2023-11-10,Friday,"9:00 - 9:59",3,1,1,5,2,1,2
"Prairie Hills Schools - Axtell Public School",2023-11-10,Friday,"10:00 - 10:59",0,0,15,15,0,0,
"Prairie Hills Schools - Axtell Public School",2023-11-10,Friday,"11:00 - 11:59",4,0,1,5,4,0,4
"Prairie Hills Schools - Axtell Public School",2023-11-10,Friday,"12:00 - 12:59",0,0,4,4,0,0,
"Prairie Hills Schools - Axtell Public School",2023-11-10,Friday,"13:00 - 13:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-11-13,Monday,"8:00 - 8:59",4,0,2,6,4,0,4
"Prairie Hills Schools - Axtell Public School",2023-11-13,Monday,"9:00 - 9:59",1,0,9,10,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-13,Monday,"10:00 - 10:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-11-13,Monday,"11:00 - 11:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-13,Monday,"12:00 - 12:59",0,0,13,13,0,0,
"Prairie Hills Schools - Axtell Public School",2023-11-13,Monday,"13:00 - 13:59",4,0,0,4,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-11-13,Monday,"14:00 - 14:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-11-13,Monday,"15:00 - 15:59",5,0,0,5,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-11-14,Tuesday,"8:00 - 8:59",15,0,1,16,10,0,10
"Prairie Hills Schools - Axtell Public School",2023-11-14,Tuesday,"9:00 - 9:59",11,0,0,11,10,0,10
"Prairie Hills Schools - Axtell Public School",2023-11-14,Tuesday,"10:00 - 10:59",4,1,33,38,4,1,4
"Prairie Hills Schools - Axtell Public School",2023-11-14,Tuesday,"11:00 - 11:59",1,0,3,4,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-14,Tuesday,"12:00 - 12:59",4,24,6,34,1,1,1
"Prairie Hills Schools - Axtell Public School",2023-11-14,Tuesday,"14:00 - 14:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-11-14,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-15,Wednesday,"8:00 - 8:59",23,0,0,23,16,0,16
"Prairie Hills Schools - Axtell Public School",2023-11-15,Wednesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-15,Wednesday,"12:00 - 12:59",1,0,25,26,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-15,Wednesday,"13:00 - 13:59",3,0,9,12,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-15,Wednesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-16,Thursday,"8:00 - 8:59",16,0,1,17,11,0,11
"Prairie Hills Schools - Axtell Public School",2023-11-16,Thursday,"9:00 - 9:59",4,0,1,5,4,0,4
"Prairie Hills Schools - Axtell Public School",2023-11-16,Thursday,"10:00 - 10:59",4,0,31,35,4,0,4
"Prairie Hills Schools - Axtell Public School",2023-11-16,Thursday,"11:00 - 11:59",16,0,2,18,11,0,11
"Prairie Hills Schools - Axtell Public School",2023-11-17,Friday,"8:00 - 8:59",7,0,20,27,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-11-17,Friday,"9:00 - 9:59",2,0,4,6,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-11-17,Friday,"10:00 - 10:59",6,0,1,7,5,0,5
"Prairie Hills Schools - Axtell Public School",2023-11-17,Friday,"13:00 - 13:59",5,0,22,27,4,0,4
"Prairie Hills Schools - Axtell Public School",2023-11-17,Friday,"14:00 - 14:59",2,0,0,2,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-17,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Prairie Hills Schools - Axtell Public School",2023-11-20,Monday,"9:00 - 9:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-20,Monday,"10:00 - 10:59",3,0,0,3,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-11-20,Monday,"13:00 - 13:59",0,0,18,18,0,0,
"Prairie Hills Schools - Axtell Public School",2023-11-21,Tuesday,"8:00 - 8:59",8,0,2,10,7,0,7
"Prairie Hills Schools - Axtell Public School",2023-11-21,Tuesday,"9:00 - 9:59",13,0,28,41,8,0,8
"Prairie Hills Schools - Axtell Public School",2023-11-21,Tuesday,"10:00 - 10:59",3,0,1,4,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-11-21,Tuesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-21,Tuesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-27,Monday,"8:00 - 8:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-11-27,Monday,"10:00 - 10:59",6,0,3,9,5,0,5
"Prairie Hills Schools - Axtell Public School",2023-11-27,Monday,"11:00 - 11:59",13,1,6,20,8,1,8
"Prairie Hills Schools - Axtell Public School",2023-11-27,Monday,"13:00 - 13:59",18,0,14,32,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-11-27,Monday,"14:00 - 14:59",0,0,2,2,0,0,
"Prairie Hills Schools - Axtell Public School",2023-11-28,Tuesday,"8:00 - 8:59",7,1,0,8,7,1,7
"Prairie Hills Schools - Axtell Public School",2023-11-28,Tuesday,"9:00 - 9:59",11,0,0,11,8,0,8
"Prairie Hills Schools - Axtell Public School",2023-11-28,Tuesday,"10:00 - 10:59",3,1,1,5,3,1,4
"Prairie Hills Schools - Axtell Public School",2023-11-28,Tuesday,"13:00 - 13:59",0,0,42,42,0,0,
"Prairie Hills Schools - Axtell Public School",2023-11-28,Tuesday,"14:00 - 14:59",1,0,7,8,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-29,Wednesday,"8:00 - 8:59",10,1,0,11,6,1,6
"Prairie Hills Schools - Axtell Public School",2023-11-29,Wednesday,"9:00 - 9:59",3,0,0,3,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-11-29,Wednesday,"10:00 - 10:59",7,0,2,9,5,0,5
"Prairie Hills Schools - Axtell Public School",2023-11-29,Wednesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-29,Wednesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-29,Wednesday,"14:00 - 14:59",1,0,3,4,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-29,Wednesday,"15:00 - 15:59",0,0,32,32,0,0,
"Prairie Hills Schools - Axtell Public School",2023-11-30,Thursday,"8:00 - 8:59",18,0,1,19,10,0,10
"Prairie Hills Schools - Axtell Public School",2023-11-30,Thursday,"9:00 - 9:59",5,0,0,5,4,0,4
"Prairie Hills Schools - Axtell Public School",2023-11-30,Thursday,"10:00 - 10:59",4,0,1,5,4,0,4
"Prairie Hills Schools - Axtell Public School",2023-11-30,Thursday,"11:00 - 11:59",1,0,10,11,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-11-30,Thursday,"12:00 - 12:59",0,0,1,1,0,0,
"Prairie Hills Schools - Axtell Public School",2023-11-30,Thursday,"13:00 - 13:59",0,0,41,41,0,0,
"Prairie Hills Schools - Axtell Public School",2023-11-30,Thursday,"14:00 - 14:59",1,1,1,3,1,1,1
"Prairie Hills Schools - Axtell Public School",2023-11-30,Thursday,"15:00 - 15:59",24,0,23,47,12,0,12
"Prairie Hills Schools - Sabetha Elementary School",2023-11-01,Wednesday,"7:00 - 7:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-11-01,Wednesday,"8:00 - 8:59",5,2,80,87,3,2,4
"Prairie Hills Schools - Sabetha Elementary School",2023-11-01,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-11-01,Wednesday,"10:00 - 10:59",0,1,30,31,0,1,1
"Prairie Hills Schools - Sabetha Elementary School",2023-11-01,Wednesday,"11:00 - 11:59",1,1,3,5,1,1,2
"Prairie Hills Schools - Sabetha Elementary School",2023-11-01,Wednesday,"12:00 - 12:59",35,0,1,36,16,0,16
"Prairie Hills Schools - Sabetha Elementary School",2023-11-01,Wednesday,"13:00 - 13:59",8,0,8,16,4,0,4
"Prairie Hills Schools - Sabetha Elementary School",2023-11-01,Wednesday,"14:00 - 14:59",13,0,0,13,7,0,7
"Prairie Hills Schools - Sabetha Elementary School",2023-11-01,Wednesday,"15:00 - 15:59",33,0,2,35,17,0,17
"Prairie Hills Schools - Sabetha Elementary School",2023-11-02,Thursday,"7:00 - 7:59",5,0,5,10,3,0,3
