branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Prairie Hills Schools - Axtell Public School",2023-02-02,Thursday,"8:00 - 8:59",4,0,0,4,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-02-02,Thursday,"9:00 - 9:59",6,0,0,6,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-02-02,Thursday,"12:00 - 12:59",5,2,0,7,3,1,3
"Prairie Hills Schools - Axtell Public School",2023-02-02,Thursday,"13:00 - 13:59",2,0,5,7,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-02-02,Thursday,"14:00 - 14:59",3,0,6,9,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-03,Friday,"10:00 - 10:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-02-03,Friday,"11:00 - 11:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-03,Friday,"12:00 - 12:59",0,0,21,21,0,0,
"Prairie Hills Schools - Axtell Public School",2023-02-03,Friday,"13:00 - 13:59",4,0,0,4,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-02-03,Friday,"14:00 - 14:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-06,Monday,"8:00 - 8:59",4,0,0,4,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-02-06,Monday,"9:00 - 9:59",4,0,0,4,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-02-10,Friday,"7:00 - 7:59",7,0,0,7,5,0,5
"Prairie Hills Schools - Axtell Public School",2023-02-10,Friday,"8:00 - 8:59",22,3,84,109,9,2,10
"Prairie Hills Schools - Axtell Public School",2023-02-10,Friday,"9:00 - 9:59",9,0,0,9,6,0,6
"Prairie Hills Schools - Axtell Public School",2023-02-10,Friday,"10:00 - 10:59",5,0,2,7,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-02-10,Friday,"12:00 - 12:59",5,0,0,5,5,0,5
"Prairie Hills Schools - Axtell Public School",2023-02-10,Friday,"13:00 - 13:59",0,0,17,17,0,0,
"Prairie Hills Schools - Axtell Public School",2023-02-10,Friday,"14:00 - 14:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-13,Monday,"8:00 - 8:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-02-13,Monday,"10:00 - 10:59",4,0,0,4,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-02-13,Monday,"13:00 - 13:59",3,0,31,34,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-02-13,Monday,"14:00 - 14:59",2,0,1,3,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-02-14,Tuesday,"8:00 - 8:59",8,0,0,8,6,0,6
"Prairie Hills Schools - Axtell Public School",2023-02-14,Tuesday,"9:00 - 9:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-14,Tuesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-14,Tuesday,"11:00 - 11:59",0,0,1,1,0,0,
"Prairie Hills Schools - Axtell Public School",2023-02-14,Tuesday,"12:00 - 12:59",0,8,19,27,0,1,1
"Prairie Hills Schools - Axtell Public School",2023-02-14,Tuesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-14,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-15,Wednesday,"8:00 - 8:59",14,0,0,14,13,0,13
"Prairie Hills Schools - Axtell Public School",2023-02-15,Wednesday,"9:00 - 9:59",4,0,0,4,4,0,4
"Prairie Hills Schools - Axtell Public School",2023-02-15,Wednesday,"10:00 - 10:59",4,0,0,4,4,0,4
"Prairie Hills Schools - Axtell Public School",2023-02-15,Wednesday,"11:00 - 11:59",4,0,0,4,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-02-15,Wednesday,"13:00 - 13:59",0,0,25,25,0,0,
"Prairie Hills Schools - Axtell Public School",2023-02-15,Wednesday,"14:00 - 14:59",0,0,7,7,0,0,
"Prairie Hills Schools - Axtell Public School",2023-02-15,Wednesday,"15:00 - 15:59",10,0,0,10,6,0,6
"Prairie Hills Schools - Axtell Public School",2023-02-17,Friday,"8:00 - 8:59",11,0,0,11,8,0,8
"Prairie Hills Schools - Axtell Public School",2023-02-17,Friday,"9:00 - 9:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-17,Friday,"10:00 - 10:59",1,2,0,3,1,2,3
"Prairie Hills Schools - Axtell Public School",2023-02-17,Friday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-17,Friday,"12:00 - 12:59",0,0,22,22,0,0,
"Prairie Hills Schools - Axtell Public School",2023-02-17,Friday,"13:00 - 13:59",3,0,5,8,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-02-21,Tuesday,"8:00 - 8:59",14,1,2,17,10,1,10
"Prairie Hills Schools - Axtell Public School",2023-02-21,Tuesday,"9:00 - 9:59",4,0,0,4,4,0,4
"Prairie Hills Schools - Axtell Public School",2023-02-21,Tuesday,"10:00 - 10:59",2,0,0,2,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-21,Tuesday,"12:00 - 12:59",1,0,4,5,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-21,Tuesday,"13:00 - 13:59",4,2,20,26,1,1,1
"Prairie Hills Schools - Axtell Public School",2023-02-21,Tuesday,"14:00 - 14:59",3,0,6,9,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-02-21,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-22,Wednesday,"8:00 - 8:59",15,1,3,19,13,1,14
"Prairie Hills Schools - Axtell Public School",2023-02-22,Wednesday,"9:00 - 9:59",1,0,20,21,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-22,Wednesday,"10:00 - 10:59",3,0,0,3,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-02-22,Wednesday,"12:00 - 12:59",0,0,4,4,0,0,
"Prairie Hills Schools - Axtell Public School",2023-02-22,Wednesday,"13:00 - 13:59",3,0,21,24,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-02-22,Wednesday,"15:00 - 15:59",13,0,1,14,8,0,8
"Prairie Hills Schools - Axtell Public School",2023-02-23,Thursday,"8:00 - 8:59",13,0,1,14,6,0,6
"Prairie Hills Schools - Axtell Public School",2023-02-23,Thursday,"9:00 - 9:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-02-23,Thursday,"11:00 - 11:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-23,Thursday,"12:00 - 12:59",13,0,0,13,8,0,8
"Prairie Hills Schools - Axtell Public School",2023-02-23,Thursday,"13:00 - 13:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-23,Thursday,"15:00 - 15:59",0,0,9,9,0,0,
"Prairie Hills Schools - Axtell Public School",2023-02-24,Friday,"9:00 - 9:59",5,10,49,64,4,1,5
"Prairie Hills Schools - Axtell Public School",2023-02-24,Friday,"10:00 - 10:59",9,2,4,15,7,1,7
"Prairie Hills Schools - Axtell Public School",2023-02-24,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-27,Monday,"8:00 - 8:59",19,0,29,48,12,0,12
"Prairie Hills Schools - Axtell Public School",2023-02-27,Monday,"9:00 - 9:59",3,0,3,6,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-02-27,Monday,"10:00 - 10:59",5,0,0,5,2,0,2
"Prairie Hills Schools - Axtell Public School",2023-02-27,Monday,"12:00 - 12:59",0,0,10,10,0,0,
"Prairie Hills Schools - Axtell Public School",2023-02-27,Monday,"13:00 - 13:59",7,1,0,8,3,1,3
"Prairie Hills Schools - Axtell Public School",2023-02-27,Monday,"14:00 - 14:59",5,0,1,6,5,0,5
"Prairie Hills Schools - Axtell Public School",2023-02-28,Tuesday,"8:00 - 8:59",8,0,1,9,5,0,5
"Prairie Hills Schools - Axtell Public School",2023-02-28,Tuesday,"9:00 - 9:59",1,0,31,32,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-28,Tuesday,"10:00 - 10:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-28,Tuesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-28,Tuesday,"13:00 - 13:59",1,0,5,6,1,0,1
"Prairie Hills Schools - Axtell Public School",2023-02-28,Tuesday,"14:00 - 14:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Axtell Public School",2023-02-28,Tuesday,"15:00 - 15:59",3,0,0,3,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2023-02-01,Wednesday,"8:00 - 8:59",14,15,98,127,10,12,17
"Prairie Hills Schools - Sabetha Elementary School",2023-02-01,Wednesday,"9:00 - 9:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-01,Wednesday,"10:00 - 10:59",39,0,5,44,22,0,22
"Prairie Hills Schools - Sabetha Elementary School",2023-02-01,Wednesday,"11:00 - 11:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-01,Wednesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-01,Wednesday,"13:00 - 13:59",24,0,14,38,12,0,12
"Prairie Hills Schools - Sabetha Elementary School",2023-02-01,Wednesday,"14:00 - 14:59",32,0,5,37,18,0,18
"Prairie Hills Schools - Sabetha Elementary School",2023-02-01,Wednesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-02,Thursday,"7:00 - 7:59",8,0,3,11,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2023-02-02,Thursday,"8:00 - 8:59",19,24,81,124,14,20,28
"Prairie Hills Schools - Sabetha Elementary School",2023-02-02,Thursday,"9:00 - 9:59",28,0,26,54,17,0,17
"Prairie Hills Schools - Sabetha Elementary School",2023-02-02,Thursday,"10:00 - 10:59",2,0,3,5,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-02-02,Thursday,"12:00 - 12:59",2,0,2,4,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-02-02,Thursday,"13:00 - 13:59",0,0,3,3,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-02,Thursday,"14:00 - 14:59",38,0,8,46,24,0,24
"Prairie Hills Schools - Sabetha Elementary School",2023-02-03,Friday,"8:00 - 8:59",8,6,78,92,6,5,11
"Prairie Hills Schools - Sabetha Elementary School",2023-02-03,Friday,"9:00 - 9:59",4,0,6,10,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-02-03,Friday,"10:00 - 10:59",35,0,8,43,22,0,22
"Prairie Hills Schools - Sabetha Elementary School",2023-02-03,Friday,"11:00 - 11:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-03,Friday,"12:00 - 12:59",2,0,1,3,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-02-03,Friday,"13:00 - 13:59",22,0,4,26,14,0,14
"Prairie Hills Schools - Sabetha Elementary School",2023-02-03,Friday,"14:00 - 14:59",30,0,9,39,12,0,12
"Prairie Hills Schools - Sabetha Elementary School",2023-02-03,Friday,"15:00 - 15:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-06,Monday,"8:00 - 8:59",10,10,95,115,9,9,14
"Prairie Hills Schools - Sabetha Elementary School",2023-02-06,Monday,"9:00 - 9:59",22,0,6,28,14,0,14
"Prairie Hills Schools - Sabetha Elementary School",2023-02-06,Monday,"10:00 - 10:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-06,Monday,"11:00 - 11:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-06,Monday,"12:00 - 12:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-06,Monday,"13:00 - 13:59",18,1,2,21,10,1,10
"Prairie Hills Schools - Sabetha Elementary School",2023-02-06,Monday,"14:00 - 14:59",44,0,8,52,27,0,27
"Prairie Hills Schools - Sabetha Elementary School",2023-02-06,Monday,"15:00 - 15:59",4,0,6,10,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2023-02-07,Tuesday,"8:00 - 8:59",0,10,102,112,0,9,9
"Prairie Hills Schools - Sabetha Elementary School",2023-02-07,Tuesday,"9:00 - 9:59",24,0,6,30,14,0,14
"Prairie Hills Schools - Sabetha Elementary School",2023-02-07,Tuesday,"10:00 - 10:59",32,0,3,35,18,0,18
"Prairie Hills Schools - Sabetha Elementary School",2023-02-07,Tuesday,"11:00 - 11:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-07,Tuesday,"12:00 - 12:59",2,0,1,3,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-02-07,Tuesday,"13:00 - 13:59",22,0,2,24,12,0,12
"Prairie Hills Schools - Sabetha Elementary School",2023-02-07,Tuesday,"14:00 - 14:59",15,0,1,16,8,0,8
"Prairie Hills Schools - Sabetha Elementary School",2023-02-07,Tuesday,"15:00 - 15:59",5,0,5,10,5,0,5
"Prairie Hills Schools - Sabetha Elementary School",2023-02-08,Wednesday,"7:00 - 7:59",1,0,3,4,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-08,Wednesday,"8:00 - 8:59",19,16,89,124,14,13,21
"Prairie Hills Schools - Sabetha Elementary School",2023-02-08,Wednesday,"9:00 - 9:59",3,0,6,9,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2023-02-08,Wednesday,"10:00 - 10:59",44,0,17,61,29,0,29
"Prairie Hills Schools - Sabetha Elementary School",2023-02-08,Wednesday,"11:00 - 11:59",1,0,2,3,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-08,Wednesday,"12:00 - 12:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-08,Wednesday,"13:00 - 13:59",21,0,0,21,11,0,11
"Prairie Hills Schools - Sabetha Elementary School",2023-02-08,Wednesday,"14:00 - 14:59",23,0,7,30,15,0,15
"Prairie Hills Schools - Sabetha Elementary School",2023-02-08,Wednesday,"19:00 - 19:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-09,Thursday,"9:00 - 9:59",0,1,0,1,0,1,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-09,Thursday,"10:00 - 10:59",23,2,26,51,15,2,15
"Prairie Hills Schools - Sabetha Elementary School",2023-02-09,Thursday,"11:00 - 11:59",0,0,35,35,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-09,Thursday,"12:00 - 12:59",1,5,28,34,1,4,5
"Prairie Hills Schools - Sabetha Elementary School",2023-02-09,Thursday,"13:00 - 13:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-09,Thursday,"14:00 - 14:59",44,0,8,52,27,0,27
"Prairie Hills Schools - Sabetha Elementary School",2023-02-09,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-10,Friday,"8:00 - 8:59",20,15,67,102,14,13,23
"Prairie Hills Schools - Sabetha Elementary School",2023-02-10,Friday,"9:00 - 9:59",33,1,16,50,23,1,23
"Prairie Hills Schools - Sabetha Elementary School",2023-02-10,Friday,"10:00 - 10:59",27,0,6,33,15,0,15
"Prairie Hills Schools - Sabetha Elementary School",2023-02-10,Friday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-10,Friday,"12:00 - 12:59",20,0,4,24,11,0,11
"Prairie Hills Schools - Sabetha Elementary School",2023-02-10,Friday,"13:00 - 13:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-10,Friday,"14:00 - 14:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-13,Monday,"7:00 - 7:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-13,Monday,"8:00 - 8:59",11,12,91,114,7,9,15
"Prairie Hills Schools - Sabetha Elementary School",2023-02-13,Monday,"9:00 - 9:59",28,0,7,35,17,0,17
"Prairie Hills Schools - Sabetha Elementary School",2023-02-13,Monday,"10:00 - 10:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-13,Monday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-13,Monday,"13:00 - 13:59",19,0,14,33,11,0,11
"Prairie Hills Schools - Sabetha Elementary School",2023-02-13,Monday,"14:00 - 14:59",43,1,4,48,24,1,24
"Prairie Hills Schools - Sabetha Elementary School",2023-02-13,Monday,"15:00 - 15:59",8,0,6,14,6,0,6
"Prairie Hills Schools - Sabetha Elementary School",2023-02-14,Tuesday,"7:00 - 7:59",4,0,10,14,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2023-02-14,Tuesday,"8:00 - 8:59",2,23,86,111,1,17,18
"Prairie Hills Schools - Sabetha Elementary School",2023-02-14,Tuesday,"9:00 - 9:59",22,0,3,25,15,0,15
"Prairie Hills Schools - Sabetha Elementary School",2023-02-14,Tuesday,"10:00 - 10:59",27,0,0,27,16,0,16
"Prairie Hills Schools - Sabetha Elementary School",2023-02-14,Tuesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-14,Tuesday,"13:00 - 13:59",22,0,7,29,13,0,13
"Prairie Hills Schools - Sabetha Elementary School",2023-02-14,Tuesday,"14:00 - 14:59",21,0,1,22,13,0,13
"Prairie Hills Schools - Sabetha Elementary School",2023-02-14,Tuesday,"15:00 - 15:59",1,0,5,6,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-15,Wednesday,"8:00 - 8:59",14,20,65,99,9,14,21
"Prairie Hills Schools - Sabetha Elementary School",2023-02-15,Wednesday,"9:00 - 9:59",0,0,21,21,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-15,Wednesday,"10:00 - 10:59",27,0,15,42,16,0,16
"Prairie Hills Schools - Sabetha Elementary School",2023-02-15,Wednesday,"11:00 - 11:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-15,Wednesday,"12:00 - 12:59",2,0,1,3,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-02-15,Wednesday,"13:00 - 13:59",16,0,4,20,9,0,9
"Prairie Hills Schools - Sabetha Elementary School",2023-02-15,Wednesday,"14:00 - 14:59",20,0,4,24,12,0,12
"Prairie Hills Schools - Sabetha Elementary School",2023-02-15,Wednesday,"15:00 - 15:59",0,1,0,1,0,1,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-17,Friday,"8:00 - 8:59",14,26,104,144,11,19,25
"Prairie Hills Schools - Sabetha Elementary School",2023-02-17,Friday,"9:00 - 9:59",27,0,32,59,16,0,16
"Prairie Hills Schools - Sabetha Elementary School",2023-02-17,Friday,"10:00 - 10:59",38,0,1,39,21,0,21
"Prairie Hills Schools - Sabetha Elementary School",2023-02-17,Friday,"11:00 - 11:59",21,0,3,24,12,0,12
"Prairie Hills Schools - Sabetha Elementary School",2023-02-17,Friday,"12:00 - 12:59",13,0,0,13,9,0,9
"Prairie Hills Schools - Sabetha Elementary School",2023-02-17,Friday,"13:00 - 13:59",8,0,10,18,5,0,5
"Prairie Hills Schools - Sabetha Elementary School",2023-02-21,Tuesday,"7:00 - 7:59",4,0,5,9,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-02-21,Tuesday,"8:00 - 8:59",0,15,95,110,0,11,11
"Prairie Hills Schools - Sabetha Elementary School",2023-02-21,Tuesday,"9:00 - 9:59",23,2,12,37,15,2,15
"Prairie Hills Schools - Sabetha Elementary School",2023-02-21,Tuesday,"10:00 - 10:59",31,0,1,32,18,0,18
"Prairie Hills Schools - Sabetha Elementary School",2023-02-21,Tuesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-21,Tuesday,"12:00 - 12:59",2,0,0,2,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-02-21,Tuesday,"13:00 - 13:59",27,0,2,29,16,0,16
"Prairie Hills Schools - Sabetha Elementary School",2023-02-21,Tuesday,"14:00 - 14:59",11,0,0,11,7,0,7
"Prairie Hills Schools - Sabetha Elementary School",2023-02-21,Tuesday,"15:00 - 15:59",1,0,4,5,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-22,Wednesday,"8:00 - 8:59",11,22,53,86,9,16,22
"Prairie Hills Schools - Sabetha Elementary School",2023-02-22,Wednesday,"9:00 - 9:59",0,0,55,55,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-22,Wednesday,"10:00 - 10:59",32,0,2,34,17,0,17
"Prairie Hills Schools - Sabetha Elementary School",2023-02-22,Wednesday,"12:00 - 12:59",9,0,0,9,5,0,5
"Prairie Hills Schools - Sabetha Elementary School",2023-02-22,Wednesday,"13:00 - 13:59",41,0,5,46,25,0,25
"Prairie Hills Schools - Sabetha Elementary School",2023-02-22,Wednesday,"14:00 - 14:59",4,0,2,6,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2023-02-22,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-23,Thursday,"7:00 - 7:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-23,Thursday,"8:00 - 8:59",17,30,84,131,11,21,27
"Prairie Hills Schools - Sabetha Elementary School",2023-02-23,Thursday,"9:00 - 9:59",21,0,9,30,13,0,13
"Prairie Hills Schools - Sabetha Elementary School",2023-02-23,Thursday,"10:00 - 10:59",14,0,3,17,8,0,8
"Prairie Hills Schools - Sabetha Elementary School",2023-02-23,Thursday,"11:00 - 11:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-23,Thursday,"13:00 - 13:59",30,1,5,36,18,1,19
"Prairie Hills Schools - Sabetha Elementary School",2023-02-23,Thursday,"14:00 - 14:59",11,2,2,15,6,2,7
"Prairie Hills Schools - Sabetha Elementary School",2023-02-23,Thursday,"15:00 - 15:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-24,Friday,"7:00 - 7:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-24,Friday,"8:00 - 8:59",25,13,76,114,14,8,19
"Prairie Hills Schools - Sabetha Elementary School",2023-02-24,Friday,"9:00 - 9:59",38,3,46,87,23,3,25
"Prairie Hills Schools - Sabetha Elementary School",2023-02-24,Friday,"10:00 - 10:59",25,4,8,37,17,4,17
"Prairie Hills Schools - Sabetha Elementary School",2023-02-24,Friday,"12:00 - 12:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-24,Friday,"13:00 - 13:59",23,0,4,27,13,0,13
"Prairie Hills Schools - Sabetha Elementary School",2023-02-24,Friday,"14:00 - 14:59",19,0,5,24,10,0,10
"Prairie Hills Schools - Sabetha Elementary School",2023-02-24,Friday,"15:00 - 15:59",14,0,4,18,2,0,2
"Prairie Hills Schools - Sabetha Elementary School",2023-02-27,Monday,"8:00 - 8:59",11,19,71,101,8,15,20
"Prairie Hills Schools - Sabetha Elementary School",2023-02-27,Monday,"9:00 - 9:59",2,0,37,39,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-27,Monday,"10:00 - 10:59",22,0,2,24,14,0,14
"Prairie Hills Schools - Sabetha Elementary School",2023-02-27,Monday,"11:00 - 11:59",0,0,8,8,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-27,Monday,"13:00 - 13:59",19,0,7,26,11,0,11
"Prairie Hills Schools - Sabetha Elementary School",2023-02-27,Monday,"14:00 - 14:59",35,0,7,42,20,0,20
"Prairie Hills Schools - Sabetha Elementary School",2023-02-27,Monday,"15:00 - 15:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-28,Tuesday,"7:00 - 7:59",2,0,3,5,1,0,1
"Prairie Hills Schools - Sabetha Elementary School",2023-02-28,Tuesday,"8:00 - 8:59",1,21,67,89,1,15,16
"Prairie Hills Schools - Sabetha Elementary School",2023-02-28,Tuesday,"9:00 - 9:59",24,0,3,27,15,0,15
"Prairie Hills Schools - Sabetha Elementary School",2023-02-28,Tuesday,"10:00 - 10:59",24,0,11,35,14,0,14
"Prairie Hills Schools - Sabetha Elementary School",2023-02-28,Tuesday,"11:00 - 11:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha Elementary School",2023-02-28,Tuesday,"12:00 - 12:59",4,0,3,7,3,0,3
"Prairie Hills Schools - Sabetha Elementary School",2023-02-28,Tuesday,"13:00 - 13:59",18,0,15,33,11,0,11
"Prairie Hills Schools - Sabetha Elementary School",2023-02-28,Tuesday,"14:00 - 14:59",15,0,3,18,8,0,8
"Prairie Hills Schools - Sabetha Elementary School",2023-02-28,Tuesday,"15:00 - 15:59",5,0,9,14,3,0,3
"Prairie Hills Schools - Sabetha High School",2023-02-01,Wednesday,"8:00 - 8:59",4,0,0,4,4,0,4
"Prairie Hills Schools - Sabetha High School",2023-02-01,Wednesday,"10:00 - 10:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-01,Wednesday,"13:00 - 13:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2023-02-02,Thursday,"9:00 - 9:59",2,0,1,3,2,0,2
"Prairie Hills Schools - Sabetha High School",2023-02-02,Thursday,"10:00 - 10:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-02-02,Thursday,"12:00 - 12:59",2,0,3,5,2,0,2
"Prairie Hills Schools - Sabetha High School",2023-02-02,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-02-03,Friday,"8:00 - 8:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-03,Friday,"9:00 - 9:59",2,1,0,3,2,1,3
"Prairie Hills Schools - Sabetha High School",2023-02-03,Friday,"10:00 - 10:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-03,Friday,"13:00 - 13:59",1,0,0,1,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-06,Monday,"8:00 - 8:59",0,0,5,5,0,0,
"Prairie Hills Schools - Sabetha High School",2023-02-06,Monday,"9:00 - 9:59",0,0,2,2,0,0,
"Prairie Hills Schools - Sabetha High School",2023-02-06,Monday,"11:00 - 11:59",0,3,2,5,0,1,1
"Prairie Hills Schools - Sabetha High School",2023-02-06,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Prairie Hills Schools - Sabetha High School",2023-02-07,Tuesday,"10:00 - 10:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-07,Tuesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Prairie Hills Schools - Sabetha High School",2023-02-07,Tuesday,"12:00 - 12:59",1,0,2,3,1,0,1
