branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Rossville Community Library",2023-08-03,Thursday,"16:00 - 16:59",2,0,0,2,2,0,2
"Rossville Community Library",2023-08-03,Thursday,"17:00 - 17:59",3,0,7,10,1,0,1
"Rossville Community Library",2023-08-03,Thursday,"18:00 - 18:59",1,0,7,8,1,0,1
"Rossville Community Library",2023-08-03,Thursday,"23:00 - 23:59",0,7,0,7,0,1,1
"Rossville Community Library",2023-08-04,Friday,"9:00 - 9:59",2,0,15,17,1,0,1
"Rossville Community Library",2023-08-04,Friday,"10:00 - 10:59",16,13,54,83,9,3,11
"Rossville Community Library",2023-08-04,Friday,"11:00 - 11:59",25,0,12,37,3,0,3
"Rossville Community Library",2023-08-04,Friday,"12:00 - 12:59",11,2,8,21,2,1,2
"Rossville Community Library",2023-08-04,Friday,"13:00 - 13:59",4,0,7,11,3,0,3
"Rossville Community Library",2023-08-04,Friday,"14:00 - 14:59",22,3,8,33,6,1,7
"Rossville Community Library",2023-08-04,Friday,"15:00 - 15:59",0,1,2,3,0,1,1
"Rossville Community Library",2023-08-04,Friday,"18:00 - 18:59",0,0,1,1,0,0,
"Rossville Community Library",2023-08-05,Saturday,"8:00 - 8:59",0,0,19,19,0,0,
"Rossville Community Library",2023-08-05,Saturday,"9:00 - 9:59",8,0,5,13,2,0,2
"Rossville Community Library",2023-08-05,Saturday,"10:00 - 10:59",15,0,8,23,5,0,5
"Rossville Community Library",2023-08-05,Saturday,"11:00 - 11:59",10,0,10,20,1,0,1
"Rossville Community Library",2023-08-06,Sunday,"12:00 - 12:59",0,2,0,2,0,1,1
"Rossville Community Library",2023-08-07,Monday,"8:00 - 8:59",0,7,19,26,0,1,1
"Rossville Community Library",2023-08-07,Monday,"9:00 - 9:59",3,0,46,49,2,0,2
"Rossville Community Library",2023-08-07,Monday,"10:00 - 10:59",1,0,27,28,1,0,1
"Rossville Community Library",2023-08-07,Monday,"11:00 - 11:59",1,0,20,21,1,0,1
"Rossville Community Library",2023-08-07,Monday,"12:00 - 12:59",1,0,9,10,1,0,1
"Rossville Community Library",2023-08-07,Monday,"13:00 - 13:59",4,0,10,14,1,0,1
"Rossville Community Library",2023-08-07,Monday,"14:00 - 14:59",2,0,0,2,1,0,1
"Rossville Community Library",2023-08-07,Monday,"15:00 - 15:59",0,0,7,7,0,0,
"Rossville Community Library",2023-08-07,Monday,"16:00 - 16:59",14,0,12,26,3,0,3
"Rossville Community Library",2023-08-07,Monday,"17:00 - 17:59",1,0,4,5,1,0,1
"Rossville Community Library",2023-08-07,Monday,"18:00 - 18:59",0,0,4,4,0,0,
"Rossville Community Library",2023-08-08,Tuesday,"9:00 - 9:59",1,0,45,46,1,0,1
"Rossville Community Library",2023-08-08,Tuesday,"10:00 - 10:59",15,11,24,50,5,1,6
"Rossville Community Library",2023-08-08,Tuesday,"11:00 - 11:59",5,0,8,13,2,0,2
"Rossville Community Library",2023-08-08,Tuesday,"12:00 - 12:59",14,1,11,26,3,1,3
"Rossville Community Library",2023-08-08,Tuesday,"13:00 - 13:59",16,0,25,41,13,0,13
"Rossville Community Library",2023-08-08,Tuesday,"14:00 - 14:59",13,1,4,18,6,1,7
"Rossville Community Library",2023-08-08,Tuesday,"15:00 - 15:59",1,0,10,11,1,0,1
"Rossville Community Library",2023-08-08,Tuesday,"16:00 - 16:59",4,1,3,8,2,1,3
"Rossville Community Library",2023-08-08,Tuesday,"17:00 - 17:59",1,0,0,1,1,0,1
"Rossville Community Library",2023-08-08,Tuesday,"18:00 - 18:59",0,0,1,1,0,0,
"Rossville Community Library",2023-08-08,Tuesday,"19:00 - 19:59",0,6,0,6,0,1,1
"Rossville Community Library",2023-08-09,Wednesday,"8:00 - 8:59",0,0,32,32,0,0,
"Rossville Community Library",2023-08-09,Wednesday,"9:00 - 9:59",1,0,17,18,1,0,1
"Rossville Community Library",2023-08-09,Wednesday,"10:00 - 10:59",6,1,13,20,2,1,3
"Rossville Community Library",2023-08-09,Wednesday,"11:00 - 11:59",3,0,19,22,1,0,1
"Rossville Community Library",2023-08-09,Wednesday,"12:00 - 12:59",15,0,7,22,3,0,3
"Rossville Community Library",2023-08-09,Wednesday,"13:00 - 13:59",0,0,7,7,0,0,
"Rossville Community Library",2023-08-09,Wednesday,"14:00 - 14:59",11,0,14,25,4,0,4
"Rossville Community Library",2023-08-09,Wednesday,"15:00 - 15:59",9,0,14,23,3,0,3
"Rossville Community Library",2023-08-09,Wednesday,"16:00 - 16:59",39,0,17,56,2,0,2
"Rossville Community Library",2023-08-09,Wednesday,"17:00 - 17:59",8,0,12,20,1,0,1
"Rossville Community Library",2023-08-09,Wednesday,"18:00 - 18:59",0,0,1,1,0,0,
"Rossville Community Library",2023-08-09,Wednesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Rossville Community Library",2023-08-10,Thursday,"4:00 - 4:59",0,4,0,4,0,1,1
"Rossville Community Library",2023-08-10,Thursday,"9:00 - 9:59",1,0,37,38,1,0,1
"Rossville Community Library",2023-08-10,Thursday,"10:00 - 10:59",9,3,77,89,3,2,4
"Rossville Community Library",2023-08-10,Thursday,"11:00 - 11:59",27,1,26,54,8,1,8
"Rossville Community Library",2023-08-10,Thursday,"12:00 - 12:59",17,0,4,21,2,0,2
"Rossville Community Library",2023-08-10,Thursday,"13:00 - 13:59",7,0,12,19,3,0,3
"Rossville Community Library",2023-08-10,Thursday,"14:00 - 14:59",3,0,8,11,2,0,2
"Rossville Community Library",2023-08-10,Thursday,"15:00 - 15:59",2,0,1,3,1,0,1
"Rossville Community Library",2023-08-10,Thursday,"16:00 - 16:59",4,0,2,6,1,0,1
"Rossville Community Library",2023-08-10,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Rossville Community Library",2023-08-11,Friday,"9:00 - 9:59",0,0,33,33,0,0,
"Rossville Community Library",2023-08-11,Friday,"10:00 - 10:59",31,2,5,38,5,1,6
"Rossville Community Library",2023-08-11,Friday,"11:00 - 11:59",4,0,11,15,2,0,2
"Rossville Community Library",2023-08-11,Friday,"12:00 - 12:59",10,3,17,30,5,2,5
"Rossville Community Library",2023-08-11,Friday,"13:00 - 13:59",0,0,3,3,0,0,
"Rossville Community Library",2023-08-11,Friday,"14:00 - 14:59",0,5,2,7,0,2,2
"Rossville Community Library",2023-08-11,Friday,"15:00 - 15:59",0,0,6,6,0,0,
"Rossville Community Library",2023-08-11,Friday,"16:00 - 16:59",1,0,0,1,1,0,1
"Rossville Community Library",2023-08-12,Saturday,"9:00 - 9:59",0,0,4,4,0,0,
"Rossville Community Library",2023-08-12,Saturday,"11:00 - 11:59",0,0,2,2,0,0,
"Rossville Community Library",2023-08-12,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Rossville Community Library",2023-08-12,Saturday,"15:00 - 15:59",0,0,4,4,0,0,
"Rossville Community Library",2023-08-13,Sunday,"17:00 - 17:59",0,6,32,38,0,1,1
"Rossville Community Library",2023-08-13,Sunday,"18:00 - 18:59",0,0,6,6,0,0,
"Rossville Community Library",2023-08-14,Monday,"8:00 - 8:59",0,0,22,22,0,0,
"Rossville Community Library",2023-08-14,Monday,"9:00 - 9:59",5,0,32,37,4,0,4
"Rossville Community Library",2023-08-14,Monday,"10:00 - 10:59",2,6,9,17,1,1,2
"Rossville Community Library",2023-08-14,Monday,"11:00 - 11:59",10,0,11,21,7,0,7
"Rossville Community Library",2023-08-14,Monday,"12:00 - 12:59",19,0,27,46,12,0,12
"Rossville Community Library",2023-08-14,Monday,"13:00 - 13:59",18,8,17,43,14,1,14
"Rossville Community Library",2023-08-14,Monday,"14:00 - 14:59",8,2,2,12,2,1,2
"Rossville Community Library",2023-08-14,Monday,"15:00 - 15:59",4,3,17,24,2,1,3
"Rossville Community Library",2023-08-14,Monday,"16:00 - 16:59",1,2,7,10,1,1,2
"Rossville Community Library",2023-08-14,Monday,"17:00 - 17:59",10,0,7,17,4,0,4
"Rossville Community Library",2023-08-15,Tuesday,"8:00 - 8:59",0,0,8,8,0,0,
"Rossville Community Library",2023-08-15,Tuesday,"9:00 - 9:59",11,0,40,51,2,0,2
"Rossville Community Library",2023-08-15,Tuesday,"10:00 - 10:59",1,0,28,29,1,0,1
"Rossville Community Library",2023-08-15,Tuesday,"11:00 - 11:59",10,1,26,37,3,1,3
"Rossville Community Library",2023-08-15,Tuesday,"12:00 - 12:59",5,0,7,12,2,0,2
"Rossville Community Library",2023-08-15,Tuesday,"13:00 - 13:59",7,0,6,13,3,0,3
"Rossville Community Library",2023-08-15,Tuesday,"14:00 - 14:59",12,4,17,33,3,2,4
"Rossville Community Library",2023-08-15,Tuesday,"15:00 - 15:59",38,6,8,52,6,1,7
"Rossville Community Library",2023-08-15,Tuesday,"16:00 - 16:59",5,0,8,13,3,0,3
"Rossville Community Library",2023-08-15,Tuesday,"17:00 - 17:59",2,6,12,20,2,1,3
"Rossville Community Library",2023-08-15,Tuesday,"20:00 - 20:59",0,0,11,11,0,0,
"Rossville Community Library",2023-08-16,Wednesday,"8:00 - 8:59",0,0,29,29,0,0,
"Rossville Community Library",2023-08-16,Wednesday,"9:00 - 9:59",17,0,6,23,1,0,1
"Rossville Community Library",2023-08-16,Wednesday,"10:00 - 10:59",8,0,5,13,2,0,2
"Rossville Community Library",2023-08-16,Wednesday,"11:00 - 11:59",1,1,1,3,1,1,2
"Rossville Community Library",2023-08-16,Wednesday,"12:00 - 12:59",0,0,8,8,0,0,
"Rossville Community Library",2023-08-16,Wednesday,"13:00 - 13:59",4,0,9,13,2,0,2
"Rossville Community Library",2023-08-16,Wednesday,"14:00 - 14:59",1,0,4,5,1,0,1
"Rossville Community Library",2023-08-16,Wednesday,"15:00 - 15:59",0,0,4,4,0,0,
"Rossville Community Library",2023-08-16,Wednesday,"16:00 - 16:59",5,0,4,9,2,0,2
"Rossville Community Library",2023-08-16,Wednesday,"17:00 - 17:59",1,3,1,5,1,2,3
"Rossville Community Library",2023-08-17,Thursday,"4:00 - 4:59",0,14,0,14,0,1,1
"Rossville Community Library",2023-08-17,Thursday,"9:00 - 9:59",8,1,37,46,2,1,3
"Rossville Community Library",2023-08-17,Thursday,"10:00 - 10:59",3,1,13,17,1,1,2
"Rossville Community Library",2023-08-17,Thursday,"11:00 - 11:59",0,0,3,3,0,0,
"Rossville Community Library",2023-08-17,Thursday,"12:00 - 12:59",8,0,11,19,1,0,1
"Rossville Community Library",2023-08-17,Thursday,"13:00 - 13:59",3,1,8,12,1,1,2
"Rossville Community Library",2023-08-17,Thursday,"14:00 - 14:59",3,0,6,9,1,0,1
"Rossville Community Library",2023-08-17,Thursday,"15:00 - 15:59",2,0,17,19,2,0,2
"Rossville Community Library",2023-08-17,Thursday,"16:00 - 16:59",1,0,15,16,1,0,1
"Rossville Community Library",2023-08-17,Thursday,"17:00 - 17:59",16,0,3,19,2,0,2
"Rossville Community Library",2023-08-17,Thursday,"19:00 - 19:59",0,1,0,1,0,1,1
"Rossville Community Library",2023-08-18,Friday,"9:00 - 9:59",9,0,50,59,3,0,3
"Rossville Community Library",2023-08-18,Friday,"10:00 - 10:59",0,2,68,70,0,1,1
"Rossville Community Library",2023-08-18,Friday,"11:00 - 11:59",36,4,8,48,6,3,6
"Rossville Community Library",2023-08-18,Friday,"12:00 - 12:59",4,2,12,18,3,1,4
"Rossville Community Library",2023-08-18,Friday,"13:00 - 13:59",25,4,8,37,4,1,5
"Rossville Community Library",2023-08-18,Friday,"14:00 - 14:59",5,1,8,14,1,1,1
"Rossville Community Library",2023-08-18,Friday,"15:00 - 15:59",3,0,20,23,1,0,1
"Rossville Community Library",2023-08-18,Friday,"16:00 - 16:59",1,1,8,10,1,1,1
"Rossville Community Library",2023-08-18,Friday,"17:00 - 17:59",0,3,15,18,0,1,1
"Rossville Community Library",2023-08-18,Friday,"18:00 - 18:59",1,0,3,4,1,0,1
"Rossville Community Library",2023-08-18,Friday,"19:00 - 19:59",0,0,3,3,0,0,
"Rossville Community Library",2023-08-19,Saturday,"9:00 - 9:59",10,0,6,16,2,0,2
"Rossville Community Library",2023-08-19,Saturday,"10:00 - 10:59",11,0,12,23,4,0,4
"Rossville Community Library",2023-08-19,Saturday,"11:00 - 11:59",27,0,23,50,9,0,9
"Rossville Community Library",2023-08-20,Sunday,"14:00 - 14:59",0,9,0,9,0,1,1
"Rossville Community Library",2023-08-20,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Rossville Community Library",2023-08-21,Monday,"4:00 - 4:59",0,1,0,1,0,1,1
"Rossville Community Library",2023-08-21,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Rossville Community Library",2023-08-21,Monday,"8:00 - 8:59",0,0,27,27,0,0,
"Rossville Community Library",2023-08-21,Monday,"9:00 - 9:59",0,0,7,7,0,0,
"Rossville Community Library",2023-08-21,Monday,"10:00 - 10:59",1,0,6,7,1,0,1
"Rossville Community Library",2023-08-21,Monday,"11:00 - 11:59",0,0,5,5,0,0,
"Rossville Community Library",2023-08-21,Monday,"12:00 - 12:59",0,0,1,1,0,0,
"Rossville Community Library",2023-08-21,Monday,"13:00 - 13:59",0,0,1,1,0,0,
"Rossville Community Library",2023-08-21,Monday,"14:00 - 14:59",0,2,0,2,0,1,1
"Rossville Community Library",2023-08-21,Monday,"15:00 - 15:59",0,24,4,28,0,4,4
"Rossville Community Library",2023-08-21,Monday,"16:00 - 16:59",1,0,0,1,1,0,1
"Rossville Community Library",2023-08-21,Monday,"17:00 - 17:59",0,0,5,5,0,0,
"Rossville Community Library",2023-08-22,Tuesday,"8:00 - 8:59",0,8,0,8,0,1,1
"Rossville Community Library",2023-08-22,Tuesday,"14:00 - 14:59",0,3,106,109,0,1,1
"Rossville Community Library",2023-08-22,Tuesday,"16:00 - 16:59",0,0,5,5,0,0,
"Rossville Community Library",2023-08-22,Tuesday,"17:00 - 17:59",3,0,4,7,2,0,2
"Rossville Community Library",2023-08-22,Tuesday,"18:00 - 18:59",2,0,0,2,1,0,1
"Rossville Community Library",2023-08-23,Wednesday,"8:00 - 8:59",0,0,46,46,0,0,
"Rossville Community Library",2023-08-23,Wednesday,"9:00 - 9:59",2,0,31,33,1,0,1
"Rossville Community Library",2023-08-23,Wednesday,"10:00 - 10:59",25,2,16,43,5,2,5
"Rossville Community Library",2023-08-23,Wednesday,"11:00 - 11:59",0,0,1,1,0,0,
"Rossville Community Library",2023-08-23,Wednesday,"12:00 - 12:59",8,0,5,13,2,0,2
"Rossville Community Library",2023-08-23,Wednesday,"13:00 - 13:59",3,0,8,11,2,0,2
"Rossville Community Library",2023-08-23,Wednesday,"14:00 - 14:59",3,0,0,3,1,0,1
"Rossville Community Library",2023-08-23,Wednesday,"15:00 - 15:59",3,0,10,13,2,0,2
"Rossville Community Library",2023-08-23,Wednesday,"16:00 - 16:59",16,1,9,26,5,1,5
"Rossville Community Library",2023-08-23,Wednesday,"17:00 - 17:59",9,3,8,20,5,2,5
"Rossville Community Library",2023-08-24,Thursday,"8:00 - 8:59",0,0,40,40,0,0,
"Rossville Community Library",2023-08-24,Thursday,"9:00 - 9:59",0,0,32,32,0,0,
"Rossville Community Library",2023-08-24,Thursday,"10:00 - 10:59",27,0,16,43,7,0,7
"Rossville Community Library",2023-08-24,Thursday,"11:00 - 11:59",37,0,14,51,5,0,5
"Rossville Community Library",2023-08-24,Thursday,"12:00 - 12:59",2,0,5,7,2,0,2
"Rossville Community Library",2023-08-24,Thursday,"13:00 - 13:59",13,3,12,28,5,1,5
"Rossville Community Library",2023-08-24,Thursday,"14:00 - 14:59",10,0,15,25,2,0,2
"Rossville Community Library",2023-08-24,Thursday,"15:00 - 15:59",9,0,6,15,1,0,1
"Rossville Community Library",2023-08-24,Thursday,"16:00 - 16:59",8,0,14,22,2,0,2
"Rossville Community Library",2023-08-24,Thursday,"17:00 - 17:59",4,0,29,33,4,0,4
"Rossville Community Library",2023-08-24,Thursday,"18:00 - 18:59",0,0,3,3,0,0,
"Rossville Community Library",2023-08-24,Thursday,"19:00 - 19:59",0,0,2,2,0,0,
"Rossville Community Library",2023-08-25,Friday,"9:00 - 9:59",1,0,45,46,1,0,1
"Rossville Community Library",2023-08-25,Friday,"10:00 - 10:59",9,0,18,27,3,0,3
"Rossville Community Library",2023-08-25,Friday,"11:00 - 11:59",10,0,9,19,4,0,4
"Rossville Community Library",2023-08-25,Friday,"12:00 - 12:59",3,0,35,38,2,0,2
"Rossville Community Library",2023-08-25,Friday,"13:00 - 13:59",1,0,3,4,1,0,1
"Rossville Community Library",2023-08-25,Friday,"14:00 - 14:59",3,0,5,8,3,0,3
"Rossville Community Library",2023-08-25,Friday,"15:00 - 15:59",11,0,0,11,5,0,5
"Rossville Community Library",2023-08-25,Friday,"16:00 - 16:59",7,0,13,20,3,0,3
"Rossville Community Library",2023-08-25,Friday,"17:00 - 17:59",3,0,0,3,1,0,1
"Rossville Community Library",2023-08-26,Saturday,"8:00 - 8:59",0,0,5,5,0,0,
"Rossville Community Library",2023-08-26,Saturday,"9:00 - 9:59",0,0,4,4,0,0,
"Rossville Community Library",2023-08-26,Saturday,"10:00 - 10:59",10,0,10,20,3,0,3
"Rossville Community Library",2023-08-26,Saturday,"11:00 - 11:59",14,1,20,35,4,1,4
"Rossville Community Library",2023-08-26,Saturday,"12:00 - 12:59",0,14,1,15,0,1,1
"Rossville Community Library",2023-08-26,Saturday,"14:00 - 14:59",0,0,2,2,0,0,
"Rossville Community Library",2023-08-27,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Rossville Community Library",2023-08-28,Monday,"8:00 - 8:59",0,2,37,39,0,1,1
"Rossville Community Library",2023-08-28,Monday,"9:00 - 9:59",2,0,20,22,1,0,1
"Rossville Community Library",2023-08-28,Monday,"10:00 - 10:59",4,0,14,18,4,0,4
"Rossville Community Library",2023-08-28,Monday,"11:00 - 11:59",2,0,1,3,2,0,2
"Rossville Community Library",2023-08-28,Monday,"12:00 - 12:59",10,1,8,19,4,1,4
"Rossville Community Library",2023-08-28,Monday,"13:00 - 13:59",8,0,13,21,3,0,3
"Rossville Community Library",2023-08-28,Monday,"14:00 - 14:59",9,0,15,24,2,0,2
"Rossville Community Library",2023-08-28,Monday,"15:00 - 15:59",4,3,6,13,1,1,2
"Rossville Community Library",2023-08-28,Monday,"16:00 - 16:59",2,0,12,14,1,0,1
"Rossville Community Library",2023-08-28,Monday,"17:00 - 17:59",10,0,13,23,9,0,9
"Rossville Community Library",2023-08-28,Monday,"18:00 - 18:59",0,7,0,7,0,2,2
"Rossville Community Library",2023-08-28,Monday,"20:00 - 20:59",0,0,6,6,0,0,
"Rossville Community Library",2023-08-28,Monday,"21:00 - 21:59",0,0,16,16,0,0,
"Rossville Community Library",2023-08-29,Tuesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Rossville Community Library",2023-08-29,Tuesday,"9:00 - 9:59",2,0,78,80,1,0,1
"Rossville Community Library",2023-08-29,Tuesday,"10:00 - 10:59",25,0,17,42,6,0,6
"Rossville Community Library",2023-08-29,Tuesday,"11:00 - 11:59",14,0,13,27,4,0,4
"Rossville Community Library",2023-08-29,Tuesday,"12:00 - 12:59",2,0,1,3,1,0,1
"Rossville Community Library",2023-08-29,Tuesday,"13:00 - 13:59",15,2,13,30,2,1,3
"Rossville Community Library",2023-08-29,Tuesday,"14:00 - 14:59",18,1,5,24,4,1,4
"Rossville Community Library",2023-08-29,Tuesday,"15:00 - 15:59",0,0,8,8,0,0,
"Rossville Community Library",2023-08-29,Tuesday,"16:00 - 16:59",5,0,3,8,3,0,3
"Rossville Community Library",2023-08-29,Tuesday,"17:00 - 17:59",3,0,0,3,1,0,1
"Rossville Community Library",2023-08-29,Tuesday,"18:00 - 18:59",0,0,1,1,0,0,
"Rossville Community Library",2023-08-29,Tuesday,"19:00 - 19:59",0,1,1,2,0,1,1
"Rossville Community Library",2023-08-30,Wednesday,"8:00 - 8:59",2,0,35,37,1,0,1
"Rossville Community Library",2023-08-30,Wednesday,"9:00 - 9:59",5,0,23,28,1,0,1
"Rossville Community Library",2023-08-30,Wednesday,"10:00 - 10:59",4,0,18,22,1,0,1
"Rossville Community Library",2023-08-30,Wednesday,"11:00 - 11:59",13,0,0,13,1,0,1
"Rossville Community Library",2023-08-30,Wednesday,"12:00 - 12:59",1,0,5,6,1,0,1
"Rossville Community Library",2023-08-30,Wednesday,"13:00 - 13:59",0,0,5,5,0,0,
"Rossville Community Library",2023-08-30,Wednesday,"14:00 - 14:59",0,0,1,1,0,0,
"Rossville Community Library",2023-08-30,Wednesday,"15:00 - 15:59",6,25,17,48,3,7,9
"Rossville Community Library",2023-08-30,Wednesday,"16:00 - 16:59",6,0,14,20,4,0,4
"Rossville Community Library",2023-08-30,Wednesday,"17:00 - 17:59",5,1,4,10,2,1,2
"Rossville Community Library",2023-08-30,Wednesday,"18:00 - 18:59",0,175,2,177,0,50,50
"Rossville Community Library",2023-08-30,Wednesday,"19:00 - 19:59",0,39,1,40,0,17,17
"Rossville Community Library",2023-08-31,Thursday,"9:00 - 9:59",0,0,44,44,0,0,
"Rossville Community Library",2023-08-31,Thursday,"10:00 - 10:59",3,2,11,16,2,1,3
"Rossville Community Library",2023-08-31,Thursday,"11:00 - 11:59",25,0,11,36,6,0,6
"Rossville Community Library",2023-08-31,Thursday,"12:00 - 12:59",14,0,17,31,4,0,4
"Rossville Community Library",2023-08-31,Thursday,"13:00 - 13:59",1,0,16,17,1,0,1
"Rossville Community Library",2023-08-31,Thursday,"14:00 - 14:59",20,8,16,44,3,1,4
"Rossville Community Library",2023-08-31,Thursday,"15:00 - 15:59",9,2,12,23,3,1,4
"Rossville Community Library",2023-08-31,Thursday,"16:00 - 16:59",11,3,10,24,6,2,6
"Rossville Community Library",2023-08-31,Thursday,"17:00 - 17:59",3,0,3,6,1,0,1
"Sabetha, Mary Cotton Library",2023-08-01,Tuesday,"9:00 - 9:59",0,0,6,6,0,0,
"Sabetha, Mary Cotton Library",2023-08-01,Tuesday,"10:00 - 10:59",1,0,1,2,1,0,1
"Sabetha, Mary Cotton Library",2023-08-01,Tuesday,"11:00 - 11:59",34,9,52,95,5,1,5
"Sabetha, Mary Cotton Library",2023-08-01,Tuesday,"12:00 - 12:59",8,0,28,36,3,0,3
"Sabetha, Mary Cotton Library",2023-08-01,Tuesday,"13:00 - 13:59",54,0,23,77,6,0,6
"Sabetha, Mary Cotton Library",2023-08-01,Tuesday,"14:00 - 14:59",7,6,9,22,4,1,5
"Sabetha, Mary Cotton Library",2023-08-01,Tuesday,"15:00 - 15:59",5,6,36,47,3,2,4
"Sabetha, Mary Cotton Library",2023-08-01,Tuesday,"16:00 - 16:59",30,2,46,78,4,1,5
"Sabetha, Mary Cotton Library",2023-08-01,Tuesday,"17:00 - 17:59",23,0,8,31,3,0,3
"Sabetha, Mary Cotton Library",2023-08-02,Wednesday,"5:00 - 5:59",0,4,0,4,0,1,1
"Sabetha, Mary Cotton Library",2023-08-02,Wednesday,"9:00 - 9:59",5,0,18,23,3,0,3
"Sabetha, Mary Cotton Library",2023-08-02,Wednesday,"10:00 - 10:59",16,7,29,52,5,2,6
"Sabetha, Mary Cotton Library",2023-08-02,Wednesday,"11:00 - 11:59",22,33,6,61,8,3,10
"Sabetha, Mary Cotton Library",2023-08-02,Wednesday,"12:00 - 12:59",12,0,7,19,1,0,1
"Sabetha, Mary Cotton Library",2023-08-02,Wednesday,"13:00 - 13:59",3,5,4,12,3,1,4
"Sabetha, Mary Cotton Library",2023-08-02,Wednesday,"14:00 - 14:59",18,3,3,24,3,1,3
"Sabetha, Mary Cotton Library",2023-08-02,Wednesday,"15:00 - 15:59",11,5,45,61,3,1,4
"Sabetha, Mary Cotton Library",2023-08-02,Wednesday,"16:00 - 16:59",5,11,6,22,4,1,4
"Sabetha, Mary Cotton Library",2023-08-02,Wednesday,"17:00 - 17:59",0,0,3,3,0,0,
"Sabetha, Mary Cotton Library",2023-08-02,Wednesday,"18:00 - 18:59",0,0,3,3,0,0,
"Sabetha, Mary Cotton Library",2023-08-02,Wednesday,"19:00 - 19:59",1,0,7,8,1,0,1
"Sabetha, Mary Cotton Library",2023-08-02,Wednesday,"20:00 - 20:59",1,0,1,2,1,0,1
"Sabetha, Mary Cotton Library",2023-08-03,Thursday,"8:00 - 8:59",0,3,0,3,0,1,1
"Sabetha, Mary Cotton Library",2023-08-03,Thursday,"9:00 - 9:59",7,0,56,63,4,0,4
"Sabetha, Mary Cotton Library",2023-08-03,Thursday,"10:00 - 10:59",24,0,64,88,5,0,5
"Sabetha, Mary Cotton Library",2023-08-03,Thursday,"11:00 - 11:59",29,2,7,38,5,1,5
"Sabetha, Mary Cotton Library",2023-08-03,Thursday,"12:00 - 12:59",11,7,4,22,2,1,3
"Sabetha, Mary Cotton Library",2023-08-03,Thursday,"13:00 - 13:59",13,0,10,23,3,0,3
"Sabetha, Mary Cotton Library",2023-08-03,Thursday,"14:00 - 14:59",20,0,19,39,2,0,2
"Sabetha, Mary Cotton Library",2023-08-03,Thursday,"15:00 - 15:59",4,0,1,5,2,0,2
"Sabetha, Mary Cotton Library",2023-08-03,Thursday,"16:00 - 16:59",4,0,5,9,3,0,3
"Sabetha, Mary Cotton Library",2023-08-03,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Sabetha, Mary Cotton Library",2023-08-04,Friday,"8:00 - 8:59",0,5,0,5,0,1,1
"Sabetha, Mary Cotton Library",2023-08-04,Friday,"9:00 - 9:59",11,0,56,67,3,0,3
"Sabetha, Mary Cotton Library",2023-08-04,Friday,"10:00 - 10:59",35,6,24,65,6,1,6
"Sabetha, Mary Cotton Library",2023-08-04,Friday,"11:00 - 11:59",42,1,25,68,4,1,4
"Sabetha, Mary Cotton Library",2023-08-04,Friday,"12:00 - 12:59",1,0,4,5,1,0,1
"Sabetha, Mary Cotton Library",2023-08-04,Friday,"13:00 - 13:59",5,13,7,25,4,2,5
"Sabetha, Mary Cotton Library",2023-08-04,Friday,"14:00 - 14:59",9,30,9,48,4,2,5
"Sabetha, Mary Cotton Library",2023-08-04,Friday,"15:00 - 15:59",3,1,5,9,2,1,2
"Sabetha, Mary Cotton Library",2023-08-04,Friday,"16:00 - 16:59",12,2,16,30,5,2,5
"Sabetha, Mary Cotton Library",2023-08-04,Friday,"17:00 - 17:59",2,0,0,2,1,0,1
"Sabetha, Mary Cotton Library",2023-08-05,Saturday,"9:00 - 9:59",0,0,55,55,0,0,
"Sabetha, Mary Cotton Library",2023-08-05,Saturday,"10:00 - 10:59",31,0,10,41,5,0,5
"Sabetha, Mary Cotton Library",2023-08-05,Saturday,"11:00 - 11:59",5,0,8,13,2,0,2
"Sabetha, Mary Cotton Library",2023-08-05,Saturday,"12:00 - 12:59",6,0,3,9,2,0,2
"Sabetha, Mary Cotton Library",2023-08-05,Saturday,"13:00 - 13:59",0,0,1,1,0,0,
"Sabetha, Mary Cotton Library",2023-08-05,Saturday,"14:00 - 14:59",4,1,15,20,2,1,2
"Sabetha, Mary Cotton Library",2023-08-07,Monday,"9:00 - 9:59",4,7,38,49,2,3,5
"Sabetha, Mary Cotton Library",2023-08-07,Monday,"10:00 - 10:59",9,32,75,116,4,3,6
"Sabetha, Mary Cotton Library",2023-08-07,Monday,"11:00 - 11:59",1,57,24,82,1,3,4
"Sabetha, Mary Cotton Library",2023-08-07,Monday,"12:00 - 12:59",35,0,14,49,2,0,2
"Sabetha, Mary Cotton Library",2023-08-07,Monday,"13:00 - 13:59",40,12,40,92,4,1,5
"Sabetha, Mary Cotton Library",2023-08-07,Monday,"14:00 - 14:59",22,6,24,52,8,1,8
