branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Silver Lake Library",2023-06-09,Friday,"12:00 - 12:59",1,0,13,14,1,0,1
"Silver Lake Library",2023-06-09,Friday,"14:00 - 14:59",2,1,9,12,2,1,2
"Silver Lake Library",2023-06-09,Friday,"15:00 - 15:59",2,0,0,2,1,0,1
"Silver Lake Library",2023-06-09,Friday,"16:00 - 16:59",3,0,0,3,2,0,2
"Silver Lake Library",2023-06-09,Friday,"17:00 - 17:59",2,0,19,21,2,0,2
"Silver Lake Library",2023-06-10,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Silver Lake Library",2023-06-10,Saturday,"10:00 - 10:59",7,0,2,9,4,0,4
"Silver Lake Library",2023-06-10,Saturday,"12:00 - 12:59",9,0,0,9,3,0,3
"Silver Lake Library",2023-06-11,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Silver Lake Library",2023-06-11,Sunday,"16:00 - 16:59",0,1,0,1,0,1,1
"Silver Lake Library",2023-06-11,Sunday,"23:00 - 23:59",0,1,0,1,0,1,1
"Silver Lake Library",2023-06-12,Monday,"8:00 - 8:59",0,0,12,12,0,0,
"Silver Lake Library",2023-06-12,Monday,"9:00 - 9:59",5,8,18,31,2,2,3
"Silver Lake Library",2023-06-12,Monday,"10:00 - 10:59",4,7,2,13,2,1,3
"Silver Lake Library",2023-06-12,Monday,"11:00 - 11:59",12,3,3,18,2,1,3
"Silver Lake Library",2023-06-12,Monday,"12:00 - 12:59",1,0,4,5,1,0,1
"Silver Lake Library",2023-06-12,Monday,"13:00 - 13:59",9,0,15,24,4,0,4
"Silver Lake Library",2023-06-12,Monday,"14:00 - 14:59",44,2,39,85,8,2,9
"Silver Lake Library",2023-06-12,Monday,"15:00 - 15:59",8,0,7,15,3,0,3
"Silver Lake Library",2023-06-12,Monday,"16:00 - 16:59",14,0,28,42,2,0,2
"Silver Lake Library",2023-06-12,Monday,"17:00 - 17:59",0,1,20,21,0,1,1
"Silver Lake Library",2023-06-13,Tuesday,"9:00 - 9:59",0,0,10,10,0,0,
"Silver Lake Library",2023-06-13,Tuesday,"10:00 - 10:59",6,0,21,27,4,0,4
"Silver Lake Library",2023-06-13,Tuesday,"11:00 - 11:59",0,0,1,1,0,0,
"Silver Lake Library",2023-06-13,Tuesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Silver Lake Library",2023-06-13,Tuesday,"13:00 - 13:59",4,1,18,23,3,1,3
"Silver Lake Library",2023-06-13,Tuesday,"15:00 - 15:59",26,39,17,82,9,14,21
"Silver Lake Library",2023-06-13,Tuesday,"16:00 - 16:59",0,0,18,18,0,0,
"Silver Lake Library",2023-06-13,Tuesday,"17:00 - 17:59",1,0,1,2,1,0,1
"Silver Lake Library",2023-06-13,Tuesday,"18:00 - 18:59",0,0,1,1,0,0,
"Silver Lake Library",2023-06-13,Tuesday,"19:00 - 19:59",2,0,2,4,1,0,1
"Silver Lake Library",2023-06-14,Wednesday,"8:00 - 8:59",0,0,14,14,0,0,
"Silver Lake Library",2023-06-14,Wednesday,"9:00 - 9:59",3,0,45,48,2,0,2
"Silver Lake Library",2023-06-14,Wednesday,"10:00 - 10:59",0,3,22,25,0,1,1
"Silver Lake Library",2023-06-14,Wednesday,"11:00 - 11:59",6,2,2,10,3,2,4
"Silver Lake Library",2023-06-14,Wednesday,"12:00 - 12:59",0,0,4,4,0,0,
"Silver Lake Library",2023-06-14,Wednesday,"13:00 - 13:59",1,0,4,5,1,0,1
"Silver Lake Library",2023-06-14,Wednesday,"14:00 - 14:59",10,1,6,17,5,1,5
"Silver Lake Library",2023-06-14,Wednesday,"15:00 - 15:59",4,0,2,6,2,0,2
"Silver Lake Library",2023-06-14,Wednesday,"16:00 - 16:59",12,0,5,17,4,0,4
"Silver Lake Library",2023-06-14,Wednesday,"17:00 - 17:59",0,0,17,17,0,0,
"Silver Lake Library",2023-06-15,Thursday,"9:00 - 9:59",5,0,6,11,4,0,4
"Silver Lake Library",2023-06-15,Thursday,"10:00 - 10:59",2,0,0,2,2,0,2
"Silver Lake Library",2023-06-15,Thursday,"11:00 - 11:59",3,0,0,3,1,0,1
"Silver Lake Library",2023-06-15,Thursday,"12:00 - 12:59",18,3,20,41,2,1,3
"Silver Lake Library",2023-06-15,Thursday,"13:00 - 13:59",2,11,12,25,2,9,11
"Silver Lake Library",2023-06-15,Thursday,"14:00 - 14:59",4,2,34,40,2,1,3
"Silver Lake Library",2023-06-15,Thursday,"15:00 - 15:59",23,0,8,31,7,0,7
"Silver Lake Library",2023-06-15,Thursday,"16:00 - 16:59",10,4,24,38,3,1,4
"Silver Lake Library",2023-06-15,Thursday,"17:00 - 17:59",9,10,3,22,3,1,4
"Silver Lake Library",2023-06-15,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Silver Lake Library",2023-06-16,Friday,"9:00 - 9:59",0,0,73,73,0,0,
"Silver Lake Library",2023-06-16,Friday,"10:00 - 10:59",6,0,5,11,3,0,3
"Silver Lake Library",2023-06-16,Friday,"13:00 - 13:59",2,0,0,2,1,0,1
"Silver Lake Library",2023-06-16,Friday,"14:00 - 14:59",4,0,3,7,2,0,2
"Silver Lake Library",2023-06-16,Friday,"16:00 - 16:59",5,0,7,12,2,0,2
"Silver Lake Library",2023-06-16,Friday,"17:00 - 17:59",1,0,10,11,1,0,1
"Silver Lake Library",2023-06-17,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Silver Lake Library",2023-06-17,Saturday,"10:00 - 10:59",11,1,2,14,3,1,3
"Silver Lake Library",2023-06-17,Saturday,"11:00 - 11:59",0,0,8,8,0,0,
"Silver Lake Library",2023-06-17,Saturday,"12:00 - 12:59",2,0,1,3,1,0,1
"Silver Lake Library",2023-06-19,Monday,"9:00 - 9:59",6,2,16,24,3,1,3
"Silver Lake Library",2023-06-19,Monday,"10:00 - 10:59",0,0,57,57,0,0,
"Silver Lake Library",2023-06-19,Monday,"11:00 - 11:59",2,2,1,5,2,1,2
"Silver Lake Library",2023-06-19,Monday,"12:00 - 12:59",4,0,13,17,2,0,2
"Silver Lake Library",2023-06-19,Monday,"13:00 - 13:59",20,1,56,77,6,1,6
"Silver Lake Library",2023-06-19,Monday,"14:00 - 14:59",1,0,31,32,1,0,1
"Silver Lake Library",2023-06-19,Monday,"15:00 - 15:59",2,0,14,16,2,0,2
"Silver Lake Library",2023-06-19,Monday,"16:00 - 16:59",1,0,3,4,1,0,1
"Silver Lake Library",2023-06-19,Monday,"17:00 - 17:59",2,0,3,5,2,0,2
"Silver Lake Library",2023-06-20,Tuesday,"9:00 - 9:59",30,0,24,54,4,0,4
"Silver Lake Library",2023-06-20,Tuesday,"10:00 - 10:59",0,0,28,28,0,0,
"Silver Lake Library",2023-06-20,Tuesday,"11:00 - 11:59",0,0,3,3,0,0,
"Silver Lake Library",2023-06-20,Tuesday,"12:00 - 12:59",5,2,29,36,2,1,2
"Silver Lake Library",2023-06-20,Tuesday,"13:00 - 13:59",4,68,1,73,2,18,20
"Silver Lake Library",2023-06-20,Tuesday,"14:00 - 14:59",3,0,26,29,1,0,1
"Silver Lake Library",2023-06-20,Tuesday,"15:00 - 15:59",34,0,52,86,3,0,3
"Silver Lake Library",2023-06-20,Tuesday,"16:00 - 16:59",16,0,30,46,2,0,2
"Silver Lake Library",2023-06-20,Tuesday,"17:00 - 17:59",3,0,26,29,2,0,2
"Silver Lake Library",2023-06-20,Tuesday,"18:00 - 18:59",5,2,1,8,3,1,3
"Silver Lake Library",2023-06-20,Tuesday,"19:00 - 19:59",1,0,6,7,1,0,1
"Silver Lake Library",2023-06-21,Wednesday,"8:00 - 8:59",1,0,16,17,1,0,1
"Silver Lake Library",2023-06-21,Wednesday,"9:00 - 9:59",1,0,21,22,1,0,1
"Silver Lake Library",2023-06-21,Wednesday,"10:00 - 10:59",2,0,7,9,2,0,2
"Silver Lake Library",2023-06-21,Wednesday,"11:00 - 11:59",4,0,7,11,3,0,3
"Silver Lake Library",2023-06-21,Wednesday,"12:00 - 12:59",0,0,12,12,0,0,
"Silver Lake Library",2023-06-21,Wednesday,"13:00 - 13:59",0,0,2,2,0,0,
"Silver Lake Library",2023-06-21,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Silver Lake Library",2023-06-21,Wednesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Silver Lake Library",2023-06-21,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Silver Lake Library",2023-06-21,Wednesday,"17:00 - 17:59",3,0,11,14,1,0,1
"Silver Lake Library",2023-06-22,Thursday,"9:00 - 9:59",0,0,25,25,0,0,
"Silver Lake Library",2023-06-22,Thursday,"10:00 - 10:59",4,0,2,6,1,0,1
"Silver Lake Library",2023-06-22,Thursday,"11:00 - 11:59",3,2,2,7,2,1,2
"Silver Lake Library",2023-06-22,Thursday,"12:00 - 12:59",5,1,9,15,3,1,3
"Silver Lake Library",2023-06-22,Thursday,"13:00 - 13:59",6,40,16,62,4,17,21
"Silver Lake Library",2023-06-22,Thursday,"14:00 - 14:59",5,0,24,29,3,0,3
"Silver Lake Library",2023-06-22,Thursday,"15:00 - 15:59",9,3,12,24,3,2,4
"Silver Lake Library",2023-06-22,Thursday,"16:00 - 16:59",5,0,2,7,3,0,3
"Silver Lake Library",2023-06-22,Thursday,"17:00 - 17:59",0,0,4,4,0,0,
"Silver Lake Library",2023-06-22,Thursday,"22:00 - 22:59",0,1,0,1,0,1,1
"Silver Lake Library",2023-06-23,Friday,"9:00 - 9:59",9,0,52,61,1,0,1
"Silver Lake Library",2023-06-23,Friday,"10:00 - 10:59",9,0,23,32,4,0,4
"Silver Lake Library",2023-06-23,Friday,"11:00 - 11:59",4,0,24,28,3,0,3
"Silver Lake Library",2023-06-23,Friday,"12:00 - 12:59",1,0,4,5,1,0,1
"Silver Lake Library",2023-06-23,Friday,"13:00 - 13:59",2,1,0,3,2,1,3
"Silver Lake Library",2023-06-23,Friday,"14:00 - 14:59",4,0,4,8,2,0,2
"Silver Lake Library",2023-06-23,Friday,"15:00 - 15:59",0,3,0,3,0,1,1
"Silver Lake Library",2023-06-23,Friday,"16:00 - 16:59",3,0,15,18,2,0,2
"Silver Lake Library",2023-06-23,Friday,"17:00 - 17:59",5,0,8,13,3,0,3
"Silver Lake Library",2023-06-24,Saturday,"8:00 - 8:59",0,0,18,18,0,0,
"Silver Lake Library",2023-06-24,Saturday,"9:00 - 9:59",1,0,2,3,1,0,1
"Silver Lake Library",2023-06-24,Saturday,"10:00 - 10:59",10,0,0,10,2,0,2
"Silver Lake Library",2023-06-24,Saturday,"11:00 - 11:59",4,1,2,7,1,1,2
"Silver Lake Library",2023-06-24,Saturday,"12:00 - 12:59",10,0,12,22,3,0,3
"Silver Lake Library",2023-06-26,Monday,"8:00 - 8:59",0,0,26,26,0,0,
"Silver Lake Library",2023-06-26,Monday,"9:00 - 9:59",12,0,28,40,5,0,5
"Silver Lake Library",2023-06-26,Monday,"10:00 - 10:59",4,0,0,4,2,0,2
"Silver Lake Library",2023-06-26,Monday,"11:00 - 11:59",0,0,11,11,0,0,
"Silver Lake Library",2023-06-26,Monday,"12:00 - 12:59",1,1,10,12,1,1,2
"Silver Lake Library",2023-06-26,Monday,"13:00 - 13:59",0,0,7,7,0,0,
"Silver Lake Library",2023-06-26,Monday,"14:00 - 14:59",0,2,2,4,0,1,1
"Silver Lake Library",2023-06-26,Monday,"15:00 - 15:59",11,2,2,15,3,1,3
"Silver Lake Library",2023-06-26,Monday,"17:00 - 17:59",2,0,21,23,2,0,2
"Silver Lake Library",2023-06-26,Monday,"18:00 - 18:59",0,7,0,7,0,1,1
"Silver Lake Library",2023-06-27,Tuesday,"9:00 - 9:59",0,0,6,6,0,0,
"Silver Lake Library",2023-06-27,Tuesday,"10:00 - 10:59",21,0,36,57,5,0,5
"Silver Lake Library",2023-06-27,Tuesday,"11:00 - 11:59",1,0,2,3,1,0,1
"Silver Lake Library",2023-06-27,Tuesday,"12:00 - 12:59",0,6,4,10,0,1,1
"Silver Lake Library",2023-06-27,Tuesday,"13:00 - 13:59",0,2,8,10,0,1,1
"Silver Lake Library",2023-06-27,Tuesday,"14:00 - 14:59",2,4,15,21,1,2,2
"Silver Lake Library",2023-06-27,Tuesday,"15:00 - 15:59",21,41,41,103,8,16,23
"Silver Lake Library",2023-06-27,Tuesday,"16:00 - 16:59",0,0,11,11,0,0,
"Silver Lake Library",2023-06-27,Tuesday,"17:00 - 17:59",0,0,4,4,0,0,
"Silver Lake Library",2023-06-27,Tuesday,"18:00 - 18:59",20,0,0,20,3,0,3
"Silver Lake Library",2023-06-27,Tuesday,"19:00 - 19:59",8,2,17,27,4,1,4
"Silver Lake Library",2023-06-28,Wednesday,"8:00 - 8:59",0,0,16,16,0,0,
"Silver Lake Library",2023-06-28,Wednesday,"9:00 - 9:59",0,0,38,38,0,0,
"Silver Lake Library",2023-06-28,Wednesday,"10:00 - 10:59",7,0,10,17,6,0,6
"Silver Lake Library",2023-06-28,Wednesday,"11:00 - 11:59",7,0,1,8,1,0,1
"Silver Lake Library",2023-06-28,Wednesday,"12:00 - 12:59",9,0,31,40,2,0,2
"Silver Lake Library",2023-06-28,Wednesday,"13:00 - 13:59",4,2,0,6,1,1,2
"Silver Lake Library",2023-06-28,Wednesday,"14:00 - 14:59",5,0,29,34,3,0,3
"Silver Lake Library",2023-06-28,Wednesday,"15:00 - 15:59",2,0,33,35,1,0,1
"Silver Lake Library",2023-06-28,Wednesday,"16:00 - 16:59",16,0,15,31,5,0,5
"Silver Lake Library",2023-06-29,Thursday,"4:00 - 4:59",0,1,0,1,0,1,1
"Silver Lake Library",2023-06-29,Thursday,"9:00 - 9:59",0,0,12,12,0,0,
"Silver Lake Library",2023-06-29,Thursday,"10:00 - 10:59",9,0,10,19,2,0,2
"Silver Lake Library",2023-06-29,Thursday,"11:00 - 11:59",6,0,5,11,1,0,1
"Silver Lake Library",2023-06-29,Thursday,"12:00 - 12:59",14,0,56,70,3,0,3
"Silver Lake Library",2023-06-29,Thursday,"13:00 - 13:59",0,0,5,5,0,0,
"Silver Lake Library",2023-06-29,Thursday,"14:00 - 14:59",15,0,10,25,6,0,6
"Silver Lake Library",2023-06-29,Thursday,"15:00 - 15:59",6,1,1,8,3,1,3
"Silver Lake Library",2023-06-29,Thursday,"16:00 - 16:59",9,0,0,9,1,0,1
"Silver Lake Library",2023-06-29,Thursday,"17:00 - 17:59",3,0,13,16,2,0,2
"Silver Lake Library",2023-06-30,Friday,"9:00 - 9:59",0,0,60,60,0,0,
"Silver Lake Library",2023-06-30,Friday,"10:00 - 10:59",6,0,5,11,2,0,2
"Silver Lake Library",2023-06-30,Friday,"11:00 - 11:59",5,1,2,8,2,1,3
"Silver Lake Library",2023-06-30,Friday,"12:00 - 12:59",2,0,0,2,1,0,1
"Silver Lake Library",2023-06-30,Friday,"13:00 - 13:59",11,1,6,18,2,1,2
"Silver Lake Library",2023-06-30,Friday,"15:00 - 15:59",0,0,4,4,0,0,
"Silver Lake Library",2023-06-30,Friday,"16:00 - 16:59",2,0,3,5,2,0,2
"Silver Lake Library",2023-06-30,Friday,"17:00 - 17:59",1,0,4,5,1,0,1
"Silver Lake Library",2023-06-30,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-01,Thursday,"9:00 - 9:59",34,5,67,106,10,3,11
"Tonganoxie Public Library",2023-06-01,Thursday,"10:00 - 10:59",13,0,6,19,8,0,8
"Tonganoxie Public Library",2023-06-01,Thursday,"11:00 - 11:59",1,0,10,11,1,0,1
"Tonganoxie Public Library",2023-06-01,Thursday,"12:00 - 12:59",25,0,77,102,7,0,7
"Tonganoxie Public Library",2023-06-01,Thursday,"13:00 - 13:59",30,1,7,38,10,1,10
"Tonganoxie Public Library",2023-06-01,Thursday,"14:00 - 14:59",13,1,7,21,6,1,7
"Tonganoxie Public Library",2023-06-01,Thursday,"15:00 - 15:59",12,2,13,27,5,2,7
"Tonganoxie Public Library",2023-06-01,Thursday,"16:00 - 16:59",18,0,2,20,6,0,6
"Tonganoxie Public Library",2023-06-01,Thursday,"17:00 - 17:59",28,1,76,105,9,1,9
"Tonganoxie Public Library",2023-06-01,Thursday,"18:00 - 18:59",74,2,28,104,12,1,13
"Tonganoxie Public Library",2023-06-01,Thursday,"19:00 - 19:59",5,4,1,10,2,3,5
"Tonganoxie Public Library",2023-06-02,Friday,"9:00 - 9:59",30,0,15,45,8,0,8
"Tonganoxie Public Library",2023-06-02,Friday,"10:00 - 10:59",30,0,64,94,11,0,11
"Tonganoxie Public Library",2023-06-02,Friday,"11:00 - 11:59",45,5,68,118,12,3,13
"Tonganoxie Public Library",2023-06-02,Friday,"12:00 - 12:59",24,8,71,103,5,1,5
"Tonganoxie Public Library",2023-06-02,Friday,"13:00 - 13:59",21,3,1,25,6,1,7
"Tonganoxie Public Library",2023-06-02,Friday,"14:00 - 14:59",62,5,43,110,9,1,10
"Tonganoxie Public Library",2023-06-02,Friday,"15:00 - 15:59",21,2,2,25,5,1,6
"Tonganoxie Public Library",2023-06-02,Friday,"16:00 - 16:59",11,0,6,17,6,0,6
"Tonganoxie Public Library",2023-06-02,Friday,"17:00 - 17:59",1,0,10,11,1,0,1
"Tonganoxie Public Library",2023-06-02,Friday,"18:00 - 18:59",3,0,10,13,2,0,2
"Tonganoxie Public Library",2023-06-02,Friday,"19:00 - 19:59",6,1,5,12,2,1,2
"Tonganoxie Public Library",2023-06-02,Friday,"22:00 - 22:59",0,2,0,2,0,2,2
"Tonganoxie Public Library",2023-06-03,Saturday,"7:00 - 7:59",0,5,0,5,0,3,3
"Tonganoxie Public Library",2023-06-03,Saturday,"9:00 - 9:59",2,0,21,23,1,0,1
"Tonganoxie Public Library",2023-06-03,Saturday,"10:00 - 10:59",30,2,45,77,7,1,8
"Tonganoxie Public Library",2023-06-03,Saturday,"11:00 - 11:59",23,0,17,40,8,0,8
"Tonganoxie Public Library",2023-06-03,Saturday,"12:00 - 12:59",4,0,1,5,1,0,1
"Tonganoxie Public Library",2023-06-03,Saturday,"13:00 - 13:59",4,0,3,7,2,0,2
"Tonganoxie Public Library",2023-06-03,Saturday,"14:00 - 14:59",18,0,12,30,8,0,8
"Tonganoxie Public Library",2023-06-03,Saturday,"15:00 - 15:59",16,4,1,21,4,1,4
"Tonganoxie Public Library",2023-06-03,Saturday,"16:00 - 16:59",3,0,0,3,2,0,2
"Tonganoxie Public Library",2023-06-04,Sunday,"12:00 - 12:59",0,0,14,14,0,0,
"Tonganoxie Public Library",2023-06-04,Sunday,"13:00 - 13:59",11,0,14,25,3,0,3
"Tonganoxie Public Library",2023-06-04,Sunday,"14:00 - 14:59",21,0,2,23,4,0,4
"Tonganoxie Public Library",2023-06-04,Sunday,"15:00 - 15:59",6,22,2,30,2,1,2
"Tonganoxie Public Library",2023-06-04,Sunday,"16:00 - 16:59",12,0,1,13,4,0,4
"Tonganoxie Public Library",2023-06-04,Sunday,"20:00 - 20:59",0,3,0,3,0,2,2
"Tonganoxie Public Library",2023-06-05,Monday,"7:00 - 7:59",0,2,0,2,0,1,1
"Tonganoxie Public Library",2023-06-05,Monday,"9:00 - 9:59",12,0,22,34,5,0,5
"Tonganoxie Public Library",2023-06-05,Monday,"10:00 - 10:59",36,1,24,61,12,1,12
"Tonganoxie Public Library",2023-06-05,Monday,"11:00 - 11:59",32,0,26,58,8,0,8
"Tonganoxie Public Library",2023-06-05,Monday,"12:00 - 12:59",6,0,84,90,5,0,5
"Tonganoxie Public Library",2023-06-05,Monday,"13:00 - 13:59",16,0,15,31,8,0,8
"Tonganoxie Public Library",2023-06-05,Monday,"14:00 - 14:59",28,0,11,39,8,0,8
"Tonganoxie Public Library",2023-06-05,Monday,"15:00 - 15:59",30,0,27,57,9,0,9
"Tonganoxie Public Library",2023-06-05,Monday,"16:00 - 16:59",15,0,10,25,8,0,8
"Tonganoxie Public Library",2023-06-05,Monday,"17:00 - 17:59",19,0,14,33,6,0,6
"Tonganoxie Public Library",2023-06-05,Monday,"18:00 - 18:59",7,0,3,10,4,0,4
"Tonganoxie Public Library",2023-06-05,Monday,"19:00 - 19:59",1,0,4,5,1,0,1
"Tonganoxie Public Library",2023-06-05,Monday,"20:00 - 20:59",7,0,0,7,1,0,1
"Tonganoxie Public Library",2023-06-06,Tuesday,"7:00 - 7:59",0,7,0,7,0,1,1
"Tonganoxie Public Library",2023-06-06,Tuesday,"9:00 - 9:59",13,0,49,62,3,0,3
"Tonganoxie Public Library",2023-06-06,Tuesday,"10:00 - 10:59",13,2,13,28,6,2,6
"Tonganoxie Public Library",2023-06-06,Tuesday,"11:00 - 11:59",19,0,10,29,10,0,10
"Tonganoxie Public Library",2023-06-06,Tuesday,"12:00 - 12:59",25,12,29,66,9,1,10
"Tonganoxie Public Library",2023-06-06,Tuesday,"13:00 - 13:59",16,1,40,57,7,1,7
"Tonganoxie Public Library",2023-06-06,Tuesday,"14:00 - 14:59",33,1,22,56,11,1,11
"Tonganoxie Public Library",2023-06-06,Tuesday,"15:00 - 15:59",31,0,26,57,20,0,20
"Tonganoxie Public Library",2023-06-06,Tuesday,"16:00 - 16:59",26,2,54,82,7,1,7
"Tonganoxie Public Library",2023-06-06,Tuesday,"17:00 - 17:59",15,0,34,49,11,0,11
"Tonganoxie Public Library",2023-06-06,Tuesday,"18:00 - 18:59",31,4,14,49,6,1,7
"Tonganoxie Public Library",2023-06-06,Tuesday,"19:00 - 19:59",2,0,5,7,2,0,2
"Tonganoxie Public Library",2023-06-07,Wednesday,"9:00 - 9:59",2,1,28,31,2,1,3
"Tonganoxie Public Library",2023-06-07,Wednesday,"10:00 - 10:59",25,0,4,29,8,0,8
"Tonganoxie Public Library",2023-06-07,Wednesday,"11:00 - 11:59",23,0,19,42,6,0,6
"Tonganoxie Public Library",2023-06-07,Wednesday,"12:00 - 12:59",27,0,12,39,9,0,9
"Tonganoxie Public Library",2023-06-07,Wednesday,"13:00 - 13:59",7,0,9,16,4,0,4
"Tonganoxie Public Library",2023-06-07,Wednesday,"14:00 - 14:59",25,0,124,149,7,0,7
"Tonganoxie Public Library",2023-06-07,Wednesday,"15:00 - 15:59",12,6,21,39,8,3,9
"Tonganoxie Public Library",2023-06-07,Wednesday,"16:00 - 16:59",61,0,36,97,18,0,18
"Tonganoxie Public Library",2023-06-07,Wednesday,"17:00 - 17:59",25,7,38,70,10,4,13
"Tonganoxie Public Library",2023-06-07,Wednesday,"18:00 - 18:59",2,0,3,5,1,0,1
"Tonganoxie Public Library",2023-06-07,Wednesday,"19:00 - 19:59",15,0,5,20,8,0,8
"Tonganoxie Public Library",2023-06-07,Wednesday,"22:00 - 22:59",0,4,0,4,0,1,1
"Tonganoxie Public Library",2023-06-08,Thursday,"7:00 - 7:59",0,3,0,3,0,2,2
"Tonganoxie Public Library",2023-06-08,Thursday,"8:00 - 8:59",0,10,0,10,0,3,3
"Tonganoxie Public Library",2023-06-08,Thursday,"9:00 - 9:59",30,2,39,71,6,1,7
"Tonganoxie Public Library",2023-06-08,Thursday,"10:00 - 10:59",17,9,6,32,6,2,8
"Tonganoxie Public Library",2023-06-08,Thursday,"11:00 - 11:59",2,0,6,8,2,0,2
"Tonganoxie Public Library",2023-06-08,Thursday,"12:00 - 12:59",6,0,18,24,4,0,4
"Tonganoxie Public Library",2023-06-08,Thursday,"13:00 - 13:59",29,1,51,81,10,1,11
"Tonganoxie Public Library",2023-06-08,Thursday,"14:00 - 14:59",62,7,15,84,9,1,9
"Tonganoxie Public Library",2023-06-08,Thursday,"15:00 - 15:59",10,6,12,28,3,2,4
"Tonganoxie Public Library",2023-06-08,Thursday,"16:00 - 16:59",19,0,10,29,4,0,4
"Tonganoxie Public Library",2023-06-08,Thursday,"17:00 - 17:59",17,24,13,54,9,1,10
"Tonganoxie Public Library",2023-06-08,Thursday,"18:00 - 18:59",25,0,7,32,10,0,10
"Tonganoxie Public Library",2023-06-08,Thursday,"19:00 - 19:59",3,0,5,8,1,0,1
"Tonganoxie Public Library",2023-06-08,Thursday,"23:00 - 23:59",0,3,0,3,0,1,1
"Tonganoxie Public Library",2023-06-09,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-09,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-09,Friday,"9:00 - 9:59",27,2,41,70,5,1,5
"Tonganoxie Public Library",2023-06-09,Friday,"10:00 - 10:59",21,0,15,36,8,0,8
"Tonganoxie Public Library",2023-06-09,Friday,"11:00 - 11:59",14,4,27,45,5,2,6
"Tonganoxie Public Library",2023-06-09,Friday,"12:00 - 12:59",27,6,8,41,8,4,11
"Tonganoxie Public Library",2023-06-09,Friday,"13:00 - 13:59",11,0,11,22,6,0,6
"Tonganoxie Public Library",2023-06-09,Friday,"14:00 - 14:59",15,0,0,15,4,0,4
"Tonganoxie Public Library",2023-06-09,Friday,"15:00 - 15:59",4,1,66,71,2,1,3
"Tonganoxie Public Library",2023-06-09,Friday,"16:00 - 16:59",7,0,18,25,4,0,4
"Tonganoxie Public Library",2023-06-09,Friday,"17:00 - 17:59",3,0,15,18,2,0,2
"Tonganoxie Public Library",2023-06-09,Friday,"18:00 - 18:59",9,6,3,18,3,1,4
"Tonganoxie Public Library",2023-06-09,Friday,"19:00 - 19:59",3,0,1,4,2,0,2
"Tonganoxie Public Library",2023-06-09,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-10,Saturday,"9:00 - 9:59",0,2,0,2,0,2,2
"Tonganoxie Public Library",2023-06-10,Saturday,"10:00 - 10:59",2,0,6,8,1,0,1
"Tonganoxie Public Library",2023-06-10,Saturday,"12:00 - 12:59",4,1,2,7,3,1,4
"Tonganoxie Public Library",2023-06-10,Saturday,"13:00 - 13:59",8,3,14,25,5,2,6
"Tonganoxie Public Library",2023-06-10,Saturday,"14:00 - 14:59",21,0,2,23,7,0,7
"Tonganoxie Public Library",2023-06-10,Saturday,"15:00 - 15:59",10,0,15,25,5,0,5
"Tonganoxie Public Library",2023-06-10,Saturday,"16:00 - 16:59",14,5,5,24,4,1,5
"Tonganoxie Public Library",2023-06-11,Sunday,"10:00 - 10:59",0,15,0,15,0,1,1
"Tonganoxie Public Library",2023-06-11,Sunday,"11:00 - 11:59",0,4,0,4,0,1,1
"Tonganoxie Public Library",2023-06-11,Sunday,"12:00 - 12:59",0,1,0,1,0,1,1
"Tonganoxie Public Library",2023-06-11,Sunday,"13:00 - 13:59",11,4,44,59,3,1,4
"Tonganoxie Public Library",2023-06-11,Sunday,"14:00 - 14:59",10,0,10,20,4,0,4
"Tonganoxie Public Library",2023-06-11,Sunday,"15:00 - 15:59",12,1,5,18,4,1,4
"Tonganoxie Public Library",2023-06-11,Sunday,"16:00 - 16:59",10,6,11,27,3,2,5
"Tonganoxie Public Library",2023-06-12,Monday,"6:00 - 6:59",0,11,0,11,0,2,2
"Tonganoxie Public Library",2023-06-12,Monday,"8:00 - 8:59",0,16,0,16,0,2,2
"Tonganoxie Public Library",2023-06-12,Monday,"9:00 - 9:59",18,0,30,48,4,0,4
"Tonganoxie Public Library",2023-06-12,Monday,"10:00 - 10:59",28,4,20,52,8,2,9
"Tonganoxie Public Library",2023-06-12,Monday,"11:00 - 11:59",17,1,15,33,4,1,4
"Tonganoxie Public Library",2023-06-12,Monday,"12:00 - 12:59",68,4,46,118,18,2,18
"Tonganoxie Public Library",2023-06-12,Monday,"13:00 - 13:59",31,0,123,154,8,0,8
"Tonganoxie Public Library",2023-06-12,Monday,"14:00 - 14:59",20,0,21,41,9,0,9
